Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2A4.1,AMEL,X,Y,,,,,,,,,19854,20157,,,,,,,,
2A4.1,D3S1358,14,15,16,17,18,,,,,,5216,7530,13026,3610,9233,,,,,
2A4.1,D1S1656,11,12,13,14,15,15.3,,,,,3487,3057,7837,2344,1936,11407,,,,
2A4.1,D2S441,10,11,11.3,14,,,,,,,5180,8547,2253,6978,,,,,,
2A4.1,D10S1248,12,14,15,16,,,,,,,3146,9045,5291,8041,,,,,,
2A4.1,D13S317,7,10,11,12,13,,,,,,2264,5537,4577,4235,5243,,,,,
2A4.1,Penta E,7,12,13,14,15,20,,,,,839,10823,1477,1806,1380,1930,,,,
2A4.1,D16S539,9,11,12,,,,,,,,8010,8989,24001,,,,,,,
2A4.1,D18S51,12,14,16,17,18,19,,,,,7413,6153,8960,2264,3108,3488,,,,
2A4.1,D2S1338,17,18,20,21,22,23,,,,,5226,12135,2639,3249,2617,2706,,,,
2A4.1,CSF1PO,10,11,12,,,,,,,,6417,9637,5632,,,,,,,
2A4.1,Penta D,5,6,9,11,12,13,14,,,,3520,1392,1968,4790,5030,5369,2168,,,
2A4.1,TH01,6,7,8,9.3,,,,,,,4208,4781,2022,10730,,,,,,
2A4.1,vWA,12,14,15,16,18,19,,,,,1653,2186,1852,3412,6681,1589,,,,
2A4.1,D21S11,27,28,29,31,32,32.2,35,,,,2490,2836,5839,5017,2124,851,2476,,,
2A4.1,D7S820,8,9,10,14,,,,,,,6434,3761,4351,1168,,,,,,
2A4.1,D5S818,10,11,12,,,,,,,,2482,11006,4279,,,,,,,
2A4.1,TPOX,8,9,11,12,,,,,,,2156,4032,3247,2817,,,,,,
2A4.1,D8S1179,12,13,14,17,,,,,,,5770,10743,2182,1668,,,,,,
2A4.1,D12S391,17,18,19,20,21,22,23,25,26,,4879,4609,8307,399,2244,2584,179,469,2227,
2A4.1,D19S433,12,13,14,15,15.2,16.2,,,,,1379,6400,3559,1023,1760,3180,,,,
2A4.1,SE33,15,16,17,18,25.2,28.2,29.2,,,,1522,1904,7176,1034,1211,460,2464,,,
2A4.1,D22S1045,11,12,15,16,17,,,,,,7665,2997,1420,782,1129,,,,,
2A4.1,DYS391,10,11,,,,,,,,,8133,11878,,,,,,,,
2A4.1,FGA,18,21,23,24,25,,,,,,2743,18748,3083,2084,2478,,,,,
2A4.1,DYS576,17,18,20,,,,,,,,2671,8373,3354,,,,,,,
2A4.1,DYS570,17,18,19,20,,,,,,,2518,2370,2122,3999,,,,,,
2A4.2,AMEL,X,Y,,,,,,,,,22184,20684,,,,,,,,
2A4.2,D3S1358,14,15,16,17,18,,,,,,4172,9241,14675,4157,7782,,,,,
2A4.2,D1S1656,11,12,13,14,15,15.3,,,,,6360,4153,8699,5449,4689,11911,,,,
2A4.2,D2S441,10,11,11.3,14,,,,,,,6916,8770,2420,9290,,,,,,
2A4.2,D10S1248,12,14,15,16,,,,,,,2869,12684,7709,8667,,,,,,
2A4.2,D13S317,7,10,11,12,13,,,,,,2808,5409,3851,5601,6796,,,,,
2A4.2,Penta E,7,12,13,14,15,20,,,,,1914,11538,2125,1857,1296,1303,,,,
2A4.2,D16S539,9,11,12,,,,,,,,8514,11719,25726,,,,,,,
2A4.2,D18S51,12,14,16,17,18,19,,,,,6364,7860,11595,3036,3572,3542,,,,
2A4.2,D2S1338,17,18,20,21,22,23,,,,,6437,11260,2614,2084,3014,2603,,,,
2A4.2,CSF1PO,10,11,12,,,,,,,,7076,8876,7646,,,,,,,
2A4.2,Penta D,5,6,9,11,12,13,14,,,,1942,2618,2750,5296,3428,4685,1703,,,
2A4.2,TH01,6,7,8,9.3,,,,,,,4415,5729,2969,11035,,,,,,
2A4.2,vWA,12,14,15,16,18,19,,,,,1636,1507,2388,4206,6888,1662,,,,
2A4.2,D21S11,27,28,29,31,32,32.2,35,,,,1742,2206,4914,7070,1710,1407,1801,,,
2A4.2,D7S820,8,9,10,13,14,,,,,,4107,5131,4350,186,1790,,,,,
2A4.2,D5S818,10,11,12,,,,,,,,1471,9399,5657,,,,,,,
2A4.2,TPOX,8,9,11,12,,,,,,,2135,2827,4185,2586,,,,,,
2A4.2,D8S1179,12,13,14,17,,,,,,,5829,11890,3091,2373,,,,,,
2A4.2,D12S391,17,18,19,21,22,25,26,,,,6943,6242,7335,3310,2244,546,3033,,,
2A4.2,D19S433,12,13,14,15,15.2,16.2,,,,,2110,5590,3901,1927,2478,2944,,,,
2A4.2,SE33,15,16,17,18,25.2,29.2,,,,,1231,1945,6147,1032,1072,3005,,,,
2A4.2,D22S1045,11,12,15,16,17,,,,,,5555,2421,1491,1081,455,,,,,
2A4.2,DYS391,10,11,,,,,,,,,8061,7872,,,,,,,,
2A4.2,FGA,18,21,23,24,25,,,,,,3071,19688,3390,2312,3052,,,,,
2A4.2,DYS576,17,18,20,,,,,,,,2748,9205,2109,,,,,,,
2A4.2,DYS570,17,18,19,20,,,,,,,1974,1923,2597,4336,,,,,,
2A4.3,AMEL,X,Y,,,,,,,,,16657,15383,,,,,,,,
2A4.3,D3S1358,14,15,16,17,18,,,,,,3012,7202,12508,4691,4194,,,,,
2A4.3,D1S1656,11,12,13,14,15,15.3,,,,,2531,3260,5197,3209,1460,10121,,,,
2A4.3,D2S441,10,11,11.3,14,,,,,,,6338,7293,2199,5283,,,,,,
2A4.3,D10S1248,12,14,15,16,,,,,,,3203,9201,4323,5955,,,,,,
2A4.3,D13S317,7,10,11,12,13,,,,,,2060,4128,4589,4268,5632,,,,,
2A4.3,Penta E,7,12,13,14,15,20,,,,,2014,9865,1051,1873,2182,1846,,,,
2A4.3,D16S539,9,11,12,,,,,,,,6514,8155,20966,,,,,,,
2A4.3,D18S51,12,14,16,17,18,19,,,,,7864,6706,8364,3153,2635,3618,,,,
2A4.3,D2S1338,17,18,20,21,22,23,,,,,5489,7774,1879,2533,2321,1564,,,,
2A4.3,CSF1PO,10,11,12,,,,,,,,6797,6607,4362,,,,,,,
2A4.3,Penta D,5,6,9,11,12,13,14,,,,1855,2237,1112,3084,3933,3868,1745,,,
2A4.3,TH01,6,7,8,9.3,,,,,,,3397,4651,1940,11208,,,,,,
2A4.3,vWA,12,14,15,16,18,19,,,,,1543,1238,1504,3402,6436,976,,,,
2A4.3,D21S11,27,28,29,31,32,32.2,35,,,,2320,2095,4407,5604,1716,1123,2024,,,
2A4.3,D7S820,8,9,10,13,14,,,,,,4953,3646,4311,110,1088,,,,,
2A4.3,D5S818,10,11,12,,,,,,,,1462,10522,4821,,,,,,,
2A4.3,TPOX,8,9,11,12,,,,,,,1808,3549,3142,1879,,,,,,
2A4.3,D8S1179,12,13,14,17,,,,,,,4874,10821,3060,1178,,,,,,
2A4.3,D12S391,17,18,19,21,22,23,25,26,,,5258,4913,5039,2079,2688,252,416,2054,,
2A4.3,D19S433,12,13,14,15,15.2,16.2,,,,,1860,5209,2891,1365,2000,2625,,,,
2A4.3,SE33,15,16,17,18,25.2,28.2,29.2,,,,1420,1728,5836,1411,1118,402,2210,,,
2A4.3,D22S1045,11,12,15,16,17,,,,,,6364,2122,1015,1183,481,,,,,
2A4.3,DYS391,10,11,,,,,,,,,7129,10768,,,,,,,,
2A4.3,FGA,18,21,23,24,25,,,,,,2282,14879,2918,2578,2030,,,,,
2A4.3,DYS576,17,18,19,20,,,,,,,2550,6716,435,1911,,,,,,
2A4.3,DYS570,17,18,19,20,,,,,,,1132,1350,1954,1601,,,,,,
