Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4E2.1,AMEL,X,Y,,,,,,,,,13704,15501,,,,,,,,
4E2.1,D3S1358,15,17,,,,,,,,,16148,16470,,,,,,,,
4E2.1,D1S1656,12,15,,,,,,,,,11566,12753,,,,,,,,
4E2.1,D2S441,10,11,,,,,,,,,13873,13289,,,,,,,,
4E2.1,D10S1248,13,15,,,,,,,,,10970,11912,,,,,,,,
4E2.1,D13S317,12,,,,,,,,,,20666,,,,,,,,,
4E2.1,Penta E,5,12,,,,,,,,,338,15829,,,,,,,,
4E2.1,D16S539,10,12,13,,,,,,,,9866,11419,447,,,,,,,
4E2.1,D18S51,13,15,,,,,,,,,11378,10511,,,,,,,,
4E2.1,D2S1338,17,26,,,,,,,,,16606,469,,,,,,,,
4E2.1,CSF1PO,9,10,,,,,,,,,10151,7741,,,,,,,,
4E2.1,Penta D,9,12,13,,,,,,,,631,7129,6965,,,,,,,
4E2.1,TH01,6,8,9,,,,,,,,11700,13160,522,,,,,,,
4E2.1,vWA,15,17,,,,,,,,,13621,12225,,,,,,,,
4E2.1,D21S11,29,30,31,31.2,,,,,,,13553,1873,10193,428,,,,,,
4E2.1,D7S820,10,12,,,,,,,,,10513,11632,,,,,,,,
4E2.1,D5S818,10,11,12,,,,,,,,10385,1344,10097,,,,,,,
4E2.1,TPOX,8,9,,,,,,,,,15559,347,,,,,,,,
4E2.1,D8S1179,10,12,13,16,,,,,,,409,13559,506,15067,,,,,,
4E2.1,D12S391,18,20,25,,,,,,,,418,11221,11146,,,,,,,
4E2.1,D19S433,12,14,15,16,,,,,,,745,15174,1622,11954,,,,,,
4E2.1,SE33,28.2,29,29.2,,,,,,,,8269,637,6956,,,,,,,
4E2.1,D22S1045,11,15,,,,,,,,,401,13278,,,,,,,,
4E2.1,DYS391,10,,,,,,,,,,11421,,,,,,,,,
4E2.1,FGA,23,25,,,,,,,,,531,21118,,,,,,,,
4E2.1,DYS576,16,,,,,,,,,,10524,,,,,,,,,
4E2.1,DYS570,19,20,,,,,,,,,5320,465,,,,,,,,
4E2.2,AMEL,X,Y,,,,,,,,,13246,11252,,,,,,,,
4E2.2,D3S1358,15,17,,,,,,,,,13195,13963,,,,,,,,
