Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5C5.1,AMEL,X,Y,,,,,,,,,,,14695,12757,,,,,,,,,,
5C5.1,D3S1358,14,15,16,17,18,,,,,,,,6543,5275,5296,8238,7472,,,,,,,
5C5.1,D1S1656,12,14,16,17,17.3,18.3,19.3,,,,,,4302,974,6612,3242,7855,3756,2654,,,,,
5C5.1,D2S441,10,11,13,14,15,,,,,,,,2225,3200,2788,10135,2226,,,,,,,
5C5.1,D10S1248,11,12,13,15,,,,,,,,,3414,3936,9417,4734,,,,,,,,
5C5.1,D13S317,8,11,12,13,,,,,,,,,1617,3872,7533,3199,,,,,,,,
5C5.1,Penta E,5,7,11,14,15,16,20,,,,,,7932,1972,2270,596,3302,1651,1387,,,,,
5C5.1,D16S539,8,11,12,13,,,,,,,,,2434,15346,12915,4552,,,,,,,,
5C5.1,D18S51,12,13,14,16,17,18,19,,,,,,2259,6215,4501,6987,3597,1411,3321,,,,,
5C5.1,D2S1338,17,18,20,23,24,25,,,,,,,9373,279,4672,1727,3114,7104,,,,,,
5C5.1,CSF1PO,10,11,12,,,,,,,,,,7076,4770,4245,,,,,,,,,
5C5.1,Penta D,5,9,10,11,12,13,,,,,,,1068,4493,2349,1078,2306,7967,,,,,,
5C5.1,TH01,6,7,8,9.3,,,,,,,,,5856,4483,1920,4892,,,,,,,,
5C5.1,vWA,14,16,17,18,,,,,,,,,3704,2792,4918,5749,,,,,,,,
5C5.1,D21S11,27,28,29,30,30.2,,,,,,,,1118,1669,5957,3456,2118,,,,,,,
5C5.1,D7S820,7,8,9,10,11,12,,,,,,,541,2571,2758,2829,860,1331,,,,,,
5C5.1,D5S818,9,11,12,13,,,,,,,,,775,7048,3599,1338,,,,,,,,
5C5.1,TPOX,8,9,11,,,,,,,,,,5505,3579,2934,,,,,,,,,
5C5.1,D8S1179,10,12,13,14,15,,,,,,,,2856,1863,7408,3355,2381,,,,,,,
5C5.1,D12S391,17,18,18.3,19,20,,,,,,,,3837,11399,2159,8946,2806,,,,,,,
5C5.1,D19S433,12,13,14,15,16,,,,,,,,2111,3181,7145,1318,1886,,,,,,,
5C5.1,SE33,15,15.2,16,19,24.2,26.2,28.2,29.2,30.2,31.2,32.2,,1449,114,1434,1073,163,975,1850,2234,2328,1705,584,
5C5.1,D22S1045,14,15,16,17,,,,,,,,,2046,2188,3974,820,,,,,,,,
5C5.1,DYS391,10,11,,,,,,,,,,,8677,3723,,,,,,,,,,
5C5.1,FGA,19,20,21,22,22.2,23,24,25,,,,,2582,4788,3886,8050,1398,1564,904,1538,,,,
5C5.1,DYS576,16,17,18,19,20,,,,,,,,1667,5361,2755,172,781,,,,,,,
5C5.1,DYS570,17,18,19,20,21,,,,,,,,2000,1770,1749,727,673,,,,,,,
5C5.2,AMEL,X,Y,,,,,,,,,,,7631,7819,,,,,,,,,,
5C5.2,D3S1358,14,15,16,17,18,,,,,,,,3455,2770,3555,4289,2843,,,,,,,
5C5.2,D1S1656,12,13,14,16,17,17.3,18.3,19.3,,,,,2070,102,636,4238,934,3708,1761,1564,,,,
5C5.2,D2S441,10,11,13,14,15,,,,,,,,546,2004,2568,5505,2417,,,,,,,
5C5.2,D10S1248,11,12,13,15,16,,,,,,,,1814,2644,5365,1787,610,,,,,,,
5C5.2,D13S317,8,11,12,13,,,,,,,,,1290,1719,3643,1225,,,,,,,,
5C5.2,Penta E,5,7,11,14,15,16,20,,,,,,2072,1455,1557,843,2061,990,192,,,,,
5C5.2,D16S539,8,11,12,13,,,,,,,,,1526,5331,5626,2110,,,,,,,,
5C5.2,D18S51,12,13,14,16,17,18,19,,,,,,1129,3243,1265,2506,1405,659,2393,,,,,
5C5.2,D2S1338,17,20,23,24,25,,,,,,,,4316,1441,581,839,4259,,,,,,,
5C5.2,CSF1PO,10,11,12,,,,,,,,,,3751,1363,2279,,,,,,,,,
5C5.2,Penta D,5,9,10,11,12,13,,,,,,,745,656,1342,598,1742,3743,,,,,,
5C5.2,TH01,6,7,8,9.3,,,,,,,,,4291,1931,1133,2837,,,,,,,,
5C5.2,vWA,14,16,17,18,,,,,,,,,4347,2430,4752,3195,,,,,,,,
5C5.2,D21S11,27,28,29,30,30.2,,,,,,,,847,1476,3790,1831,1057,,,,,,,
