Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5C2.1,AMEL,X,Y,,,,,,,,,,,7045,6026,,,,,,,,,,
5C2.1,D3S1358,14,16,17,18,,,,,,,,,3216,2939,3151,3786,,,,,,,,
5C2.1,D1S1656,12,16,17.3,18.3,,,,,,,,,2523,2800,2175,4456,,,,,,,,
5C2.1,D2S441,11,13,14,15,,,,,,,,,2412,2020,2141,3072,,,,,,,,
5C2.1,D10S1248,11,13,14,15,,,,,,,,,2292,4765,232,1468,,,,,,,,
5C2.1,D13S317,8,12,13,,,,,,,,,,1563,2756,1025,,,,,,,,,
5C2.1,Penta E,5,15,16,,,,,,,,,,4052,1538,1268,,,,,,,,,
5C2.1,D16S539,11,12,13,,,,,,,,,,2838,6391,3080,,,,,,,,,
5C2.1,D18S51,13,14,16,19,,,,,,,,,2952,2609,2560,1725,,,,,,,,
5C2.1,D2S1338,17,20,24,25,,,,,,,,,1965,2362,369,2408,,,,,,,,
5C2.1,CSF1PO,10,11,12,,,,,,,,,,1569,2257,2756,,,,,,,,,
5C2.1,Penta D,10,12,13,,,,,,,,,,1667,1445,2835,,,,,,,,,
5C2.1,TH01,6,7,9.3,,,,,,,,,,5696,1894,2091,,,,,,,,,
5C2.1,vWA,14,16,17,18,,,,,,,,,2157,3915,2776,2917,,,,,,,,
5C2.1,D21S11,29,30,30.2,,,,,,,,,,4624,2322,1460,,,,,,,,,
5C2.1,D7S820,8,9,12,,,,,,,,,,3269,1565,2014,,,,,,,,,
5C2.1,D5S818,11,12,13,,,,,,,,,,3365,2313,1517,,,,,,,,,
5C2.1,TPOX,8,9,11,,,,,,,,,,2937,1058,2282,,,,,,,,,
5C2.1,D8S1179,10,13,15,,,,,,,,,,2764,5246,1842,,,,,,,,,
5C2.1,D12S391,18,19,,,,,,,,,,,5673,6238,,,,,,,,,,
5C2.1,D19S433,13,14,16,,,,,,,,,,1961,4981,2551,,,,,,,,,
5C2.1,SE33,16,29.2,30.2,31.2,,,,,,,,,1024,1490,1958,1163,,,,,,,,
5C2.1,D22S1045,14,15,16,17,,,,,,,,,862,1469,613,1004,,,,,,,,
5C2.1,DYS391,10,11,,,,,,,,,,,2562,2841,,,,,,,,,,
5C2.1,FGA,20,21,22,23,,,,,,,,,1812,2727,4806,135,,,,,,,,
5C2.1,DYS576,17,18,,,,,,,,,,,936,2119,,,,,,,,,,
5C2.1,DYS570,17,18,,,,,,,,,,,938,1345,,,,,,,,,,
5C2.2,AMEL,X,Y,,,,,,,,,,,8794,7959,,,,,,,,,,
5C2.2,D3S1358,14,16,17,18,,,,,,,,,2317,6185,4897,7438,,,,,,,,
5C2.2,D1S1656,12,15,16,17.3,18.3,,,,,,,,4155,485,3353,4850,3956,,,,,,,
5C2.2,D2S441,11,13,14,15,,,,,,,,,3153,2773,3106,3078,,,,,,,,
5C2.2,D10S1248,11,13,15,,,,,,,,,,4122,6693,4625,,,,,,,,,
5C2.2,D13S317,8,12,13,,,,,,,,,,2447,4496,1790,,,,,,,,,
5C2.2,Penta E,5,15,16,,,,,,,,,,4310,1767,1917,,,,,,,,,
5C2.2,D16S539,11,12,13,,,,,,,,,,6217,10967,5822,,,,,,,,,
5C2.2,D18S51,13,14,16,19,,,,,,,,,3341,3190,3249,4100,,,,,,,,
5C2.2,D2S1338,17,20,25,,,,,,,,,,4106,2932,5276,,,,,,,,,
5C2.2,CSF1PO,10,11,12,,,,,,,,,,1701,1953,3668,,,,,,,,,
5C2.2,Penta D,10,12,13,,,,,,,,,,4149,4144,4335,,,,,,,,,
5C2.2,TH01,6,7,9.3,,,,,,,,,,4516,2800,3330,,,,,,,,,
5C2.2,vWA,14,16,17,18,,,,,,,,,3972,2636,2414,2946,,,,,,,,
5C2.2,D21S11,29,30,30.2,,,,,,,,,,4512,2067,2123,,,,,,,,,
5C2.2,D7S820,8,9,12,,,,,,,,,,3834,1979,1395,,,,,,,,,
5C2.2,D5S818,11,12,13,,,,,,,,,,2945,1728,1851,,,,,,,,,
5C2.2,TPOX,8,9,11,,,,,,,,,,3285,1845,2116,,,,,,,,,
5C2.2,D8S1179,10,13,14,15,,,,,,,,,2386,4943,211,1754,,,,,,,,
5C2.2,D12S391,18,19,,,,,,,,,,,6627,7475,,,,,,,,,,
5C2.2,D19S433,13,14,16,,,,,,,,,,2580,2755,1888,,,,,,,,,
5C2.2,SE33,16,29.2,30.2,31.2,,,,,,,,,1926,1570,1941,1216,,,,,,,,
5C2.2,D22S1045,14,15,16,17,,,,,,,,,921,726,1119,1390,,,,,,,,
5C2.2,DYS391,10,11,,,,,,,,,,,4807,2370,,,,,,,,,,
5C2.2,FGA,20,21,22,,,,,,,,,,5283,3759,7472,,,,,,,,,
5C2.2,DYS576,17,18,,,,,,,,,,,2913,770,,,,,,,,,,
5C2.2,DYS570,17,18,,,,,,,,,,,1947,1879,,,,,,,,,,
5C2.3,AMEL,X,Y,,,,,,,,,,,9199,11042,,,,,,,,,,
5C2.3,D3S1358,14,16,17,18,,,,,,,,,4016,6450,7386,4133,,,,,,,,
5C2.3,D1S1656,12,16,17.3,18.3,,,,,,,,,3342,3026,4240,3075,,,,,,,,
5C2.3,D2S441,11,13,14,15,,,,,,,,,3415,1712,2027,3830,,,,,,,,
5C2.3,D10S1248,11,13,15,,,,,,,,,,2877,8698,1982,,,,,,,,,
5C2.3,D13S317,8,12,13,,,,,,,,,,2101,4775,2026,,,,,,,,,
5C2.3,Penta E,5,15,16,,,,,,,,,,5011,2137,2099,,,,,,,,,
5C2.3,D16S539,11,12,13,,,,,,,,,,6182,10891,3656,,,,,,,,,
5C2.3,D18S51,13,14,16,18,19,,,,,,,,4189,5279,3516,354,2138,,,,,,,
5C2.3,D2S1338,17,20,25,,,,,,,,,,2299,3178,5306,,,,,,,,,
5C2.3,CSF1PO,10,11,12,,,,,,,,,,3052,2169,3684,,,,,,,,,
5C2.3,Penta D,10,12,13,,,,,,,,,,1592,1729,4466,,,,,,,,,
5C2.3,TH01,6,7,9.3,,,,,,,,,,6108,3499,2961,,,,,,,,,
5C2.3,vWA,14,16,17,18,,,,,,,,,3450,3161,2367,3120,,,,,,,,
5C2.3,D21S11,29,30,30.2,,,,,,,,,,4984,2855,2347,,,,,,,,,
5C2.3,D7S820,8,9,12,,,,,,,,,,3628,2301,1932,,,,,,,,,
5C2.3,D5S818,11,12,13,,,,,,,,,,3644,1928,2613,,,,,,,,,
5C2.3,TPOX,8,9,11,,,,,,,,,,3110,1155,1835,,,,,,,,,
5C2.3,D8S1179,10,13,15,,,,,,,,,,1659,5107,2246,,,,,,,,,
5C2.3,D12S391,18,19,,,,,,,,,,,8062,8059,,,,,,,,,,
5C2.3,D19S433,13,14,16,,,,,,,,,,2926,3150,2333,,,,,,,,,
5C2.3,SE33,16,29.2,30.2,31.2,,,,,,,,,1979,1446,2127,1129,,,,,,,,
5C2.3,D22S1045,14,15,16,17,,,,,,,,,1254,1516,1416,1094,,,,,,,,
5C2.3,DYS391,10,11,,,,,,,,,,,3873,3431,,,,,,,,,,
5C2.3,FGA,20,21,22,,,,,,,,,,4445,3002,7850,,,,,,,,,
5C2.3,DYS576,17,18,,,,,,,,,,,2089,1344,,,,,,,,,,
5C2.3,DYS570,17,18,,,,,,,,,,,806,2364,,,,,,,,,,
