Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6A2.1,AMEL,X,Y,,,,,,,,,,11534,10168,,,,,,,,,
6A2.1,D3S1358,14,15,16,17,,,,,,,,5570,6895,4846,4479,,,,,,,
6A2.1,D1S1656,11,14,15,16,17,,,,,,,7872,5381,3680,562,3508,,,,,,
6A2.1,D2S441,11,11.3,14,15,16,,,,,,,4834,3468,2654,332,2644,,,,,,
6A2.1,D10S1248,13,14,16,,,,,,,,,5385,2427,5587,,,,,,,,
6A2.1,D13S317,10,11,13,,,,,,,,,5828,4259,1029,,,,,,,,
6A2.1,Penta E,7,12,18,,,,,,,,,2014,3855,3759,,,,,,,,
6A2.1,D16S539,11,13,,,,,,,,,,7199,16110,,,,,,,,,
6A2.1,D18S51,15,17,,,,,,,,,,2067,17897,,,,,,,,,
6A2.1,D2S1338,16,21,23,24,,,,,,,,4089,4750,3526,3687,,,,,,,
6A2.1,CSF1PO,11,12,,,,,,,,,,2560,7813,,,,,,,,,
6A2.1,Penta D,11,13,15,,,,,,,,,6542,3713,2174,,,,,,,,
6A2.1,TH01,6,7,9.3,,,,,,,,,4920,7080,3418,,,,,,,,
6A2.1,vWA,16,18,19,,,,,,,,,2462,6454,3343,,,,,,,,
6A2.1,D21S11,29,30,30.2,31,,,,,,,,4227,1661,4117,1295,,,,,,,
6A2.1,D7S820,8,9,10,11,13,,,,,,,359,3668,1267,977,2519,,,,,,
6A2.1,D5S818,11,12,,,,,,,,,,7628,1718,,,,,,,,,
6A2.1,TPOX,8,9,11,,,,,,,,,4709,2713,1167,,,,,,,,
6A2.1,D8S1179,11,13,,,,,,,,,,3955,8406,,,,,,,,,
6A2.1,D12S391,15,16,17,18,,,,,,,,4480,4423,5291,6805,,,,,,,
6A2.1,D19S433,14,15,,,,,,,,,,8063,4984,,,,,,,,,
6A2.1,SE33,13,19,28.2,,,,,,,,,1758,4244,2519,,,,,,,,
6A2.1,D22S1045,15,16,,,,,,,,,,3124,3385,,,,,,,,,
6A2.1,DYS391,11,12,,,,,,,,,,6515,3758,,,,,,,,,
6A2.1,FGA,18,20,21,22,,,,,,,,2861,6371,5901,4375,,,,,,,
6A2.1,DYS576,16,17,,,,,,,,,,2295,3786,,,,,,,,,
6A2.1,DYS570,17,,,,,,,,,,,4929,,,,,,,,,,
6A2.2,AMEL,X,Y,,,,,,,,,,9216,9110,,,,,,,,,
6A2.2,D3S1358,14,15,16,17,,,,,,,,3747,6444,5414,2836,,,,,,,
6A2.2,D1S1656,11,14,15,17,,,,,,,,2418,5022,3480,2144,,,,,,,
6A2.2,D2S441,11,11.3,14,16,,,,,,,,2217,2201,1954,1898,,,,,,,
6A2.2,D10S1248,13,14,15,16,,,,,,,,4292,2500,713,5382,,,,,,,
6A2.2,D13S317,10,11,12,13,,,,,,,,5320,2868,112,796,,,,,,,
6A2.2,Penta E,7,12,18,,,,,,,,,2551,3569,2524,,,,,,,,
6A2.2,D16S539,11,13,,,,,,,,,,3276,10456,,,,,,,,,
6A2.2,D18S51,15,17,,,,,,,,,,2087,11973,,,,,,,,,
6A2.2,D2S1338,16,21,23,24,,,,,,,,3787,1801,3209,1618,,,,,,,
6A2.2,CSF1PO,11,12,,,,,,,,,,2490,4304,,,,,,,,,
