Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6E2.1,AMEL,X,Y,,,,,,,,,,17330,17150,,,,,,,,,
6E2.1,D3S1358,14,15,16,17,,,,,,,,2907,20769,16361,1123,,,,,,,
6E2.1,D1S1656,11,14,15,17,,,,,,,,17162,16805,1330,1538,,,,,,,
6E2.1,D2S441,11,11.3,14,16,,,,,,,,9552,13114,1164,549,,,,,,,
6E2.1,D10S1248,13,14,16,,,,,,,,,13426,497,14894,,,,,,,,
6E2.1,D13S317,10,11,,,,,,,,,,12331,10507,,,,,,,,,
6E2.1,Penta E,7,12,18,,,,,,,,,9439,703,6581,,,,,,,,
6E2.1,D16S539,11,13,,,,,,,,,,1167,29280,,,,,,,,,
6E2.1,D18S51,15,17,,,,,,,,,,1234,28985,,,,,,,,,
6E2.1,D2S1338,16,21,23,24,,,,,,,,13663,770,9363,273,,,,,,,
6E2.1,CSF1PO,12,,,,,,,,,,,14977,,,,,,,,,,
6E2.1,Penta D,11,13,15,,,,,,,,,8965,9126,423,,,,,,,,
6E2.1,TH01,6,7,9.3,,,,,,,,,15592,15886,764,,,,,,,,
6E2.1,vWA,16,18,19,,,,,,,,,1099,11353,11447,,,,,,,,
6E2.1,D21S11,29,30,30.2,31,,,,,,,,11216,901,13573,495,,,,,,,
6E2.1,D7S820,9,10,13,,,,,,,,,8651,524,7664,,,,,,,,
6E2.1,D5S818,11,12,,,,,,,,,,18452,834,,,,,,,,,
6E2.1,TPOX,8,9,11,,,,,,,,,9096,7758,483,,,,,,,,
6E2.1,D8S1179,11,13,,,,,,,,,,12544,15287,,,,,,,,,
6E2.1,D12S391,16,17,18,,,,,,,,,20328,2971,16229,,,,,,,,
6E2.1,D19S433,14,15,,,,,,,,,,19876,1073,,,,,,,,,
6E2.1,SE33,13,19,28.2,,,,,,,,,605,6955,7439,,,,,,,,
6E2.1,D22S1045,15,16,,,,,,,,,,6092,7019,,,,,,,,,
6E2.1,DYS391,11,12,,,,,,,,,,18155,1074,,,,,,,,,
6E2.1,FGA,18,20,21,22,,,,,,,,1065,13878,16218,635,,,,,,,
