Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2C4.1,AMEL,X,Y,,,,,,,,,9261,13013,,,,,,,,
2C4.1,D3S1358,14,15,16,17,18,,,,,,4224,3405,8198,1488,3252,,,,,
2C4.1,D1S1656,11,12,13,14,15,15.3,,,,,3956,1826,2786,1502,3438,7651,,,,
2C4.1,D2S441,10,11,11.3,14,,,,,,,1802,5259,1141,2056,,,,,,
2C4.1,D10S1248,12,14,15,16,,,,,,,1731,8765,2114,3843,,,,,,
2C4.1,D13S317,7,10,11,12,13,,,,,,1030,1915,3190,2688,2365,,,,,
2C4.1,Penta E,7,12,13,14,15,20,,,,,1520,5775,1890,881,764,1052,,,,
2C4.1,D16S539,9,11,12,,,,,,,,3421,5936,10161,,,,,,,
2C4.1,D18S51,12,14,16,17,18,19,,,,,2876,3295,7850,1622,2435,458,,,,
2C4.1,D2S1338,17,18,20,21,22,23,,,,,2543,4427,1613,2980,2185,610,,,,
2C4.1,CSF1PO,10,11,12,,,,,,,,4555,4855,3899,,,,,,,
2C4.1,Penta D,5,6,9,11,12,13,14,,,,2341,1560,1405,1891,2209,1489,276,,,
2C4.1,TH01,6,7,8,9.3,,,,,,,1422,1551,2189,6551,,,,,,
2C4.1,vWA,12,14,15,16,18,19,,,,,2131,1497,664,1821,3047,750,,,,
2C4.1,D21S11,27,28,29,31,32,32.2,35,,,,523,974,1944,3091,1070,2650,1307,,,
2C4.1,D7S820,8,9,10,11,13,14,,,,,2765,3255,2788,150,72,655,,,,
2C4.1,D5S818,10,11,12,,,,,,,,1708,6112,3682,,,,,,,
2C4.1,TPOX,8,9,11,12,,,,,,,687,1510,3168,926,,,,,,
2C4.1,D8S1179,12,13,14,17,,,,,,,2498,5049,2080,1743,,,,,,
2C4.1,D12S391,17,18,19,21,22,25,26,,,,3076,3510,7399,1140,1392,255,1269,,,
2C4.1,D19S433,12,13,14,15,15.2,16.2,,,,,2342,2625,791,1099,764,1334,,,,
2C4.1,SE33,15,16,17,18,25.2,29.2,,,,,575,1245,3522,181,1975,1288,,,,
2C4.1,D22S1045,11,12,15,16,17,,,,,,3216,1284,583,535,860,,,,,
2C4.1,DYS391,10,11,,,,,,,,,1755,4635,,,,,,,,
2C4.1,FGA,18,21,23,24,25,,,,,,2423,11250,1354,3301,1420,,,,,
2C4.1,DYS576,17,18,20,,,,,,,,2262,1991,1024,,,,,,,
2C4.1,DYS570,17,18,19,20,,,,,,,827,1126,892,1568,,,,,,
2C4.2,AMEL,X,Y,,,,,,,,,10645,10543,,,,,,,,
2C4.2,D3S1358,14,15,16,17,18,,,,,,4178,3420,9546,1729,3701,,,,,
2C4.2,D1S1656,11,12,13,14,15,15.3,,,,,3203,1005,2470,913,2807,5853,,,,
2C4.2,D2S441,10,11,11.3,14,,,,,,,3257,7752,1238,3369,,,,,,
2C4.2,D10S1248,12,14,15,16,,,,,,,2475,7246,2038,3244,,,,,,
