Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1A3.1,AMEL,X,Y,,,,,,,,,11313,11486,,,,,,,,
1A3.1,D3S1358,14,15,16,17,,,,,,,2633,6768,3370,8834,,,,,,
1A3.1,D1S1656,12,13,15.3,16,17.3,18.3,,,,,2389,4808,5380,2478,1652,3009,,,,
1A3.1,D2S441,10,11,,,,,,,,,2442,17291,,,,,,,,
1A3.1,D10S1248,13,15,16,,,,,,,,15428,1313,1487,,,,,,,
1A3.1,D13S317,11,12,13,,,,,,,,8877,7542,2099,,,,,,,
1A3.1,Penta E,7,10,12,,,,,,,,10078,1284,5447,,,,,,,
1A3.1,D16S539,11,12,13,,,,,,,,2537,6287,11551,,,,,,,
1A3.1,D18S51,13,14,15,16,,,,,,,9045,2344,4480,1878,,,,,,
1A3.1,D2S1338,17,18,20,,,,,,,,2709,5524,6195,,,,,,,
1A3.1,CSF1PO,10,11,12,,,,,,,,5087,8753,1856,,,,,,,
1A3.1,Penta D,9,10,12,,,,,,,,9253,2597,1717,,,,,,,
1A3.1,TH01,6,7,9,9.3,,,,,,,2907,1743,3230,5391,,,,,,
1A3.1,vWA,16,17,18,,,,,,,,7154,7746,1721,,,,,,,
1A3.1,D21S11,27,29,30,30.2,31,,,,,,1688,1826,4413,1246,3508,,,,,
1A3.1,D7S820,8,11,12,,,,,,,,5422,4638,991,,,,,,,
1A3.1,D5S818,11,12,,,,,,,,,6307,7297,,,,,,,,
1A3.1,TPOX,8,11,,,,,,,,,7435,1888,,,,,,,,
1A3.1,D8S1179,13,14,15,,,,,,,,6425,7401,3371,,,,,,,
1A3.1,D12S391,18,19.3,21,23,24,,,,,,1831,5210,5638,2017,1673,,,,,
1A3.1,D19S433,13,14,15,16,,,,,,,6082,4074,4238,1430,,,,,,
1A3.1,SE33,15,20,28.2,29.2,32.2,33.2,,,,,734,3640,1381,4309,236,1318,,,,
1A3.1,D22S1045,11,15,16,,,,,,,,1232,3974,6063,,,,,,,
1A3.1,DYS391,10,,,,,,,,,,8146,,,,,,,,,
1A3.1,FGA,21,22,23,24,,,,,,,3263,7613,2328,4926,,,,,,
1A3.1,DYS576,16,18,19,,,,,,,,5105,2325,1979,,,,,,,
1A3.1,DYS570,17,21,,,,,,,,,2271,3652,,,,,,,,
1A3.2,AMEL,X,Y,,,,,,,,,11966,11653,,,,,,,,
1A3.2,D3S1358,14,15,16,17,,,,,,,4085,7755,3433,7149,,,,,,
1A3.2,D1S1656,12,13,15.3,16,17.3,18.3,,,,,3126,5394,6645,3162,1810,2727,,,,
1A3.2,D2S441,10,11,,,,,,,,,3029,14417,,,,,,,,
1A3.2,D10S1248,13,15,16,,,,,,,,17047,1460,2152,,,,,,,
1A3.2,D13S317,11,12,13,,,,,,,,10565,7959,1056,,,,,,,
1A3.2,Penta E,7,10,12,,,,,,,,11086,1422,5184,,,,,,,
1A3.2,D16S539,11,12,13,,,,,,,,3247,7301,14355,,,,,,,
1A3.2,D18S51,13,14,15,16,,,,,,,11826,3115,4797,3088,,,,,,
1A3.2,D2S1338,17,18,20,,,,,,,,3465,6890,7169,,,,,,,
1A3.2,CSF1PO,10,11,12,,,,,,,,6755,7842,1815,,,,,,,
1A3.2,Penta D,9,10,12,,,,,,,,12353,3917,1335,,,,,,,
1A3.2,TH01,6,7,9,9.3,,,,,,,4521,2172,4725,7488,,,,,,
1A3.2,vWA,16,17,18,,,,,,,,9934,8058,2744,,,,,,,
