scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.012040705352287734,0.010020974131903984,0.017789171133379942,0.017789171133379942,0.013672026722597685,0.010487065951992542,False,False,False,False,False,False
2,0.012351433232346772,0.010254020041948263,0.015847121883010955,0.017167715373261866,0.014215800512701002,0.01079779383205158,False,False,False,False,False,False
3,0.011885341412258214,0.01103083974209586,0.013982754602656723,0.017012351433232348,0.014215800512701002,0.011341567622154897,False,False,False,False,False,False
4,0.011885341412258214,0.010875475802066341,0.01281752505243533,0.01693466946321759,0.013594344752582926,0.012273751262332013,False,False,False,False,False,False
5,0.012118387322302493,0.010176338071933504,0.012351433232346772,0.01631321370309951,0.013205934902509127,0.013205934902509127,False,False,False,False,False,False
6,0.011807659442243455,0.010254020041948263,0.011885341412258214,0.016002485823040473,0.013050570962479609,0.014138118542686243,False,False,False,False,False,False
7,0.011807659442243455,0.010020974131903984,0.011652295502213935,0.01631321370309951,0.01266216111240581,0.014759574302804319,False,False,False,False,False,False
8,0.012118387322302493,0.009477200341800667,0.011729977472228696,0.01693466946321759,0.012118387322302493,0.015147984152878116,False,False,False,False,False,False
9,0.012118387322302493,0.009710246251844946,0.011807659442243455,0.01856599083352754,0.01118620368212538,0.015303348092907636,False,False,False,False,False,False
10,0.011963023382272975,0.010176338071933504,0.01118620368212538,0.019342810533675134,0.010642429892022062,0.014914938242833839,False,False,False,False,False,False
11,0.011729977472228696,0.010331702011963024,0.010875475802066341,0.018721354773557058,0.011108521712110618,0.014371164452730522,False,False,False,False,False,False
12,0.01118620368212538,0.010176338071933504,0.011108521712110618,0.01794453507340946,0.011263885652140138,0.013982754602656723,False,False,False,False,False,False
13,0.010409383981977783,0.009632564281830187,0.011496931562184417,0.017633807193350424,0.010720111862036821,0.013283616872523888,False,False,False,False,False,False
14,0.010409383981977783,0.009477200341800667,0.011574613532199176,0.017400761283306143,0.010409383981977783,0.012584479142391051,False,False,False,False,False,False
15,0.01079779383205158,0.009710246251844946,0.011108521712110618,0.017633807193350424,0.010098656101918745,0.012196069292317252,False,False,False,False,False,False
16,0.01079779383205158,0.009943292161889225,0.0109531577720811,0.017245397343276625,0.010098656101918745,0.012196069292317252,False,False,False,False,False,False
17,0.010720111862036821,0.009865610191874466,0.011574613532199176,0.015458712032937156,0.010720111862036821,0.012196069292317252,False,False,False,False,False,False
18,0.011419249592169658,0.009632564281830187,0.011963023382272975,0.014914938242833839,0.01079779383205158,0.012118387322302493,False,False,False,False,False,False
19,0.011807659442243455,0.009787928221859706,0.011885341412258214,0.015070302182863357,0.010254020041948263,0.012040705352287734,False,False,False,False,False,False
20,0.011729977472228696,0.009865610191874466,0.012040705352287734,0.016779305523188067,0.010487065951992542,0.011729977472228696,False,False,False,False,False,False
21,0.011574613532199176,0.009865610191874466,0.011574613532199176,0.017556125223335665,0.01079779383205158,0.011341567622154897,False,False,False,False,False,False
22,0.011729977472228696,0.010098656101918745,0.0109531577720811,0.019109764623630857,0.010409383981977783,0.010875475802066341,False,False,False,False,False,False
23,0.011729977472228696,0.010487065951992542,0.0109531577720811,0.0186436728035423,0.010254020041948263,0.010720111862036821,False,False,False,False,False,False
24,0.011807659442243455,0.01079779383205158,0.011574613532199176,0.017478443253320906,0.011263885652140138,0.010642429892022062,False,False,False,False,False,False
25,0.011729977472228696,0.010409383981977783,0.011652295502213935,0.01654625961314379,0.01118620368212538,0.010642429892022062,False,False,False,False,False,False
26,0.011496931562184417,0.010487065951992542,0.0109531577720811,0.017556125223335665,0.010720111862036821,0.010331702011963024,False,False,False,False,False,False
