scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.008456184988400808,0.0072588490608396315,0.0072588490608396315,0.014143530644316397,0.011150190825413455,0.007558183042729926,False,False,False,False,False,False
2,0.007184015565367058,0.0072588490608396315,0.007109182069894485,0.013769363166953529,0.010776023348050588,0.007034348574421911,False,False,False,False,False,False
3,0.0072588490608396315,0.006136346628751029,0.007558183042729926,0.013993863653371248,0.010776023348050588,0.006660181097059043,False,False,False,False,False,False
4,0.007932350520092793,0.005088677692134999,0.00808201751103794,0.013095861707700367,0.010776023348050588,0.007034348574421911,False,False,False,False,False,False
5,0.008381351492928235,0.0049390107011898525,0.00830651799745566,0.012347526752974632,0.009578687420489411,0.007707850033675073,False,False,False,False,False,False
6,0.007932350520092793,0.005013844196662426,0.007633016538202499,0.012572027239392353,0.008381351492928235,0.007782683529147646,False,False,False,False,False,False
7,0.00785751702462022,0.005388011674025294,0.007333682556312206,0.013470029185063234,0.008531018483873382,0.007333682556312206,False,False,False,False,False,False
8,0.007109182069894485,0.005837012646860735,0.007558183042729926,0.013320362194118087,0.008381351492928235,0.007034348574421911,False,False,False,False,False,False
9,0.006809848088004191,0.005837012646860735,0.007333682556312206,0.013769363166953529,0.00808201751103794,0.007109182069894485,False,False,False,False,False,False
10,0.0068846815834767644,0.005762179151388162,0.0068846815834767644,0.013245528698645514,0.007408516051784779,0.0072588490608396315,False,False,False,False,False,False
11,0.007109182069894485,0.005837012646860735,0.007109182069894485,0.012871361221282646,0.007109182069894485,0.0072588490608396315,False,False,False,False,False,False
12,0.0072588490608396315,0.006286013619696176,0.0074833495472573525,0.012572027239392353,0.0072588490608396315,0.006959515078949338,False,False,False,False,False,False
13,0.007109182069894485,0.006061513133278455,0.0074833495472573525,0.012347526752974632,0.007408516051784779,0.00658534760158647,False,False,False,False,False,False
14,0.007109182069894485,0.0055376786649704406,0.007333682556312206,0.012572027239392353,0.0074833495472573525,0.00658534760158647,False,False,False,False,False,False
15,0.007333682556312206,0.0055376786649704406,0.007034348574421911,0.012197859762029485,0.0074833495472573525,0.00658534760158647,False,False,False,False,False,False
16,0.0072588490608396315,0.0055376786649704406,0.007184015565367058,0.012347526752974632,0.0068846815834767644,0.006735014592531617,False,False,False,False,False,False
17,0.0068846815834767644,0.0059118461423333084,0.007333682556312206,0.013095861707700367,0.006286013619696176,0.006809848088004191,False,False,False,False,False,False
18,0.006959515078949338,0.006211180124223602,0.007558183042729926,0.013769363166953529,0.00658534760158647,0.006660181097059043,False,False,False,False,False,False
19,0.006809848088004191,0.005986679637805882,0.007782683529147646,0.012422360248447204,0.00658534760158647,0.00658534760158647,False,False,False,False,False,False
20,0.006809848088004191,0.0059118461423333084,0.00808201751103794,0.0127216942303375,0.00636084711516875,0.006660181097059043,False,False,False,False,False,False
21,0.006809848088004191,0.005687345655915588,0.00785751702462022,0.012796527725810072,0.006660181097059043,0.006660181097059043,False,False,False,False,False,False
22,0.007184015565367058,0.005462845169497867,0.0074833495472573525,0.014143530644316397,0.006286013619696176,0.006959515078949338,False,False,False,False,False,False
23,0.0068846815834767644,0.005986679637805882,0.006959515078949338,0.014368031130734116,0.0055376786649704406,0.0068846815834767644,False,False,False,False,False,False
24,0.00636084711516875,0.00636084711516875,0.007034348574421911,0.014667365112624411,0.005837012646860735,0.006435680610641323,False,False,False,False,False,False
25,0.006061513133278455,0.005612512160443014,0.007333682556312206,0.013245528698645514,0.006660181097059043,0.006211180124223602,False,False,False,False,False,False
26,0.00636084711516875,0.0051635111876075735,0.007558183042729926,0.011973359275611764,0.0068846815834767644,0.006286013619696176,False,False,False,False,False,False
27,0.006286013619696176,0.005462845169497867,0.007408516051784779,0.011374691311831176,0.0068846815834767644,0.006136346628751029,False,False,False,False,False,False
28,0.006735014592531617,0.0055376786649704406,0.006959515078949338,0.011898525780139191,0.006286013619696176,0.005762179151388162,False,False,False,False,False,False
29,0.007333682556312206,0.005238344683080147,0.0068846815834767644,0.013021028212227793,0.005612512160443014,0.0055376786649704406,False,False,False,False,False,False
