scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.011704074751950679,0.007850881417975146,0.007706386667951064,0.010451786918408631,0.010018302668336384,0.006743088334457181,False,False,False,False,False,False
2,0.011318755418553126,0.008043541084673924,0.007561891917926982,0.010066467585011079,0.010259127251709854,0.006887583084481264,False,False,False,False,False,False
3,0.010596281668432713,0.007706386667951064,0.00765822175127637,0.010355457085059243,0.010066467585011079,0.006935748001155958,False,False,False,False,False,False
4,0.010259127251709854,0.007513727001252288,0.007369232251228206,0.01054811675175802,0.009681148251613524,0.00683941816780657,False,False,False,False,False,False
5,0.009777478084962913,0.007513727001252288,0.007369232251228206,0.010644446585107407,0.009343993834890665,0.00683941816780657,False,False,False,False,False,False
6,0.009343993834890665,0.007417397167902899,0.00765822175127637,0.010451786918408631,0.009199499084866582,0.006983912917830652,False,False,False,False,False,False
7,0.008910509584818418,0.007128407667854735,0.007706386667951064,0.010162797418360466,0.009006839418167807,0.006935748001155958,False,False,False,False,False,False
8,0.008477025334746171,0.006935748001155958,0.007561891917926982,0.010355457085059243,0.008910509584818418,0.006743088334457181,False,False,False,False,False,False
9,0.008236200751372701,0.007128407667854735,0.007561891917926982,0.010981601001830267,0.008766014834794335,0.00683941816780657,False,False,False,False,False,False
10,0.008380695501396782,0.007321067334553511,0.007321067334553511,0.010644446585107407,0.00857335516809556,0.0070802427511800405,False,False,False,False,False,False
11,0.008766014834794335,0.007032077834505346,0.0077545515846257585,0.010307292168384549,0.008621520084770254,0.007176572584529429,False,False,False,False,False,False
12,0.008766014834794335,0.006887583084481264,0.008428860418071477,0.010162797418360466,0.008621520084770254,0.007176572584529429,False,False,False,False,False,False
13,0.008621520084770254,0.007176572584529429,0.008332530584722088,0.010837106251806184,0.007850881417975146,0.007369232251228206,False,False,False,False,False,False
14,0.008284365668047394,0.007032077834505346,0.007706386667951064,0.01078894133513149,0.007465562084577593,0.007369232251228206,False,False,False,False,False,False
15,0.008380695501396782,0.006935748001155958,0.007610056834601676,0.010692611501782101,0.007802716501300453,0.007513727001252288,False,False,False,False,False,False
16,0.008428860418071477,0.007465562084577593,0.007610056834601676,0.010740776418456796,0.007706386667951064,0.007610056834601676,False,False,False,False,False,False
17,0.008236200751372701,0.007802716501300453,0.008043541084673924,0.010403622001733937,0.007513727001252288,0.007417397167902899,False,False,False,False,False,False
18,0.00789904633464984,0.007465562084577593,0.008236200751372701,0.010162797418360466,0.007272902417878817,0.007272902417878817,False,False,False,False,False,False
19,0.007465562084577593,0.007369232251228206,0.008188035834698007,0.010114632501685773,0.0070802427511800405,0.007369232251228206,False,False,False,False,False,False
20,0.007465562084577593,0.007369232251228206,0.008332530584722088,0.009921972834986996,0.006935748001155958,0.007465562084577593,False,False,False,False,False,False
21,0.007706386667951064,0.0070802427511800405,0.008477025334746171,0.010018302668336384,0.00683941816780657,0.007465562084577593,False,False,False,False,False,False
22,0.007610056834601676,0.006935748001155958,0.008428860418071477,0.009921972834986996,0.006935748001155958,0.007417397167902899,False,False,False,False,False,False
23,0.007417397167902899,0.006983912917830652,0.008284365668047394,0.009632983334938831,0.007032077834505346,0.007272902417878817,False,False,False,False,False,False
24,0.007465562084577593,0.006935748001155958,0.008332530584722088,0.010162797418360466,0.007128407667854735,0.007321067334553511,False,False,False,False,False,False
25,0.007417397167902899,0.006887583084481264,0.008380695501396782,0.010499951835083326,0.006983912917830652,0.007465562084577593,False,False,False,False,False,False
26,0.007417397167902899,0.0070802427511800405,0.007947211251324535,0.012041229168673537,0.006983912917830652,0.007417397167902899,False,False,False,False,False,False
27,0.007272902417878817,0.007369232251228206,0.007561891917926982,0.011752239668625373,0.0070802427511800405,0.007417397167902899,False,False,False,False,False,False
28,0.007128407667854735,0.0070802427511800405,0.007947211251324535,0.011993064251998845,0.007128407667854735,0.007417397167902899,False,False,False,False,False,False
29,0.007224737501204123,0.006694923417782488,0.008043541084673924,0.01160774491860129,0.006983912917830652,0.007417397167902899,False,False,False,False,False,False
30,0.007176572584529429,0.006983912917830652,0.007850881417975146,0.01136692033522782,0.007128407667854735,0.007272902417878817,False,False,False,False,False,False
31,0.0070802427511800405,0.007176572584529429,0.007610056834601676,0.011463250168577209,0.007369232251228206,0.006983912917830652,False,False,False,False,False,False
32,0.007272902417878817,0.007032077834505346,0.007513727001252288,0.012233888835372315,0.007465562084577593,0.00683941816780657,False,False,False,False,False,False
33,0.007465562084577593,0.006983912917830652,0.007513727001252288,0.012378383585396398,0.007272902417878817,0.006743088334457181,False,False,False,False,False,False
34,0.007465562084577593,0.007128407667854735,0.007417397167902899,0.012522878335420479,0.006935748001155958,0.006694923417782488,False,False,False,False,False,False
35,0.007465562084577593,0.007224737501204123,0.007176572584529429,0.012282053752047009,0.006887583084481264,0.006694923417782488,False,False,False,False,False,False
36,0.00765822175127637,0.007176572584529429,0.0070802427511800405,0.012282053752047009,0.006791253251131875,0.006791253251131875,False,False,False,False,False,False
37,0.00789904633464984,0.00683941816780657,0.0070802427511800405,0.012233888835372315,0.006694923417782488,0.006791253251131875,False,False,False,False,False,False
38,0.007947211251324535,0.006791253251131875,0.007272902417878817,0.01218572391869762,0.007128407667854735,0.00683941816780657,False,False,False,False,False,False
39,0.007610056834601676,0.007128407667854735,0.007706386667951064,0.012522878335420479,0.007176572584529429,0.006887583084481264,False,False,False,False,False,False
40,0.0070802427511800405,0.007128407667854735,0.00799537616799923,0.01218572391869762,0.006887583084481264,0.00683941816780657,False,False,False,False,False,False
41,0.007176572584529429,0.006887583084481264,0.007850881417975146,0.01194489933532415,0.006743088334457181,0.006646758501107793,False,False,False,False,False,False
42,0.007417397167902899,0.007224737501204123,0.007561891917926982,0.011800404585300068,0.006646758501107793,0.006646758501107793,False,False,False,False,False,False
43,0.007561891917926982,0.007176572584529429,0.008043541084673924,0.011029765918504962,0.006935748001155958,0.006743088334457181,False,False,False,False,False,False
44,0.00765822175127637,0.00683941816780657,0.008236200751372701,0.009777478084962913,0.007272902417878817,0.006694923417782488,False,False,False,False,False,False
45,0.007706386667951064,0.006887583084481264,0.008091706001348618,0.009632983334938831,0.007369232251228206,0.006646758501107793,False,False,False,False,False,False
46,0.007272902417878817,0.006935748001155958,0.007802716501300453,0.009921972834986996,0.007513727001252288,0.006550428667758405,False,False,False,False,False,False
47,0.007272902417878817,0.006983912917830652,0.007706386667951064,0.010066467585011079,0.0077545515846257585,0.006646758501107793,False,False,False,False,False,False
48,0.007706386667951064,0.007032077834505346,0.007850881417975146,0.009199499084866582,0.007947211251324535,0.006743088334457181,False,False,False,False,False,False
49,0.00799537616799923,0.006935748001155958,0.00799537616799923,0.008428860418071477,0.00765822175127637,0.00683941816780657,False,False,False,False,False,False
50,0.007947211251324535,0.006743088334457181,0.008043541084673924,0.008669685001444948,0.007321067334553511,0.00683941816780657,False,False,False,False,False,False
51,0.007850881417975146,0.006694923417782488,0.00799537616799923,0.008958674501493112,0.007417397167902899,0.006694923417782488,False,False,False,False,False,False
52,0.007850881417975146,0.006887583084481264,0.007850881417975146,0.009103169251517195,0.007513727001252288,0.006646758501107793,False,False,False,False,False,False
53,0.007802716501300453,0.007032077834505346,0.0077545515846257585,0.009055004334842501,0.007321067334553511,0.006694923417782488,False,False,False,False,False,False
54,0.007610056834601676,0.006935748001155958,0.007706386667951064,0.009103169251517195,0.0070802427511800405,0.006791253251131875,False,False,False,False,False,False
55,0.007224737501204123,0.006983912917830652,0.007850881417975146,0.009055004334842501,0.007128407667854735,0.006743088334457181,False,False,False,False,False,False
56,0.007417397167902899,0.006887583084481264,0.007802716501300453,0.009295828918215971,0.00765822175127637,0.006791253251131875,False,False,False,False,False,False
57,0.00765822175127637,0.006646758501107793,0.007610056834601676,0.009440323668240054,0.00765822175127637,0.006791253251131875,False,False,False,False,False,False
58,0.007706386667951064,0.006887583084481264,0.007706386667951064,0.009103169251517195,0.007272902417878817,0.00683941816780657,False,False,False,False,False,False
59,0.007465562084577593,0.007561891917926982,0.007610056834601676,0.00857335516809556,0.007128407667854735,0.006935748001155958,False,False,False,False,False,False
60,0.007706386667951064,0.007465562084577593,0.007369232251228206,0.008332530584722088,0.007224737501204123,0.00683941816780657,False,False,False,False,False,False
61,0.007947211251324535,0.006694923417782488,0.007321067334553511,0.008139870918023312,0.007176572584529429,0.006743088334457181,False,False,False,False,False,False
62,0.008139870918023312,0.006646758501107793,0.007417397167902899,0.00881417975146903,0.0070802427511800405,0.006743088334457181,False,False,False,False,False,False
63,0.008139870918023312,0.006935748001155958,0.007224737501204123,0.009199499084866582,0.007032077834505346,0.006694923417782488,False,False,False,False,False,False
64,0.007850881417975146,0.0070802427511800405,0.007032077834505346,0.008958674501493112,0.006983912917830652,0.006694923417782488,False,False,False,False,False,False
65,0.007706386667951064,0.006983912917830652,0.007176572584529429,0.008525190251420865,0.006983912917830652,0.006694923417782488,False,False,False,False,False,False
66,0.007706386667951064,0.0070802427511800405,0.007224737501204123,0.00871784991811964,0.007032077834505346,0.006646758501107793,False,False,False,False,False,False
67,0.00789904633464984,0.0070802427511800405,0.006983912917830652,0.009006839418167807,0.006983912917830652,0.006646758501107793,False,False,False,False,False,False
68,0.008091706001348618,0.006935748001155958,0.006791253251131875,0.009006839418167807,0.007128407667854735,0.006646758501107793,False,False,False,False,False,False
69,0.008188035834698007,0.006743088334457181,0.006694923417782488,0.008669685001444948,0.0070802427511800405,0.006694923417782488,False,False,False,False,False,False
70,0.007947211251324535,0.006791253251131875,0.006694923417782488,0.008139870918023312,0.006694923417782488,0.00683941816780657,False,False,False,False,False,False
71,0.0077545515846257585,0.007224737501204123,0.006646758501107793,0.008428860418071477,0.006646758501107793,0.006791253251131875,False,False,False,False,False,False
72,0.008091706001348618,0.007369232251228206,0.006646758501107793,0.008428860418071477,0.006935748001155958,0.006743088334457181,False,False,False,False,False,False
73,0.008428860418071477,0.0070802427511800405,0.006646758501107793,0.00871784991811964,0.007032077834505346,0.006791253251131875,False,False,False,False,False,False
74,0.00789904633464984,0.006935748001155958,0.006646758501107793,0.00871784991811964,0.00683941816780657,0.006791253251131875,False,False,False,False,False,False
75,0.007417397167902899,0.006743088334457181,0.006983912917830652,0.008766014834794335,0.006791253251131875,0.006646758501107793,False,False,False,False,False,False
76,0.007417397167902899,0.006694923417782488,0.007176572584529429,0.008910509584818418,0.006694923417782488,0.006694923417782488,False,False,False,False,False,False
77,0.007706386667951064,0.006935748001155958,0.006935748001155958,0.009584818418264137,0.006743088334457181,0.006791253251131875,False,False,False,False,False,False
78,0.00765822175127637,0.007369232251228206,0.006694923417782488,0.009729313168288218,0.006791253251131875,0.00683941816780657,False,False,False,False,False,False
79,0.007513727001252288,0.007561891917926982,0.006646758501107793,0.009488488584914748,0.006694923417782488,0.006887583084481264,False,False,False,False,False,False
80,0.007272902417878817,0.007176572584529429,0.006646758501107793,0.009103169251517195,0.006694923417782488,0.006887583084481264,False,False,False,False,False,False
81,0.007176572584529429,0.006743088334457181,0.006694923417782488,0.009055004334842501,0.006887583084481264,0.006935748001155958,False,False,False,False,False,False
82,0.007465562084577593,0.0064059339177343225,0.006791253251131875,0.009103169251517195,0.007032077834505346,0.006983912917830652,False,False,False,False,False,False
83,0.007369232251228206,0.006068779501011463,0.007032077834505346,0.008958674501493112,0.007176572584529429,0.006935748001155958,False,False,False,False,False,False
84,0.007032077834505346,0.0062614391677102395,0.007417397167902899,0.009536653501589443,0.007272902417878817,0.00683941816780657,False,False,False,False,False,False
85,0.006935748001155958,0.006646758501107793,0.007610056834601676,0.010114632501685773,0.006743088334457181,0.006791253251131875,False,False,False,False,False,False
86,0.007369232251228206,0.006935748001155958,0.00789904633464984,0.01078894133513149,0.006309604084384934,0.006935748001155958,False,False,False,False,False,False
87,0.007561891917926982,0.006791253251131875,0.008380695501396782,0.009921972834986996,0.006646758501107793,0.006935748001155958,False,False,False,False,False,False
88,0.0077545515846257585,0.006646758501107793,0.009055004334842501,0.00915133416819189,0.007224737501204123,0.006887583084481264,False,False,False,False,False,True
89,0.007561891917926982,0.006791253251131875,0.009055004334842501,0.009055004334842501,0.007128407667854735,0.007128407667854735,False,False,False,False,False,True
90,0.007321067334553511,0.0070802427511800405,0.008910509584818418,0.008910509584818418,0.0070802427511800405,0.007561891917926982,False,False,False,False,False,True
91,0.007321067334553511,0.007176572584529429,0.00881417975146903,0.009055004334842501,0.007321067334553511,0.008188035834698007,False,False,False,False,False,True
