scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009343263371699391,0.004468517264725796,0.005416384563303994,0.02004062288422478,0.011374407582938388,0.010155721056194989,False,False,False,False,False,False
2,0.008530805687203791,0.005958023019634394,0.005145565335138795,0.016384563303994584,0.012322274881516588,0.01123899796885579,False,False,False,False,False,False
3,0.007853757616790791,0.007176709546377793,0.004333107650643196,0.013811780636425186,0.012863913337846988,0.011374407582938388,False,False,False,False,False,False
4,0.007582938388625593,0.005551794177386595,0.004062288422477996,0.015030467163168585,0.012863913337846988,0.01123899796885579,False,False,False,False,False,False
5,0.007041299932295193,0.0036560595802301965,0.005280974949221395,0.014353419092755585,0.011509817197020988,0.01110358835477319,False,False,False,False,False,False
6,0.006228842247799593,0.004333107650643196,0.006770480704129994,0.012593094109681787,0.011509817197020988,0.01029113067027759,False,False,False,False,False,False
7,0.005145565335138795,0.006364251861882194,0.005551794177386595,0.012051455653351388,0.011916046039268787,0.00920785375761679,False,False,False,False,False,False
8,0.004739336492890996,0.006635071090047393,0.005145565335138795,0.014895057549085985,0.010968178740690589,0.008530805687203791,False,False,False,False,False,False
9,0.005551794177386595,0.004333107650643196,0.005416384563303994,0.015165876777251185,0.008801624915368992,0.008124576844955992,False,False,False,False,False,False
10,0.006364251861882194,0.0025727826675693974,0.006228842247799593,0.015301286391333784,0.007853757616790791,0.007718348002708192,False,False,False,False,False,False
11,0.005687203791469194,0.0024373730534867975,0.006905890318212593,0.015707515233581583,0.007718348002708192,0.007312119160460393,False,False,False,False,False,False
12,0.005280974949221395,0.003385240352064997,0.006770480704129994,0.017061611374407582,0.007853757616790791,0.007176709546377793,False,False,False,False,False,False
13,0.004874746106973595,0.0036560595802301965,0.006499661475964793,0.016926201760324982,0.007582938388625593,0.007312119160460393,False,False,False,False,False,False
14,0.005145565335138795,0.0036560595802301965,0.007447528774542992,0.016249153689911984,0.006635071090047393,0.007718348002708192,False,False,False,False,False,False
15,0.005145565335138795,0.0037914691943127963,0.007447528774542992,0.015707515233581583,0.005551794177386595,0.007989167230873392,False,False,False,False,False,False
16,0.005010155721056195,0.004603926878808395,0.007041299932295193,0.015572105619498984,0.005822613405551794,0.007582938388625593,False,False,False,False,False,False
