scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009205712262480821,0.006373185412486723,0.00696329517290216,0.020063731854124866,0.010503953735394783,0.010503953735394783,False,False,False,False,False,False
2,0.0076714268854006845,0.00649120736456981,0.006373185412486723,0.01900153428537708,0.010976041543727133,0.010267909831228609,False,False,False,False,False,False
3,0.006845273220819072,0.00649120736456981,0.006255163460403635,0.018647468429127817,0.012038239112474921,0.010149887879145522,False,False,False,False,False,False
4,0.007789448837483772,0.005665053699988198,0.006373185412486723,0.016995161099964594,0.011802195208308745,0.010031865927062433,False,False,False,False,False,False
5,0.008615602502065384,0.005783075652071285,0.007081317124985247,0.016169007435382982,0.011802195208308745,0.009323734214563908,False,False,False,False,False,False
6,0.008261536645816121,0.006845273220819072,0.006845273220819072,0.014870765962469019,0.010858019591644046,0.008851646406231558,False,False,False,False,False,False
7,0.008497580549982297,0.006609229316652898,0.006609229316652898,0.015106809866635195,0.010031865927062433,0.008497580549982297,False,False,False,False,False,False
8,0.0076714268854006845,0.006373185412486723,0.00696329517290216,0.015342853770801369,0.009913843974979346,0.00790747078956686,False,False,False,False,False,False
9,0.006845273220819072,0.006373185412486723,0.007317361029151422,0.01664109524371533,0.009205712262480821,0.00790747078956686,False,False,False,False,False,False
10,0.00696329517290216,0.00554703174790511,0.007081317124985247,0.01664109524371533,0.007789448837483772,0.008497580549982297,False,False,False,False,False,False
11,0.00696329517290216,0.004602856131240411,0.00696329517290216,0.016995161099964594,0.007317361029151422,0.00837955859789921,False,False,False,False,False,False
12,0.006255163460403635,0.004484834179157324,0.007317361029151422,0.017231205004130768,0.007553404933317597,0.00790747078956686,False,False,False,False,False,False
13,0.006373185412486723,0.004602856131240411,0.007435382981234509,0.017821314764546205,0.0076714268854006845,0.007789448837483772,False,False,False,False,False,False
14,0.006727251268735985,0.004602856131240411,0.007199339077068335,0.018411424524961643,0.007553404933317597,0.007553404933317597,False,False,False,False,False,False
15,0.006845273220819072,0.005192965891655848,0.00696329517290216,0.01817538062079547,0.007199339077068335,0.007553404933317597,False,False,False,False,False,False
16,0.0076714268854006845,0.005783075652071285,0.00696329517290216,0.017821314764546205,0.00649120736456981,0.007553404933317597,False,False,False,False,False,False
17,0.00837955859789921,0.005665053699988198,0.006727251268735985,0.017349226956213857,0.006137141508320548,0.007317361029151422,False,False,False,False,False,False
18,0.008143514693733034,0.00554703174790511,0.006137141508320548,0.017467248908296942,0.006255163460403635,0.00696329517290216,False,False,False,False,False,False
19,0.00790747078956686,0.005192965891655848,0.006373185412486723,0.016405051339549157,0.006137141508320548,0.006727251268735985,False,False,False,False,False,False
20,0.007317361029151422,0.004956921987489673,0.007435382981234509,0.015460875722884456,0.0059010976041543725,0.006727251268735985,False,False,False,False,False,False
21,0.00649120736456981,0.005074943939572761,0.007435382981234509,0.014752744010385932,0.005310987843738935,0.007081317124985247,False,False,False,False,False,False
22,0.007317361029151422,0.0060191195562374605,0.007081317124985247,0.016050985483299893,0.004956921987489673,0.00696329517290216,False,False,False,False,False,False
23,0.00790747078956686,0.0059010976041543725,0.006137141508320548,0.017703292812463117,0.0042487902749911485,0.006255163460403635,False,False,False,False,False,False
24,0.007317361029151422,0.005310987843738935,0.0060191195562374605,0.019237578189543254,0.004366812227074236,0.005783075652071285,False,False,False,False,False,False
25,0.006373185412486723,0.005429009795822023,0.006727251268735985,0.016287029387466068,0.005310987843738935,0.005783075652071285,False,False,False,False,False,False
26,0.0060191195562374605,0.005665053699988198,0.007317361029151422,0.016050985483299893,0.005783075652071285,0.0059010976041543725,False,False,False,False,False,False
27,0.005665053699988198,0.004366812227074236,0.007435382981234509,0.01581494157913372,0.005192965891655848,0.00554703174790511,False,False,False,False,False,False
28,0.006137141508320548,0.0041307683229080605,0.0076714268854006845,0.015460875722884456,0.004602856131240411,0.005192965891655848,False,False,False,False,False,False
29,0.006609229316652898,0.004838900035406586,0.00696329517290216,0.014752744010385932,0.004484834179157324,0.004602856131240411,False,False,False,False,False,False
30,0.006727251268735985,0.004602856131240411,0.006137141508320548,0.014870765962469019,0.004956921987489673,0.0041307683229080605,False,False,False,False,False,False
31,0.00696329517290216,0.003894724418741886,0.006373185412486723,0.014634722058302845,0.005074943939572761,0.0041307683229080605,False,False,False,False,False,False
32,0.007081317124985247,0.004484834179157324,0.006255163460403635,0.014516700106219757,0.005074943939572761,0.0042487902749911485,False,False,False,False,False,False
33,0.00649120736456981,0.00554703174790511,0.005783075652071285,0.014280656202053581,0.005310987843738935,0.0042487902749911485,False,False,False,False,False,False
34,0.006373185412486723,0.00554703174790511,0.006137141508320548,0.01664109524371533,0.005783075652071285,0.0041307683229080605,False,False,False,False,False,False
35,0.00649120736456981,0.005429009795822023,0.005665053699988198,0.01675911719579842,0.005429009795822023,0.0041307683229080605,False,False,False,False,False,False
36,0.006845273220819072,0.004720878083323498,0.005665053699988198,0.015578897674967543,0.004956921987489673,0.0042487902749911485,False,False,False,False,False,False
37,0.006609229316652898,0.0041307683229080605,0.006255163460403635,0.013690546441638144,0.005192965891655848,0.0041307683229080605,False,False,False,False,False,False
38,0.006255163460403635,0.0041307683229080605,0.006373185412486723,0.01298241472913962,0.005783075652071285,0.004012746370824973,False,False,False,False,False,False
39,0.0059010976041543725,0.004484834179157324,0.005783075652071285,0.014044612297887407,0.005665053699988198,0.004012746370824973,False,False,False,False,False,False
