scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010529920383528808,0.007019946922352538,0.006506292269497474,0.012498929886139886,0.009673829295437034,0.005650201181405702,False,False,False,False,False,False
2,0.010358702165910453,0.007019946922352538,0.006934337813543361,0.012242102559712354,0.01078674770995634,0.005564592072596524,False,False,False,False,False,False
3,0.01044431127471963,0.007019946922352538,0.006934337813543361,0.011214793254002226,0.011214793254002226,0.00539337385497817,False,False,False,False,False,False
4,0.010273093057101276,0.006934337813543361,0.0068487287047341834,0.011214793254002226,0.010701138601147162,0.00539337385497817,False,False,False,False,False,False
5,0.009673829295437034,0.0068487287047341834,0.006506292269497474,0.01172844790685729,0.010187483948292098,0.00539337385497817,False,False,False,False,False,False
6,0.008903347316154438,0.006763119595925006,0.006763119595925006,0.01138601147162058,0.009417001969009502,0.005650201181405702,False,False,False,False,False,False
7,0.008646519989726906,0.006420683160688297,0.006763119595925006,0.010957965927574694,0.008389692663299374,0.005478982963787347,False,False,False,False,False,False
8,0.00916017464258197,0.006249464943069943,0.007447992466398425,0.011129184145193049,0.00821847444568102,0.005478982963787347,False,False,False,False,False,False
9,0.008475301772108552,0.006163855834260766,0.007362383357589247,0.011300402362811404,0.008389692663299374,0.005735810290214879,False,False,False,False,False,False
10,0.007961647119253488,0.006249464943069943,0.00727677424878007,0.011985275233284822,0.00821847444568102,0.005821419399024056,False,False,False,False,False,False
11,0.007704819792825957,0.005992637616642411,0.007019946922352538,0.012926975430185771,0.007447992466398425,0.005992637616642411,False,False,False,False,False,False
12,0.007790428901635134,0.006078246725451588,0.006934337813543361,0.014296721171132608,0.006677510487115829,0.00633507405187912,False,False,False,False,False,False
13,0.007704819792825957,0.00633507405187912,0.0068487287047341834,0.014382330279941785,0.00633507405187912,0.006420683160688297,False,False,False,False,False,False
14,0.006677510487115829,0.006506292269497474,0.006763119595925006,0.013355020974231658,0.006677510487115829,0.006506292269497474,False,False,False,False,False,False
15,0.006249464943069943,0.006677510487115829,0.00727677424878007,0.012156493450903177,0.0068487287047341834,0.0065919013783066515,False,False,False,False,False,False
16,0.006677510487115829,0.006763119595925006,0.007533601575207602,0.011642838798048113,0.006163855834260766,0.0065919013783066515,False,False,False,False,False,False
17,0.006677510487115829,0.0065919013783066515,0.007447992466398425,0.01326941186542248,0.005907028507833234,0.0068487287047341834,False,False,False,False,False,False
18,0.0068487287047341834,0.006420683160688297,0.007447992466398425,0.012926975430185771,0.006078246725451588,0.0068487287047341834,False,False,False,False,False,False
19,0.00727677424878007,0.006249464943069943,0.007790428901635134,0.012327711668521531,0.006420683160688297,0.007191165139970893,False,False,False,False,False,False
20,0.007619210684016779,0.005992637616642411,0.007704819792825957,0.012327711668521531,0.0065919013783066515,0.00727677424878007,False,False,False,False,False,False
21,0.007790428901635134,0.005650201181405702,0.007533601575207602,0.013012584538994948,0.006078246725451588,0.007362383357589247,False,False,False,False,False,False
22,0.007961647119253488,0.00539337385497817,0.007533601575207602,0.013012584538994948,0.005478982963787347,0.007533601575207602,False,False,False,False,False,False
23,0.007790428901635134,0.005564592072596524,0.007362383357589247,0.013526239191850012,0.00539337385497817,0.007619210684016779,False,False,False,False,False,False
24,0.006763119595925006,0.006249464943069943,0.006763119595925006,0.01421111206232343,0.005478982963787347,0.007362383357589247,False,False,False,False,False,False
25,0.005735810290214879,0.006934337813543361,0.006078246725451588,0.014125502953514254,0.005478982963787347,0.007019946922352538,False,False,False,False,False,False
26,0.005650201181405702,0.006506292269497474,0.006078246725451588,0.013183802756613303,0.00539337385497817,0.0068487287047341834,False,False,False,False,False,False
27,0.006249464943069943,0.005735810290214879,0.006763119595925006,0.012413320777330709,0.005564592072596524,0.006934337813543361,False,False,False,False,False,False
28,0.00633507405187912,0.005564592072596524,0.007019946922352538,0.012156493450903177,0.005992637616642411,0.006934337813543361,False,False,False,False,False,False
29,0.005907028507833234,0.005650201181405702,0.006677510487115829,0.010957965927574694,0.005907028507833234,0.0068487287047341834,False,False,False,False,False,False
30,0.006078246725451588,0.005564592072596524,0.006420683160688297,0.011814057015666467,0.005478982963787347,0.006677510487115829,False,False,False,False,False,False
31,0.006763119595925006,0.005735810290214879,0.006420683160688297,0.012070884342094,0.005650201181405702,0.006420683160688297,False,False,False,False,False,False
32,0.0068487287047341834,0.005907028507833234,0.00633507405187912,0.012498929886139886,0.005735810290214879,0.006249464943069943,False,False,False,False,False,False
33,0.006163855834260766,0.005907028507833234,0.005992637616642411,0.012242102559712354,0.005907028507833234,0.005992637616642411,False,False,False,False,False,False
34,0.006078246725451588,0.005821419399024056,0.005992637616642411,0.011129184145193049,0.006420683160688297,0.005650201181405702,False,False,False,False,False,False
35,0.00633507405187912,0.005821419399024056,0.005650201181405702,0.009930656621864566,0.0065919013783066515,0.00539337385497817,False,False,False,False,False,False
36,0.006420683160688297,0.005478982963787347,0.00539337385497817,0.009845047513055389,0.006249464943069943,0.00539337385497817,False,False,False,False,False,False
37,0.006506292269497474,0.00539337385497817,0.005907028507833234,0.010701138601147162,0.005907028507833234,0.005650201181405702,False,False,False,False,False,False
