scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006846588647400685,0.005652416208900566,0.006926200143300693,0.013454342807101345,0.009394156516200939,0.007881538094100788,False,False,False,False,False,False
2,0.006687365655600669,0.004537855266300453,0.006448531167900645,0.01210094737680121,0.008836876044900884,0.007324257622800733,False,False,False,False,False,False
3,0.006528142663800653,0.004139797786800414,0.006050473688400605,0.011464055409601147,0.009314545020300932,0.006846588647400685,False,False,False,False,False,False
4,0.006528142663800653,0.0043786322745004375,0.0058912506966005895,0.010269882971101027,0.009871825491600986,0.006528142663800653,False,False,False,False,False,False
5,0.007005811639200701,0.004537855266300453,0.006050473688400605,0.009553379508000955,0.009951436987500995,0.006289308176100629,False,False,False,False,False,False
6,0.006846588647400685,0.004776689754000477,0.0058116392007005815,0.009234933524400923,0.009075710532600907,0.006130085184300613,False,False,False,False,False,False
7,0.006050473688400605,0.005174747233500518,0.005732027704800574,0.010508717458801052,0.00819998407770082,0.006130085184300613,False,False,False,False,False,False
8,0.005333970225300534,0.004697078258100469,0.006130085184300613,0.010747551946501075,0.0075630921105007565,0.006209696680200621,False,False,False,False,False,False
9,0.004856301249900485,0.0042990207786004295,0.006607754159700661,0.011065997930101107,0.007085423135100709,0.006289308176100629,False,False,False,False,False,False
10,0.004617466762200461,0.005015524241700501,0.006050473688400605,0.0109863864342011,0.006448531167900645,0.006289308176100629,False,False,False,False,False,False
11,0.005015524241700501,0.00549319321710055,0.005732027704800574,0.010747551946501075,0.006209696680200621,0.006209696680200621,False,False,False,False,False,False
12,0.00549319321710055,0.004856301249900485,0.006209696680200621,0.011384443913701138,0.006050473688400605,0.006050473688400605,False,False,False,False,False,False
13,0.005732027704800574,0.004219409282700422,0.006368919672000637,0.012578616352201259,0.005732027704800574,0.0058912506966005895,False,False,False,False,False,False
14,0.005652416208900566,0.004060186290900406,0.006368919672000637,0.01289706233580129,0.004935912745800493,0.006050473688400605,False,False,False,False,False,False
15,0.005572804713000558,0.004060186290900406,0.006607754159700661,0.01210094737680121,0.005015524241700501,0.006130085184300613,False,False,False,False,False,False
16,0.006130085184300613,0.004060186290900406,0.006607754159700661,0.01090677493830109,0.005732027704800574,0.0059708621925005975,False,False,False,False,False,False
17,0.006846588647400685,0.004139797786800414,0.006368919672000637,0.010508717458801052,0.005254358729400526,0.005732027704800574,False,False,False,False,False,False
18,0.006528142663800653,0.0042990207786004295,0.006050473688400605,0.011065997930101107,0.004776689754000477,0.0058116392007005815,False,False,False,False,False,False
19,0.005572804713000558,0.004537855266300453,0.0058912506966005895,0.01090677493830109,0.005015524241700501,0.005572804713000558,False,False,False,False,False,False
20,0.005174747233500518,0.005015524241700501,0.0058116392007005815,0.011384443913701138,0.005413581721200542,0.005174747233500518,False,False,False,False,False,False
21,0.005254358729400526,0.005413581721200542,0.0059708621925005975,0.011623278401401163,0.005572804713000558,0.004935912745800493,False,False,False,False,False,False
22,0.005333970225300534,0.005333970225300534,0.006289308176100629,0.011941724385001195,0.005174747233500518,0.005413581721200542,False,False,False,False,False,False
23,0.005254358729400526,0.005095135737600509,0.0059708621925005975,0.011145609426001115,0.004697078258100469,0.00549319321710055,False,False,False,False,False,False
24,0.0059708621925005975,0.004856301249900485,0.00549319321710055,0.011225220921901122,0.0043786322745004375,0.005015524241700501,False,False,False,False,False,False
25,0.005652416208900566,0.004935912745800493,0.005572804713000558,0.010827163442401084,0.004139797786800414,0.004856301249900485,False,False,False,False,False,False
26,0.00549319321710055,0.004856301249900485,0.006209696680200621,0.01210094737680121,0.004219409282700422,0.004776689754000477,False,False,False,False,False,False
27,0.0058912506966005895,0.004060186290900406,0.006368919672000637,0.012339781864501234,0.0044582437704004454,0.004776689754000477,False,False,False,False,False,False
