scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010541546093427036,0.007544439851178173,0.007854485324514262,0.01787928896238115,0.011678379495659363,0.006614303431169905,False,False,False,False,False,False
2,0.010128152128978917,0.007337742868954113,0.007854485324514262,0.016122364613476645,0.012608515915667631,0.006614303431169905,False,False,False,False,False,False
3,0.009508061182306739,0.006924348904505994,0.007647788342290202,0.015398925175692435,0.01343530384456387,0.007027697395618024,False,False,False,False,False,False
4,0.00899131872674659,0.0065109549400578755,0.007234394377842084,0.014158743282348077,0.01333195535345184,0.007544439851178173,False,False,False,False,False,False
5,0.0086812732534105,0.007234394377842084,0.007441091360066143,0.014055394791236048,0.01291856138900372,0.008371227780074411,False,False,False,False,False,False
6,0.00826787928896238,0.007854485324514262,0.007647788342290202,0.014675485737908226,0.012091773460107482,0.009404712691194708,False,False,False,False,False,False
7,0.00826787928896238,0.007647788342290202,0.007337742868954113,0.014985531211244315,0.011471682513435303,0.010128152128978917,False,False,False,False,False,False
8,0.008164530797850351,0.007544439851178173,0.007131045886730054,0.014365440264572137,0.010748243075651096,0.010541546093427036,False,False,False,False,False,False
9,0.007441091360066143,0.007957833815626291,0.007337742868954113,0.014882182720132286,0.009611409673418768,0.010644894584539065,False,False,False,False,False,False
10,0.006821000413393965,0.007957833815626291,0.007441091360066143,0.015502273666804465,0.00878462174452253,0.010334849111202976,False,False,False,False,False,False
11,0.007027697395618024,0.006717651922281935,0.007854485324514262,0.014468788755684168,0.00847457627118644,0.009818106655642828,False,False,False,False,False,False
12,0.007441091360066143,0.005787515502273667,0.008061182306738322,0.01322860686233981,0.0086812732534105,0.009404712691194708,False,False,False,False,False,False
13,0.007441091360066143,0.005580818520049607,0.007957833815626291,0.013745349317899959,0.008887970235634559,0.008887970235634559,False,False,False,False,False,False
14,0.007441091360066143,0.005787515502273667,0.007957833815626291,0.015192228193468375,0.00847457627118644,0.00857792476229847,False,False,False,False,False,False
15,0.007234394377842084,0.006614303431169905,0.007957833815626291,0.015605622157916494,0.007544439851178173,0.008371227780074411,False,False,False,False,False,False
16,0.007131045886730054,0.007234394377842084,0.008061182306738322,0.014882182720132286,0.007131045886730054,0.007957833815626291,False,False,False,False,False,False
17,0.007647788342290202,0.007027697395618024,0.008061182306738322,0.013538652335675899,0.007337742868954113,0.007441091360066143,False,False,False,False,False,False
18,0.00826787928896238,0.0063042579578338155,0.00826787928896238,0.014778834229020257,0.007751136833402232,0.007544439851178173,False,False,False,False,False,False
19,0.007751136833402232,0.0064076064489458455,0.008164530797850351,0.015295576684580404,0.007647788342290202,0.007957833815626291,False,False,False,False,False,False
20,0.00826787928896238,0.005994212484497726,0.008371227780074411,0.015708970649028525,0.007131045886730054,0.008061182306738322,False,False,False,False,False,False
21,0.009198015708970648,0.005374121537825548,0.00857792476229847,0.015088879702356346,0.0065109549400578755,0.007751136833402232,False,False,False,False,False,False
22,0.009714758164530797,0.005270773046713518,0.00826787928896238,0.015605622157916494,0.005994212484497726,0.007441091360066143,False,False,False,False,False,False
23,0.00899131872674659,0.005374121537825548,0.007854485324514262,0.015812319140140554,0.005787515502273667,0.007131045886730054,False,False,False,False,False,False
24,0.008887970235634559,0.005580818520049607,0.007751136833402232,0.014985531211244315,0.0064076064489458455,0.007131045886730054,False,False,False,False,False,False
25,0.00878462174452253,0.006717651922281935,0.007647788342290202,0.01364200082678793,0.007027697395618024,0.007027697395618024,False,False,False,False,False,False
26,0.008887970235634559,0.007131045886730054,0.007131045886730054,0.015295576684580404,0.006717651922281935,0.0064076064489458455,False,False,False,False,False,False
27,0.00826787928896238,0.007337742868954113,0.006821000413393965,0.015502273666804465,0.0062009094667217855,0.005994212484497726,False,False,False,False,False,False
28,0.00826787928896238,0.007544439851178173,0.007027697395618024,0.015915667631252583,0.006614303431169905,0.0063042579578338155,False,False,False,False,False,False
