scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010592220935717656,0.005317552210643681,0.005060251297225439,0.008919764998499079,0.007247309061280501,0.004845833869376903,False,False,False,False,False,False
2,0.009734551224323512,0.005274668725073974,0.005446202667352802,0.008190745743814056,0.007375959517989622,0.00488871735494661,False,False,False,False,False,False
3,0.009005531969638492,0.005960804494189288,0.005660620095201338,0.00711865860457138,0.007504609974698743,0.00488871735494661,False,False,False,False,False,False
4,0.008533813628371714,0.00621810540760753,0.005703503580771045,0.006475406321025773,0.0076332604314078645,0.004974484326086024,False,False,False,False,False,False
5,0.008104978772674644,0.0058321540374801665,0.0058321540374801665,0.006604056777734894,0.007847677859256401,0.005103134782795145,False,False,False,False,False,False
6,0.007719027402547279,0.005360435696213388,0.005660620095201338,0.006947124662292551,0.007804794373686693,0.005060251297225439,False,False,False,False,False,False
7,0.007504609974698743,0.005274668725073974,0.005446202667352802,0.007504609974698743,0.007504609974698743,0.005103134782795145,False,False,False,False,False,False
8,0.006990008147862258,0.005317552210643681,0.0058321540374801665,0.008190745743814056,0.007204425575710794,0.005060251297225439,False,False,False,False,False,False
9,0.006303872378746945,0.005360435696213388,0.0061752219220378235,0.008576697113941422,0.006947124662292551,0.005060251297225439,False,False,False,False,False,False
10,0.005960804494189288,0.0054890861529225095,0.006132338436468116,0.008490930142802007,0.006904241176722844,0.0051460182683648525,False,False,False,False,False,False
11,0.006260988893177237,0.005231785239504267,0.0061752219220378235,0.008490930142802007,0.00681847420558343,0.005231785239504267,False,False,False,False,False,False
12,0.006561173292165187,0.0049316008405163175,0.006132338436468116,0.0090484154552082,0.00651828980659548,0.005317552210643681,False,False,False,False,False,False
13,0.006303872378746945,0.005017367811655731,0.005789270551910459,0.009262832883056734,0.005960804494189288,0.005403319181783096,False,False,False,False,False,False
14,0.006346755864316652,0.00518890175393456,0.005746387066340752,0.0096487842531841,0.005875037523049874,0.005531969638492217,False,False,False,False,False,False
15,0.006475406321025773,0.005403319181783096,0.005789270551910459,0.009262832883056734,0.0060465714653287015,0.0054890861529225095,False,False,False,False,False,False
16,0.005960804494189288,0.005789270551910459,0.005789270551910459,0.008833998027359664,0.005960804494189288,0.005531969638492217,False,False,False,False,False,False
17,0.0054890861529225095,0.0058321540374801665,0.005960804494189288,0.009005531969638492,0.005660620095201338,0.005617736609631631,False,False,False,False,False,False
