scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005839641588135332,0.006673876100726093,0.004727328904680982,0.00673567124980689,0.005561563417271744,0.004634636181059787,False,False,False,False,False,False
2,0.005376177970029353,0.00673567124980689,0.004727328904680982,0.0064266955044029045,0.005808744013594933,0.004696431330140584,False,False,False,False,False,False
3,0.005036304650084969,0.007044646995210876,0.004789124053761779,0.006055924609918121,0.005994129460837324,0.0049127143519233744,False,False,False,False,False,False
4,0.0049745095010041715,0.007075544569751274,0.004665533755600185,0.005716051289973737,0.00587053916267573,0.005098099799165766,False,False,False,False,False,False
5,0.005128997373706164,0.006982851846130079,0.004449250733817395,0.005468870693650548,0.005963231886296926,0.005159894948246563,False,False,False,False,False,False
6,0.00522169009732736,0.006890159122508883,0.004325660435655801,0.005561563417271744,0.005932334311756527,0.005314382820948556,False,False,False,False,False,False
7,0.004727328904680982,0.006921056697049281,0.004418353159276997,0.005499768268190947,0.005623358566352541,0.005530665842731345,False,False,False,False,False,False
8,0.004325660435655801,0.007199134867912869,0.004511045882898193,0.0056542561408929395,0.005314382820948556,0.005839641588135332,False,False,False,False,False,False
9,0.004418353159276997,0.007106442144291673,0.004541943457438591,0.005932334311756527,0.00500540707554457,0.006148617333539317,False,False,False,False,False,False
10,0.004634636181059787,0.006921056697049281,0.004387455584736598,0.005901436737216129,0.004696431330140584,0.0064266955044029045,False,False,False,False,False,False
11,0.004696431330140584,0.006859261547968484,0.004325660435655801,0.005808744013594933,0.004696431330140584,0.006704773675266492,False,False,False,False,False,False
12,0.004696431330140584,0.006704773675266492,0.004480148308357794,0.006055924609918121,0.004634636181059787,0.006797466398887687,False,False,False,False,False,False
13,0.004758226479221381,0.006550285802564499,0.004418353159276997,0.006055924609918121,0.004541943457438591,0.006642978526185695,False,False,False,False,False,False
14,0.004789124053761779,0.006272207631700911,0.004325660435655801,0.005777846439054535,0.004480148308357794,0.006550285802564499,False,False,False,False,False,False
15,0.004696431330140584,0.006117719758998918,0.004480148308357794,0.005530665842731345,0.004480148308357794,0.006364900355322107,False,False,False,False,False,False
16,0.004603738606519388,0.00630310520624131,0.004603738606519388,0.005623358566352541,0.004511045882898193,0.006025027035377723,False,False,False,False,False,False
17,0.004727328904680982,0.0064266955044029045,0.004820021628302178,0.005561563417271744,0.004665533755600185,0.0056851537154333385,False,False,False,False,False,False
18,0.00500540707554457,0.006272207631700911,0.0049436119264637726,0.005283485246408157,0.0048509192028425765,0.005499768268190947,False,False,False,False,False,False
19,0.005036304650084969,0.006210412482620114,0.0048509192028425765,0.005252587671867758,0.00500540707554457,0.005499768268190947,False,False,False,False,False,False
20,0.0049436119264637726,0.00608682218445852,0.004789124053761779,0.005561563417271744,0.005098099799165766,0.005468870693650548,False,False,False,False,False,False
21,0.0049745095010041715,0.005901436737216129,0.004820021628302178,0.005839641588135332,0.005036304650084969,0.005314382820948556,False,False,False,False,False,False
22,0.0049436119264637726,0.005808744013594933,0.004727328904680982,0.005716051289973737,0.0049127143519233744,0.005159894948246563,False,False,False,False,False,False
23,0.004789124053761779,0.006117719758998918,0.004603738606519388,0.005561563417271744,0.004789124053761779,0.00522169009732736,False,False,False,False,False,False
24,0.004727328904680982,0.006148617333539317,0.004541943457438591,0.005468870693650548,0.0049436119264637726,0.005314382820948556,False,False,False,False,False,False
25,0.005098099799165766,0.005808744013594933,0.004480148308357794,0.005190792522786961,0.005159894948246563,0.005098099799165766,False,False,False,False,False,False
26,0.005283485246408157,0.005716051289973737,0.004480148308357794,0.0049436119264637726,0.005345280395488954,0.0049127143519233744,False,False,False,False,False,False
27,0.005561563417271744,0.005808744013594933,0.004541943457438591,0.004727328904680982,0.005530665842731345,0.0048509192028425765,False,False,False,False,False,False
28,0.005499768268190947,0.0056851537154333385,0.004665533755600185,0.004511045882898193,0.005746948864514136,0.004789124053761779,False,False,False,False,False,False
29,0.0055924609918121424,0.0056542561408929395,0.004758226479221381,0.00457284103197899,0.005808744013594933,0.004820021628302178,False,False,False,False,False,False
30,0.0056542561408929395,0.0056851537154333385,0.004696431330140584,0.005036304650084969,0.005808744013594933,0.004789124053761779,False,False,False,False,False,False
31,0.005530665842731345,0.006148617333539317,0.004634636181059787,0.005190792522786961,0.005932334311756527,0.004634636181059787,False,False,False,False,False,False
32,0.005468870693650548,0.006148617333539317,0.004665533755600185,0.00522169009732736,0.005901436737216129,0.004480148308357794,False,False,False,False,False,False
33,0.005716051289973737,0.006148617333539317,0.004820021628302178,0.0048509192028425765,0.005932334311756527,0.004449250733817395,False,False,False,False,False,False
34,0.005623358566352541,0.00608682218445852,0.0049745095010041715,0.0049436119264637726,0.006117719758998918,0.004480148308357794,False,False,False,False,False,False
35,0.005530665842731345,0.006272207631700911,0.005036304650084969,0.005716051289973737,0.006025027035377723,0.004511045882898193,False,False,False,False,False,False
36,0.005777846439054535,0.006179514908079716,0.005036304650084969,0.005623358566352541,0.005932334311756527,0.004665533755600185,False,False,False,False,False,False
37,0.006241310057160513,0.006025027035377723,0.0049745095010041715,0.004789124053761779,0.006210412482620114,0.004665533755600185,False,False,False,False,False,False
38,0.006334002780781708,0.005839641588135332,0.0049127143519233744,0.004325660435655801,0.00673567124980689,0.004480148308357794,False,False,False,False,False,False
39,0.006642978526185695,0.005901436737216129,0.0048818167773829755,0.004449250733817395,0.007013749420670477,0.004418353159276997,False,False,False,False,False,False
40,0.0065193882280241,0.005839641588135332,0.0048818167773829755,0.004789124053761779,0.007044646995210876,0.004418353159276997,False,False,False,False,False,False
41,0.0065193882280241,0.0055924609918121424,0.005067202224625367,0.0048818167773829755,0.006828363973428086,0.004480148308357794,False,False,False,False,False,False
42,0.0064266955044029045,0.005468870693650548,0.00543797311911015,0.004480148308357794,0.006704773675266492,0.004480148308357794,False,False,False,False,False,False
43,0.006334002780781708,0.005716051289973737,0.0056851537154333385,0.004263865286575004,0.006334002780781708,0.004511045882898193,False,False,False,False,False,False
44,0.006148617333539317,0.005839641588135332,0.0055924609918121424,0.004202070137494207,0.006272207631700911,0.004480148308357794,False,False,False,False,False,False
45,0.006025027035377723,0.005808744013594933,0.005468870693650548,0.004449250733817395,0.006148617333539317,0.004511045882898193,False,False,False,False,False,False
46,0.005901436737216129,0.005808744013594933,0.005499768268190947,0.00457284103197899,0.006025027035377723,0.004603738606519388,False,False,False,False,False,False
47,0.006025027035377723,0.005716051289973737,0.005716051289973737,0.004634636181059787,0.006055924609918121,0.004696431330140584,False,False,False,False,False,False
48,0.00608682218445852,0.00543797311911015,0.005963231886296926,0.004727328904680982,0.006334002780781708,0.004665533755600185,False,False,False,False,False,False
49,0.006025027035377723,0.00522169009732736,0.005994129460837324,0.004634636181059787,0.006488490653483702,0.004634636181059787,False,False,False,False,False,False
50,0.005932334311756527,0.005159894948246563,0.005901436737216129,0.004418353159276997,0.006550285802564499,0.004634636181059787,False,False,False,False,False,False
51,0.005901436737216129,0.005283485246408157,0.005777846439054535,0.004325660435655801,0.006673876100726093,0.004603738606519388,False,False,False,False,False,False
