scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01231643770724775,0.010303173851255329,0.010776882993841781,0.013421759039949471,0.012119058897836729,0.010184746565608716,False,False,False,False,False,False
2,0.012000631612190116,0.010421601136901942,0.010618979946312964,0.012869098373598611,0.012632243802305385,0.010026843518079899,False,False,False,False,False,False
3,0.011921680088425706,0.010579504184430759,0.010461076898784146,0.012671719564187589,0.012711195326069792,0.00994789199431549,False,False,False,False,False,False
4,0.011882204326543503,0.010658455708195168,0.010895310279488394,0.012671719564187589,0.012632243802305385,0.009908416232433286,False,False,False,False,False,False
5,0.011645349755250277,0.010303173851255329,0.011211116374546028,0.012632243802305385,0.012237486183483342,0.009987367756197695,False,False,False,False,False,False
6,0.011211116374546028,0.010224222327490921,0.010934786041370598,0.012671719564187589,0.012237486183483342,0.009987367756197695,False,False,False,False,False,False
7,0.010934786041370598,0.010382125375019738,0.010658455708195168,0.012119058897836729,0.012198010421601136,0.00994789199431549,False,False,False,False,False,False
8,0.010895310279488394,0.010737407231959577,0.010618979946312964,0.012198010421601136,0.011803252802779093,0.009987367756197695,False,False,False,False,False,False
9,0.010737407231959577,0.010737407231959577,0.010540028422548555,0.01231643770724775,0.01148744670772146,0.010105795041844308,False,False,False,False,False,False
10,0.010658455708195168,0.010382125375019738,0.010737407231959577,0.012790146849834202,0.011605873993368073,0.010066319279962103,False,False,False,False,False,False
11,0.010816358755723985,0.010066319279962103,0.01085583451760619,0.012513816516658772,0.01140849518395705,0.010026843518079899,False,False,False,False,False,False
12,0.011013737565135007,0.010066319279962103,0.010816358755723985,0.012632243802305385,0.010934786041370598,0.010263698089373125,False,False,False,False,False,False
13,0.011013737565135007,0.010303173851255329,0.010697931470077372,0.013184904468656245,0.010618979946312964,0.010540028422548555,False,False,False,False,False,False
14,0.01085583451760619,0.010579504184430759,0.010776882993841781,0.013816516658771514,0.010540028422548555,0.010658455708195168,False,False,False,False,False,False
15,0.010697931470077372,0.010500552660666351,0.010895310279488394,0.0146060318964156,0.010776882993841781,0.010618979946312964,False,False,False,False,False,False
16,0.010658455708195168,0.010382125375019738,0.010974261803252804,0.014763934943944419,0.01085583451760619,0.010658455708195168,False,False,False,False,False,False
17,0.010500552660666351,0.010421601136901942,0.010974261803252804,0.014763934943944419,0.010461076898784146,0.010776882993841781,False,False,False,False,False,False
18,0.010263698089373125,0.010540028422548555,0.010776882993841781,0.014171798515711353,0.010461076898784146,0.010737407231959577,False,False,False,False,False,False
19,0.010461076898784146,0.010540028422548555,0.010737407231959577,0.01377704089688931,0.010895310279488394,0.010618979946312964,False,False,False,False,False,False
20,0.010658455708195168,0.010382125375019738,0.010895310279488394,0.01397441970630033,0.010658455708195168,0.010618979946312964,False,False,False,False,False,False
21,0.010697931470077372,0.010421601136901942,0.010776882993841781,0.014763934943944419,0.010026843518079899,0.010737407231959577,False,False,False,False,False,False
22,0.010579504184430759,0.010500552660666351,0.010500552660666351,0.014527080372651192,0.009868940470551082,0.010737407231959577,False,False,False,False,False,False
23,0.010461076898784146,0.010658455708195168,0.010500552660666351,0.014250750039475762,0.009868940470551082,0.010895310279488394,False,False,False,False,False,False
24,0.010500552660666351,0.010500552660666351,0.010579504184430759,0.014092846991946944,0.009829464708668877,0.010974261803252804,False,False,False,False,False,False
25,0.010579504184430759,0.010500552660666351,0.010618979946312964,0.01405337123006474,0.009868940470551082,0.010816358755723985,False,False,False,False,False,False
26,0.010500552660666351,0.010658455708195168,0.010579504184430759,0.014290225801357966,0.009987367756197695,0.010776882993841781,False,False,False,False,False,False
27,0.010263698089373125,0.010382125375019738,0.010579504184430759,0.01377704089688931,0.010066319279962103,0.010737407231959577,False,False,False,False,False,False
28,0.010105795041844308,0.010026843518079899,0.010658455708195168,0.013027001421127428,0.010145270803726512,0.010579504184430759,False,False,False,False,False,False
29,0.010184746565608716,0.010184746565608716,0.010579504184430759,0.012987525659245224,0.010263698089373125,0.010421601136901942,False,False,False,False,False,False
30,0.010224222327490921,0.010342649613137533,0.010500552660666351,0.013934943944418127,0.010105795041844308,0.010382125375019738,False,False,False,False,False,False
31,0.010026843518079899,0.010342649613137533,0.010579504184430759,0.013934943944418127,0.009868940470551082,0.010382125375019738,False,False,False,False,False,False
32,0.010303173851255329,0.010303173851255329,0.010618979946312964,0.013461234801831675,0.010026843518079899,0.010421601136901942,False,False,False,False,False,False
33,0.010500552660666351,0.010342649613137533,0.010618979946312964,0.012790146849834202,0.010184746565608716,0.010540028422548555,False,False,False,False,False,False
34,0.010618979946312964,0.010342649613137533,0.010658455708195168,0.012513816516658772,0.010303173851255329,0.010382125375019738,False,False,False,False,False,False
35,0.01085583451760619,0.010105795041844308,0.010579504184430759,0.012276961945365546,0.010579504184430759,0.010105795041844308,False,False,False,False,False,False
36,0.010974261803252804,0.009987367756197695,0.010540028422548555,0.012237486183483342,0.010737407231959577,0.010066319279962103,False,False,False,False,False,False
37,0.010974261803252804,0.009987367756197695,0.010579504184430759,0.012079583135954523,0.010618979946312964,0.010224222327490921,False,False,False,False,False,False
38,0.011053213327017211,0.009908416232433286,0.010579504184430759,0.011724301279014686,0.010895310279488394,0.010184746565608716,False,False,False,False,False,False
39,0.010895310279488394,0.010066319279962103,0.010618979946312964,0.011803252802779093,0.011171640612663824,0.010066319279962103,False,False,False,False,False,False
40,0.010461076898784146,0.010263698089373125,0.010816358755723985,0.01196115585030791,0.011053213327017211,0.009987367756197695,False,False,False,False,False,False
41,0.010382125375019738,0.010382125375019738,0.011250592136428234,0.012119058897836729,0.010816358755723985,0.009987367756197695,False,False,False,False,False,False
42,0.010540028422548555,0.010303173851255329,0.01140849518395705,0.012158534659718933,0.010500552660666351,0.009987367756197695,False,False,False,False,False,False
43,0.011013737565135007,0.009987367756197695,0.011526922469603663,0.012276961945365546,0.010224222327490921,0.009987367756197695,False,False,False,False,False,False
44,0.011329543660192641,0.010026843518079899,0.01148744670772146,0.011882204326543503,0.010263698089373125,0.010066319279962103,False,False,False,False,False,False
45,0.011171640612663824,0.010303173851255329,0.011211116374546028,0.011724301279014686,0.010342649613137533,0.010066319279962103,False,False,False,False,False,False
46,0.010934786041370598,0.010145270803726512,0.01085583451760619,0.011803252802779093,0.010342649613137533,0.010026843518079899,False,False,False,False,False,False
47,0.010776882993841781,0.010105795041844308,0.010776882993841781,0.01168482551713248,0.010421601136901942,0.010026843518079899,False,False,False,False,False,False
48,0.010816358755723985,0.010540028422548555,0.01085583451760619,0.011447970945839254,0.010579504184430759,0.010066319279962103,False,False,False,False,False,False
49,0.010974261803252804,0.010697931470077372,0.010895310279488394,0.011290067898310437,0.010618979946312964,0.010026843518079899,False,False,False,False,False,False
50,0.010974261803252804,0.010421601136901942,0.010934786041370598,0.011447970945839254,0.010303173851255329,0.010105795041844308,False,False,False,False,False,False
51,0.01085583451760619,0.010263698089373125,0.010816358755723985,0.011605873993368073,0.010184746565608716,0.010066319279962103,False,False,False,False,False,False
52,0.011092689088899415,0.010303173851255329,0.010816358755723985,0.011842728564661297,0.010461076898784146,0.009987367756197695,False,False,False,False,False,False
53,0.011171640612663824,0.010145270803726512,0.010895310279488394,0.01168482551713248,0.010461076898784146,0.010066319279962103,False,False,False,False,False,False
54,0.010816358755723985,0.009987367756197695,0.011092689088899415,0.011803252802779093,0.010303173851255329,0.010066319279962103,False,False,False,False,False,False
55,0.010618979946312964,0.009987367756197695,0.010934786041370598,0.01168482551713248,0.010421601136901942,0.010026843518079899,False,False,False,False,False,False
56,0.01085583451760619,0.010105795041844308,0.010658455708195168,0.011842728564661297,0.010303173851255329,0.010184746565608716,False,False,False,False,False,False
57,0.010618979946312964,0.010303173851255329,0.010540028422548555,0.011842728564661297,0.010421601136901942,0.010224222327490921,False,False,False,False,False,False
58,0.010224222327490921,0.010461076898784146,0.010500552660666351,0.01168482551713248,0.010579504184430759,0.010026843518079899,False,False,False,False,False,False
59,0.009987367756197695,0.010500552660666351,0.010461076898784146,0.01140849518395705,0.010342649613137533,0.009987367756197695,False,False,False,False,False,False
60,0.009987367756197695,0.010382125375019738,0.010461076898784146,0.011369019422074847,0.009987367756197695,0.009987367756197695,False,False,False,False,False,False
61,0.010026843518079899,0.010461076898784146,0.010303173851255329,0.01140849518395705,0.010026843518079899,0.010105795041844308,False,False,False,False,False,False
