scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.011729641380636478,0.008460724930295163,0.009037592539178924,0.02211325834054418,0.014325545620613403,0.009902893952504568,False,False,False,False,False,False
2,0.010864339967310836,0.008364580328814536,0.00951831554658206,0.019517354100567253,0.015190847033939045,0.01134506297471397,False,False,False,False,False,False
3,0.010672050764349583,0.008460724930295163,0.00980674935102394,0.020382655513892897,0.014517834823574657,0.01259494279396212,False,False,False,False,False,False
4,0.010191327756946448,0.008749158734737044,0.009710604749543314,0.019805787905009135,0.013940967214690896,0.013267955004326508,False,False,False,False,False,False
5,0.010383616959907702,0.008749158734737044,0.009999038553985195,0.018267474281319102,0.014229401019132776,0.013556388808768388,False,False,False,False,False,False
6,0.00980674935102394,0.008749158734737044,0.00951831554658206,0.01624843765022594,0.013267955004326508,0.013364099605807134,False,False,False,False,False,False
7,0.009710604749543314,0.008172291125853283,0.009326026343620805,0.014902413229497164,0.012114219786558985,0.013267955004326508,False,False,False,False,False,False
8,0.009999038553985195,0.007595423516969522,0.009326026343620805,0.014902413229497164,0.011152773771752717,0.012691087395442746,False,False,False,False,False,False
9,0.010095183155465821,0.007691568118450149,0.00951831554658206,0.01711373906355158,0.010383616959907702,0.012210364388039612,False,False,False,False,False,False
10,0.009902893952504568,0.008076146524372656,0.009614460148062687,0.017498317469474087,0.010191327756946448,0.011921930583597732,False,False,False,False,False,False
11,0.009614460148062687,0.008364580328814536,0.00951831554658206,0.016633016056148447,0.010575906162868956,0.011537352177675224,False,False,False,False,False,False
12,0.009133737140659551,0.008460724930295163,0.009614460148062687,0.016633016056148447,0.010383616959907702,0.010864339967310836,False,False,False,False,False,False
13,0.008749158734737044,0.009229881742140178,0.009710604749543314,0.018748197288722238,0.00951831554658206,0.010672050764349583,False,False,False,False,False,False
14,0.008941447937698297,0.009326026343620805,0.009710604749543314,0.019805787905009135,0.00884530333621767,0.011248918373233344,False,False,False,False,False,False
15,0.009326026343620805,0.008364580328814536,0.010383616959907702,0.019709643303528507,0.009133737140659551,0.01134506297471397,False,False,False,False,False,False
16,0.00951831554658206,0.007691568118450149,0.010672050764349583,0.019709643303528507,0.009229881742140178,0.010575906162868956,False,False,False,False,False,False
17,0.00951831554658206,0.007787712719930776,0.010383616959907702,0.01990193250648976,0.00884530333621767,0.010095183155465821,False,False,False,False,False,False
18,0.009422170945101432,0.00826843572733391,0.010287472358427075,0.01990193250648976,0.008364580328814536,0.009902893952504568,False,False,False,False,False,False
19,0.009326026343620805,0.00855686953177579,0.010383616959907702,0.018844341890202863,0.00855686953177579,0.00980674935102394,False,False,False,False,False,False
20,0.00951831554658206,0.00884530333621767,0.010672050764349583,0.017882895875396595,0.008749158734737044,0.009999038553985195,False,False,False,False,False,False
21,0.009133737140659551,0.00855686953177579,0.010672050764349583,0.017594462070954716,0.00826843572733391,0.009999038553985195,False,False,False,False,False,False
22,0.008941447937698297,0.00826843572733391,0.010479761561388329,0.018748197288722238,0.007787712719930776,0.009710604749543314,False,False,False,False,False,False
23,0.009326026343620805,0.00826843572733391,0.010095183155465821,0.019517354100567253,0.007595423516969522,0.00951831554658206,False,False,False,False,False,False
24,0.010095183155465821,0.008364580328814536,0.010191327756946448,0.020190366310931643,0.007883857321411402,0.009133737140659551,False,False,False,False,False,False
25,0.009902893952504568,0.008460724930295163,0.00980674935102394,0.019132775694644746,0.008364580328814536,0.00855686953177579,False,False,False,False,False,False
26,0.009037592539178924,0.008653014133256417,0.009229881742140178,0.019228920296125374,0.008364580328814536,0.008460724930295163,False,False,False,False,False,False
27,0.008653014133256417,0.008653014133256417,0.009422170945101432,0.01807518507835785,0.00826843572733391,0.00826843572733391,False,False,False,False,False,False
28,0.009326026343620805,0.008172291125853283,0.009902893952504568,0.018844341890202863,0.008076146524372656,0.008364580328814536,False,False,False,False,False,False
29,0.009614460148062687,0.00826843572733391,0.009422170945101432,0.018171329679838477,0.007980001922892029,0.00855686953177579,False,False,False,False,False,False
30,0.00980674935102394,0.00855686953177579,0.00884530333621767,0.01769060667243534,0.008460724930295163,0.00826843572733391,False,False,False,False,False,False
31,0.00951831554658206,0.008460724930295163,0.008364580328814536,0.016921449860590326,0.008749158734737044,0.007980001922892029,False,False,False,False,False,False
32,0.00951831554658206,0.008172291125853283,0.009037592539178924,0.016729160657629073,0.008749158734737044,0.007883857321411402,False,False,False,False,False,False
33,0.009133737140659551,0.007595423516969522,0.00951831554658206,0.016344582251706565,0.008941447937698297,0.007883857321411402,False,False,False,False,False,False
34,0.008460724930295163,0.007595423516969522,0.009422170945101432,0.016344582251706565,0.00951831554658206,0.007883857321411402,False,False,False,False,False,False
35,0.008653014133256417,0.007595423516969522,0.009326026343620805,0.015767714642822804,0.009133737140659551,0.007980001922892029,False,False,False,False,False,False
36,0.009422170945101432,0.0074992789154888955,0.009614460148062687,0.014806268628016537,0.008749158734737044,0.007980001922892029,False,False,False,False,False,False
37,0.009902893952504568,0.007595423516969522,0.009326026343620805,0.015190847033939045,0.009037592539178924,0.007787712719930776,False,False,False,False,False,False
38,0.010479761561388329,0.007691568118450149,0.009037592539178924,0.016921449860590326,0.00884530333621767,0.007595423516969522,False,False,False,False,False,False
39,0.01076819536583021,0.007403134314008269,0.009614460148062687,0.01720988366503221,0.008172291125853283,0.007691568118450149,False,False,False,False,False,False
40,0.010287472358427075,0.007306989712527642,0.009999038553985195,0.01615229304874531,0.008172291125853283,0.007980001922892029,False,False,False,False,False,False
41,0.00951831554658206,0.007691568118450149,0.009902893952504568,0.014998557830977791,0.008653014133256417,0.007787712719930776,False,False,False,False,False,False
42,0.009037592539178924,0.008076146524372656,0.009902893952504568,0.014517834823574657,0.009229881742140178,0.007595423516969522,False,False,False,False,False,False
43,0.008653014133256417,0.008172291125853283,0.010383616959907702,0.015094702432458418,0.009614460148062687,0.007595423516969522,False,False,False,False,False,False
44,0.008460724930295163,0.007980001922892029,0.010672050764349583,0.014998557830977791,0.009710604749543314,0.007595423516969522,False,False,False,False,False,False
45,0.00855686953177579,0.007883857321411402,0.010864339967310836,0.014325545620613403,0.00951831554658206,0.007787712719930776,False,False,False,False,False,False
46,0.008653014133256417,0.007787712719930776,0.010575906162868956,0.013556388808768388,0.00951831554658206,0.007691568118450149,False,False,False,False,False,False
47,0.008653014133256417,0.007787712719930776,0.009902893952504568,0.01442169022209403,0.00951831554658206,0.007595423516969522,False,False,False,False,False,False
48,0.009037592539178924,0.007595423516969522,0.009422170945101432,0.015094702432458418,0.008941447937698297,0.007883857321411402,False,False,False,False,False,False
49,0.00951831554658206,0.007595423516969522,0.009614460148062687,0.015286991635419672,0.008460724930295163,0.007980001922892029,False,False,False,False,False,False
50,0.00980674935102394,0.007787712719930776,0.009710604749543314,0.013940967214690896,0.008941447937698297,0.007883857321411402,False,False,False,False,False,False
51,0.010095183155465821,0.007595423516969522,0.00951831554658206,0.01442169022209403,0.008460724930295163,0.007883857321411402,False,False,False,False,False,False
52,0.00951831554658206,0.007018555908085761,0.009326026343620805,0.015286991635419672,0.007595423516969522,0.007980001922892029,False,False,False,False,False,False
53,0.008941447937698297,0.007691568118450149,0.009229881742140178,0.015960003845784058,0.007787712719930776,0.007595423516969522,False,False,False,False,False,False
54,0.008364580328814536,0.008941447937698297,0.00884530333621767,0.015286991635419672,0.00855686953177579,0.007595423516969522,False,False,False,False,False,False
55,0.008364580328814536,0.008941447937698297,0.009037592539178924,0.014806268628016537,0.009229881742140178,0.007595423516969522,False,False,False,False,False,False
56,0.008653014133256417,0.00855686953177579,0.009037592539178924,0.014229401019132776,0.008941447937698297,0.007980001922892029,False,False,False,False,False,False
57,0.00855686953177579,0.00855686953177579,0.008749158734737044,0.015094702432458418,0.008172291125853283,0.00826843572733391,False,False,False,False,False,False
58,0.008076146524372656,0.008749158734737044,0.008172291125853283,0.015286991635419672,0.007595423516969522,0.008172291125853283,False,False,False,False,False,False
59,0.008172291125853283,0.008653014133256417,0.007787712719930776,0.01567157004134218,0.007787712719930776,0.007787712719930776,False,False,False,False,False,False
60,0.008749158734737044,0.008460724930295163,0.008076146524372656,0.014902413229497164,0.008364580328814536,0.007787712719930776,False,False,False,False,False,False
61,0.009133737140659551,0.007980001922892029,0.008653014133256417,0.014037111816171522,0.00826843572733391,0.007787712719930776,False,False,False,False,False,False
62,0.009133737140659551,0.007883857321411402,0.008653014133256417,0.014037111816171522,0.007595423516969522,0.007691568118450149,False,False,False,False,False,False
63,0.009037592539178924,0.00826843572733391,0.007980001922892029,0.013940967214690896,0.0074992789154888955,0.007595423516969522,False,False,False,False,False,False
64,0.009133737140659551,0.008364580328814536,0.007691568118450149,0.013364099605807134,0.00826843572733391,0.007787712719930776,False,False,False,False,False,False
65,0.009710604749543314,0.008076146524372656,0.007883857321411402,0.013267955004326508,0.008941447937698297,0.007980001922892029,False,False,False,False,False,False
66,0.010191327756946448,0.008076146524372656,0.007691568118450149,0.013556388808768388,0.00855686953177579,0.007980001922892029,False,False,False,False,False,False
67,0.009999038553985195,0.008460724930295163,0.007595423516969522,0.012979521199884627,0.008172291125853283,0.007691568118450149,False,False,False,False,False,False
68,0.00980674935102394,0.008460724930295163,0.008076146524372656,0.012498798192481493,0.007883857321411402,0.007595423516969522,False,False,False,False,False,False
69,0.00951831554658206,0.007883857321411402,0.008460724930295163,0.012883376598404,0.007595423516969522,0.007595423516969522,False,False,False,False,False,False
70,0.009614460148062687,0.0074992789154888955,0.008941447937698297,0.01317181040284588,0.007980001922892029,0.007595423516969522,False,False,False,False,False,False
71,0.010287472358427075,0.007595423516969522,0.00884530333621767,0.012402653591000866,0.008172291125853283,0.007787712719930776,False,False,False,False,False,False
72,0.010479761561388329,0.008364580328814536,0.008653014133256417,0.013460244207287761,0.007980001922892029,0.008076146524372656,False,False,False,False,False,False
73,0.010191327756946448,0.008460724930295163,0.008749158734737044,0.013652533410249015,0.008364580328814536,0.007980001922892029,False,False,False,False,False,False
74,0.010383616959907702,0.007691568118450149,0.009037592539178924,0.012979521199884627,0.008941447937698297,0.007883857321411402,False,False,False,False,False,False
75,0.010095183155465821,0.007787712719930776,0.00855686953177579,0.011537352177675224,0.009326026343620805,0.007883857321411402,False,False,False,False,False,False
76,0.009229881742140178,0.009133737140659551,0.007883857321411402,0.013267955004326508,0.009229881742140178,0.007787712719930776,False,False,False,False,False,False
77,0.009229881742140178,0.009133737140659551,0.007595423516969522,0.014325545620613403,0.00884530333621767,0.008172291125853283,False,False,False,False,False,False
78,0.010287472358427075,0.007883857321411402,0.007883857321411402,0.014325545620613403,0.008460724930295163,0.008653014133256417,False,False,False,False,False,False
79,0.009999038553985195,0.0074992789154888955,0.007980001922892029,0.014037111816171522,0.008172291125853283,0.008460724930295163,False,False,False,False,False,False
80,0.009133737140659551,0.007691568118450149,0.007595423516969522,0.014613979425055284,0.007883857321411402,0.008172291125853283,False,False,False,False,False,False
81,0.008364580328814536,0.008076146524372656,0.007595423516969522,0.014325545620613403,0.007595423516969522,0.00855686953177579,False,False,False,False,False,False
82,0.008749158734737044,0.007691568118450149,0.008076146524372656,0.014037111816171522,0.007980001922892029,0.009037592539178924,False,False,False,False,False,False
83,0.009326026343620805,0.007210845111047015,0.008364580328814536,0.013364099605807134,0.00884530333621767,0.009133737140659551,False,False,False,False,False,False
84,0.009614460148062687,0.007210845111047015,0.007980001922892029,0.01413325641765215,0.009037592539178924,0.008941447937698297,False,False,False,False,False,False
85,0.009229881742140178,0.007883857321411402,0.007787712719930776,0.015190847033939045,0.008460724930295163,0.00884530333621767,False,False,False,False,False,False
86,0.008653014133256417,0.00855686953177579,0.00855686953177579,0.015575425439861552,0.008364580328814536,0.00884530333621767,False,False,False,False,False,True
87,0.008460724930295163,0.00826843572733391,0.009902893952504568,0.015479280838380925,0.008460724930295163,0.009229881742140178,False,False,False,False,False,True
88,0.00884530333621767,0.007691568118450149,0.011152773771752717,0.015383136236900298,0.008749158734737044,0.00951831554658206,False,False,False,False,False,True
89,0.009133737140659551,0.008076146524372656,0.011729641380636478,0.014613979425055284,0.008941447937698297,0.00980674935102394,False,False,False,False,False,True
90,0.009037592539178924,0.00855686953177579,0.012114219786558985,0.013652533410249015,0.009133737140659551,0.010672050764349583,False,False,False,False,False,True
91,0.008941447937698297,0.008172291125853283,0.012883376598404,0.014037111816171522,0.009710604749543314,0.012402653591000866,False,False,False,False,False,True
92,0.008749158734737044,0.007787712719930776,0.01317181040284588,0.014037111816171522,0.010383616959907702,0.015863859244303433,False,False,False,False,False,True
93,0.008460724930295163,0.007787712719930776,0.012883376598404,0.012787231996923373,0.010864339967310836,0.02201711373906355,False,False,False,False,False,True
94,0.008172291125853283,0.007980001922892029,0.012018075185078358,0.012498798192481493,0.010864339967310836,0.03134314008268436,False,False,False,False,False,True
95,0.008076146524372656,0.00855686953177579,0.01134506297471397,0.013844822613210269,0.010864339967310836,0.043938082876646474,False,False,False,False,False,True
96,0.008076146524372656,0.008941447937698297,0.011152773771752717,0.01442169022209403,0.010383616959907702,0.05932121911354678,False,False,False,False,False,True
97,0.008172291125853283,0.009229881742140178,0.010575906162868956,0.014229401019132776,0.010383616959907702,0.07643495817709836,False,False,False,False,False,True
98,0.008460724930295163,0.009133737140659551,0.010095183155465821,0.013460244207287761,0.01076819536583021,0.09354869724064993,False,False,False,False,False,True
99,0.008653014133256417,0.009229881742140178,0.010287472358427075,0.01259494279396212,0.011152773771752717,0.10797038746274397,False,False,False,False,False,True
100,0.008460724930295163,0.008941447937698297,0.010287472358427075,0.011921930583597732,0.010575906162868956,0.11652725699451975,False,False,False,False,False,True
101,0.008172291125853283,0.008460724930295163,0.010383616959907702,0.012114219786558985,0.010095183155465821,0.11787328141524854,False,False,False,False,False,True
