scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010914912195595226,0.005142136412147084,0.005772775783448142,0.009265547686038614,0.006888522363442321,0.004754050645192588,False,False,False,False,False,False
2,0.010332783545163482,0.004754050645192588,0.005869797225186766,0.00892597263995343,0.007276608130396818,0.0048025613660619,False,False,False,False,False,False
3,0.010138740661686232,0.004560007761715339,0.00572426506257883,0.008052779664305811,0.007955758222567187,0.004705539924323276,False,False,False,False,False,False
4,0.009993208499078296,0.005190647133016397,0.00572426506257883,0.008149801106044435,0.00824682254778306,0.004657029203453963,False,False,False,False,False,False
5,0.009217036965169302,0.005627243620840205,0.005530222179101581,0.007761715339089939,0.007713204618220627,0.004657029203453963,False,False,False,False,False,False
6,0.008780440477345493,0.005821286504317454,0.005433200737362957,0.007810226059959251,0.007179586688658194,0.004705539924323276,False,False,False,False,False,False
7,0.00824682254778306,0.00572426506257883,0.005336179295624333,0.008052779664305811,0.007034054526050257,0.004851072086931212,False,False,False,False,False,False
8,0.007858736780828563,0.005627243620840205,0.005481711458232269,0.008780440477345493,0.006985543805180945,0.004899582807800524,False,False,False,False,False,False
9,0.007276608130396818,0.005578732899970893,0.005627243620840205,0.008731929756476181,0.006937033084311633,0.004851072086931212,False,False,False,False,False,False
10,0.006985543805180945,0.005239157853885709,0.005821286504317454,0.008489376152129621,0.006937033084311633,0.0048025613660619,False,False,False,False,False,False
11,0.006500436596487824,0.005142136412147084,0.005772775783448142,0.008198311826913747,0.006451925875618512,0.004948093528669836,False,False,False,False,False,False
12,0.006015329387794702,0.005481711458232269,0.005336179295624333,0.008343843989521683,0.005821286504317454,0.005287668574755021,False,False,False,False,False,False
13,0.005772775783448142,0.005433200737362957,0.005190647133016397,0.00868341903560687,0.005627243620840205,0.005481711458232269,False,False,False,False,False,False
14,0.005627243620840205,0.005384690016493645,0.005433200737362957,0.009022994081692054,0.00572426506257883,0.005336179295624333,False,False,False,False,False,False
15,0.00572426506257883,0.005287668574755021,0.005675754341709518,0.009071504802561366,0.005481711458232269,0.005336179295624333,False,False,False,False,False,False
16,0.005918307946056078,0.004851072086931212,0.005675754341709518,0.008634908314737557,0.004948093528669836,0.005530222179101581,False,False,False,False,False,False
17,0.0060638401086640144,0.00504511497040846,0.00572426506257883,0.008780440477345493,0.005093625691277772,0.005772775783448142,False,False,False,False,False,False
18,0.0061123508295333265,0.005142136412147084,0.005772775783448142,0.008828951198214805,0.005384690016493645,0.005481711458232269,False,False,False,False,False,False
19,0.006015329387794702,0.005142136412147084,0.005772775783448142,0.008586397593868245,0.005336179295624333,0.005433200737362957,False,False,False,False,False,False
20,0.005869797225186766,0.005093625691277772,0.005433200737362957,0.008392354710390997,0.005239157853885709,0.005481711458232269,False,False,False,False,False,False
21,0.005627243620840205,0.0048025613660619,0.005239157853885709,0.008149801106044435,0.005142136412147084,0.005530222179101581,False,False,False,False,False,False
22,0.005433200737362957,0.004657029203453963,0.005239157853885709,0.008295333268652371,0.005239157853885709,0.005627243620840205,False,False,False,False,False,False
23,0.005336179295624333,0.004851072086931212,0.005384690016493645,0.0096051227321238,0.005433200737362957,0.00572426506257883,False,False,False,False,False,False
24,0.005093625691277772,0.00504511497040846,0.005287668574755021,0.009993208499078296,0.005481711458232269,0.005821286504317454,False,False,False,False,False,False
25,0.004948093528669836,0.004948093528669836,0.005239157853885709,0.010235762103424856,0.005578732899970893,0.00572426506257883,False,False,False,False,False,False
26,0.005093625691277772,0.005093625691277772,0.005384690016493645,0.009944697778208984,0.005190647133016397,0.005530222179101581,False,False,False,False,False,False
27,0.004996604249539148,0.005239157853885709,0.005530222179101581,0.009896187057339672,0.0048025613660619,0.005578732899970893,False,False,False,False,False,False
28,0.0048025613660619,0.004948093528669836,0.005772775783448142,0.009702144173862424,0.0048025613660619,0.005481711458232269,False,False,False,False,False,False
29,0.004851072086931212,0.004608518482584651,0.005772775783448142,0.00916852624429999,0.004754050645192588,0.005239157853885709,False,False,False,False,False,False
30,0.005093625691277772,0.004657029203453963,0.005578732899970893,0.008877461919084118,0.004899582807800524,0.005093625691277772,False,False,False,False,False,False
31,0.005190647133016397,0.004705539924323276,0.005675754341709518,0.008877461919084118,0.005142136412147084,0.00504511497040846,False,False,False,False,False,False
32,0.004996604249539148,0.004560007761715339,0.005675754341709518,0.008634908314737557,0.004899582807800524,0.004996604249539148,False,False,False,False,False,False
33,0.004996604249539148,0.004608518482584651,0.005336179295624333,0.008780440477345493,0.004560007761715339,0.004996604249539148,False,False,False,False,False,False
34,0.005142136412147084,0.004705539924323276,0.005384690016493645,0.01009022994081692,0.004851072086931212,0.004851072086931212,False,False,False,False,False,False
35,0.00504511497040846,0.004560007761715339,0.005384690016493645,0.009750654894731736,0.005093625691277772,0.004754050645192588,False,False,False,False,False,False
36,0.005190647133016397,0.004754050645192588,0.00504511497040846,0.00984767633647036,0.00504511497040846,0.004657029203453963,False,False,False,False,False,False
37,0.005287668574755021,0.005336179295624333,0.004851072086931212,0.010187251382555544,0.004705539924323276,0.004608518482584651,False,False,False,False,False,False
38,0.005190647133016397,0.005481711458232269,0.0048025613660619,0.01009022994081692,0.004705539924323276,0.004608518482584651,False,False,False,False,False,False
39,0.005287668574755021,0.00504511497040846,0.005190647133016397,0.009459590569515864,0.005142136412147084,0.004560007761715339,False,False,False,False,False,False
40,0.005481711458232269,0.004560007761715339,0.005821286504317454,0.008343843989521683,0.005578732899970893,0.004560007761715339,False,False,False,False,False,False
41,0.005190647133016397,0.004851072086931212,0.00596681866692539,0.00732511885126613,0.005821286504317454,0.004560007761715339,False,False,False,False,False,False
42,0.004851072086931212,0.005287668574755021,0.005869797225186766,0.006840011642573009,0.00572426506257883,0.004560007761715339,False,False,False,False,False,False
43,0.004899582807800524,0.005190647133016397,0.00572426506257883,0.007082565246919569,0.005772775783448142,0.004560007761715339,False,False,False,False,False,False
