scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.019228383575238803,0.009304056568663937,0.008063515692842079,0.01935243766282099,0.011785138320307654,0.0068229748170202205,False,False,False,False,False,False
2,0.017987842699416945,0.009304056568663937,0.00893189430591738,0.01699540999875946,0.011661084232725468,0.0070710829921845925,False,False,False,False,False,False
3,0.016499193648430714,0.009428110656246123,0.00955216474382831,0.0148864905098623,0.012157300583054212,0.007195137079766778,False,False,False,False,False,False
4,0.0148864905098623,0.009428110656246123,0.008559732043170823,0.015010544597444485,0.012901625108547327,0.006947028904602407,False,False,False,False,False,False
5,0.013894057809204814,0.00893189430591738,0.00744324525493115,0.015878923210519785,0.014142165984369185,0.006947028904602407,False,False,False,False,False,False
6,0.013645949634040441,0.008187569780424266,0.007691353430095521,0.01550676094777323,0.014142165984369185,0.0068229748170202205,False,False,False,False,False,False
7,0.012157300583054212,0.00831162386800645,0.008063515692842079,0.015010544597444485,0.012281354670636397,0.006574866641855849,False,False,False,False,False,False
8,0.010048381094157052,0.008807840218335194,0.007939461605259893,0.015382706860191043,0.010048381094157052,0.006574866641855849,False,False,False,False,False,False
9,0.010296489269321423,0.007939461605259893,0.009304056568663937,0.0166232477360129,0.009800272918992681,0.0070710829921845925,False,False,False,False,False,False
10,0.010916759707232354,0.006947028904602407,0.009304056568663937,0.016499193648430714,0.010792705619650168,0.007691353430095521,False,False,False,False,False,False
11,0.011164867882396725,0.006574866641855849,0.009180002481081752,0.018608113137327874,0.009924327006574866,0.007939461605259893,False,False,False,False,False,False
12,0.010172435181739239,0.0068229748170202205,0.008807840218335194,0.01873216722491006,0.00831162386800645,0.007815407517677708,False,False,False,False,False,False
13,0.009055948393499566,0.008435677955588637,0.008807840218335194,0.017987842699416945,0.008435677955588637,0.007939461605259893,False,False,False,False,False,False
14,0.008559732043170823,0.00955216474382831,0.009055948393499566,0.017119464086341647,0.00893189430591738,0.008187569780424266,False,False,False,False,False,False
15,0.008063515692842079,0.009800272918992681,0.008807840218335194,0.017491626349088202,0.009304056568663937,0.008187569780424266,False,False,False,False,False,False
16,0.007567299342513336,0.008807840218335194,0.008807840218335194,0.016747301823595087,0.00955216474382831,0.008187569780424266,False,False,False,False,False,False
17,0.007691353430095521,0.007319191167348964,0.00955216474382831,0.015258652772608858,0.009428110656246123,0.008683786130753008,False,False,False,False,False,False
18,0.00831162386800645,0.007195137079766778,0.010048381094157052,0.014142165984369185,0.008807840218335194,0.009428110656246123,False,False,False,False,False,False
19,0.008683786130753008,0.008063515692842079,0.010048381094157052,0.014266220071951372,0.008683786130753008,0.00955216474382831,False,False,False,False,False,False
20,0.007939461605259893,0.008187569780424266,0.009428110656246123,0.016002977298101972,0.009055948393499566,0.009055948393499566,False,False,False,False,False,False
21,0.007195137079766778,0.007691353430095521,0.009676218831410495,0.017367572261506016,0.008435677955588637,0.008435677955588637,False,False,False,False,False,False
22,0.007691353430095521,0.008559732043170823,0.010172435181739239,0.019476491750403176,0.00744324525493115,0.008559732043170823,False,False,False,False,False,False
23,0.008187569780424266,0.008807840218335194,0.009924327006574866,0.02022081627589629,0.006947028904602407,0.00893189430591738,False,False,False,False,False,False
24,0.008187569780424266,0.007567299342513336,0.010544597444485796,0.019600545837985362,0.007319191167348964,0.009428110656246123,False,False,False,False,False,False
25,0.008435677955588637,0.007195137079766778,0.010296489269321423,0.018360004962163504,0.00744324525493115,0.009304056568663937,False,False,False,False,False,False
26,0.008559732043170823,0.007195137079766778,0.009800272918992681,0.020096762188314105,0.007195137079766778,0.00893189430591738,False,False,False,False,False,False
27,0.008187569780424266,0.007319191167348964,0.009055948393499566,0.01848405904974569,0.007195137079766778,0.008683786130753008,False,False,False,False,False,False
28,0.007815407517677708,0.006947028904602407,0.00955216474382831,0.017739734524252575,0.007815407517677708,0.008435677955588637,False,False,False,False,False,False
