scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009094556640363783,0.006419687040256788,0.006820917480272836,0.013775578440551023,0.01003076100040123,0.008559582720342383,False,False,False,False,False,False
2,0.008292095760331684,0.0070215327002808615,0.006486558780259462,0.01290624582051625,0.01003076100040123,0.008024608800320984,False,False,False,False,False,False
3,0.0077571218403102845,0.007355891400294236,0.006352815300254113,0.01290624582051625,0.009830145780393205,0.00769025010030761,False,False,False,False,False,False
4,0.00782399358031296,0.006687174000267487,0.006620302260264812,0.012237528420489502,0.009629530560385182,0.00755650662030226,False,False,False,False,False,False
5,0.00769025010030761,0.005951584860238063,0.006820917480272836,0.01083322188043333,0.009696402300387857,0.00755650662030226,False,False,False,False,False,False
6,0.007289019660291561,0.005817841380232714,0.006687174000267487,0.010231376220409255,0.009562658820382507,0.00755650662030226,False,False,False,False,False,False
7,0.006620302260264812,0.006419687040256788,0.006620302260264812,0.010632606660425304,0.009362043600374481,0.00755650662030226,False,False,False,False,False,False
8,0.005951584860238063,0.006820917480272836,0.006553430520262137,0.01083322188043333,0.009295171860371806,0.00755650662030226,False,False,False,False,False,False
9,0.005951584860238063,0.006620302260264812,0.006620302260264812,0.010900093620436004,0.009094556640363783,0.007355891400294236,False,False,False,False,False,False
10,0.006219071820248763,0.006352815300254113,0.006687174000267487,0.011501939280460078,0.008425839240337034,0.007289019660291561,False,False,False,False,False,False
11,0.006285943560251438,0.006620302260264812,0.006687174000267487,0.012237528420489502,0.00782399358031296,0.007355891400294236,False,False,False,False,False,False
12,0.006285943560251438,0.006687174000267487,0.006754045740270162,0.011836297980473452,0.007957737060318309,0.007289019660291561,False,False,False,False,False,False
13,0.006553430520262137,0.006219071820248763,0.0068877892202755114,0.010766350140430654,0.008158352280326334,0.0070215327002808615,False,False,False,False,False,False
14,0.006553430520262137,0.005884713120235388,0.007289019660291561,0.011167580580446703,0.007957737060318309,0.0069546609602781865,False,False,False,False,False,False
15,0.006219071820248763,0.006152200080246088,0.007222147920288886,0.011301324060452053,0.00755650662030226,0.007088404440283537,False,False,False,False,False,False
16,0.006352815300254113,0.006820917480272836,0.007155276180286211,0.010699478400427979,0.007289019660291561,0.0069546609602781865,False,False,False,False,False,False
17,0.006620302260264812,0.007222147920288886,0.007155276180286211,0.010097632740403905,0.0069546609602781865,0.006754045740270162,False,False,False,False,False,False
18,0.007289019660291561,0.0069546609602781865,0.007355891400294236,0.010632606660425304,0.006553430520262137,0.006820917480272836,False,False,False,False,False,False
19,0.00742276314029691,0.006085328340243413,0.00769025010030761,0.010431991440417279,0.006285943560251438,0.0068877892202755114,False,False,False,False,False,False
20,0.007355891400294236,0.005550354420222014,0.00769025010030761,0.011435067540457403,0.006219071820248763,0.0069546609602781865,False,False,False,False,False,False
21,0.0070215327002808615,0.005817841380232714,0.00769025010030761,0.011903169720476127,0.006085328340243413,0.006754045740270162,False,False,False,False,False,False
22,0.007489634880299585,0.006219071820248763,0.00769025010030761,0.011702554500468101,0.006018456600240738,0.006687174000267487,False,False,False,False,False,False
23,0.0077571218403102845,0.006085328340243413,0.007088404440283537,0.011100708840444028,0.005884713120235388,0.006620302260264812,False,False,False,False,False,False
24,0.007355891400294236,0.005884713120235388,0.006820917480272836,0.010699478400427979,0.006018456600240738,0.006687174000267487,False,False,False,False,False,False
25,0.0069546609602781865,0.005884713120235388,0.006687174000267487,0.010365119700414606,0.006419687040256788,0.006352815300254113,False,False,False,False,False,False
26,0.007155276180286211,0.005884713120235388,0.006553430520262137,0.009830145780393205,0.0068877892202755114,0.006085328340243413,False,False,False,False,False,False
27,0.007355891400294236,0.005550354420222014,0.006419687040256788,0.009161428380366456,0.0069546609602781865,0.006018456600240738,False,False,False,False,False,False
28,0.007355891400294236,0.005416610940216665,0.006352815300254113,0.009094556640363783,0.006486558780259462,0.006018456600240738,False,False,False,False,False,False
29,0.007489634880299585,0.0053497392002139895,0.006687174000267487,0.010097632740403905,0.006085328340243413,0.005951584860238063,False,False,False,False,False,False
30,0.00742276314029691,0.0052828674602113145,0.0069546609602781865,0.01083322188043333,0.005617226160224689,0.005951584860238063,False,False,False,False,False,False
31,0.007222147920288886,0.005550354420222014,0.006620302260264812,0.011234452320449378,0.005550354420222014,0.005951584860238063,False,False,False,False,False,False
32,0.007289019660291561,0.006219071820248763,0.006152200080246088,0.011435067540457403,0.005951584860238063,0.005817841380232714,False,False,False,False,False,False
33,0.007222147920288886,0.006620302260264812,0.006219071820248763,0.012170656680486827,0.005817841380232714,0.005817841380232714,False,False,False,False,False,False
34,0.006820917480272836,0.006152200080246088,0.006285943560251438,0.012304400160492175,0.005550354420222014,0.005750969640230039,False,False,False,False,False,False
35,0.0069546609602781865,0.005617226160224689,0.006352815300254113,0.012170656680486827,0.005550354420222014,0.005684097900227364,False,False,False,False,False,False
36,0.007623378360304935,0.005750969640230039,0.006285943560251438,0.011702554500468101,0.005684097900227364,0.005750969640230039,False,False,False,False,False,False
37,0.00755650662030226,0.006018456600240738,0.006553430520262137,0.012438143640497525,0.005951584860238063,0.005617226160224689,False,False,False,False,False,False
38,0.0069546609602781865,0.005684097900227364,0.006687174000267487,0.012705630600508225,0.006085328340243413,0.005550354420222014,False,False,False,False,False,False
39,0.007355891400294236,0.005550354420222014,0.007289019660291561,0.013842450180553698,0.005817841380232714,0.005550354420222014,False,False,False,False,False,False
40,0.007489634880299585,0.005684097900227364,0.007355891400294236,0.013976193660559048,0.005684097900227364,0.005550354420222014,False,False,False,False,False,False
41,0.006687174000267487,0.005884713120235388,0.007289019660291561,0.014711782800588472,0.005817841380232714,0.005550354420222014,False,False,False,False,False,False
42,0.006352815300254113,0.006085328340243413,0.007289019660291561,0.014511167580580447,0.005951584860238063,0.005550354420222014,False,False,False,False,False,False
43,0.006820917480272836,0.006285943560251438,0.0077571218403102845,0.014711782800588472,0.006152200080246088,0.00548348268021934,False,False,False,False,False,False
44,0.006754045740270162,0.006152200080246088,0.008158352280326334,0.014644911060585797,0.006285943560251438,0.005550354420222014,False,False,False,False,False,False
45,0.006820917480272836,0.005884713120235388,0.008693326200347733,0.014644911060585797,0.006285943560251438,0.005617226160224689,False,False,False,False,False,False
46,0.006754045740270162,0.005684097900227364,0.00835896750033436,0.014043065400561723,0.006219071820248763,0.005884713120235388,False,False,False,False,False,False
47,0.006754045740270162,0.005550354420222014,0.00755650662030226,0.013106861040524274,0.006085328340243413,0.005951584860238063,False,False,False,False,False,False
48,0.006820917480272836,0.005617226160224689,0.007155276180286211,0.012036913200481477,0.006018456600240738,0.005951584860238063,False,False,False,False,False,False
49,0.007155276180286211,0.005684097900227364,0.007289019660291561,0.011100708840444028,0.005951584860238063,0.005951584860238063,False,False,False,False,False,False
50,0.007155276180286211,0.006018456600240738,0.007355891400294236,0.010900093620436004,0.005884713120235388,0.005750969640230039,False,False,False,False,False,False
51,0.006620302260264812,0.006486558780259462,0.007088404440283537,0.010498863180419954,0.006018456600240738,0.005617226160224689,False,False,False,False,False,False
52,0.006219071820248763,0.006687174000267487,0.0068877892202755114,0.009629530560385182,0.006085328340243413,0.005550354420222014,False,False,False,False,False,False
53,0.006285943560251438,0.0069546609602781865,0.006754045740270162,0.008960813160358433,0.005750969640230039,0.005617226160224689,False,False,False,False,False,False
54,0.006419687040256788,0.007088404440283537,0.007088404440283537,0.008559582720342383,0.005550354420222014,0.005684097900227364,False,False,False,False,False,False
55,0.006352815300254113,0.0069546609602781865,0.007489634880299585,0.008225224020329009,0.005884713120235388,0.005684097900227364,False,False,False,False,False,False
56,0.006553430520262137,0.006687174000267487,0.007222147920288886,0.007957737060318309,0.005884713120235388,0.005817841380232714,False,False,False,False,False,False
57,0.006687174000267487,0.006018456600240738,0.006687174000267487,0.00755650662030226,0.005617226160224689,0.005750969640230039,False,False,False,False,False,False
58,0.007222147920288886,0.005617226160224689,0.006687174000267487,0.007957737060318309,0.005884713120235388,0.005550354420222014,False,False,False,False,False,False
59,0.007088404440283537,0.005550354420222014,0.006620302260264812,0.00755650662030226,0.006219071820248763,0.005550354420222014,False,False,False,False,False,False
60,0.0069546609602781865,0.005550354420222014,0.006219071820248763,0.0077571218403102845,0.006152200080246088,0.005750969640230039,False,False,False,False,False,False
61,0.006553430520262137,0.005684097900227364,0.006152200080246088,0.007623378360304935,0.006018456600240738,0.005684097900227364,False,False,False,False,False,False
62,0.006553430520262137,0.005951584860238063,0.006018456600240738,0.008225224020329009,0.005951584860238063,0.005684097900227364,False,False,False,False,False,False
63,0.0068877892202755114,0.005684097900227364,0.006219071820248763,0.008091480540323659,0.005817841380232714,0.005684097900227364,False,False,False,False,False,False
64,0.007088404440283537,0.005617226160224689,0.006352815300254113,0.008024608800320984,0.005684097900227364,0.005684097900227364,False,False,False,False,False,False
65,0.006754045740270162,0.005817841380232714,0.005884713120235388,0.007957737060318309,0.005550354420222014,0.005817841380232714,False,False,False,False,False,False
66,0.006687174000267487,0.005817841380232714,0.005617226160224689,0.008158352280326334,0.005550354420222014,0.005684097900227364,False,False,False,False,False,False
67,0.0070215327002808615,0.005550354420222014,0.005884713120235388,0.00835896750033436,0.005550354420222014,0.005617226160224689,False,False,False,False,False,False
68,0.00742276314029691,0.005817841380232714,0.005951584860238063,0.008425839240337034,0.005817841380232714,0.005750969640230039,False,False,False,False,False,False
69,0.007623378360304935,0.006285943560251438,0.005684097900227364,0.00835896750033436,0.005817841380232714,0.005817841380232714,False,False,False,False,False,False
70,0.00782399358031296,0.005951584860238063,0.005750969640230039,0.00835896750033436,0.005750969640230039,0.005817841380232714,False,False,False,False,False,False
71,0.007890865320315634,0.005550354420222014,0.006018456600240738,0.009027684900361108,0.005684097900227364,0.005750969640230039,False,False,False,False,False,False
72,0.00769025010030761,0.005550354420222014,0.005750969640230039,0.009562658820382507,0.005550354420222014,0.005617226160224689,False,False,False,False,False,False
73,0.00782399358031296,0.005550354420222014,0.005951584860238063,0.009830145780393205,0.005617226160224689,0.005550354420222014,False,False,False,False,False,False
74,0.00769025010030761,0.005550354420222014,0.006152200080246088,0.00989701752039588,0.005884713120235388,0.00548348268021934,False,False,False,False,False,False
75,0.007155276180286211,0.005884713120235388,0.005750969640230039,0.009696402300387857,0.005550354420222014,0.005550354420222014,False,False,False,False,False,False
76,0.006754045740270162,0.006085328340243413,0.00548348268021934,0.009228300120369131,0.005149123980205965,0.005750969640230039,False,False,False,False,False,False
77,0.006687174000267487,0.006018456600240738,0.005550354420222014,0.009428915340377157,0.00548348268021934,0.005884713120235388,False,False,False,False,False,False
78,0.006820917480272836,0.006018456600240738,0.006085328340243413,0.008760197940350408,0.005684097900227364,0.005750969640230039,False,False,False,False,False,False
79,0.0068877892202755114,0.006018456600240738,0.006219071820248763,0.009362043600374481,0.006085328340243413,0.005884713120235388,False,False,False,False,False,False
80,0.006820917480272836,0.006018456600240738,0.005617226160224689,0.010097632740403905,0.006419687040256788,0.006085328340243413,False,False,False,False,False,False
81,0.006486558780259462,0.006085328340243413,0.005416610940216665,0.010766350140430654,0.006553430520262137,0.005951584860238063,False,False,False,False,False,False
82,0.006419687040256788,0.006219071820248763,0.005550354420222014,0.010766350140430654,0.006285943560251438,0.005817841380232714,False,False,False,False,False,False
83,0.006219071820248763,0.006285943560251438,0.005951584860238063,0.011100708840444028,0.006419687040256788,0.005951584860238063,False,False,False,False,False,False
84,0.006018456600240738,0.006352815300254113,0.006285943560251438,0.010498863180419954,0.006620302260264812,0.006018456600240738,False,False,False,False,False,False
85,0.006352815300254113,0.006419687040256788,0.006687174000267487,0.011033837100441354,0.006754045740270162,0.006018456600240738,False,False,False,False,False,True
86,0.006419687040256788,0.006352815300254113,0.007155276180286211,0.011970041460478802,0.006553430520262137,0.006085328340243413,False,False,False,False,False,True
87,0.005951584860238063,0.006352815300254113,0.0077571218403102845,0.011970041460478802,0.006419687040256788,0.006152200080246088,False,False,False,False,False,True
88,0.005684097900227364,0.006419687040256788,0.008225224020329009,0.01096696536043868,0.006486558780259462,0.006219071820248763,False,False,False,False,False,True
89,0.005884713120235388,0.006285943560251438,0.008960813160358433,0.01016450448040658,0.006820917480272836,0.006285943560251438,False,False,False,False,False,True
90,0.006219071820248763,0.006152200080246088,0.009562658820382507,0.009562658820382507,0.006687174000267487,0.006754045740270162,False,False,False,False,False,True
91,0.006352815300254113,0.005817841380232714,0.009696402300387857,0.009228300120369131,0.006152200080246088,0.007957737060318309,False,False,False,False,False,True
92,0.006219071820248763,0.005550354420222014,0.009428915340377157,0.009362043600374481,0.006152200080246088,0.01016450448040658,False,False,False,False,False,True
93,0.006152200080246088,0.00548348268021934,0.009228300120369131,0.009428915340377157,0.006553430520262137,0.014109937140564398,False,False,False,False,False,True
94,0.006018456600240738,0.005550354420222014,0.009295171860371806,0.009094556640363783,0.0070215327002808615,0.02006152200080246,False,False,False,False,False,True
95,0.006219071820248763,0.005750969640230039,0.008827069680353083,0.008693326200347733,0.00755650662030226,0.028353617761134146,False,False,False,False,False,True
96,0.006419687040256788,0.005550354420222014,0.00835896750033436,0.009161428380366456,0.00769025010030761,0.039186839641567474,False,False,False,False,False,True
97,0.005951584860238063,0.005617226160224689,0.008225224020329009,0.008893941420355758,0.007222147920288886,0.051959341982078376,False,False,False,False,False,True
98,0.005617226160224689,0.006285943560251438,0.007957737060318309,0.008425839240337034,0.0070215327002808615,0.0646649725825866,False,False,False,False,False,True
99,0.005684097900227364,0.006553430520262137,0.00755650662030226,0.008559582720342383,0.0070215327002808615,0.0750300922830012,False,False,False,False,False,True
100,0.005750969640230039,0.006553430520262137,0.007155276180286211,0.00849271098033971,0.006820917480272836,0.08198475324327939,False,False,False,False,False,True
101,0.005550354420222014,0.006486558780259462,0.0070215327002808615,0.007623378360304935,0.006620302260264812,0.08479336632339174,False,False,False,False,False,True
102,0.005684097900227364,0.006152200080246088,0.0069546609602781865,0.007289019660291561,0.006352815300254113,0.08251972716330079,False,False,False,False,False,True
103,0.005750969640230039,0.006486558780259462,0.0068877892202755114,0.00755650662030226,0.005951584860238063,0.07509696402300388,False,False,False,False,False,True
104,0.005817841380232714,0.006553430520262137,0.007088404440283537,0.007957737060318309,0.005684097900227364,0.06433061388257322,False,False,False,False,False,True
105,0.006085328340243413,0.006687174000267487,0.0069546609602781865,0.00769025010030761,0.005550354420222014,0.05229370068209175,False,False,False,False,False,True
106,0.006352815300254113,0.006687174000267487,0.006553430520262137,0.007489634880299585,0.005550354420222014,0.04039053096161562,False,False,False,False,False,True
107,0.006486558780259462,0.006085328340243413,0.006352815300254113,0.00742276314029691,0.005550354420222014,0.03035976996121439,False,False,False,False,False,True
108,0.006620302260264812,0.00548348268021934,0.006352815300254113,0.00742276314029691,0.005617226160224689,0.022669519860906782,False,False,False,False,False,True
109,0.006620302260264812,0.005550354420222014,0.006419687040256788,0.00769025010030761,0.005617226160224689,0.017052293700682092,False,False,False,False,False,True
110,0.006553430520262137,0.005817841380232714,0.006285943560251438,0.00769025010030761,0.005684097900227364,0.01344121974053765,False,False,False,False,False,True
