scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.008373135208443894,0.007488649094875877,0.007016923167639601,0.014446606521610944,0.009316587062916446,0.007901409281207618,False,False,False,False,False,False
2,0.0077834777993985495,0.00766554631758948,0.006898991685830532,0.013797983371661065,0.009198655581107376,0.008373135208443894,False,False,False,False,False,False
3,0.0077834777993985495,0.007370717613066808,0.007016923167639601,0.013031428739902116,0.009611415767439117,0.008667963912966566,False,False,False,False,False,False
4,0.007901409281207618,0.006781060204021463,0.007193820390353205,0.012087976885429565,0.00978831299015272,0.009080724099298308,False,False,False,False,False,False
5,0.007901409281207618,0.006545197240403326,0.007429683353971343,0.011852113921811427,0.009316587062916446,0.00937555280382098,False,False,False,False,False,False
6,0.007547614835780411,0.006781060204021463,0.007547614835780411,0.011852113921811427,0.008903826876584704,0.009198655581107376,False,False,False,False,False,False
7,0.0070758889085441356,0.006840025944925998,0.007488649094875877,0.011793148180906893,0.008667963912966566,0.008785895394775636,False,False,False,False,False,False
8,0.007016923167639601,0.006781060204021463,0.007370717613066808,0.011262456512766084,0.008255203726634824,0.008373135208443894,False,False,False,False,False,False
9,0.0071348546494486706,0.006781060204021463,0.007547614835780411,0.011734182440002358,0.008255203726634824,0.008196237985730291,False,False,False,False,False,False
10,0.006898991685830532,0.0070758889085441356,0.007311751872162274,0.01149831947638422,0.008491066690252963,0.008078306503921221,False,False,False,False,False,False
11,0.006781060204021463,0.0071348546494486706,0.007370717613066808,0.011675216699097823,0.008667963912966566,0.008019340763016688,False,False,False,False,False,False
12,0.006840025944925998,0.006722094463116929,0.007488649094875877,0.011911079662715962,0.00831416946753936,0.007901409281207618,False,False,False,False,False,False
13,0.007311751872162274,0.006486231499498792,0.007429683353971343,0.012087976885429565,0.007606580576684946,0.008019340763016688,False,False,False,False,False,False
14,0.007311751872162274,0.006486231499498792,0.007547614835780411,0.011852113921811427,0.007016923167639601,0.008078306503921221,False,False,False,False,False,False
15,0.0070758889085441356,0.006663128722212395,0.0077834777993985495,0.012323839849047703,0.0071348546494486706,0.008019340763016688,False,False,False,False,False,False
16,0.006957957426735067,0.006663128722212395,0.007547614835780411,0.01161625095819329,0.007252786131257739,0.007901409281207618,False,False,False,False,False,False
17,0.006957957426735067,0.00660416298130786,0.007547614835780411,0.011675216699097823,0.0071348546494486706,0.007960375022112153,False,False,False,False,False,False
18,0.006898991685830532,0.006663128722212395,0.007606580576684946,0.011262456512766084,0.007311751872162274,0.0077834777993985495,False,False,False,False,False,False
19,0.0070758889085441356,0.006957957426735067,0.00766554631758948,0.01161625095819329,0.007429683353971343,0.007429683353971343,False,False,False,False,False,False
20,0.007252786131257739,0.0071348546494486706,0.007901409281207618,0.011793148180906893,0.007311751872162274,0.007252786131257739,False,False,False,False,False,False
21,0.007370717613066808,0.007252786131257739,0.0077834777993985495,0.011793148180906893,0.007311751872162274,0.007252786131257739,False,False,False,False,False,False
