scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.00999774486957829,0.004209576787190859,0.005261970983988574,0.01195219123505976,0.007592272419754942,0.00413440577313388,False,False,False,False,False,False
2,0.009170863714951514,0.0047357738855897166,0.005186799969931594,0.010824626024205067,0.00789295647598286,0.004284747801247839,False,False,False,False,False,False
3,0.008644666616552657,0.005337141998045553,0.005337141998045553,0.009772231827407352,0.007817785461925882,0.004209576787190859,False,False,False,False,False,False
4,0.00826881154626776,0.005412313012102534,0.005487484026159513,0.009246034729008494,0.007817785461925882,0.004359918815304818,False,False,False,False,False,False
5,0.007817785461925882,0.005261970983988574,0.005562655040216492,0.009546718785236413,0.008419153574381718,0.004660602871532737,False,False,False,False,False,False
6,0.006840562279185146,0.005337141998045553,0.005186799969931594,0.009321205743065475,0.00804329850409682,0.004660602871532737,False,False,False,False,False,False
7,0.006765391265128167,0.005111628955874615,0.005186799969931594,0.00992257385552131,0.007066075321356085,0.004359918815304818,False,False,False,False,False,False
8,0.006615049237014207,0.005412313012102534,0.005412313012102534,0.009546718785236413,0.006464707208900248,0.0040592347590768995,False,False,False,False,False,False
9,0.00593851011050139,0.005412313012102534,0.005712997068330452,0.01022325791174923,0.00593851011050139,0.0040592347590768995,False,False,False,False,False,False
10,0.005637826054273472,0.004961286927760655,0.005562655040216492,0.010899797038262046,0.005261970983988574,0.004660602871532737,False,False,False,False,False,False
11,0.005412313012102534,0.005036457941817635,0.006239194166729309,0.010523941967977148,0.005487484026159513,0.005261970983988574,False,False,False,False,False,False
12,0.005261970983988574,0.004961286927760655,0.006389536194843269,0.010674283996091107,0.005637826054273472,0.005412313012102534,False,False,False,False,False,False
13,0.005487484026159513,0.004435089829361798,0.006464707208900248,0.01232804630534466,0.005412313012102534,0.005337141998045553,False,False,False,False,False,False
14,0.005487484026159513,0.004359918815304818,0.006539878222957228,0.01187702022100278,0.005036457941817635,0.005487484026159513,False,False,False,False,False,False
15,0.005712997068330452,0.004961286927760655,0.0063143651807862885,0.011200481094489964,0.005036457941817635,0.005487484026159513,False,False,False,False,False,False
16,0.005788168082387432,0.005186799969931594,0.005863339096444411,0.010674283996091107,0.005337141998045553,0.005261970983988574,False,False,False,False,False,False
17,0.005863339096444411,0.004660602871532737,0.00616402315267233,0.009697060813350372,0.005337141998045553,0.005111628955874615,False,False,False,False,False,False
18,0.0063143651807862885,0.00413440577313388,0.006690220251071187,0.00992257385552131,0.005637826054273472,0.005111628955874615,False,False,False,False,False,False
