scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.016268130145041162,0.007252058016464132,0.00764406115248922,0.017934143473147784,0.009310074480595844,0.0055860446883575065,False,False,False,False,False,False
2,0.01381811054488436,0.007350058800470404,0.007742061936495492,0.016268130145041162,0.010486083888671109,0.005488043904351235,False,False,False,False,False,False
3,0.012838102704821639,0.007742061936495492,0.007742061936495492,0.014210113680909447,0.011564092512740102,0.0051940415523324185,False,False,False,False,False,False
4,0.012740101920815367,0.008036064288514309,0.0075460603684829475,0.012544100352802822,0.011662093296746374,0.0051940415523324185,False,False,False,False,False,False
5,0.012348098784790278,0.008330066640533124,0.007742061936495492,0.01244609956879655,0.011172089376715013,0.005488043904351235,False,False,False,False,False,False
6,0.010878087024696198,0.007742061936495492,0.007742061936495492,0.012642101136809095,0.010780086240689926,0.005488043904351235,False,False,False,False,False,False
7,0.009898079184633478,0.007350058800470404,0.007742061936495492,0.013034104272834182,0.01097608780870247,0.0051940415523324185,False,False,False,False,False,False
8,0.009702077616620933,0.00764406115248922,0.00764406115248922,0.013132105056840454,0.010290082320658565,0.005390043120344963,False,False,False,False,False,False
9,0.009212073696589572,0.006958055664445316,0.007938063504508036,0.01381811054488436,0.008918071344570757,0.005978047824382595,False,False,False,False,False,False
10,0.008526068208545668,0.005292042336338691,0.007938063504508036,0.01342610740885927,0.00862406899255194,0.005978047824382595,False,False,False,False,False,False
11,0.00862406899255194,0.006076048608388867,0.007938063504508036,0.01685613484907879,0.00901607212857703,0.006076048608388867,False,False,False,False,False,False
12,0.008428067424539396,0.007056056448451587,0.007840062720501764,0.016660133281066247,0.009114072912583301,0.006272050176401411,False,False,False,False,False,False
13,0.007840062720501764,0.007252058016464132,0.007742061936495492,0.016366130929047432,0.008526068208545668,0.0063700509604076834,False,False,False,False,False,False
14,0.006958055664445316,0.007448059584476676,0.007350058800470404,0.016170129361034888,0.007742061936495492,0.006468051744413956,False,False,False,False,False,False
15,0.00764406115248922,0.007056056448451587,0.008330066640533124,0.014994119952959623,0.007742061936495492,0.0063700509604076834,False,False,False,False,False,False
16,0.008722069776558213,0.005390043120344963,0.00862406899255194,0.013034104272834182,0.007840062720501764,0.006468051744413956,False,False,False,False,False,False
17,0.008722069776558213,0.00431203449627597,0.008330066640533124,0.013328106624852998,0.007840062720501764,0.006566052528420227,False,False,False,False,False,False
18,0.008134065072520581,0.004410035280282242,0.008330066640533124,0.014308114464915719,0.007350058800470404,0.006468051744413956,False,False,False,False,False,False
19,0.007938063504508036,0.004998039984319875,0.008722069776558213,0.014014112112896902,0.006958055664445316,0.0063700509604076834,False,False,False,False,False,False
20,0.00764406115248922,0.005096040768326146,0.008820070560564485,0.014112112896903175,0.0071540572324578595,0.006664053312426499,False,False,False,False,False,False
21,0.007056056448451587,0.005488043904351235,0.008722069776558213,0.014308114464915719,0.006958055664445316,0.006860054880439044,False,False,False,False,False,False
22,0.0075460603684829475,0.006076048608388867,0.008428067424539396,0.01479811838494708,0.0063700509604076834,0.007448059584476676,False,False,False,False,False,False
23,0.008036064288514309,0.0063700509604076834,0.008036064288514309,0.014014112112896902,0.006076048608388867,0.00764406115248922,False,False,False,False,False,False
24,0.00764406115248922,0.0063700509604076834,0.007938063504508036,0.014308114464915719,0.005684045472363779,0.007448059584476676,False,False,False,False,False,False
25,0.0071540572324578595,0.0063700509604076834,0.00764406115248922,0.014406115248921991,0.005096040768326146,0.0071540572324578595,False,False,False,False,False,False
26,0.006860054880439044,0.006468051744413956,0.007938063504508036,0.015876127009016073,0.005390043120344963,0.006860054880439044,False,False,False,False,False,False
27,0.006468051744413956,0.005880047040376323,0.008134065072520581,0.01479811838494708,0.005684045472363779,0.006664053312426499,False,False,False,False,False,False
28,0.006958055664445316,0.0051940415523324185,0.007840062720501764,0.014308114464915719,0.005782046256370051,0.006566052528420227,False,False,False,False,False,False
29,0.0075460603684829475,0.005292042336338691,0.007742061936495492,0.013622108976871815,0.0063700509604076834,0.0063700509604076834,False,False,False,False,False,False
30,0.0075460603684829475,0.005782046256370051,0.008036064288514309,0.013328106624852998,0.006174049392395139,0.006468051744413956,False,False,False,False,False,False
31,0.0075460603684829475,0.005684045472363779,0.008134065072520581,0.012838102704821639,0.005292042336338691,0.006566052528420227,False,False,False,False,False,False
32,0.0071540572324578595,0.0055860446883575065,0.00764406115248922,0.012838102704821639,0.005488043904351235,0.006174049392395139,False,False,False,False,False,False
33,0.006076048608388867,0.0067620540964327715,0.006664053312426499,0.013328106624852998,0.005880047040376323,0.005782046256370051,False,False,False,False,False,False
34,0.005782046256370051,0.007448059584476676,0.005978047824382595,0.014406115248921991,0.005390043120344963,0.005978047824382595,False,False,False,False,False,False
35,0.0063700509604076834,0.007252058016464132,0.0055860446883575065,0.015386123088984712,0.005390043120344963,0.006076048608388867,False,False,False,False,False,False
36,0.006860054880439044,0.006958055664445316,0.005488043904351235,0.014896119168953352,0.005684045472363779,0.005978047824382595,False,False,False,False,False,False
37,0.0067620540964327715,0.006664053312426499,0.006272050176401411,0.013720109760878087,0.006272050176401411,0.0055860446883575065,False,False,False,False,False,False
38,0.007252058016464132,0.005880047040376323,0.007252058016464132,0.013230105840846726,0.0067620540964327715,0.005096040768326146,False,False,False,False,False,False
39,0.008134065072520581,0.005390043120344963,0.007448059584476676,0.014308114464915719,0.006468051744413956,0.005096040768326146,False,False,False,False,False,False
40,0.007840062720501764,0.005292042336338691,0.006860054880439044,0.014112112896903175,0.005978047824382595,0.004998039984319875,False,False,False,False,False,False
41,0.0067620540964327715,0.005292042336338691,0.007350058800470404,0.014602116816934536,0.006174049392395139,0.005096040768326146,False,False,False,False,False,False
42,0.006272050176401411,0.0051940415523324185,0.008036064288514309,0.01381811054488436,0.006174049392395139,0.005096040768326146,False,False,False,False,False,False
43,0.005978047824382595,0.006174049392395139,0.008232065856526851,0.012740101920815367,0.0055860446883575065,0.005292042336338691,False,False,False,False,False,False
44,0.006076048608388867,0.007252058016464132,0.007840062720501764,0.01195609564876519,0.0051940415523324185,0.0055860446883575065,False,False,False,False,False,False
45,0.006272050176401411,0.007056056448451587,0.008134065072520581,0.01195609564876519,0.005488043904351235,0.0055860446883575065,False,False,False,False,False,False
46,0.006468051744413956,0.006174049392395139,0.008428067424539396,0.011564092512740102,0.006272050176401411,0.005390043120344963,False,False,False,False,False,False
47,0.006174049392395139,0.006076048608388867,0.007742061936495492,0.011662093296746374,0.006958055664445316,0.005292042336338691,False,False,False,False,False,False
48,0.005390043120344963,0.006566052528420227,0.006860054880439044,0.012152097216777734,0.006664053312426499,0.005292042336338691,False,False,False,False,False,False
49,0.005390043120344963,0.0063700509604076834,0.006860054880439044,0.012152097216777734,0.005978047824382595,0.0055860446883575065,False,False,False,False,False,False
50,0.006272050176401411,0.005978047824382595,0.006958055664445316,0.011172089376715013,0.0063700509604076834,0.0055860446883575065,False,False,False,False,False,False
51,0.0063700509604076834,0.006272050176401411,0.006272050176401411,0.01097608780870247,0.007056056448451587,0.005488043904351235,False,False,False,False,False,False
52,0.005880047040376323,0.0067620540964327715,0.005978047824382595,0.011564092512740102,0.0067620540964327715,0.005684045472363779,False,False,False,False,False,False
53,0.005978047824382595,0.006566052528420227,0.006566052528420227,0.011270090160721285,0.006566052528420227,0.005684045472363779,False,False,False,False,False,False
54,0.006468051744413956,0.0063700509604076834,0.0071540572324578595,0.011368090944727557,0.006958055664445316,0.005292042336338691,False,False,False,False,False,False
55,0.006076048608388867,0.0063700509604076834,0.007350058800470404,0.010878087024696198,0.0071540572324578595,0.005096040768326146,False,False,False,False,False,False
56,0.006958055664445316,0.006076048608388867,0.0075460603684829475,0.009310074480595844,0.006664053312426499,0.0051940415523324185,False,False,False,False,False,False
57,0.0075460603684829475,0.005390043120344963,0.007056056448451587,0.007742061936495492,0.006076048608388867,0.005488043904351235,False,False,False,False,False,False
58,0.007938063504508036,0.005096040768326146,0.007056056448451587,0.007742061936495492,0.006468051744413956,0.005684045472363779,False,False,False,False,False,False
59,0.007350058800470404,0.005292042336338691,0.0067620540964327715,0.008722069776558213,0.006272050176401411,0.005684045472363779,False,False,False,False,False,False
60,0.0075460603684829475,0.005782046256370051,0.006566052528420227,0.010682085456683654,0.005684045472363779,0.0055860446883575065,False,False,False,False,False,False
61,0.007840062720501764,0.005292042336338691,0.0063700509604076834,0.011368090944727557,0.0051940415523324185,0.005292042336338691,False,False,False,False,False,False
62,0.008134065072520581,0.004508036064288515,0.006664053312426499,0.010388083104664837,0.005292042336338691,0.005096040768326146,False,False,False,False,False,False
63,0.007938063504508036,0.004606036848294786,0.006958055664445316,0.009800078400627205,0.005684045472363779,0.005096040768326146,False,False,False,False,False,False
64,0.008134065072520581,0.005390043120344963,0.006468051744413956,0.010290082320658565,0.005684045472363779,0.0051940415523324185,False,False,False,False,False,False
65,0.008428067424539396,0.005684045472363779,0.006174049392395139,0.00960407683261466,0.0055860446883575065,0.005096040768326146,False,False,False,False,False,False
66,0.008428067424539396,0.005488043904351235,0.006272050176401411,0.008330066640533124,0.005880047040376323,0.005096040768326146,False,False,False,False,False,False
67,0.009114072912583301,0.005292042336338691,0.0063700509604076834,0.008526068208545668,0.006272050176401411,0.005096040768326146,False,False,False,False,False,False
68,0.00960407683261466,0.0051940415523324185,0.006468051744413956,0.008820070560564485,0.006566052528420227,0.005096040768326146,False,False,False,False,False,False
69,0.009800078400627205,0.0051940415523324185,0.006468051744413956,0.008232065856526851,0.007448059584476676,0.004900039200313603,False,False,False,False,False,False
70,0.009114072912583301,0.0055860446883575065,0.006468051744413956,0.007742061936495492,0.007056056448451587,0.005096040768326146,False,False,False,False,False,False
71,0.008820070560564485,0.005782046256370051,0.006664053312426499,0.009898079184633478,0.005488043904351235,0.005096040768326146,False,False,False,False,False,False
72,0.008722069776558213,0.0051940415523324185,0.0063700509604076834,0.010192081536652292,0.005096040768326146,0.005096040768326146,False,False,False,False,False,False
73,0.00862406899255194,0.004998039984319875,0.005880047040376323,0.011074088592708742,0.005488043904351235,0.0051940415523324185,False,False,False,False,False,False
74,0.007742061936495492,0.005096040768326146,0.0055860446883575065,0.01097608780870247,0.0055860446883575065,0.005390043120344963,False,False,False,False,False,False
75,0.0071540572324578595,0.0051940415523324185,0.005880047040376323,0.011368090944727557,0.005488043904351235,0.005292042336338691,False,False,False,False,False,False
76,0.0071540572324578595,0.005096040768326146,0.005684045472363779,0.010584084672677381,0.005488043904351235,0.005096040768326146,False,False,False,False,False,False
77,0.007840062720501764,0.005096040768326146,0.006076048608388867,0.010094080752646022,0.005782046256370051,0.005096040768326146,False,False,False,False,False,False
78,0.008134065072520581,0.005096040768326146,0.006958055664445316,0.00999607996863975,0.006076048608388867,0.005096040768326146,False,False,False,False,False,False
79,0.007056056448451587,0.005096040768326146,0.006860054880439044,0.009800078400627205,0.005880047040376323,0.005292042336338691,False,False,False,False,False,False
80,0.006664053312426499,0.005096040768326146,0.005782046256370051,0.010780086240689926,0.005390043120344963,0.005488043904351235,False,False,False,False,False,False
81,0.007056056448451587,0.005390043120344963,0.005096040768326146,0.01195609564876519,0.005390043120344963,0.0055860446883575065,False,False,False,False,False,False
82,0.007448059584476676,0.005292042336338691,0.005096040768326146,0.013132105056840454,0.0055860446883575065,0.0055860446883575065,False,False,False,False,False,False
83,0.007350058800470404,0.005096040768326146,0.005684045472363779,0.013132105056840454,0.005292042336338691,0.005684045472363779,False,False,False,False,False,False
84,0.006958055664445316,0.005488043904351235,0.0067620540964327715,0.012642101136809095,0.005096040768326146,0.005880047040376323,False,False,False,False,False,False
85,0.006076048608388867,0.005684045472363779,0.006860054880439044,0.012544100352802822,0.005096040768326146,0.006174049392395139,False,False,False,False,False,False
86,0.005096040768326146,0.0055860446883575065,0.006566052528420227,0.013524108192865543,0.005096040768326146,0.006272050176401411,False,False,False,False,False,False
87,0.005292042336338691,0.0055860446883575065,0.007252058016464132,0.012838102704821639,0.005096040768326146,0.006174049392395139,False,False,False,False,False,False
88,0.006174049392395139,0.005488043904351235,0.008722069776558213,0.011858094864758919,0.005684045472363779,0.005880047040376323,False,False,False,False,False,True
89,0.005978047824382595,0.005684045472363779,0.008722069776558213,0.01097608780870247,0.005390043120344963,0.006076048608388867,False,False,False,False,False,True
90,0.005880047040376323,0.005390043120344963,0.009408075264602116,0.010388083104664837,0.005292042336338691,0.006860054880439044,False,False,False,False,False,True
91,0.006174049392395139,0.0051940415523324185,0.009800078400627205,0.00999607996863975,0.005978047824382595,0.008232065856526851,False,False,False,False,False,True
