scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.007964568833972235,0.006066470653913432,0.005731512151550114,0.010569801630131378,0.007480739886114109,0.005545424094681603,False,False,False,False,False,False
2,0.0075551751088615135,0.00584316498567122,0.005619859317429007,0.009899884625404741,0.007815698388477427,0.005619859317429007,False,False,False,False,False,False
3,0.007071346161003387,0.00602925304253973,0.0057687297629238155,0.009229967620678105,0.008001786445345938,0.0057687297629238155,False,False,False,False,False,False
4,0.006736387658640069,0.006178123488034538,0.0062153410994082395,0.008932226729688488,0.008001786445345938,0.00602925304253973,False,False,False,False,False,False
5,0.006513081990397856,0.006289776322155644,0.006289776322155644,0.008671703450072574,0.007629610331608918,0.0062153410994082395,False,False,False,False,False,False
6,0.006624734824518962,0.006252558710781942,0.006103688265287134,0.008895009118314787,0.0073690870519930035,0.0062153410994082395,False,False,False,False,False,False
7,0.0066619524358926645,0.005805947374297518,0.006066470653913432,0.008820573895567382,0.007145781383750791,0.006326993933529346,False,False,False,False,False,False
8,0.006885258104134877,0.005359336037813093,0.00658751721314526,0.00930440284342551,0.006959693326882281,0.0066619524358926645,False,False,False,False,False,False
9,0.006848040492761174,0.005619859317429007,0.006513081990397856,0.009155532397930701,0.006699170047266366,0.006996910938255983,False,False,False,False,False,False
10,0.00677360527001377,0.005992035431166028,0.006140905876660836,0.009937102236778444,0.006289776322155644,0.0073690870519930035,False,False,False,False,False,False
11,0.006326993933529346,0.006178123488034538,0.005880382597044921,0.00971379656853623,0.005992035431166028,0.007704045554356322,False,False,False,False,False,False
12,0.00602925304253973,0.005992035431166028,0.005992035431166028,0.009453273288920316,0.006140905876660836,0.007964568833972235,False,False,False,False,False,False
13,0.006178123488034538,0.005508206483307901,0.00602925304253973,0.009229967620678105,0.006289776322155644,0.008113439279467043,False,False,False,False,False,False
14,0.006364211544903048,0.005433771260560497,0.005880382597044921,0.00930440284342551,0.00640142915627675,0.008187874502214448,False,False,False,False,False,False
15,0.00640142915627675,0.005805947374297518,0.005731512151550114,0.009081097175183296,0.006326993933529346,0.008001786445345938,False,False,False,False,False,False
16,0.00640142915627675,0.006103688265287134,0.0057687297629238155,0.008560050615951468,0.006103688265287134,0.007704045554356322,False,False,False,False,False,False
17,0.00658751721314526,0.0059548178197923254,0.006103688265287134,0.008225092113588149,0.005805947374297518,0.007443522274740407,False,False,False,False,False,False
18,0.006810822881387473,0.0057687297629238155,0.00640142915627675,0.008820573895567382,0.0055826417060553055,0.007145781383750791,False,False,False,False,False,False
19,0.006364211544903048,0.00584316498567122,0.006326993933529346,0.00930440284342551,0.005508206483307901,0.006959693326882281,False,False,False,False,False,False
20,0.005917600208418624,0.005805947374297518,0.006364211544903048,0.009229967620678105,0.005619859317429007,0.006848040492761174,False,False,False,False,False,False
21,0.006066470653913432,0.005508206483307901,0.006550299601771559,0.008932226729688488,0.005619859317429007,0.006810822881387473,False,False,False,False,False,False
22,0.006140905876660836,0.005396553649186796,0.00658751721314526,0.00934162045479921,0.005619859317429007,0.006736387658640069,False,False,False,False,False,False
23,0.005992035431166028,0.005359336037813093,0.006550299601771559,0.009602143734415125,0.00565707692880271,0.00658751721314526,False,False,False,False,False,False
24,0.0059548178197923254,0.005173247980944583,0.00640142915627675,0.009527708511667721,0.00584316498567122,0.0064758643790241545,False,False,False,False,False,False
25,0.005880382597044921,0.005210465592318285,0.006103688265287134,0.009453273288920316,0.00584316498567122,0.006364211544903048,False,False,False,False,False,False
26,0.00565707692880271,0.005433771260560497,0.0057687297629238155,0.00930440284342551,0.005731512151550114,0.0062153410994082395,False,False,False,False,False,False
27,0.005545424094681603,0.0055826417060553055,0.00565707692880271,0.009043879563809594,0.005731512151550114,0.006066470653913432,False,False,False,False,False,False
