scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006085555754429927,0.0045045045045045045,0.005667919575204344,0.008591372829783426,0.006085555754429927,0.0045045045045045045,False,False,False,False,False,False
2,0.005787244197840225,0.004027206013960981,0.005518763796909493,0.00772626931567329,0.006264542688383748,0.0045045045045045045,False,False,False,False,False,False
3,0.0053397768629556705,0.004116699480937892,0.00522045224031979,0.007219139669470795,0.006234711532724778,0.0045045045045045045,False,False,False,False,False,False
4,0.005041465306365968,0.004355348726209653,0.005041465306365968,0.006980490424199033,0.006294373844042718,0.0045045045045045045,False,False,False,False,False,False
5,0.004862478372412147,0.004474673348845534,0.005041465306365968,0.0068611658015631525,0.006413698466678599,0.004564166815822445,False,False,False,False,False,False
6,0.004713322594117296,0.004564166815822445,0.005071296462024939,0.006890996957222123,0.006085555754429927,0.004713322594117296,False,False,False,False,False,False
7,0.004683491438458326,0.0045045045045045045,0.005071296462024939,0.006920828112881093,0.005608257263886403,0.005011634150706998,False,False,False,False,False,False
8,0.004713322594117296,0.004295686414891713,0.005130958773342879,0.006771672334586242,0.005369608018614641,0.005429270329932581,False,False,False,False,False,False
9,0.004832647216753177,0.004355348726209653,0.00525028339597876,0.006712010023268301,0.00522045224031979,0.005787244197840225,False,False,False,False,False,False
10,0.004951971839389058,0.0045045045045045045,0.005101127617683909,0.006950659268540063,0.0049221406837300875,0.006055724598770957,False,False,False,False,False,False
11,0.004892309528071117,0.0045045045045045045,0.005011634150706998,0.007398126603424616,0.004683491438458326,0.0061750492214068375,False,False,False,False,False,False
12,0.004683491438458326,0.004474673348845534,0.005101127617683909,0.007666607004355348,0.004772984905435236,0.006145218065747867,False,False,False,False,False,False
13,0.004474673348845534,0.004355348726209653,0.00522045224031979,0.007427957759083587,0.004832647216753177,0.006085555754429927,False,False,False,False,False,False
14,0.004444842193186564,0.004206192947914802,0.00528011455163773,0.007219139669470795,0.004802816061094207,0.005996062287453016,False,False,False,False,False,False
