scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.008524499272298843,0.005197865409938319,0.006098828747660961,0.017672742393790283,0.009702682098551529,0.00914824312149144,False,False,False,False,False,False
2,0.007346316446046157,0.005544389770600873,0.006029523875528449,0.016633169311802618,0.010049206459214083,0.00900963337722642,False,False,False,False,False,False
3,0.00679187746898607,0.005960219003395939,0.0058216092591309165,0.015593596229814956,0.009702682098551529,0.008871023632961397,False,False,False,False,False,False
4,0.0072770115739136465,0.0058216092591309165,0.005890914131263428,0.014554023147827293,0.009494767482153995,0.00838588952803382,False,False,False,False,False,False
5,0.007346316446046157,0.0056136946427333845,0.006098828747660961,0.012682791600249498,0.00914824312149144,0.007970060295238755,False,False,False,False,False,False
6,0.007069096957516114,0.005682999514865895,0.006514657980456026,0.011088779541201747,0.008940328505093909,0.007623535934576201,False,False,False,False,False,False
7,0.006930487213251091,0.0058216092591309165,0.006583962852588537,0.010187816203479104,0.008593804144431354,0.007207706701781135,False,False,False,False,False,False
8,0.006861182341118581,0.005960219003395939,0.006445353108323515,0.010465035692009149,0.007900755423106245,0.007207706701781135,False,False,False,False,False,False
9,0.006445353108323515,0.005960219003395939,0.0063067433640584935,0.01060364543627417,0.007346316446046157,0.007415621318178668,False,False,False,False,False,False
10,0.006237438491925982,0.005682999514865895,0.006445353108323515,0.010395730819876638,0.0069997920853836024,0.00755423106244369,False,False,False,False,False,False
11,0.006168133619793472,0.0053364751542033404,0.006514657980456026,0.010880864924804213,0.00679187746898607,0.007415621318178668,False,False,False,False,False,False
12,0.006376048236191004,0.005475084898468362,0.006237438491925982,0.012405572111719453,0.006653267724721048,0.007138401829648624,False,False,False,False,False,False
13,0.006514657980456026,0.0058216092591309165,0.005960219003395939,0.012405572111719453,0.006722572596853559,0.0069997920853836024,False,False,False,False,False,False
14,0.006376048236191004,0.0058216092591309165,0.005890914131263428,0.011781828262526856,0.006583962852588537,0.007138401829648624,False,False,False,False,False,False
15,0.006029523875528449,0.0058216092591309165,0.005960219003395939,0.011851133134659367,0.0063067433640584935,0.0072770115739136465,False,False,False,False,False,False
16,0.005890914131263428,0.005544389770600873,0.006029523875528449,0.011851133134659367,0.0058216092591309165,0.0072770115739136465,False,False,False,False,False,False
17,0.005890914131263428,0.0053364751542033404,0.006029523875528449,0.011158084413334258,0.005475084898468362,0.007069096957516114,False,False,False,False,False,False
18,0.005752304386998406,0.005960219003395939,0.006029523875528449,0.010395730819876638,0.0053364751542033404,0.006930487213251091,False,False,False,False,False,False
19,0.006098828747660961,0.0063067433640584935,0.006583962852588537,0.011158084413334258,0.0056136946427333845,0.00679187746898607,False,False,False,False,False,False
20,0.006583962852588537,0.005890914131263428,0.006722572596853559,0.010950169796936724,0.006029523875528449,0.006583962852588537,False,False,False,False,False,False
21,0.00679187746898607,0.005475084898468362,0.007138401829648624,0.011573913646129324,0.006237438491925982,0.006376048236191004,False,False,False,False,False,False
22,0.006237438491925982,0.0053364751542033404,0.007207706701781135,0.011435303901864301,0.006029523875528449,0.006376048236191004,False,False,False,False,False,False
23,0.006098828747660961,0.005267170282070829,0.006722572596853559,0.012682791600249498,0.005682999514865895,0.006514657980456026,False,False,False,False,False,False
24,0.006098828747660961,0.005128560537805808,0.006376048236191004,0.012544181855984476,0.005544389770600873,0.006237438491925982,False,False,False,False,False,False
25,0.005960219003395939,0.005059255665673297,0.006583962852588537,0.012682791600249498,0.005890914131263428,0.005890914131263428,False,False,False,False,False,False
26,0.006029523875528449,0.005197865409938319,0.006029523875528449,0.012544181855984476,0.0058216092591309165,0.005752304386998406,False,False,False,False,False,False
27,0.006168133619793472,0.005475084898468362,0.005682999514865895,0.01289070621664703,0.005475084898468362,0.005752304386998406,False,False,False,False,False,False
28,0.005960219003395939,0.005475084898468362,0.0058216092591309165,0.012266962367454433,0.0058216092591309165,0.0056136946427333845,False,False,False,False,False,False
29,0.006029523875528449,0.005267170282070829,0.006445353108323515,0.011643218518261833,0.006098828747660961,0.005475084898468362,False,False,False,False,False,False
30,0.006168133619793472,0.005128560537805808,0.006930487213251091,0.010950169796936724,0.005682999514865895,0.005405780026335852,False,False,False,False,False,False
31,0.006237438491925982,0.005128560537805808,0.006722572596853559,0.010880864924804213,0.005267170282070829,0.0053364751542033404,False,False,False,False,False,False
32,0.006376048236191004,0.004920645921408275,0.00679187746898607,0.011296694157599279,0.005197865409938319,0.005267170282070829,False,False,False,False,False,False
33,0.006653267724721048,0.004989950793540786,0.007069096957516114,0.011712523390394344,0.0053364751542033404,0.005197865409938319,False,False,False,False,False,False
34,0.006722572596853559,0.005059255665673297,0.006653267724721048,0.011920438006791878,0.005682999514865895,0.005267170282070829,False,False,False,False,False,False
35,0.006514657980456026,0.005128560537805808,0.006237438491925982,0.011504608773996812,0.005890914131263428,0.005197865409938319,False,False,False,False,False,False
36,0.006722572596853559,0.005197865409938319,0.006168133619793472,0.011019474669069235,0.005682999514865895,0.005128560537805808,False,False,False,False,False,False
37,0.00679187746898607,0.0053364751542033404,0.006168133619793472,0.010672950308406681,0.005267170282070829,0.005128560537805808,False,False,False,False,False,False
38,0.006653267724721048,0.005405780026335852,0.0063067433640584935,0.01060364543627417,0.005197865409938319,0.005128560537805808,False,False,False,False,False,False
39,0.006376048236191004,0.005475084898468362,0.006722572596853559,0.00991059671494906,0.0058216092591309165,0.005059255665673297,False,False,False,False,False,False
40,0.006514657980456026,0.005405780026335852,0.007692840806708711,0.010257121075611615,0.006237438491925982,0.005059255665673297,False,False,False,False,False,False
41,0.0069997920853836024,0.005405780026335852,0.008108670039503777,0.010187816203479104,0.005890914131263428,0.005128560537805808,False,False,False,False,False,False
42,0.007346316446046157,0.0053364751542033404,0.007831450550973734,0.010672950308406681,0.005890914131263428,0.005128560537805808,False,False,False,False,False,False
43,0.00679187746898607,0.005267170282070829,0.007692840806708711,0.00991059671494906,0.005960219003395939,0.005128560537805808,False,False,False,False,False,False
44,0.005752304386998406,0.005197865409938319,0.0072770115739136465,0.009494767482153995,0.006098828747660961,0.005128560537805808,False,False,False,False,False,False
45,0.005405780026335852,0.005267170282070829,0.0069997920853836024,0.009286852865756463,0.005890914131263428,0.005128560537805808,False,False,False,False,False,False
46,0.0056136946427333845,0.005405780026335852,0.007069096957516114,0.009702682098551529,0.006098828747660961,0.005128560537805808,False,False,False,False,False,False
47,0.005960219003395939,0.0053364751542033404,0.0069997920853836024,0.009702682098551529,0.006168133619793472,0.005197865409938319,False,False,False,False,False,False
48,0.006168133619793472,0.005267170282070829,0.006861182341118581,0.00991059671494906,0.005752304386998406,0.005267170282070829,False,False,False,False,False,False
49,0.006029523875528449,0.005405780026335852,0.006376048236191004,0.00991059671494906,0.005544389770600873,0.0053364751542033404,False,False,False,False,False,False
50,0.005752304386998406,0.005752304386998406,0.006098828747660961,0.010049206459214083,0.0056136946427333845,0.005475084898468362,False,False,False,False,False,False
51,0.005682999514865895,0.005890914131263428,0.006237438491925982,0.009979901587081572,0.005682999514865895,0.005405780026335852,False,False,False,False,False,False
52,0.005475084898468362,0.005890914131263428,0.0063067433640584935,0.009702682098551529,0.006029523875528449,0.005405780026335852,False,False,False,False,False,False
53,0.005752304386998406,0.005890914131263428,0.006237438491925982,0.009564072354286506,0.005960219003395939,0.005405780026335852,False,False,False,False,False,False
54,0.006376048236191004,0.0056136946427333845,0.0063067433640584935,0.009425462610021484,0.0056136946427333845,0.0053364751542033404,False,False,False,False,False,False
55,0.006376048236191004,0.005197865409938319,0.006514657980456026,0.009286852865756463,0.005682999514865895,0.005267170282070829,False,False,False,False,False,False
56,0.005890914131263428,0.005128560537805808,0.006583962852588537,0.00900963337722642,0.005682999514865895,0.005267170282070829,False,False,False,False,False,False
57,0.0056136946427333845,0.005059255665673297,0.006445353108323515,0.008524499272298843,0.005475084898468362,0.0053364751542033404,False,False,False,False,False,False
58,0.005197865409938319,0.004989950793540786,0.006237438491925982,0.0082472797837688,0.005475084898468362,0.005267170282070829,False,False,False,False,False,False
59,0.005197865409938319,0.004851341049275764,0.006098828747660961,0.007900755423106245,0.005405780026335852,0.005267170282070829,False,False,False,False,False,False
60,0.005682999514865895,0.005059255665673297,0.006098828747660961,0.00755423106244369,0.005267170282070829,0.005405780026335852,False,False,False,False,False,False
61,0.005752304386998406,0.005475084898468362,0.006029523875528449,0.007692840806708711,0.005128560537805808,0.0053364751542033404,False,False,False,False,False,False
62,0.005682999514865895,0.005890914131263428,0.006098828747660961,0.007623535934576201,0.005128560537805808,0.005197865409938319,False,False,False,False,False,False
63,0.006029523875528449,0.0056136946427333845,0.006168133619793472,0.007346316446046157,0.0056136946427333845,0.005128560537805808,False,False,False,False,False,False
64,0.005960219003395939,0.005197865409938319,0.006098828747660961,0.00679187746898607,0.005405780026335852,0.005128560537805808,False,False,False,False,False,False
65,0.005682999514865895,0.005128560537805808,0.006168133619793472,0.006029523875528449,0.005267170282070829,0.005267170282070829,False,False,False,False,False,False
66,0.005752304386998406,0.005128560537805808,0.006098828747660961,0.0056136946427333845,0.005475084898468362,0.005128560537805808,False,False,False,False,False,False
67,0.005890914131263428,0.005197865409938319,0.005544389770600873,0.006237438491925982,0.005752304386998406,0.005128560537805808,False,False,False,False,False,False
68,0.005960219003395939,0.005405780026335852,0.005128560537805808,0.007138401829648624,0.005890914131263428,0.005197865409938319,False,False,False,False,False,False
69,0.006098828747660961,0.0056136946427333845,0.005128560537805808,0.007138401829648624,0.005890914131263428,0.005267170282070829,False,False,False,False,False,False
70,0.006168133619793472,0.0058216092591309165,0.005405780026335852,0.006930487213251091,0.005475084898468362,0.005197865409938319,False,False,False,False,False,False
71,0.006168133619793472,0.005890914131263428,0.0056136946427333845,0.007069096957516114,0.005128560537805808,0.005128560537805808,False,False,False,False,False,False
72,0.006376048236191004,0.005960219003395939,0.005890914131263428,0.007415621318178668,0.005128560537805808,0.005197865409938319,False,False,False,False,False,False
73,0.006237438491925982,0.005960219003395939,0.0058216092591309165,0.007346316446046157,0.0053364751542033404,0.005128560537805808,False,False,False,False,False,False
74,0.005475084898468362,0.005960219003395939,0.005405780026335852,0.007831450550973734,0.005475084898468362,0.005128560537805808,False,False,False,False,False,False
75,0.005128560537805808,0.005960219003395939,0.005128560537805808,0.008455194400166332,0.005544389770600873,0.005197865409938319,False,False,False,False,False,False
76,0.005197865409938319,0.006029523875528449,0.005197865409938319,0.00914824312149144,0.005544389770600873,0.005267170282070829,False,False,False,False,False,False
77,0.005128560537805808,0.005960219003395939,0.005197865409938319,0.009217547993623952,0.005405780026335852,0.0053364751542033404,False,False,False,False,False,False
78,0.004920645921408275,0.005752304386998406,0.005128560537805808,0.009356157737888974,0.005475084898468362,0.0053364751542033404,False,False,False,False,False,False
79,0.004989950793540786,0.005544389770600873,0.005128560537805808,0.008801718760828886,0.005682999514865895,0.005267170282070829,False,False,False,False,False,False
80,0.005267170282070829,0.005475084898468362,0.005544389770600873,0.008455194400166332,0.005752304386998406,0.0053364751542033404,False,False,False,False,False,False
81,0.005475084898468362,0.0053364751542033404,0.005475084898468362,0.008732413888696375,0.005405780026335852,0.005405780026335852,False,False,False,False,False,False
82,0.005197865409938319,0.005197865409938319,0.005405780026335852,0.009356157737888974,0.005544389770600873,0.005405780026335852,False,False,False,False,False,False
83,0.005059255665673297,0.005128560537805808,0.005128560537805808,0.009286852865756463,0.0056136946427333845,0.005544389770600873,False,False,False,False,False,False
84,0.005128560537805808,0.005128560537805808,0.005197865409938319,0.009286852865756463,0.005405780026335852,0.0056136946427333845,False,False,False,False,False,False
85,0.005128560537805808,0.005405780026335852,0.005405780026335852,0.009564072354286506,0.005128560537805808,0.0056136946427333845,False,False,False,False,False,False
86,0.005059255665673297,0.005752304386998406,0.005544389770600873,0.010118511331346594,0.005128560537805808,0.005682999514865895,False,False,False,False,False,False
87,0.0053364751542033404,0.006029523875528449,0.005752304386998406,0.010465035692009149,0.005128560537805808,0.005960219003395939,False,False,False,False,False,False
88,0.005544389770600873,0.0058216092591309165,0.006653267724721048,0.010118511331346594,0.005267170282070829,0.006237438491925982,False,False,False,False,False,False
89,0.005475084898468362,0.005544389770600873,0.007623535934576201,0.009356157737888974,0.005890914131263428,0.006168133619793472,False,False,False,False,False,True
90,0.005544389770600873,0.005475084898468362,0.0082472797837688,0.00914824312149144,0.006445353108323515,0.006653267724721048,False,False,False,False,False,True
91,0.005475084898468362,0.005544389770600873,0.008871023632961397,0.008940328505093909,0.0063067433640584935,0.008177974911636288,False,False,False,False,False,True
92,0.005267170282070829,0.005405780026335852,0.009286852865756463,0.008732413888696375,0.005890914131263428,0.010950169796936724,False,False,False,False,False,True
93,0.005544389770600873,0.005128560537805808,0.00907893824935893,0.008593804144431354,0.006376048236191004,0.015524291357682445,False,False,False,False,False,True
94,0.005752304386998406,0.004782036177143253,0.008732413888696375,0.007970060295238755,0.007138401829648624,0.022593388315198557,False,False,False,False,False,True
