scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009072715143428953,0.004302868579052702,0.004903268845897265,0.007071380920613743,0.005837224816544363,0.004269513008672448,False,False,False,False,False,False
2,0.008405603735823882,0.004302868579052702,0.004836557705136758,0.006837891927951968,0.00590393595730487,0.004202801867911941,False,False,False,False,False,False
3,0.007738492328218813,0.0045030020013342225,0.004736490993995997,0.0063375583722481655,0.006204136090727151,0.004102735156771181,False,False,False,False,False,False
4,0.007271514342895263,0.004703135423615744,0.004636424282855237,0.006104069379586391,0.006370913942628419,0.004169446297531688,False,False,False,False,False,False
5,0.006737825216811207,0.004736490993995997,0.004402935290193462,0.006070713809206137,0.00600400266844563,0.004302868579052702,False,False,False,False,False,False
6,0.006370913942628419,0.004603068712474984,0.0044362908605737154,0.0062708472314876584,0.005770513675783856,0.004302868579052702,False,False,False,False,False,False
7,0.00580386924616411,0.004603068712474984,0.00456971314209473,0.0062708472314876584,0.005570380253502335,0.004169446297531688,False,False,False,False,False,False
8,0.0057371581054036025,0.004603068712474984,0.004969979986657772,0.006604402935290193,0.005470313542361574,0.004036024016010674,False,False,False,False,False,False
9,0.00580386924616411,0.004402935290193462,0.005070046697798532,0.007104736490993996,0.005203468979319547,0.004036024016010674,False,False,False,False,False,False
10,0.005770513675783856,0.004236157438292195,0.0050366911274182784,0.007638425617078052,0.005003335557038025,0.004202801867911941,False,False,False,False,False,False
11,0.0057371581054036025,0.004202801867911941,0.004736490993995997,0.007171447631754503,0.004936624416277518,0.004269513008672448,False,False,False,False,False,False
12,0.005470313542361574,0.004169446297531688,0.00456971314209473,0.006704469646430954,0.004703135423615744,0.004302868579052702,False,False,False,False,False,False
13,0.005203468979319547,0.004469646430953969,0.004703135423615744,0.0063375583722481655,0.004703135423615744,0.004402935290193462,False,False,False,False,False,False
14,0.0051034022681787855,0.004803202134756504,0.004769846564376251,0.0063375583722481655,0.004769846564376251,0.0045030020013342225,False,False,False,False,False,False
15,0.005003335557038025,0.004703135423615744,0.004603068712474984,0.0066711140760507,0.004603068712474984,0.004636424282855237,False,False,False,False,False,False
16,0.004903268845897265,0.004369579719813209,0.00456971314209473,0.00657104736490994,0.0045363575717144765,0.004669779853235491,False,False,False,False,False,False
17,0.004936624416277518,0.004469646430953969,0.004769846564376251,0.006204136090727151,0.004736490993995997,0.004769846564376251,False,False,False,False,False,False
18,0.004769846564376251,0.004603068712474984,0.004869913275517011,0.006037358238825884,0.004669779853235491,0.004836557705136758,False,False,False,False,False,False
19,0.004469646430953969,0.0045030020013342225,0.004936624416277518,0.006404269513008673,0.004603068712474984,0.004803202134756504,False,False,False,False,False,False
20,0.004202801867911941,0.00456971314209473,0.004903268845897265,0.0063375583722481655,0.004736490993995997,0.004803202134756504,False,False,False,False,False,False
21,0.004469646430953969,0.004736490993995997,0.004803202134756504,0.0068712474983322214,0.0044362908605737154,0.004869913275517011,False,False,False,False,False,False
22,0.004736490993995997,0.004636424282855237,0.004703135423615744,0.006804536357571714,0.004202801867911941,0.004836557705136758,False,False,False,False,False,False
23,0.004836557705136758,0.004369579719813209,0.004803202134756504,0.006704469646430954,0.004336224149432955,0.004803202134756504,False,False,False,False,False,False
24,0.004836557705136758,0.004136090727151434,0.004803202134756504,0.006771180787191461,0.0045363575717144765,0.004803202134756504,False,False,False,False,False,False
