scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010015066914827616,0.007799344146060445,0.0069130550385535765,0.01816892670389081,0.010015066914827616,0.00904014889657006,False,False,False,False,False,False
2,0.00966055127182487,0.00709031286005495,0.007444828503057698,0.015687317202871576,0.011167242754586547,0.009837809093326244,False,False,False,False,False,False
3,0.008597004342816628,0.007178941770805637,0.007799344146060445,0.01249667641584685,0.01249667641584685,0.010635469290082425,False,False,False,False,False,False
4,0.008331117610564567,0.007267570681556324,0.007887973056811132,0.010724098200833112,0.012851192058849596,0.01107861384383586,False,False,False,False,False,False
5,0.009306035628822122,0.006469910484800142,0.00824248869981388,0.010989984933085173,0.012585305326597537,0.011344500576087919,False,False,False,False,False,False
6,0.009571922361074183,0.0062040237525480815,0.008065230878312506,0.012053531862093415,0.01107861384383586,0.011433129486838606,False,False,False,False,False,False
7,0.008951519985819374,0.0067357972170522026,0.007622086324559072,0.014978285916866082,0.009749180182575557,0.010901356022334486,False,False,False,False,False,False
8,0.008419746521315254,0.007001683949304263,0.0069130550385535765,0.014535141363112647,0.009483293450323496,0.00992643800407693,False,False,False,False,False,False
9,0.00824248869981388,0.007178941770805637,0.007267570681556324,0.013737481166356466,0.00966055127182487,0.009306035628822122,False,False,False,False,False,False
10,0.007710715235309758,0.00709031286005495,0.007887973056811132,0.013294336612603031,0.009306035628822122,0.008774262164318,False,False,False,False,False,False
11,0.007178941770805637,0.00709031286005495,0.008153859789063193,0.01391473898785784,0.008685633253567313,0.008331117610564567,False,False,False,False,False,False
12,0.007356199592307011,0.007001683949304263,0.008153859789063193,0.014623770273863334,0.00824248869981388,0.008331117610564567,False,False,False,False,False,False
13,0.007622086324559072,0.00709031286005495,0.008153859789063193,0.015510059381370202,0.007887973056811132,0.008419746521315254,False,False,False,False,False,False
14,0.007178941770805637,0.007001683949304263,0.007976601967561819,0.015155543738367456,0.007444828503057698,0.008597004342816628,False,False,False,False,False,False
15,0.0067357972170522026,0.0067357972170522026,0.00824248869981388,0.014801028095364708,0.007001683949304263,0.008597004342816628,False,False,False,False,False,False
16,0.006469910484800142,0.006558539395550829,0.008419746521315254,0.01391473898785784,0.00709031286005495,0.00824248869981388,False,False,False,False,False,False
17,0.0069130550385535765,0.006381281574049455,0.008065230878312506,0.013205707701852344,0.007178941770805637,0.007976601967561819,False,False,False,False,False,False
18,0.007887973056811132,0.0061153948417973945,0.007622086324559072,0.014357883541611273,0.0067357972170522026,0.008153859789063193,False,False,False,False,False,False
19,0.008153859789063193,0.006381281574049455,0.007444828503057698,0.01586457502437295,0.0062040237525480815,0.008065230878312506,False,False,False,False,False,False
20,0.007799344146060445,0.0067357972170522026,0.007799344146060445,0.0162190906673757,0.0062926526632987685,0.007622086324559072,False,False,False,False,False,False
21,0.007533457413808385,0.0067357972170522026,0.008331117610564567,0.015775946113622263,0.0067357972170522026,0.007178941770805637,False,False,False,False,False,False
22,0.007710715235309758,0.006558539395550829,0.008331117610564567,0.01613046175662501,0.007178941770805637,0.0069130550385535765,False,False,False,False,False,False
23,0.007001683949304263,0.0069130550385535765,0.007799344146060445,0.01586457502437295,0.007178941770805637,0.0068244261278028896,False,False,False,False,False,False
24,0.0062040237525480815,0.007533457413808385,0.007533457413808385,0.014889657006115395,0.007178941770805637,0.0067357972170522026,False,False,False,False,False,False
25,0.006381281574049455,0.007622086324559072,0.007178941770805637,0.013826110077107153,0.00709031286005495,0.0067357972170522026,False,False,False,False,False,False
26,0.0068244261278028896,0.0069130550385535765,0.00709031286005495,0.014623770273863334,0.0068244261278028896,0.0068244261278028896,False,False,False,False,False,False
27,0.007001683949304263,0.0062926526632987685,0.007444828503057698,0.014535141363112647,0.006647168306301516,0.0067357972170522026,False,False,False,False,False,False
28,0.007356199592307011,0.0068244261278028896,0.00709031286005495,0.01444651245236196,0.0061153948417973945,0.006647168306301516,False,False,False,False,False,False
29,0.0067357972170522026,0.007622086324559072,0.006647168306301516,0.013737481166356466,0.0060267659310467075,0.006381281574049455,False,False,False,False,False,False
30,0.007533457413808385,0.007267570681556324,0.0067357972170522026,0.013117078791101657,0.006469910484800142,0.0062926526632987685,False,False,False,False,False,False
31,0.008597004342816628,0.006558539395550829,0.007267570681556324,0.012319418594345476,0.006381281574049455,0.006469910484800142,False,False,False,False,False,False
32,0.008862891075068687,0.0062040237525480815,0.00850837543206594,0.01276256314809891,0.006647168306301516,0.0062926526632987685,False,False,False,False,False,False
33,0.008774262164318,0.0060267659310467075,0.008419746521315254,0.012851192058849596,0.006647168306301516,0.0060267659310467075,False,False,False,False,False,False
34,0.00850837543206594,0.0062926526632987685,0.008153859789063193,0.01249667641584685,0.0060267659310467075,0.0061153948417973945,False,False,False,False,False,False
35,0.007887973056811132,0.0069130550385535765,0.007622086324559072,0.011876274040592041,0.0060267659310467075,0.0060267659310467075,False,False,False,False,False,False
36,0.00824248869981388,0.0069130550385535765,0.007533457413808385,0.011787645129841354,0.006381281574049455,0.0060267659310467075,False,False,False,False,False,False
37,0.00904014889657006,0.0061153948417973945,0.007533457413808385,0.01107861384383586,0.007001683949304263,0.0060267659310467075,False,False,False,False,False,False
38,0.009306035628822122,0.0059381370202960205,0.007799344146060445,0.011521758397589293,0.007267570681556324,0.0060267659310467075,False,False,False,False,False,False
39,0.008774262164318,0.0060267659310467075,0.007710715235309758,0.012408047505096163,0.007356199592307011,0.0060267659310467075,False,False,False,False,False,False
40,0.008419746521315254,0.0061153948417973945,0.007976601967561819,0.013117078791101657,0.007356199592307011,0.0060267659310467075,False,False,False,False,False,False
41,0.008685633253567313,0.0060267659310467075,0.008331117610564567,0.013205707701852344,0.007356199592307011,0.0060267659310467075,False,False,False,False,False,False
42,0.00850837543206594,0.0056722502880439596,0.008419746521315254,0.01276256314809891,0.007267570681556324,0.0060267659310467075,False,False,False,False,False,False
43,0.007710715235309758,0.0056722502880439596,0.00850837543206594,0.012585305326597537,0.007356199592307011,0.0061153948417973945,False,False,False,False,False,False
44,0.00709031286005495,0.0059381370202960205,0.008862891075068687,0.01249667641584685,0.007444828503057698,0.0062926526632987685,False,False,False,False,False,False
45,0.007178941770805637,0.0060267659310467075,0.008862891075068687,0.012408047505096163,0.00709031286005495,0.006381281574049455,False,False,False,False,False,False
46,0.007710715235309758,0.0061153948417973945,0.008597004342816628,0.012408047505096163,0.006647168306301516,0.006469910484800142,False,False,False,False,False,False
47,0.00824248869981388,0.0060267659310467075,0.008331117610564567,0.012585305326597537,0.006647168306301516,0.006381281574049455,False,False,False,False,False,False
