scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.016562807477861593,0.008035421449655624,0.008773368317481142,0.014594949163660217,0.010331256149557232,0.0065595277140045915,False,False,False,False,False,False
2,0.01607084289931125,0.007379468678255166,0.008937356510331257,0.012545096753033782,0.011479173499508036,0.006231551328304362,False,False,False,False,False,False
3,0.015250901935060675,0.007625450967530338,0.008691374221056083,0.01197113807805838,0.011725155788783208,0.0063135454247294194,False,False,False,False,False,False
4,0.013447031813709412,0.00787143325680551,0.008281403738930796,0.011725155788783208,0.011479173499508036,0.006641521810429649,False,False,False,False,False,False
5,0.012053132174483438,0.008281403738930796,0.008363397835355854,0.012053132174483438,0.010741226631682518,0.006723515906854706,False,False,False,False,False,False
6,0.011479173499508036,0.008363397835355854,0.008363397835355854,0.013119055428009183,0.010167267956707117,0.006477533617579534,False,False,False,False,False,False
7,0.010905214824532633,0.008035421449655624,0.008281403738930796,0.013283043620859298,0.009839291571006888,0.006395539521154477,False,False,False,False,False,False
8,0.010577238438832404,0.008117415546080682,0.008035421449655624,0.012463102656608724,0.009511315185306658,0.006723515906854706,False,False,False,False,False,False
9,0.010249262053132174,0.00787143325680551,0.00787143325680551,0.011889143981633323,0.0088553624139062,0.007133486388979994,False,False,False,False,False,False
10,0.009675303378156773,0.00754345687110528,0.007953427353230567,0.012791079042308954,0.0088553624139062,0.007051492292554936,False,False,False,False,False,False
11,0.009347326992456544,0.007707445063955395,0.00754345687110528,0.013447031813709412,0.008445391931780911,0.0068055100032797635,False,False,False,False,False,False
12,0.00975729747458183,0.008117415546080682,0.007461462774680223,0.014758937356510331,0.007789439160380452,0.006723515906854706,False,False,False,False,False,False
13,0.009511315185306658,0.008199409642505739,0.007379468678255166,0.01508691374221056,0.00787143325680551,0.0068055100032797635,False,False,False,False,False,False
14,0.008773368317481142,0.008281403738930796,0.007707445063955395,0.014758937356510331,0.008035421449655624,0.007133486388979994,False,False,False,False,False,False
