scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.014701835763984433,0.009316403946696018,0.009473642831872322,0.013404614961279924,0.010456385864224222,0.00919847478281379,False,False,False,False,False,False
2,0.013876331616808837,0.009277094225401942,0.00959157199575455,0.012893588584456937,0.010692244191988678,0.009119855340225637,False,False,False,False,False,False
3,0.013286685797397696,0.009512952553166398,0.00959157199575455,0.012303942765045796,0.011046031683635363,0.009001926176343409,False,False,False,False,False,False
4,0.012932898305751013,0.009630881717048626,0.009552262274460474,0.012028774715987263,0.011321199732693896,0.008962616455049333,False,False,False,False,False,False
5,0.012736349699280633,0.009277094225401942,0.009670191438342702,0.01226463304375172,0.01128189001139982,0.008962616455049333,False,False,False,False,False,False
6,0.0124611816502221,0.009277094225401942,0.009906049766107159,0.012893588584456937,0.010810173355870907,0.009001926176343409,False,False,False,False,False,False
7,0.011714296945634655,0.009670191438342702,0.010023978929989387,0.012579110814104328,0.010299146979047918,0.009001926176343409,False,False,False,False,False,False
8,0.011124651126223515,0.009866740044813083,0.010102598372577539,0.012186013601163568,0.010299146979047918,0.009080545618931561,False,False,False,False,False,False
9,0.01108534140492944,0.009473642831872322,0.010063288651283463,0.012028774715987263,0.010417076142930146,0.009001926176343409,False,False,False,False,False,False
10,0.011046031683635363,0.009001926176343409,0.010102598372577539,0.012579110814104328,0.010102598372577539,0.008962616455049333,False,False,False,False,False,False
11,0.010731553913282755,0.008923306733755257,0.009984669208695311,0.012814969141868785,0.009748810880930854,0.009041235897637485,False,False,False,False,False,False
12,0.010417076142930146,0.009119855340225637,0.009866740044813083,0.01285427886316286,0.009866740044813083,0.009277094225401942,False,False,False,False,False,False
13,0.010220527536459767,0.009473642831872322,0.00978812060222493,0.012736349699280633,0.009827430323519007,0.009434333110578246,False,False,False,False,False,False
14,0.009906049766107159,0.009748810880930854,0.009709501159636778,0.01285427886316286,0.009709501159636778,0.009512952553166398,False,False,False,False,False,False
15,0.009984669208695311,0.009827430323519007,0.00978812060222493,0.012932898305751013,0.00978812060222493,0.009512952553166398,False,False,False,False,False,False
16,0.010023978929989387,0.00978812060222493,0.010023978929989387,0.012500491371516176,0.009945359487401235,0.009512952553166398,False,False,False,False,False,False
17,0.009945359487401235,0.009670191438342702,0.010181217815165691,0.012303942765045796,0.009827430323519007,0.009630881717048626,False,False,False,False,False,False
18,0.010063288651283463,0.00919847478281379,0.01037776642163607,0.0124611816502221,0.009827430323519007,0.009670191438342702,False,False,False,False,False,False
19,0.010259837257753843,0.009001926176343409,0.01037776642163607,0.012932898305751013,0.010023978929989387,0.009552262274460474,False,False,False,False,False,False
