scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.008523290386521309,0.007680872150644202,0.0075322101090188305,0.012586719524281467,0.009316154608523291,0.006987115956392468,False,False,False,False,False,False
2,0.007928642220019821,0.007482656095143707,0.007680872150644202,0.012091179385530228,0.009316154608523291,0.006987115956392468,False,False,False,False,False,False
3,0.008225966303270564,0.007730426164519326,0.006987115956392468,0.010901883052527254,0.009415262636273538,0.007086223984142715,False,False,False,False,False,False
4,0.008523290386521309,0.00777998017839445,0.006838453914767096,0.01005946481665015,0.009266600594648167,0.007185332011892963,False,False,False,False,False,False
5,0.008622398414271556,0.00817641228939544,0.007680872150644202,0.010356788899900892,0.008919722497522299,0.007234886025768088,False,False,False,False,False,False
6,0.008721506442021803,0.008126858275520317,0.007730426164519326,0.010257680872150645,0.008275520317145688,0.00713577799801784,False,False,False,False,False,False
7,0.008919722497522299,0.00777998017839445,0.0075322101090188305,0.01020812685827552,0.008225966303270564,0.007185332011892963,False,False,False,False,False,False
8,0.008275520317145688,0.00713577799801784,0.007284440039643211,0.010307234886025769,0.008225966303270564,0.007086223984142715,False,False,False,False,False,False
9,0.008225966303270564,0.006689791873141724,0.007185332011892963,0.010852329038652131,0.00777998017839445,0.007086223984142715,False,False,False,False,False,False
10,0.008622398414271556,0.006590683845391476,0.007086223984142715,0.010307234886025769,0.007879088206144698,0.00713577799801784,False,False,False,False,False,False
11,0.008870168483647176,0.007036669970267592,0.00688800792864222,0.010654112983151635,0.007879088206144698,0.007234886025768088,False,False,False,False,False,False
12,0.008622398414271556,0.007581764122893954,0.00688800792864222,0.011496531219028742,0.007284440039643211,0.007333994053518335,False,False,False,False,False,False
13,0.008325074331020813,0.007284440039643211,0.007234886025768088,0.011446977205153617,0.006987115956392468,0.007234886025768088,False,False,False,False,False,False
14,0.00817641228939544,0.006491575817641229,0.007581764122893954,0.010406342913776016,0.007086223984142715,0.006937561942517344,False,False,False,False,False,False
15,0.008077304261645194,0.006045589692765114,0.007680872150644202,0.009663032705649157,0.00688800792864222,0.00688800792864222,False,False,False,False,False,False
