scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02767308073794882,0.006943066851815116,0.008926800238048007,0.01775441380678437,0.010712160285657607,0.007042253521126761,False,False,False,False,False,False
2,0.026780400714144018,0.00724062685975005,0.008430866891489783,0.01735766712953779,0.011009720293592542,0.006744693513191827,False,False,False,False,False,False
3,0.024895853997222772,0.007439000198373339,0.008430866891489783,0.01596905375917477,0.011108906962904185,0.0066455068438801826,False,False,False,False,False,False
4,0.023110493949613172,0.0077365602063082725,0.008530053560801429,0.015671493751239832,0.011108906962904185,0.006347946835945249,False,False,False,False,False,False
5,0.02172188057925015,0.007042253521126761,0.008827613568736362,0.015076373735369967,0.010414600277722674,0.006050386828010315,False,False,False,False,False,False
6,0.021027573894068636,0.0066455068438801826,0.009422733584606229,0.014580440388811743,0.010216226939099385,0.006248760166633604,False,False,False,False,False,False
7,0.019638960523705614,0.006843880182503472,0.00902598690735965,0.014183693711565165,0.010414600277722674,0.00614957349732196,False,False,False,False,False,False
8,0.017853600476096014,0.008034120214243205,0.008728426899424718,0.014580440388811743,0.010612973616345963,0.006050386828010315,False,False,False,False,False,False
9,0.016167427097798056,0.008728426899424718,0.008430866891489783,0.014382067050188454,0.009819480261852807,0.006050386828010315,False,False,False,False,False,False
10,0.016167427097798056,0.009125173576671296,0.008629240230113073,0.015869867089863123,0.008926800238048007,0.006050386828010315,False,False,False,False,False,False
11,0.014977187066058321,0.008728426899424718,0.00833168022217814,0.016365800436421343,0.008430866891489783,0.006050386828010315,False,False,False,False,False,False
12,0.014084507042253521,0.008728426899424718,0.007934933544931562,0.016861733782979567,0.008430866891489783,0.006050386828010315,False,False,False,False,False,False
13,0.013092640349137076,0.008926800238048007,0.0077365602063082725,0.016960920452291212,0.008926800238048007,0.006050386828010315,False,False,False,False,False,False
14,0.012001586986708987,0.008629240230113073,0.007835746875619916,0.016167427097798056,0.009323546915294585,0.006248760166633604,False,False,False,False,False,False
15,0.012199960325332276,0.00833168022217814,0.00833168022217814,0.015770680420551478,0.008926800238048007,0.006744693513191827,False,False,False,False,False,False
16,0.012199960325332276,0.00833168022217814,0.008728426899424718,0.015671493751239832,0.008728426899424718,0.00724062685975005,False,False,False,False,False,False
17,0.01140646697083912,0.00813330688355485,0.009125173576671296,0.014580440388811743,0.009621106923229518,0.007538186867684983,False,False,False,False,False,False
18,0.010414600277722674,0.00813330688355485,0.009125173576671296,0.013489387026383654,0.009621106923229518,0.007637373536996628,False,False,False,False,False,False
