scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0066858375269590225,0.00402588066139468,0.004313443565780014,0.011646297627606038,0.008123652048885694,0.007476635514018692,False,False,False,False,False,False
2,0.005966930265995687,0.004385334291876348,0.003953989935298346,0.010567936736161035,0.007764198418404026,0.007836089144500359,False,False,False,False,False,False
3,0.005607476635514018,0.0050323508267433505,0.0033788641265276777,0.010639827462257369,0.0066858375269590225,0.007692307692307693,False,False,False,False,False,False
4,0.005319913731128684,0.005319913731128684,0.003522645578720345,0.009561466570812365,0.006326383896477355,0.007117181883537024,False,False,False,False,False,False
5,0.005104241552839684,0.0052480230050323505,0.004169662113587347,0.008483105679367362,0.0066139468008626886,0.0065420560747663555,False,False,False,False,False,False
6,0.004672897196261682,0.004960460100647017,0.004241552839683681,0.008483105679367362,0.006829618979151689,0.00603882099209202,False,False,False,False,False,False
7,0.004457225017972682,0.004744787922358016,0.003738317757009346,0.00884255930984903,0.006901509705248023,0.005607476635514018,False,False,False,False,False,False
8,0.004241552839683681,0.00481667864845435,0.003235082674335011,0.00905823148813803,0.006470165348670022,0.005319913731128684,False,False,False,False,False,False
9,0.004097771387491013,0.00481667864845435,0.0031631919482386773,0.009417685118619698,0.0065420560747663555,0.0050323508267433505,False,False,False,False,False,False
10,0.00402588066139468,0.004457225017972682,0.0034507548526240116,0.009489575844716032,0.0065420560747663555,0.005104241552839684,False,False,False,False,False,False
11,0.004097771387491013,0.003882099209202013,0.0035945363048166786,0.009561466570812365,0.005607476635514018,0.0052480230050323505,False,False,False,False,False,False
12,0.004385334291876348,0.0034507548526240116,0.0038102084831056794,0.0096333572969087,0.004960460100647017,0.005391804457225018,False,False,False,False,False,False
13,0.004457225017972682,0.0031631919482386773,0.004097771387491013,0.009705248023005032,0.005104241552839684,0.005319913731128684,False,False,False,False,False,False
14,0.004313443565780014,0.003235082674335011,0.003953989935298346,0.010855499640546369,0.004601006470165349,0.0052480230050323505,False,False,False,False,False,False
15,0.004313443565780014,0.00402588066139468,0.0033788641265276777,0.011430625449317038,0.0038102084831056794,0.0050323508267433505,False,False,False,False,False,False
16,0.004888569374550683,0.004241552839683681,0.0038102084831056794,0.010496046010064701,0.00402588066139468,0.00481667864845435,False,False,False,False,False,False
17,0.004529115744069015,0.003522645578720345,0.004313443565780014,0.009345794392523364,0.004385334291876348,0.004672897196261682,False,False,False,False,False,False
18,0.004385334291876348,0.003235082674335011,0.004888569374550683,0.009777138749101365,0.004313443565780014,0.00481667864845435,False,False,False,False,False,False
19,0.004241552839683681,0.003738317757009346,0.004313443565780014,0.009920920201294033,0.003953989935298346,0.004960460100647017,False,False,False,False,False,False
