scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006867192840718414,0.005437822385184265,0.0051581629482319305,0.008793735628612269,0.006711826486856007,0.005096016406686968,False,False,False,False,False,False
2,0.006556460132993599,0.005251382760549376,0.005251382760549376,0.0082344167547076,0.006805046299173451,0.005064943135914486,False,False,False,False,False,False
3,0.006059287800633895,0.005251382760549376,0.005127089677459449,0.007675097880802934,0.006929339382263377,0.0049717233235970415,False,False,False,False,False,False
4,0.005499968926729227,0.0053756758436393015,0.005127089677459449,0.00699148592380834,0.006867192840718414,0.005064943135914486,False,False,False,False,False,False
5,0.005220309489776894,0.005251382760549376,0.005406749114411783,0.006432167049903673,0.006649679945311043,0.005282456031321857,False,False,False,False,False,False
6,0.005437822385184265,0.004847430240507116,0.005593188739046672,0.006401093779131191,0.006245727425268784,0.00534460257286682,False,False,False,False,False,False
7,0.0057485550929090795,0.00472313715741719,0.005655335280591635,0.007115779006898266,0.0059349947175439685,0.0053756758436393015,False,False,False,False,False,False
8,0.005593188739046672,0.0050027965943695235,0.005468895655956746,0.007675097880802934,0.0059349947175439685,0.005655335280591635,False,False,False,False,False,False
9,0.005313529302094338,0.005282456031321857,0.005499968926729227,0.007985830588527748,0.006028214529861413,0.005903921446771487,False,False,False,False,False,False
10,0.005282456031321857,0.005251382760549376,0.005437822385184265,0.008079050400845193,0.00596606798831645,0.006214654154496302,False,False,False,False,False,False
11,0.005437822385184265,0.005064943135914486,0.005406749114411783,0.008110123671617675,0.005810701634454043,0.00658753340376608,False,False,False,False,False,False
12,0.0053756758436393015,0.004754210428189671,0.005468895655956746,0.007768317693120378,0.005686408551364116,0.006805046299173451,False,False,False,False,False,False
13,0.005251382760549376,0.0046299173450997455,0.005437822385184265,0.00761295133925797,0.005624262009819154,0.006867192840718414,False,False,False,False,False,False
14,0.00534460257286682,0.00472313715741719,0.005406749114411783,0.00761295133925797,0.005406749114411783,0.006836119569945932,False,False,False,False,False,False
15,0.005437822385184265,0.0049717233235970415,0.0053756758436393015,0.007737244422347896,0.005282456031321857,0.00677397302840097,False,False,False,False,False,False
16,0.005220309489776894,0.0051892362190044125,0.005282456031321857,0.007768317693120378,0.0053756758436393015,0.00658753340376608,False,False,False,False,False,False
17,0.005064943135914486,0.0051581629482319305,0.005313529302094338,0.007426511714623081,0.005468895655956746,0.006276800696041265,False,False,False,False,False,False
18,0.005096016406686968,0.00534460257286682,0.0053756758436393015,0.007302218631533155,0.0053756758436393015,0.005997141259088932,False,False,False,False,False,False
19,0.005033869865142005,0.005655335280591635,0.005468895655956746,0.007302218631533155,0.005096016406686968,0.005810701634454043,False,False,False,False,False,False
20,0.0051581629482319305,0.005531042197501709,0.005468895655956746,0.007302218631533155,0.0048163569697346345,0.005717481822136598,False,False,False,False,False,False
21,0.005531042197501709,0.005096016406686968,0.00534460257286682,0.007302218631533155,0.0048163569697346345,0.005655335280591635,False,False,False,False,False,False
22,0.005655335280591635,0.004909576782052079,0.005220309489776894,0.007737244422347896,0.0049717233235970415,0.0055621154682741905,False,False,False,False,False,False
23,0.005499968926729227,0.0048163569697346345,0.005220309489776894,0.00801690385930023,0.004909576782052079,0.005531042197501709,False,False,False,False,False,False
24,0.005499968926729227,0.0048163569697346345,0.0051892362190044125,0.008265490025480082,0.004878503511279597,0.0055621154682741905,False,False,False,False,False,False
25,0.005468895655956746,0.004847430240507116,0.0049717233235970415,0.008110123671617675,0.004909576782052079,0.005468895655956746,False,False,False,False,False,False
26,0.005096016406686968,0.0048163569697346345,0.004847430240507116,0.00801690385930023,0.004754210428189671,0.005313529302094338,False,False,False,False,False,False
27,0.004754210428189671,0.00494065005282456,0.004909576782052079,0.007799390963892859,0.0047852836989621525,0.0051581629482319305,False,False,False,False,False,False
28,0.004909576782052079,0.005096016406686968,0.0049717233235970415,0.008110123671617675,0.004909576782052079,0.005096016406686968,False,False,False,False,False,False
29,0.005220309489776894,0.005064943135914486,0.0049717233235970415,0.007923684046982786,0.004847430240507116,0.005096016406686968,False,False,False,False,False,False
30,0.005437822385184265,0.0050027965943695235,0.005096016406686968,0.007675097880802934,0.004878503511279597,0.005033869865142005,False,False,False,False,False,False
31,0.00534460257286682,0.005127089677459449,0.0051581629482319305,0.007457584985395563,0.0049717233235970415,0.004909576782052079,False,False,False,False,False,False
