scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005294291629695356,0.00375628512274475,0.004525288376220053,0.006299911268855369,0.0058562555456965395,0.0041703637976929905,False,False,False,False,False,False
2,0.004909790002957705,0.003845016267376516,0.004525288376220053,0.005826678497485951,0.005885832593907128,0.004318249038745933,False,False,False,False,False,False
3,0.004761904761904762,0.004052055604850636,0.004318249038745933,0.005915409642117717,0.005797101449275362,0.0044957113280094645,False,False,False,False,False,False
4,0.004643596569062407,0.004052055604850636,0.0041703637976929905,0.0054717539189588875,0.005885832593907128,0.004673173617272996,False,False,False,False,False,False
5,0.0044957113280094645,0.004022478556640047,0.004288671990535345,0.004939367051168294,0.006122448979591836,0.004939367051168294,False,False,False,False,False,False
6,0.004406980183377699,0.004140786749482402,0.004525288376220053,0.005264714581484768,0.005885832593907128,0.005235137533274179,False,False,False,False,False,False
7,0.004199940845903579,0.004259094942324756,0.004406980183377699,0.005797101449275362,0.0054717539189588875,0.005383022774327122,False,False,False,False,False,False
8,0.00396332446021887,0.004259094942324756,0.004318249038745933,0.006536527654540077,0.005235137533274179,0.00541259982253771,False,False,False,False,False,False
9,0.003815439219165927,0.0041703637976929905,0.004406980183377699,0.006921029281277728,0.005175983436853002,0.005442176870748299,False,False,False,False,False,False
10,0.003845016267376516,0.0041703637976929905,0.004406980183377699,0.007128068618751849,0.005087252292221236,0.005501330967169477,False,False,False,False,False,False
11,0.003845016267376516,0.004140786749482402,0.004347826086956522,0.0072167997633836144,0.004939367051168294,0.005442176870748299,False,False,False,False,False,False
12,0.003992901508429458,0.004052055604850636,0.004525288376220053,0.007039337474120083,0.00458444247264123,0.005383022774327122,False,False,False,False,False,False
13,0.004140786749482402,0.003992901508429458,0.004614019520851819,0.006654835847382431,0.0041703637976929905,0.005323868677905945,False,False,False,False,False,False
14,0.004259094942324756,0.003933747412008281,0.004554865424430642,0.00668441289559302,0.003933747412008281,0.005028098195800059,False,False,False,False,False,False
15,0.004229517894114168,0.004052055604850636,0.0044957113280094645,0.006595681750961254,0.0037858621709553385,0.004821058858325939,False,False,False,False,False,False
16,0.004140786749482402,0.004288671990535345,0.0044957113280094645,0.006773144040224785,0.003815439219165927,0.0048802129547471165,False,False,False,False,False,False
17,0.004140786749482402,0.00437740313516711,0.0044957113280094645,0.00668441289559302,0.003992901508429458,0.004850635906536528,False,False,False,False,False,False
18,0.0041703637976929905,0.004288671990535345,0.0044365572315882874,0.006654835847382431,0.004199940845903579,0.004732327713694173,False,False,False,False,False,False
19,0.004288671990535345,0.004052055604850636,0.004525288376220053,0.006329488317065957,0.004259094942324756,0.00458444247264123,False,False,False,False,False,False
20,0.004229517894114168,0.004111209701271813,0.004614019520851819,0.006950606329488317,0.004111209701271813,0.004466134279798876,False,False,False,False,False,False
21,0.0041703637976929905,0.0041703637976929905,0.0044365572315882874,0.007364685004436557,0.0038745933155871046,0.00437740313516711,False,False,False,False,False,False
22,0.004288671990535345,0.003904170363797693,0.004466134279798876,0.007956225968648329,0.00375628512274475,0.004406980183377699,False,False,False,False,False,False
23,0.00437740313516711,0.00375628512274475,0.004525288376220053,0.007867494824016562,0.003815439219165927,0.004347826086956522,False,False,False,False,False,False
24,0.00437740313516711,0.0037858621709553385,0.004466134279798876,0.0076013013901212656,0.004140786749482402,0.004199940845903579,False,False,False,False,False,False
25,0.004140786749482402,0.003815439219165927,0.004259094942324756,0.006980183377698906,0.0044365572315882874,0.004022478556640047,False,False,False,False,False,False
26,0.003845016267376516,0.00375628512274475,0.004259094942324756,0.006595681750961254,0.004466134279798876,0.003992901508429458,False,False,False,False,False,False
27,0.00396332446021887,0.0037267080745341614,0.00437740313516711,0.006211180124223602,0.004140786749482402,0.004022478556640047,False,False,False,False,False,False
28,0.004318249038745933,0.0036379769299023958,0.00437740313516711,0.006122448979591836,0.003845016267376516,0.004022478556640047,False,False,False,False,False,False
29,0.004318249038745933,0.0037267080745341614,0.004229517894114168,0.006506950606329488,0.003815439219165927,0.00396332446021887,False,False,False,False,False,False
30,0.003992901508429458,0.003815439219165927,0.004318249038745933,0.007009760425909495,0.003815439219165927,0.003992901508429458,False,False,False,False,False,False
31,0.003933747412008281,0.003815439219165927,0.0044365572315882874,0.006921029281277728,0.003904170363797693,0.004022478556640047,False,False,False,False,False,False
32,0.004052055604850636,0.00375628512274475,0.004406980183377699,0.007009760425909495,0.004022478556640047,0.003904170363797693,False,False,False,False,False,False
33,0.004140786749482402,0.003815439219165927,0.0044365572315882874,0.007157645666962437,0.004140786749482402,0.0037858621709553385,False,False,False,False,False,False
34,0.004229517894114168,0.003933747412008281,0.004406980183377699,0.006861875184856551,0.004081632653061225,0.003815439219165927,False,False,False,False,False,False
35,0.004229517894114168,0.004199940845903579,0.004318249038745933,0.006654835847382431,0.003845016267376516,0.003904170363797693,False,False,False,False,False,False
36,0.004199940845903579,0.004318249038745933,0.004140786749482402,0.006625258799171843,0.0037858621709553385,0.003904170363797693,False,False,False,False,False,False
37,0.004318249038745933,0.004229517894114168,0.004022478556640047,0.006506950606329488,0.003992901508429458,0.0038745933155871046,False,False,False,False,False,False
