scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010490045941807044,0.005283307810107198,0.005283307810107198,0.008958652373660031,0.0065849923430321596,0.003675344563552833,False,False,False,False,False,False
2,0.009724349157733538,0.004594180704441042,0.005742725880551302,0.008728943338437978,0.0075803981623277185,0.003445635528330781,False,False,False,False,False,False
3,0.008499234303215926,0.004594180704441042,0.005742725880551302,0.008728943338437978,0.008192955589586524,0.0031393568147013782,False,False,False,False,False,False
4,0.007350689127105666,0.0049770290964777945,0.0051301684532924965,0.008039816232771823,0.0074272588055130165,0.003445635528330781,False,False,False,False,False,False
5,0.006738131699846861,0.004747320061255743,0.004900459418070444,0.006967840735068912,0.0062787136294027565,0.003675344563552833,False,False,False,False,False,False
6,0.007044410413476264,0.004287901990811639,0.006049004594180705,0.007120980091883614,0.005972434915773353,0.003981623277182236,False,False,False,False,False,False
7,0.006355283307810107,0.004594180704441042,0.005895865237366003,0.006738131699846861,0.005436447166921899,0.003981623277182236,False,False,False,False,False,False
8,0.005666156202143951,0.005053598774885145,0.0051301684532924965,0.007120980091883614,0.005895865237366003,0.003905053598774885,False,False,False,False,False,False
9,0.005972434915773353,0.004900459418070444,0.0049770290964777945,0.007044410413476264,0.006049004594180705,0.0038284839203675345,False,False,False,False,False,False
10,0.00666156202143951,0.0049770290964777945,0.005436447166921899,0.006891271056661562,0.0065849923430321596,0.0038284839203675345,False,False,False,False,False,False
11,0.00666156202143951,0.0049770290964777945,0.005513016845329249,0.007044410413476264,0.006508422664624809,0.003905053598774885,False,False,False,False,False,False
12,0.0065849923430321596,0.004364471669218989,0.005359877488514548,0.007350689127105666,0.005666156202143951,0.003981623277182236,False,False,False,False,False,False
13,0.005819295558958652,0.004058192955589586,0.005513016845329249,0.0074272588055130165,0.005436447166921899,0.004287901990811639,False,False,False,False,False,False
14,0.005206738131699847,0.004134762633996938,0.005513016845329249,0.0077335375191424196,0.005589586523736601,0.004670750382848392,False,False,False,False,False,False
15,0.0051301684532924965,0.004287901990811639,0.0049770290964777945,0.008958652373660031,0.005283307810107198,0.004823889739663093,False,False,False,False,False,False
16,0.004823889739663093,0.005053598774885145,0.004670750382848392,0.009571209800918835,0.004670750382848392,0.004823889739663093,False,False,False,False,False,False
17,0.004594180704441042,0.006355283307810107,0.005206738131699847,0.00888208269525268,0.004823889739663093,0.004747320061255743,False,False,False,False,False,False
18,0.0049770290964777945,0.006125574272588055,0.005589586523736601,0.0077335375191424196,0.005283307810107198,0.004594180704441042,False,False,False,False,False,False
