scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01301651623994597,0.010683367102597163,0.011113157733161417,0.018603794437281267,0.012832320255418432,0.01289371891692761,False,False,False,False,False,False
2,0.012341130963345,0.01092896174863388,0.010806164425615522,0.017498618530116042,0.013998894824092835,0.01295511757843679,False,False,False,False,False,False
3,0.011788543009762387,0.01092896174863388,0.010621968441087985,0.017314422545588508,0.013937496162583655,0.01289371891692761,False,False,False,False,False,False
4,0.011297353717688955,0.011113157733161417,0.010621968441087985,0.0161478479769141,0.013323509547491865,0.01289371891692761,False,False,False,False,False,False
5,0.011113157733161417,0.011174556394670597,0.010806164425615522,0.016025050653895746,0.013139313562964328,0.012648124270890895,False,False,False,False,False,False
6,0.01092896174863388,0.011113157733161417,0.010621968441087985,0.016086449315404924,0.012770921593909253,0.012095536317308283,False,False,False,False,False,False
7,0.01092896174863388,0.01099036041014306,0.010376373795051267,0.01577945600785903,0.012770921593909253,0.011727144348253208,False,False,False,False,False,False
8,0.0108675630871247,0.010621968441087985,0.010560569779578805,0.015104070731258058,0.012648124270890895,0.01160434702523485,False,False,False,False,False,False
9,0.010744765764106342,0.010437772456560447,0.011113157733161417,0.014735678762202983,0.012095536317308283,0.01154294836372567,False,False,False,False,False,False
10,0.010437772456560447,0.010560569779578805,0.011235955056179775,0.01436728679314791,0.011727144348253208,0.011420151040707312,False,False,False,False,False,False
11,0.010437772456560447,0.010437772456560447,0.011174556394670597,0.014612881439184626,0.011727144348253208,0.011235955056179775,False,False,False,False,False,False
12,0.010744765764106342,0.01025357647203291,0.0108675630871247,0.016086449315404924,0.01154294836372567,0.011358752379198133,False,False,False,False,False,False
13,0.010806164425615522,0.01025357647203291,0.010744765764106342,0.017437219868606864,0.011113157733161417,0.01160434702523485,False,False,False,False,False,False
14,0.010683367102597163,0.010069380487505372,0.011174556394670597,0.01768281451464358,0.01092896174863388,0.01166574568674403,False,False,False,False,False,False
15,0.0108675630871247,0.009762387179959477,0.011481549702216492,0.01700742923804261,0.0108675630871247,0.01154294836372567,False,False,False,False,False,False
16,0.011113157733161417,0.009823785841468657,0.011358752379198133,0.01565665868484067,0.010621968441087985,0.01160434702523485,False,False,False,False,False,False
17,0.0108675630871247,0.010069380487505372,0.011113157733161417,0.014428685454657088,0.01031497513354209,0.01160434702523485,False,False,False,False,False,False
18,0.010621968441087985,0.01019217781052373,0.011051759071652238,0.013998894824092835,0.01031497513354209,0.011420151040707312,False,False,False,False,False,False
19,0.01092896174863388,0.010130779149014552,0.01092896174863388,0.013937496162583655,0.010376373795051267,0.011174556394670597,False,False,False,False,False,False
20,0.011113157733161417,0.01025357647203291,0.011174556394670597,0.014060293485602013,0.010683367102597163,0.011113157733161417,False,False,False,False,False,False
21,0.0108675630871247,0.010007981825996192,0.011358752379198133,0.013507705532019403,0.010744765764106342,0.011174556394670597,False,False,False,False,False,False
22,0.010744765764106342,0.00963958985694112,0.011174556394670597,0.013876097501074476,0.010130779149014552,0.011297353717688955,False,False,False,False,False,False
23,0.010621968441087985,0.00957819119543194,0.011174556394670597,0.01356910419352858,0.00963958985694112,0.011113157733161417,False,False,False,False,False,False
24,0.01025357647203291,0.00957819119543194,0.01154294836372567,0.015411064038803953,0.009700988518450297,0.0108675630871247,False,False,False,False,False,False
25,0.009885184502977835,0.00963958985694112,0.011174556394670597,0.015963651992386568,0.009885184502977835,0.010683367102597163,False,False,False,False,False,False
26,0.010130779149014552,0.00963958985694112,0.0108675630871247,0.016516239945969177,0.010130779149014552,0.010499171118069627,False,False,False,False,False,False
27,0.010683367102597163,0.00963958985694112,0.01092896174863388,0.01639344262295082,0.010560569779578805,0.010437772456560447,False,False,False,False,False,False
28,0.01092896174863388,0.009885184502977835,0.01092896174863388,0.016946030576533433,0.010499171118069627,0.010376373795051267,False,False,False,False,False,False
29,0.010621968441087985,0.01031497513354209,0.0108675630871247,0.01639344262295082,0.010007981825996192,0.01031497513354209,False,False,False,False,False,False
30,0.01031497513354209,0.010007981825996192,0.011235955056179775,0.016025050653895746,0.009823785841468657,0.010130779149014552,False,False,False,False,False,False
31,0.01019217781052373,0.009885184502977835,0.011358752379198133,0.01633204396144164,0.01019217781052373,0.009885184502977835,False,False,False,False,False,False
32,0.01025357647203291,0.010130779149014552,0.011174556394670597,0.016639037268987536,0.01031497513354209,0.009700988518450297,False,False,False,False,False,False
33,0.010560569779578805,0.010130779149014552,0.011113157733161417,0.016946030576533433,0.010130779149014552,0.009700988518450297,False,False,False,False,False,False
34,0.010806164425615522,0.009946583164487014,0.011235955056179775,0.01713022656106097,0.010069380487505372,0.009762387179959477,False,False,False,False,False,False
35,0.010806164425615522,0.009885184502977835,0.011358752379198133,0.016761834592005895,0.01031497513354209,0.009700988518450297,False,False,False,False,False,False
36,0.010499171118069627,0.010007981825996192,0.011051759071652238,0.016516239945969177,0.01025357647203291,0.00963958985694112,False,False,False,False,False,False
