scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005048635185621487,0.0037023324694557573,0.0030964962471811785,0.007438322506815658,0.0055534987041836355,0.0037359900373599006,False,False,False,False,False,False
2,0.0047457170744841974,0.003399414358318468,0.003163811382989465,0.006697856012924506,0.005890074383225068,0.0038033051731681867,False,False,False,False,False,False
3,0.004510114099155195,0.003567702197839184,0.003163811382989465,0.006192992494362357,0.0057891016795126385,0.00383696274107233,False,False,False,False,False,False
4,0.004173538420113762,0.0038033051731681867,0.003264784086701895,0.0062266500622665,0.005452526000471206,0.004005250580593046,False,False,False,False,False,False
5,0.0038033051731681867,0.0037696476052640434,0.0033320992225101815,0.005856416815320925,0.00518326545723806,0.004308168691730336,False,False,False,False,False,False
6,0.0036013597657433274,0.003668674901551614,0.0035003870620308975,0.005486183568375349,0.00508229275352563,0.004510114099155195,False,False,False,False,False,False
7,0.003668674901551614,0.0032311265187977517,0.003668674901551614,0.005351553296758777,0.004914004914004914,0.004611086802867625,False,False,False,False,False,False
8,0.0038033051731681867,0.0030964962471811785,0.004510114099155195,0.005587156272087779,0.0046447443707717685,0.005048635185621487,False,False,False,False,False,False
9,0.003534044629935041,0.0035003870620308975,0.004712059506580054,0.005654471407896065,0.004341826259634479,0.005486183568375349,False,False,False,False,False,False
10,0.0035003870620308975,0.0037359900373599006,0.00518326545723806,0.005452526000471206,0.0044091413954427654,0.005688128975800209,False,False,False,False,False,False
11,0.003534044629935041,0.0036350173336474707,0.005991047086937498,0.005351553296758777,0.004375483827538622,0.0057891016795126385,False,False,False,False,False,False
12,0.0037023324694557573,0.003433071926222611,0.006765171148732793,0.0060247046548416415,0.004207195988017906,0.005822759247416782,False,False,False,False,False,False
13,0.0037696476052640434,0.003399414358318468,0.006967116556157652,0.006192992494362357,0.0038033051731681867,0.005822759247416782,False,False,False,False,False,False
14,0.0036013597657433274,0.0036350173336474707,0.007135404395678368,0.006765171148732793,0.0034667294941267543,0.005654471407896065,False,False,False,False,False,False
15,0.003399414358318468,0.003668674901551614,0.0069334589882535085,0.0065968833092120765,0.003365756790414325,0.005250580593046347,False,False,False,False,False,False
