scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01654438210329449,0.016256653718889368,0.010214357646381816,0.03395194935980435,0.021435764638181556,0.01294777729823047,False,False,False,False,False,False
2,0.015681196950079124,0.015825061142281688,0.01078981441519206,0.030067616170335203,0.023162134944612285,0.013667098259243275,False,False,False,False,False,False
3,0.01654438210329449,0.014386419220256078,0.012228456337217667,0.026327147173068624,0.02388145590562509,0.015393468565674005,False,False,False,False,False,False
4,0.017695295640914977,0.013091641490433032,0.013523234067040714,0.022442813983599482,0.02431304848223277,0.016975974679902174,False,False,False,False,False,False
5,0.017263703064307294,0.013235505682635592,0.014242555028053518,0.01999712271615595,0.02330599913681485,0.017839159833117537,False,False,False,False,False,False
6,0.015681196950079124,0.013810962451445835,0.013091641490433032,0.019277801755143147,0.02172349302258668,0.017839159833117537,False,False,False,False,False,False
7,0.014818011796863761,0.013667098259243275,0.012516184721622789,0.019133937562940583,0.021148036253776436,0.017695295640914977,False,False,False,False,False,False
8,0.014242555028053518,0.013235505682635592,0.012660048913825349,0.02028485110056107,0.020716443677168753,0.017983024025320097,False,False,False,False,False,False
9,0.013954826643648397,0.013523234067040714,0.012372320529420227,0.022298949791396922,0.019133937562940583,0.017983024025320097,False,False,False,False,False,False
10,0.013667098259243275,0.013523234067040714,0.012228456337217667,0.0220112214069918,0.017551431448712417,0.017551431448712417,False,False,False,False,False,False
11,0.013523234067040714,0.01280391310602791,0.012660048913825349,0.022730542368004605,0.016112789526686808,0.01654438210329449,False,False,False,False,False,False
12,0.013091641490433032,0.012228456337217667,0.013667098259243275,0.02359372752121997,0.015105740181268883,0.015825061142281688,False,False,False,False,False,False
13,0.013235505682635592,0.011509135376204863,0.014242555028053518,0.023737591713422528,0.015825061142281688,0.015105740181268883,False,False,False,False,False,False
14,0.013810962451445835,0.011221406991799741,0.013667098259243275,0.025032369443245578,0.017695295640914977,0.014386419220256078,False,False,False,False,False,False
15,0.013523234067040714,0.012228456337217667,0.01294777729823047,0.024600776866637895,0.01841461660192778,0.013810962451445835,False,False,False,False,False,False
16,0.013379369874838154,0.013954826643648397,0.013379369874838154,0.023018270752409725,0.017119838872104734,0.013810962451445835,False,False,False,False,False,False
17,0.013667098259243275,0.01453028341245864,0.013810962451445835,0.02186735721478924,0.016112789526686808,0.014242555028053518,False,False,False,False,False,False
18,0.014961875989066321,0.013091641490433032,0.015249604373471443,0.022442813983599482,0.014961875989066321,0.013954826643648397,False,False,False,False,False,False
19,0.015537332757876565,0.011796863760609984,0.015393468565674005,0.023737591713422528,0.013667098259243275,0.013235505682635592,False,False,False,False,False,False
20,0.015105740181268883,0.011652999568407424,0.016256653718889368,0.025032369443245578,0.01453028341245864,0.01294777729823047,False,False,False,False,False,False
21,0.014098690835850957,0.012084592145015106,0.015825061142281688,0.024456912674435335,0.015393468565674005,0.01280391310602791,False,False,False,False,False,False
22,0.013667098259243275,0.012228456337217667,0.015105740181268883,0.026758739749676307,0.014386419220256078,0.012516184721622789,False,False,False,False,False,False
23,0.013235505682635592,0.011509135376204863,0.0146741476046612,0.02575169040425838,0.013523234067040714,0.012084592145015106,False,False,False,False,False,False
24,0.013523234067040714,0.010645950222989498,0.014242555028053518,0.02733419651848655,0.014098690835850957,0.012084592145015106,False,False,False,False,False,False
25,0.013523234067040714,0.010645950222989498,0.014386419220256078,0.028628974248309597,0.015249604373471443,0.011652999568407424,False,False,False,False,False,False
26,0.013954826643648397,0.011940727952812546,0.014818011796863761,0.028053517479499353,0.015537332757876565,0.011796863760609984,False,False,False,False,False,False
27,0.013379369874838154,0.012660048913825349,0.014386419220256078,0.024744641058840455,0.014386419220256078,0.011940727952812546,False,False,False,False,False,False
28,0.013523234067040714,0.012228456337217667,0.013954826643648397,0.02431304848223277,0.014386419220256078,0.011509135376204863,False,False,False,False,False,False
