scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.012931866435051148,0.008878594865856012,0.010615711252653927,0.03088206909862961,0.018915267322910635,0.008492569002123142,False,False,False,False,False,False
2,0.011773788843852539,0.008492569002123142,0.009650646593321753,0.031075082030496044,0.017178150936112718,0.009843659525188187,False,False,False,False,False,False
3,0.010422698320787493,0.009457633661455318,0.009071607797722448,0.030496043234896738,0.015248021617448369,0.011387762980119669,False,False,False,False,False,False
4,0.011001737116386797,0.009843659525188187,0.009843659525188187,0.02798687512063308,0.015248021617448369,0.012931866435051148,False,False,False,False,False,False
5,0.012738853503184714,0.008685581933989578,0.010808724184520363,0.02374059061957151,0.01640609920864698,0.013896931094383324,False,False,False,False,False,False
6,0.012159814707585408,0.007913530206523836,0.012545840571318278,0.020073344914109247,0.017371163867979156,0.014282956958116193,False,False,False,False,False,False
7,0.010615711252653927,0.007913530206523836,0.012352827639451842,0.01795020266357846,0.016213086276780544,0.01408994402624976,False,False,False,False,False,False
8,0.010808724184520363,0.007527504342790967,0.011194750048253233,0.0187222543910442,0.015055008685581933,0.013317892298784018,False,False,False,False,False,False
9,0.011966801775718973,0.006562439683458792,0.010808724184520363,0.018529241459177764,0.014282956958116193,0.012352827639451842,False,False,False,False,False,False
10,0.011194750048253233,0.006176413819725921,0.012545840571318278,0.020845396641574986,0.013124879366917584,0.012545840571318278,False,False,False,False,False,False
11,0.008106543138390272,0.006369426751592357,0.012931866435051148,0.022389500096506466,0.011194750048253233,0.012352827639451842,False,False,False,False,False,False
12,0.006369426751592357,0.006562439683458792,0.011966801775718973,0.023547577687705077,0.010229685388921057,0.011580775911986103,False,False,False,False,False,False
13,0.007141478479058097,0.006755452615325227,0.010808724184520363,0.02181046130090716,0.011194750048253233,0.011001737116386797,False,False,False,False,False,False
14,0.008492569002123142,0.006755452615325227,0.009457633661455318,0.024319629415170817,0.011001737116386797,0.011001737116386797,False,False,False,False,False,False
15,0.009264620729588882,0.006369426751592357,0.009071607797722448,0.02335456475583864,0.010229685388921057,0.010615711252653927,False,False,False,False,False,False
16,0.009264620729588882,0.005983400887859486,0.009843659525188187,0.02605674580196873,0.009457633661455318,0.010422698320787493,False,False,False,False,False,False
17,0.008878594865856012,0.006369426751592357,0.010036672457054623,0.02528469407450299,0.008299556070256708,0.010036672457054623,False,False,False,False,False,False
18,0.009843659525188187,0.006369426751592357,0.010422698320787493,0.025670719938235862,0.009071607797722448,0.009457633661455318,False,False,False,False,False,False
19,0.011773788843852539,0.005790387955993051,0.010808724184520363,0.02451264234703725,0.010229685388921057,0.009071607797722448,False,False,False,False,False,False
20,0.012931866435051148,0.005983400887859486,0.010808724184520363,0.02528469407450299,0.010036672457054623,0.009264620729588882,False,False,False,False,False,False
21,0.011966801775718973,0.007141478479058097,0.011001737116386797,0.026635784597568036,0.008106543138390272,0.009071607797722448,False,False,False,False,False,False
22,0.010808724184520363,0.006755452615325227,0.011387762980119669,0.026249758733835168,0.007141478479058097,0.008492569002123142,False,False,False,False,False,False
23,0.010229685388921057,0.007141478479058097,0.010036672457054623,0.027021810461300907,0.007334491410924532,0.007913530206523836,False,False,False,False,False,False
24,0.010229685388921057,0.008299556070256708,0.008492569002123142,0.028372900984365953,0.007527504342790967,0.007913530206523836,False,False,False,False,False,False
25,0.009264620729588882,0.007913530206523836,0.008299556070256708,0.027407836325033776,0.006948465547191662,0.007720517274657402,False,False,False,False,False,False
26,0.008106543138390272,0.007141478479058097,0.008492569002123142,0.026828797529434473,0.006948465547191662,0.007141478479058097,False,False,False,False,False,False
27,0.007527504342790967,0.006948465547191662,0.007913530206523836,0.026249758733835168,0.008106543138390272,0.007334491410924532,False,False,False,False,False,False
28,0.007913530206523836,0.006562439683458792,0.007720517274657402,0.024319629415170817,0.008685581933989578,0.007720517274657402,False,False,False,False,False,False
29,0.008878594865856012,0.006562439683458792,0.007913530206523836,0.024898668210770122,0.007527504342790967,0.007720517274657402,False,False,False,False,False,False
30,0.009264620729588882,0.006948465547191662,0.007913530206523836,0.025477707006369428,0.006176413819725921,0.007527504342790967,False,False,False,False,False,False
31,0.008878594865856012,0.006176413819725921,0.008299556070256708,0.02605674580196873,0.005983400887859486,0.007334491410924532,False,False,False,False,False,False
32,0.008685581933989578,0.005597375024126616,0.008492569002123142,0.023933603551437945,0.005983400887859486,0.006948465547191662,False,False,False,False,False,False
33,0.008685581933989578,0.005983400887859486,0.009457633661455318,0.0225825130283729,0.006755452615325227,0.006176413819725921,False,False,False,False,False,False
34,0.009457633661455318,0.007334491410924532,0.009843659525188187,0.020845396641574986,0.007720517274657402,0.005983400887859486,False,False,False,False,False,False
35,0.009650646593321753,0.007913530206523836,0.010615711252653927,0.01988033198224281,0.008685581933989578,0.005983400887859486,False,False,False,False,False,False
36,0.009650646593321753,0.007913530206523836,0.009650646593321753,0.019301293186643507,0.007527504342790967,0.006369426751592357,False,False,False,False,False,False
37,0.010229685388921057,0.007720517274657402,0.007527504342790967,0.023933603551437945,0.006562439683458792,0.006369426751592357,False,False,False,False,False,False
38,0.009843659525188187,0.006562439683458792,0.007334491410924532,0.0225825130283729,0.007141478479058097,0.006369426751592357,False,False,False,False,False,False
39,0.009071607797722448,0.006755452615325227,0.008685581933989578,0.019687319050376375,0.007527504342790967,0.006176413819725921,False,False,False,False,False,False
