scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.011062920359544912,0.008862907788044503,0.008108617763530078,0.013451505437173926,0.011880067886102207,0.008171475265572947,False,False,False,False,False,False
2,0.010685775347287698,0.008297190269658684,0.00854862027783016,0.012194355396316551,0.012508642906530894,0.00854862027783016,False,False,False,False,False,False
3,0.01062291784524483,0.007794330253315733,0.008988622792130242,0.011880067886102207,0.012320070400402288,0.009491482808473192,False,False,False,False,False,False
4,0.010308630335030485,0.007794330253315733,0.008800050286001634,0.011502922873844993,0.011691495379973599,0.010560060343201961,False,False,False,False,False,False
5,0.01005720032685901,0.008234332767615815,0.009114337796215979,0.01112577786158778,0.011000062857502043,0.011251492865673517,False,False,False,False,False,False
6,0.009617197812558929,0.00848576277578729,0.008862907788044503,0.011377207869759256,0.01005720032685901,0.011691495379973599,False,False,False,False,False,False
7,0.00955434031051606,0.008045760261487208,0.008862907788044503,0.012445785404488026,0.009742912816644666,0.012131497894273681,False,False,False,False,False,False
8,0.009114337796215979,0.007165755232887045,0.008862907788044503,0.012131497894273681,0.01012005782890188,0.011942925388145075,False,False,False,False,False,False
9,0.008737192783958765,0.007731472751272865,0.008360047771701552,0.013325790433088189,0.009617197812558929,0.011691495379973599,False,False,False,False,False,False
10,0.00842290527374442,0.00854862027783016,0.007857187755358602,0.013577220441259665,0.008737192783958765,0.011314350367716388,False,False,False,False,False,False
11,0.008234332767615815,0.00842290527374442,0.008234332767615815,0.014645797975988434,0.00905148029417311,0.010811490351373437,False,False,False,False,False,False
12,0.008360047771701552,0.007668615249229995,0.008674335281915897,0.01483437048211704,0.009114337796215979,0.010308630335030485,False,False,False,False,False,False
13,0.00905148029417311,0.0072286127349299135,0.008611477779873028,0.01533723049845999,0.008737192783958765,0.01012005782890188,False,False,False,False,False,False
14,0.009491482808473192,0.007542900245144258,0.00848576277578729,0.014897227984159909,0.008234332767615815,0.009805770318687535,False,False,False,False,False,False
15,0.009302910302344584,0.007731472751272865,0.008674335281915897,0.014960085486202779,0.00792004525740147,0.009491482808473192,False,False,False,False,False,False
16,0.008674335281915897,0.007731472751272865,0.00854862027783016,0.015651518008674335,0.007605757747187127,0.009302910302344584,False,False,False,False,False,False
17,0.00842290527374442,0.0074800427431013896,0.00854862027783016,0.015525803004588598,0.007857187755358602,0.009240052800301716,False,False,False,False,False,False
