scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.013511890463607975,0.00969853471054528,0.010088878212827288,0.012971414845063657,0.010899591640643767,0.009488349747778044,False,False,False,False,False,False
2,0.012851309152053807,0.00957842901753543,0.010088878212827288,0.012280807110257027,0.011259908719673313,0.00954840259428297,False,False,False,False,False,False
3,0.012370886380014413,0.009608455440787894,0.010178957482584674,0.011800384338217632,0.011319961566178236,0.009638481864040356,False,False,False,False,False,False
4,0.011890463607975018,0.009668508287292817,0.010329089598846986,0.011890463607975018,0.011259908719673313,0.009608455440787894,False,False,False,False,False,False
5,0.01165025222195532,0.010028825366322363,0.010148931059332213,0.011890463607975018,0.011319961566178236,0.00954840259428297,False,False,False,False,False,False
6,0.011560172952197934,0.010509248138361758,0.010178957482584674,0.012250780687004564,0.011440067259188086,0.00957842901753543,False,False,False,False,False,False
7,0.011289935142925775,0.010449195291856834,0.010329089598846986,0.012250780687004564,0.011259908719673313,0.009458323324525583,False,False,False,False,False,False
8,0.010839538794138842,0.010239010329089599,0.010509248138361758,0.012160701417247177,0.01095964448714869,0.009458323324525583,False,False,False,False,False,False
9,0.010509248138361758,0.009998798943069901,0.010569300984866683,0.011980542877732404,0.010749459524381456,0.00954840259428297,False,False,False,False,False,False
10,0.010449195291856834,0.009758587557050204,0.010629353831371606,0.01204059572423733,0.010689406677876531,0.009518376171030506,False,False,False,False,False,False
11,0.010569300984866683,0.00954840259428297,0.01065938025462407,0.012581071342781648,0.010419168868604372,0.00957842901753543,False,False,False,False,False,False
12,0.010479221715109297,0.009458323324525583,0.010449195291856834,0.013001441268316118,0.010058851789574826,0.00969853471054528,False,False,False,False,False,False
13,0.010239010329089599,0.009788613980302667,0.010299063175594524,0.01288133557530627,0.00996877251981744,0.009788613980302667,False,False,False,False,False,False
14,0.010028825366322363,0.010178957482584674,0.010208983905837138,0.012671150612539034,0.009878693250060053,0.009818640403555129,False,False,False,False,False,False
15,0.010148931059332213,0.01038914244535191,0.010058851789574826,0.01288133557530627,0.009878693250060053,0.009908719673312515,False,False,False,False,False,False
16,0.009908719673312515,0.01038914244535191,0.010088878212827288,0.012821282728801345,0.00984866682680759,0.00984866682680759,False,False,False,False,False,False
