scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01065987208153502,0.009307888305340337,0.009619884561385263,0.014715823410119079,0.011023867713587437,0.00894389267328792,False,False,False,False,False,False
2,0.009879881441422702,0.009671883937392751,0.0094638864333628,0.013623836513961832,0.010919868961572462,0.009359887681347824,False,False,False,False,False,False
3,0.009411887057355312,0.009619884561385263,0.0094638864333628,0.013155842129894442,0.010711871457542509,0.009827882065415215,False,False,False,False,False,False
4,0.0094638864333628,0.00920388955332536,0.00920388955332536,0.013259840881909417,0.010763870833549998,0.010035879569445167,False,False,False,False,False,False
5,0.009567885185377776,0.008995892049295408,0.009047891425302896,0.013571837137954344,0.010867869585564974,0.010295876449482606,False,False,False,False,False,False
6,0.009723883313400239,0.009255888929332849,0.009359887681347824,0.013259840881909417,0.010607872705527533,0.010711871457542509,False,False,False,False,False,False
7,0.00993188081743019,0.009047891425302896,0.009775882689407727,0.012739847121834538,0.01045187457750507,0.01097186833757995,False,False,False,False,False,False
8,0.00993188081743019,0.008527897665228018,0.010087878945452655,0.01221985336175966,0.010399875201497582,0.011127866465602413,False,False,False,False,False,False
9,0.00993188081743019,0.008475898289220529,0.00993188081743019,0.011959856481722219,0.01019187769746763,0.011231865217617388,False,False,False,False,False,False
10,0.009775882689407727,0.008787894545265457,0.009567885185377776,0.01294784462586449,0.00998388019343768,0.011127866465602413,False,False,False,False,False,False
11,0.009515885809370288,0.008995892049295408,0.009515885809370288,0.013623836513961832,0.009723883313400239,0.01097186833757995,False,False,False,False,False,False
12,0.009359887681347824,0.009047891425302896,0.009307888305340337,0.014351827778066662,0.009619884561385263,0.010763870833549998,False,False,False,False,False,False
13,0.00920388955332536,0.00873589516925797,0.00894389267328792,0.014819822162134054,0.009255888929332849,0.010347875825490094,False,False,False,False,False,False
14,0.009255888929332849,0.008527897665228018,0.009099890801310384,0.014767822786126567,0.009151890177317872,0.00993188081743019,False,False,False,False,False,False
15,0.009255888929332849,0.00894389267328792,0.009307888305340337,0.013831834017991785,0.0094638864333628,0.009775882689407727,False,False,False,False,False,False
16,0.009359887681347824,0.00920388955332536,0.009411887057355312,0.013467838385939368,0.009359887681347824,0.009775882689407727,False,False,False,False,False,False
17,0.009151890177317872,0.00894389267328792,0.009619884561385263,0.013051843377879466,0.009099890801310384,0.009671883937392751,False,False,False,False,False,False
18,0.008683895793250481,0.008995892049295408,0.009671883937392751,0.012999844001871978,0.00920388955332536,0.009619884561385263,False,False,False,False,False,False
19,0.008683895793250481,0.00894389267328792,0.009567885185377776,0.013103842753886954,0.008891893297280433,0.009515885809370288,False,False,False,False,False,False
20,0.009151890177317872,0.00873589516925797,0.009307888305340337,0.013675835889969321,0.008475898289220529,0.0094638864333628,False,False,False,False,False,False
21,0.009255888929332849,0.00894389267328792,0.009099890801310384,0.012843845873849513,0.008631896417242994,0.009411887057355312,False,False,False,False,False,False
22,0.009047891425302896,0.00873589516925797,0.009411887057355312,0.012271852737767147,0.009151890177317872,0.009567885185377776,False,False,False,False,False,False
23,0.008995892049295408,0.008475898289220529,0.009619884561385263,0.012271852737767147,0.009255888929332849,0.009411887057355312,False,False,False,False,False,False
24,0.009099890801310384,0.008527897665228018,0.009515885809370288,0.012999844001871978,0.008839893921272945,0.009151890177317872,False,False,False,False,False,False
25,0.009047891425302896,0.008683895793250481,0.009151890177317872,0.013623836513961832,0.00873589516925797,0.00894389267328792,False,False,False,False,False,False
26,0.008787894545265457,0.008475898289220529,0.009151890177317872,0.014663824034111591,0.008839893921272945,0.008839893921272945,False,False,False,False,False,False
27,0.008475898289220529,0.008371899537205553,0.009151890177317872,0.014247829026051687,0.008631896417242994,0.00873589516925797,False,False,False,False,False,False
28,0.008475898289220529,0.008371899537205553,0.009099890801310384,0.013727835265976809,0.008475898289220529,0.008683895793250481,False,False,False,False,False,False
29,0.008527897665228018,0.008371899537205553,0.009307888305340337,0.013155842129894442,0.008631896417242994,0.008683895793250481,False,False,False,False,False,False
30,0.008631896417242994,0.008475898289220529,0.009411887057355312,0.012791846497842025,0.00894389267328792,0.008787894545265457,False,False,False,False,False,False
31,0.008787894545265457,0.008787894545265457,0.009359887681347824,0.01221985336175966,0.009255888929332849,0.008839893921272945,False,False,False,False,False,False
32,0.00894389267328792,0.00873589516925797,0.009515885809370288,0.012115854609744682,0.009151890177317872,0.008839893921272945,False,False,False,False,False,False
33,0.00894389267328792,0.008579897041235506,0.0094638864333628,0.012739847121834538,0.008683895793250481,0.008839893921272945,False,False,False,False,False,False
34,0.00894389267328792,0.008683895793250481,0.009255888929332849,0.01294784462586449,0.008683895793250481,0.008787894545265457,False,False,False,False,False,False
35,0.009047891425302896,0.008787894545265457,0.009255888929332849,0.013051843377879466,0.009151890177317872,0.008683895793250481,False,False,False,False,False,False
36,0.009151890177317872,0.008839893921272945,0.009307888305340337,0.01320784150590193,0.009359887681347824,0.008527897665228018,False,False,False,False,False,False
37,0.009411887057355312,0.008839893921272945,0.009307888305340337,0.012895845249857001,0.009671883937392751,0.008475898289220529,False,False,False,False,False,False
38,0.009671883937392751,0.008631896417242994,0.009359887681347824,0.012375851489782123,0.010035879569445167,0.008475898289220529,False,False,False,False,False,False
39,0.009775882689407727,0.008475898289220529,0.009411887057355312,0.01242785086578961,0.009879881441422702,0.008475898289220529,False,False,False,False,False,False
40,0.009515885809370288,0.008475898289220529,0.009307888305340337,0.01268784774582705,0.009255888929332849,0.008527897665228018,False,False,False,False,False,False
41,0.009307888305340337,0.008787894545265457,0.009307888305340337,0.013311840257916905,0.008891893297280433,0.008475898289220529,False,False,False,False,False,False
42,0.009099890801310384,0.008995892049295408,0.009255888929332849,0.013259840881909417,0.008891893297280433,0.008475898289220529,False,False,False,False,False,False
43,0.009047891425302896,0.00873589516925797,0.009879881441422702,0.01221985336175966,0.00920388955332536,0.008475898289220529,False,False,False,False,False,False
44,0.009307888305340337,0.008683895793250481,0.010347875825490094,0.011335863969632364,0.009411887057355312,0.008475898289220529,False,False,False,False,False,False
45,0.009307888305340337,0.008995892049295408,0.01019187769746763,0.011595860849669805,0.009151890177317872,0.008683895793250481,False,False,False,False,False,False
46,0.008787894545265457,0.00920388955332536,0.009619884561385263,0.011335863969632364,0.009255888929332849,0.008683895793250481,False,False,False,False,False,False
47,0.008631896417242994,0.009307888305340337,0.009307888305340337,0.011231865217617388,0.0094638864333628,0.008683895793250481,False,False,False,False,False,False
48,0.008995892049295408,0.009099890801310384,0.009307888305340337,0.011543861473662317,0.009307888305340337,0.00873589516925797,False,False,False,False,False,False
49,0.009723883313400239,0.008839893921272945,0.009619884561385263,0.012115854609744682,0.0094638864333628,0.00873589516925797,False,False,False,False,False,False
50,0.00998388019343768,0.008839893921272945,0.009567885185377776,0.011959856481722219,0.009567885185377776,0.008579897041235506,False,False,False,False,False,False
51,0.00993188081743019,0.008891893297280433,0.009619884561385263,0.012063855233737195,0.00920388955332536,0.008475898289220529,False,False,False,False,False,False
52,0.009879881441422702,0.00873589516925797,0.009723883313400239,0.011803858353699756,0.008891893297280433,0.008527897665228018,False,False,False,False,False,False
53,0.00998388019343768,0.008787894545265457,0.009619884561385263,0.011283864593624876,0.009047891425302896,0.008579897041235506,False,False,False,False,False,False
54,0.00993188081743019,0.008891893297280433,0.009567885185377776,0.01097186833757995,0.009255888929332849,0.008527897665228018,False,False,False,False,False,False
55,0.009515885809370288,0.008579897041235506,0.009671883937392751,0.011283864593624876,0.00894389267328792,0.008527897665228018,False,False,False,False,False,False
56,0.009047891425302896,0.008475898289220529,0.009619884561385263,0.011387863345639852,0.008683895793250481,0.008527897665228018,False,False,False,False,False,False
57,0.009047891425302896,0.008683895793250481,0.009411887057355312,0.011023867713587437,0.008683895793250481,0.008579897041235506,False,False,False,False,False,False
58,0.009099890801310384,0.009099890801310384,0.009307888305340337,0.010919868961572462,0.008579897041235506,0.008631896417242994,False,False,False,False,False,False
59,0.008995892049295408,0.009151890177317872,0.009255888929332849,0.01143986272164734,0.008475898289220529,0.008683895793250481,False,False,False,False,False,False
60,0.008787894545265457,0.009047891425302896,0.00894389267328792,0.011959856481722219,0.008579897041235506,0.008631896417242994,False,False,False,False,False,False
61,0.008579897041235506,0.008995892049295408,0.008787894545265457,0.011751858977692268,0.008891893297280433,0.008527897665228018,False,False,False,False,False,False
62,0.008683895793250481,0.008891893297280433,0.008891893297280433,0.011283864593624876,0.008995892049295408,0.008527897665228018,False,False,False,False,False,False
63,0.008995892049295408,0.008891893297280433,0.008839893921272945,0.011231865217617388,0.008891893297280433,0.008527897665228018,False,False,False,False,False,False
64,0.009047891425302896,0.008839893921272945,0.008787894545265457,0.010919868961572462,0.008839893921272945,0.008683895793250481,False,False,False,False,False,False
65,0.008995892049295408,0.008683895793250481,0.008891893297280433,0.010347875825490094,0.008683895793250481,0.008787894545265457,False,False,False,False,False,False
66,0.008995892049295408,0.008683895793250481,0.008839893921272945,0.010243877073475119,0.008787894545265457,0.008683895793250481,False,False,False,False,False,False
67,0.009099890801310384,0.008995892049295408,0.008579897041235506,0.010763870833549998,0.009047891425302896,0.008527897665228018,False,False,False,False,False,False
68,0.009619884561385263,0.008995892049295408,0.008579897041235506,0.011491862097654829,0.008839893921272945,0.008475898289220529,False,False,False,False,False,False
69,0.010035879569445167,0.008891893297280433,0.008527897665228018,0.011751858977692268,0.008527897665228018,0.008475898289220529,False,False,False,False,False,False
70,0.010243877073475119,0.008787894545265457,0.008475898289220529,0.011959856481722219,0.008475898289220529,0.008475898289220529,False,False,False,False,False,False
71,0.01019187769746763,0.008839893921272945,0.008475898289220529,0.01143986272164734,0.008683895793250481,0.008527897665228018,False,False,False,False,False,False
72,0.010139878321460143,0.008839893921272945,0.008579897041235506,0.011231865217617388,0.00894389267328792,0.008475898289220529,False,False,False,False,False,False
73,0.00998388019343768,0.008839893921272945,0.008683895793250481,0.010919868961572462,0.00894389267328792,0.008475898289220529,False,False,False,False,False,False
74,0.010035879569445167,0.008995892049295408,0.008475898289220529,0.011387863345639852,0.00873589516925797,0.008475898289220529,False,False,False,False,False,False
75,0.009723883313400239,0.008995892049295408,0.008475898289220529,0.011543861473662317,0.008579897041235506,0.008475898289220529,False,False,False,False,False,False
76,0.00920388955332536,0.008891893297280433,0.008475898289220529,0.011543861473662317,0.008579897041235506,0.008475898289220529,False,False,False,False,False,False
77,0.008891893297280433,0.008631896417242994,0.00873589516925797,0.011023867713587437,0.008475898289220529,0.008631896417242994,False,False,False,False,False,False
78,0.008683895793250481,0.008475898289220529,0.008839893921272945,0.011595860849669805,0.008475898289220529,0.008683895793250481,False,False,False,False,False,False
79,0.008579897041235506,0.008475898289220529,0.008787894545265457,0.011751858977692268,0.008683895793250481,0.008631896417242994,False,False,False,False,False,False
80,0.008787894545265457,0.008527897665228018,0.00873589516925797,0.011595860849669805,0.008995892049295408,0.008579897041235506,False,False,False,False,False,False
81,0.009099890801310384,0.008631896417242994,0.008579897041235506,0.01143986272164734,0.009047891425302896,0.008631896417242994,False,False,False,False,False,False
82,0.00920388955332536,0.008683895793250481,0.008475898289220529,0.011803858353699756,0.008787894545265457,0.008683895793250481,False,False,False,False,False,False
83,0.009047891425302896,0.00873589516925797,0.008371899537205553,0.01221985336175966,0.008683895793250481,0.008787894545265457,False,False,False,False,False,False
84,0.008787894545265457,0.008683895793250481,0.00842389891321304,0.012323852113774635,0.008579897041235506,0.008891893297280433,False,False,False,False,False,False
85,0.008683895793250481,0.008475898289220529,0.008631896417242994,0.01169985960168478,0.008683895793250481,0.008839893921272945,False,False,False,False,False,False
86,0.00894389267328792,0.008475898289220529,0.008891893297280433,0.011231865217617388,0.008891893297280433,0.008839893921272945,False,False,False,False,False,True
87,0.009255888929332849,0.008475898289220529,0.009047891425302896,0.011491862097654829,0.008579897041235506,0.008995892049295408,False,False,False,False,False,True
88,0.009255888929332849,0.008631896417242994,0.009411887057355312,0.01169985960168478,0.008267900785190577,0.009151890177317872,False,False,False,False,False,True
89,0.009047891425302896,0.008787894545265457,0.00998388019343768,0.011491862097654829,0.008371899537205553,0.009255888929332849,False,False,False,False,False,True
90,0.00920388955332536,0.008631896417242994,0.010503873953512557,0.011075867089594925,0.008995892049295408,0.009359887681347824,False,False,False,False,False,True
91,0.009411887057355312,0.00842389891321304,0.01065987208153502,0.01097186833757995,0.009619884561385263,0.009879881441422702,False,False,False,False,False,True
92,0.009411887057355312,0.008163902033175602,0.010555873329520045,0.010763870833549998,0.009723883313400239,0.011023867713587437,False,False,False,False,False,True
93,0.009359887681347824,0.008111902657168114,0.010711871457542509,0.010607872705527533,0.009723883313400239,0.013103842753886954,False,False,False,False,False,True
94,0.009151890177317872,0.008319900161198065,0.010763870833549998,0.010555873329520045,0.009515885809370288,0.016587800946388644,False,False,False,False,False,True
95,0.008579897041235506,0.008527897665228018,0.010503873953512557,0.01065987208153502,0.009307888305340337,0.021683739795122458,False,False,False,False,False,True
96,0.008371899537205553,0.008787894545265457,0.010139878321460143,0.01045187457750507,0.009411887057355312,0.028027663668035982,False,False,False,False,False,True
97,0.008267900785190577,0.009047891425302896,0.009775882689407727,0.010087878945452655,0.00993188081743019,0.03535957568509178,False,False,False,False,False,True
98,0.008267900785190577,0.009151890177317872,0.009567885185377776,0.009671883937392751,0.010295876449482606,0.0434194789662524,False,False,False,False,False,True
99,0.008371899537205553,0.00894389267328792,0.009515885809370288,0.00998388019343768,0.010035879569445167,0.05127138474338308,False,False,False,False,False,True
100,0.008267900785190577,0.009151890177317872,0.009255888929332849,0.010607872705527533,0.009359887681347824,0.05745931048827414,False,False,False,False,False,True
101,0.008475898289220529,0.009151890177317872,0.00920388955332536,0.011075867089594925,0.008787894545265457,0.060527273672715924,False,False,False,False,False,True
102,0.00873589516925797,0.008527897665228018,0.009619884561385263,0.01045187457750507,0.008527897665228018,0.0597992824086111,False,False,False,False,False,True
103,0.008891893297280433,0.008579897041235506,0.009671883937392751,0.010243877073475119,0.008527897665228018,0.055691331704019555,False,False,False,False,False,True
104,0.00873589516925797,0.009047891425302896,0.00920388955332536,0.010347875825490094,0.00842389891321304,0.04955540533513598,False,False,False,False,False,True
105,0.008891893297280433,0.008995892049295408,0.009151890177317872,0.010243877073475119,0.008527897665228018,0.041963496438042744,False,False,False,False,False,True
106,0.008995892049295408,0.008891893297280433,0.009359887681347824,0.010035879569445167,0.008683895793250481,0.03369559565285216,False,False,False,False,False,True
107,0.009047891425302896,0.008631896417242994,0.009515885809370288,0.010243877073475119,0.008579897041235506,0.026259684883781394,False,False,False,False,False,True
108,0.008891893297280433,0.00873589516925797,0.009255888929332849,0.010555873329520045,0.008839893921272945,0.020851749779002653,False,False,False,False,False,True
109,0.009099890801310384,0.009723883313400239,0.00873589516925797,0.010503873953512557,0.009047891425302896,0.017055795330456036,False,False,False,False,False,True
110,0.009151890177317872,0.010295876449482606,0.008475898289220529,0.010295876449482606,0.008891893297280433,0.014299828402059175,False,False,False,False,False,True
111,0.009047891425302896,0.009827882065415215,0.008475898289220529,0.009827882065415215,0.00894389267328792,0.012635848369819562,False,False,False,False,False,True
112,0.009255888929332849,0.0094638864333628,0.008631896417242994,0.009411887057355312,0.009307888305340337,0.011543861473662317,False,False,False,False,False,True
113,0.009255888929332849,0.009411887057355312,0.009047891425302896,0.008995892049295408,0.009567885185377776,0.010555873329520045,False,False,False,False,False,True
114,0.009099890801310384,0.009411887057355312,0.009307888305340337,0.0094638864333628,0.009307888305340337,0.009827882065415215,False,False,False,False,False,True
115,0.00920388955332536,0.009307888305340337,0.009151890177317872,0.00998388019343768,0.009047891425302896,0.009307888305340337,False,False,False,False,False,True
116,0.009307888305340337,0.009151890177317872,0.00894389267328792,0.010139878321460143,0.008995892049295408,0.009099890801310384,False,False,False,False,False,True
117,0.00920388955332536,0.008683895793250481,0.009099890801310384,0.010087878945452655,0.008787894545265457,0.008787894545265457,False,False,False,False,False,True
118,0.009047891425302896,0.008683895793250481,0.008891893297280433,0.01019187769746763,0.008475898289220529,0.008527897665228018,False,False,False,False,False,True
119,0.00894389267328792,0.009047891425302896,0.008631896417242994,0.010295876449482606,0.008475898289220529,0.008579897041235506,False,False,False,False,False,False
120,0.008787894545265457,0.009255888929332849,0.008579897041235506,0.010087878945452655,0.008683895793250481,0.008631896417242994,False,False,False,False,False,False
121,0.00873589516925797,0.009411887057355312,0.008527897665228018,0.010763870833549998,0.008787894545265457,0.008579897041235506,False,False,False,False,False,False
122,0.008839893921272945,0.009151890177317872,0.00873589516925797,0.010399875201497582,0.00894389267328792,0.008475898289220529,False,False,False,False,False,False
123,0.009099890801310384,0.009099890801310384,0.008839893921272945,0.010139878321460143,0.008891893297280433,0.008475898289220529,False,False,False,False,False,False
124,0.009359887681347824,0.009307888305340337,0.009151890177317872,0.009879881441422702,0.008579897041235506,0.008527897665228018,False,False,False,False,False,False
125,0.009411887057355312,0.009671883937392751,0.009411887057355312,0.009671883937392751,0.008579897041235506,0.008631896417242994,False,False,False,False,False,False
126,0.009099890801310384,0.010243877073475119,0.009255888929332849,0.010087878945452655,0.008891893297280433,0.008527897665228018,False,False,False,False,False,False
127,0.008683895793250481,0.009879881441422702,0.009359887681347824,0.010087878945452655,0.008891893297280433,0.00842389891321304,False,False,False,False,False,False
128,0.008839893921272945,0.009359887681347824,0.009567885185377776,0.010139878321460143,0.00873589516925797,0.008475898289220529,False,False,False,False,False,False
129,0.00894389267328792,0.00993188081743019,0.009307888305340337,0.009827882065415215,0.008787894545265457,0.008475898289220529,False,False,False,False,False,False
130,0.008839893921272945,0.01065987208153502,0.009047891425302896,0.010243877073475119,0.008631896417242994,0.008579897041235506,False,False,False,False,False,False
131,0.008787894545265457,0.010919868961572462,0.008995892049295408,0.010295876449482606,0.008631896417242994,0.008475898289220529,False,False,False,False,False,False
132,0.008891893297280433,0.010711871457542509,0.009047891425302896,0.010087878945452655,0.008995892049295408,0.008475898289220529,False,False,False,False,False,True
133,0.008787894545265457,0.010763870833549998,0.008995892049295408,0.010347875825490094,0.00873589516925797,0.008631896417242994,False,False,False,False,False,True
134,0.008475898289220529,0.011491862097654829,0.008787894545265457,0.010555873329520045,0.008891893297280433,0.008787894545265457,False,False,False,False,False,True
135,0.00842389891321304,0.011803858353699756,0.008787894545265457,0.01019187769746763,0.00920388955332536,0.008891893297280433,False,False,False,False,False,True
136,0.008579897041235506,0.011751858977692268,0.00873589516925797,0.010139878321460143,0.00873589516925797,0.008995892049295408,False,False,False,False,False,True
137,0.008527897665228018,0.01169985960168478,0.008579897041235506,0.01019187769746763,0.008475898289220529,0.009099890801310384,False,False,False,False,False,True
138,0.008475898289220529,0.011595860849669805,0.008579897041235506,0.009255888929332849,0.008995892049295408,0.009151890177317872,False,False,False,False,False,True
139,0.008475898289220529,0.011647860225677292,0.00873589516925797,0.008631896417242994,0.009359887681347824,0.009515885809370288,False,False,False,False,False,True
140,0.008579897041235506,0.011491862097654829,0.008891893297280433,0.008683895793250481,0.009307888305340337,0.00998388019343768,False,False,False,False,False,True
141,0.008995892049295408,0.010867869585564974,0.009099890801310384,0.008527897665228018,0.009255888929332849,0.010295876449482606,False,False,False,False,False,True
142,0.009151890177317872,0.011075867089594925,0.009151890177317872,0.008527897665228018,0.009307888305340337,0.011075867089594925,False,False,False,False,False,True
143,0.00920388955332536,0.011595860849669805,0.00894389267328792,0.008683895793250481,0.009515885809370288,0.012739847121834538,False,False,False,False,False,True
144,0.00920388955332536,0.011959856481722219,0.00873589516925797,0.009515885809370288,0.009307888305340337,0.016067807186313763,False,False,False,False,False,True
145,0.009151890177317872,0.012115854609744682,0.008891893297280433,0.0094638864333628,0.008995892049295408,0.02111174665904009,False,False,False,False,False,True
146,0.009099890801310384,0.011335863969632364,0.009099890801310384,0.008995892049295408,0.009567885185377776,0.027767666787998545,False,False,False,False,False,True
147,0.008891893297280433,0.011075867089594925,0.008891893297280433,0.00894389267328792,0.009879881441422702,0.03629556445322656,False,False,False,False,False,True
148,0.008631896417242994,0.011075867089594925,0.008787894545265457,0.009255888929332849,0.009723883313400239,0.045655452134574386,False,False,False,False,False,True
149,0.008475898289220529,0.010711871457542509,0.00873589516925797,0.010139878321460143,0.009151890177317872,0.05371535541573501,False,False,False,False,False,True
150,0.008475898289220529,0.010243877073475119,0.008631896417242994,0.010867869585564974,0.008527897665228018,0.05860329676043888,False,False,False,False,False,True
151,0.008527897665228018,0.01019187769746763,0.008631896417242994,0.01097186833757995,0.008319900161198065,0.05959128490458115,False,False,False,False,False,True
152,0.008475898289220529,0.010555873329520045,0.008475898289220529,0.010711871457542509,0.008111902657168114,0.057667307992304094,False,False,False,False,False,True
153,0.008631896417242994,0.010399875201497582,0.008475898289220529,0.01045187457750507,0.008475898289220529,0.0520513753834954,False,False,False,False,False,True
154,0.008787894545265457,0.010035879569445167,0.008475898289220529,0.010399875201497582,0.00894389267328792,0.04404347147834226,False,False,False,False,False,True
