scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.012438118811881189,0.007673267326732673,0.007920792079207921,0.013428217821782178,0.009405940594059406,0.008849009900990098,False,False,False,False,False,False
2,0.011633663366336634,0.006930693069306931,0.00823019801980198,0.012995049504950494,0.009653465346534653,0.008477722772277228,False,False,False,False,False,False
3,0.011014851485148514,0.006992574257425743,0.008168316831683169,0.013304455445544554,0.009653465346534653,0.007982673267326733,False,False,False,False,False,False
4,0.010581683168316832,0.007735148514851485,0.007673267326732673,0.013428217821782178,0.00952970297029703,0.007735148514851485,False,False,False,False,False,False
5,0.009962871287128713,0.008044554455445545,0.0073638613861386135,0.012623762376237625,0.009653465346534653,0.007611386138613861,False,False,False,False,False,False
6,0.009467821782178218,0.008106435643564357,0.0071782178217821785,0.012004950495049505,0.010272277227722773,0.007425742574257425,False,False,False,False,False,False
7,0.008787128712871288,0.007982673267326733,0.0073638613861386135,0.01150990099009901,0.010334158415841585,0.0073638613861386135,False,False,False,False,False,False
8,0.008292079207920793,0.007735148514851485,0.007611386138613861,0.012438118811881189,0.009591584158415841,0.007487623762376237,False,False,False,False,False,False
9,0.00823019801980198,0.007301980198019802,0.007735148514851485,0.012561881188118813,0.009034653465346534,0.007425742574257425,False,False,False,False,False,False
10,0.009096534653465346,0.0072400990099009905,0.008601485148514852,0.012252475247524753,0.009158415841584158,0.007425742574257425,False,False,False,False,False,False
11,0.008849009900990098,0.007425742574257425,0.00823019801980198,0.011881188118811881,0.00853960396039604,0.007735148514851485,False,False,False,False,False,False
12,0.008353960396039604,0.0073638613861386135,0.008477722772277228,0.012933168316831683,0.00823019801980198,0.007982673267326733,False,False,False,False,False,False
13,0.008106435643564357,0.007301980198019802,0.008787128712871288,0.012128712871287129,0.008415841584158416,0.007797029702970297,False,False,False,False,False,False
14,0.007920792079207921,0.007673267326732673,0.008663366336633664,0.012252475247524753,0.00853960396039604,0.007549504950495049,False,False,False,False,False,False
15,0.007797029702970297,0.007797029702970297,0.008353960396039604,0.012623762376237625,0.008477722772277228,0.007611386138613861,False,False,False,False,False,False
16,0.008044554455445545,0.007301980198019802,0.008353960396039604,0.012995049504950494,0.008353960396039604,0.007858910891089109,False,False,False,False,False,False
17,0.008292079207920793,0.007301980198019802,0.008601485148514852,0.012685643564356437,0.008168316831683169,0.007982673267326733,False,False,False,False,False,False
18,0.008292079207920793,0.007735148514851485,0.008601485148514852,0.012561881188118813,0.00823019801980198,0.007858910891089109,False,False,False,False,False,False
19,0.008044554455445545,0.008044554455445545,0.008292079207920793,0.013737623762376238,0.008477722772277228,0.007797029702970297,False,False,False,False,False,False
20,0.007920792079207921,0.007797029702970297,0.00823019801980198,0.014480198019801981,0.00823019801980198,0.007735148514851485,False,False,False,False,False,False
21,0.008106435643564357,0.0072400990099009905,0.008477722772277228,0.014913366336633663,0.007611386138613861,0.007673267326732673,False,False,False,False,False,False
22,0.008044554455445545,0.0072400990099009905,0.008353960396039604,0.015346534653465346,0.006806930693069307,0.007735148514851485,False,False,False,False,False,False
23,0.007735148514851485,0.007301980198019802,0.008044554455445545,0.014975247524752475,0.007054455445544555,0.007673267326732673,False,False,False,False,False,False
24,0.007735148514851485,0.006806930693069307,0.008044554455445545,0.013923267326732673,0.007920792079207921,0.007487623762376237,False,False,False,False,False,False
25,0.007797029702970297,0.006373762376237623,0.008353960396039604,0.013551980198019802,0.008106435643564357,0.007549504950495049,False,False,False,False,False,False
26,0.007611386138613861,0.006621287128712871,0.008106435643564357,0.013366336633663366,0.007673267326732673,0.007673267326732673,False,False,False,False,False,False
27,0.007549504950495049,0.007735148514851485,0.007549504950495049,0.013861386138613862,0.007425742574257425,0.007735148514851485,False,False,False,False,False,False
28,0.007116336633663367,0.00823019801980198,0.007116336633663367,0.013428217821782178,0.007611386138613861,0.007425742574257425,False,False,False,False,False,False
29,0.006992574257425743,0.007797029702970297,0.007487623762376237,0.012933168316831683,0.007858910891089109,0.0072400990099009905,False,False,False,False,False,False
30,0.006992574257425743,0.007487623762376237,0.007920792079207921,0.012685643564356437,0.007858910891089109,0.007116336633663367,False,False,False,False,False,False
31,0.0071782178217821785,0.0073638613861386135,0.007982673267326733,0.012933168316831683,0.007858910891089109,0.006992574257425743,False,False,False,False,False,False
32,0.007425742574257425,0.007425742574257425,0.007549504950495049,0.012809405940594059,0.007487623762376237,0.006992574257425743,False,False,False,False,False,False
33,0.007425742574257425,0.007425742574257425,0.0073638613861386135,0.012438118811881189,0.006806930693069307,0.007116336633663367,False,False,False,False,False,False
34,0.0072400990099009905,0.006992574257425743,0.007611386138613861,0.012623762376237625,0.006806930693069307,0.006868811881188119,False,False,False,False,False,False
35,0.006992574257425743,0.006806930693069307,0.007673267326732673,0.012747524752475247,0.007673267326732673,0.006621287128712871,False,False,False,False,False,False
36,0.007054455445544555,0.006868811881188119,0.0073638613861386135,0.012685643564356437,0.007982673267326733,0.006621287128712871,False,False,False,False,False,False
37,0.0071782178217821785,0.006683168316831683,0.007116336633663367,0.011943069306930693,0.007611386138613861,0.006559405940594059,False,False,False,False,False,False
38,0.0073638613861386135,0.006621287128712871,0.007549504950495049,0.012066831683168317,0.007487623762376237,0.006621287128712871,False,False,False,False,False,False
39,0.0073638613861386135,0.006930693069306931,0.007858910891089109,0.012438118811881189,0.007797029702970297,0.006621287128712871,False,False,False,False,False,False
40,0.007116336633663367,0.007487623762376237,0.008292079207920793,0.0125,0.008168316831683169,0.006683168316831683,False,False,False,False,False,False
41,0.006806930693069307,0.007549504950495049,0.008477722772277228,0.012128712871287129,0.007858910891089109,0.006683168316831683,False,False,False,False,False,False
42,0.006930693069306931,0.007301980198019802,0.00853960396039604,0.01181930693069307,0.007735148514851485,0.006683168316831683,False,False,False,False,False,False
43,0.0073638613861386135,0.007301980198019802,0.008725247524752476,0.011571782178217822,0.007920792079207921,0.006683168316831683,False,False,False,False,False,False
44,0.007549504950495049,0.006930693069306931,0.009034653465346534,0.011881188118811881,0.007673267326732673,0.006806930693069307,False,False,False,False,False,False
45,0.006930693069306931,0.006683168316831683,0.008972772277227722,0.011633663366336634,0.007116336633663367,0.006868811881188119,False,False,False,False,False,False
46,0.006683168316831683,0.0071782178217821785,0.008972772277227722,0.010952970297029702,0.0071782178217821785,0.006806930693069307,False,False,False,False,False,False
47,0.006992574257425743,0.008044554455445545,0.008787128712871288,0.010643564356435644,0.007425742574257425,0.006868811881188119,False,False,False,False,False,False
48,0.0073638613861386135,0.007920792079207921,0.00853960396039604,0.011386138613861386,0.0071782178217821785,0.006806930693069307,False,False,False,False,False,False
49,0.007673267326732673,0.0073638613861386135,0.008292079207920793,0.012190594059405941,0.006930693069306931,0.006868811881188119,False,False,False,False,False,False
50,0.007797029702970297,0.0072400990099009905,0.00823019801980198,0.011881188118811881,0.007116336633663367,0.006930693069306931,False,False,False,False,False,False
51,0.007673267326732673,0.0072400990099009905,0.008353960396039604,0.011695544554455446,0.007611386138613861,0.006992574257425743,False,False,False,False,False,False
52,0.007549504950495049,0.007116336633663367,0.00823019801980198,0.011014851485148514,0.007920792079207921,0.006992574257425743,False,False,False,False,False,False
53,0.0073638613861386135,0.0071782178217821785,0.008353960396039604,0.01089108910891089,0.007858910891089109,0.006992574257425743,False,False,False,False,False,False
54,0.007301980198019802,0.0072400990099009905,0.00823019801980198,0.010643564356435644,0.007549504950495049,0.006868811881188119,False,False,False,False,False,False
55,0.007735148514851485,0.0071782178217821785,0.007735148514851485,0.011695544554455446,0.0071782178217821785,0.006621287128712871,False,False,False,False,False,False
56,0.007673267326732673,0.0071782178217821785,0.007611386138613861,0.011386138613861386,0.0072400990099009905,0.006621287128712871,False,False,False,False,False,False
57,0.007735148514851485,0.006868811881188119,0.007982673267326733,0.011448019801980198,0.007858910891089109,0.006621287128712871,False,False,False,False,False,False
58,0.007858910891089109,0.006621287128712871,0.008168316831683169,0.011757425742574257,0.007920792079207921,0.006745049504950495,False,False,False,False,False,False
59,0.007611386138613861,0.006745049504950495,0.007920792079207921,0.012066831683168317,0.007549504950495049,0.006683168316831683,False,False,False,False,False,False
60,0.007301980198019802,0.0072400990099009905,0.007673267326732673,0.011448019801980198,0.0072400990099009905,0.006621287128712871,False,False,False,False,False,False
61,0.007301980198019802,0.007735148514851485,0.007425742574257425,0.011014851485148514,0.007054455445544555,0.006683168316831683,False,False,False,False,False,False
62,0.007487623762376237,0.007611386138613861,0.0072400990099009905,0.011014851485148514,0.0071782178217821785,0.006745049504950495,False,False,False,False,False,False
63,0.007797029702970297,0.007054455445544555,0.007116336633663367,0.011262376237623762,0.0071782178217821785,0.006745049504950495,False,False,False,False,False,False
64,0.007920792079207921,0.006930693069306931,0.007054455445544555,0.011448019801980198,0.0071782178217821785,0.006621287128712871,False,False,False,False,False,False
65,0.007735148514851485,0.0073638613861386135,0.007116336633663367,0.011695544554455446,0.007487623762376237,0.006621287128712871,False,False,False,False,False,False
66,0.007487623762376237,0.007797029702970297,0.006930693069306931,0.011571782178217822,0.007301980198019802,0.006621287128712871,False,False,False,False,False,False
67,0.0071782178217821785,0.007735148514851485,0.006683168316831683,0.011014851485148514,0.006868811881188119,0.006621287128712871,False,False,False,False,False,False
68,0.007301980198019802,0.007425742574257425,0.006868811881188119,0.010643564356435644,0.006806930693069307,0.006683168316831683,False,False,False,False,False,False
69,0.007858910891089109,0.007054455445544555,0.007116336633663367,0.010086633663366337,0.007116336633663367,0.006621287128712871,False,False,False,False,False,False
70,0.008477722772277228,0.006992574257425743,0.007054455445544555,0.00983910891089109,0.0072400990099009905,0.006621287128712871,False,False,False,False,False,False
71,0.008353960396039604,0.0071782178217821785,0.006868811881188119,0.00922029702970297,0.0071782178217821785,0.006621287128712871,False,False,False,False,False,False
72,0.008044554455445545,0.006930693069306931,0.006806930693069307,0.008972772277227722,0.007549504950495049,0.006621287128712871,False,False,False,False,False,False
73,0.008044554455445545,0.006621287128712871,0.006930693069306931,0.00891089108910891,0.0072400990099009905,0.006683168316831683,False,False,False,False,False,False
74,0.008168316831683169,0.006559405940594059,0.006868811881188119,0.01021039603960396,0.007116336633663367,0.006868811881188119,False,False,False,False,False,False
75,0.007858910891089109,0.006559405940594059,0.006621287128712871,0.010581683168316832,0.0073638613861386135,0.006745049504950495,False,False,False,False,False,False
76,0.007797029702970297,0.006311881188118812,0.006683168316831683,0.010705445544554456,0.007425742574257425,0.006621287128712871,False,False,False,False,False,False
77,0.007858910891089109,0.006002475247524753,0.006930693069306931,0.010705445544554456,0.007116336633663367,0.006683168316831683,False,False,False,False,False,False
78,0.007797029702970297,0.0060643564356435645,0.006930693069306931,0.011262376237623762,0.006930693069306931,0.006745049504950495,False,False,False,False,False,False
79,0.007797029702970297,0.006497524752475247,0.006868811881188119,0.011138613861386138,0.007054455445544555,0.006745049504950495,False,False,False,False,False,False
80,0.007858910891089109,0.006930693069306931,0.006806930693069307,0.010829207920792078,0.007487623762376237,0.006745049504950495,False,False,False,False,False,False
81,0.007673267326732673,0.007301980198019802,0.006621287128712871,0.011386138613861386,0.007611386138613861,0.006806930693069307,False,False,False,False,False,False
82,0.007425742574257425,0.007301980198019802,0.006621287128712871,0.011571782178217822,0.0073638613861386135,0.006930693069306931,False,False,False,False,False,False
83,0.0072400990099009905,0.0071782178217821785,0.006621287128712871,0.011262376237623762,0.007116336633663367,0.006868811881188119,False,False,False,False,False,False
84,0.0073638613861386135,0.006930693069306931,0.006745049504950495,0.01120049504950495,0.006868811881188119,0.006992574257425743,False,False,False,False,False,False
85,0.007673267326732673,0.006621287128712871,0.007116336633663367,0.012561881188118813,0.006992574257425743,0.0071782178217821785,False,False,False,False,False,False
86,0.007858910891089109,0.006559405940594059,0.007425742574257425,0.013118811881188118,0.006992574257425743,0.006992574257425743,False,False,False,False,False,False
87,0.007982673267326733,0.006683168316831683,0.007797029702970297,0.013118811881188118,0.006992574257425743,0.006868811881188119,False,False,False,False,False,True
88,0.007673267326732673,0.006930693069306931,0.00823019801980198,0.012128712871287129,0.006868811881188119,0.0072400990099009905,False,False,False,False,False,True
89,0.0073638613861386135,0.006745049504950495,0.008787128712871288,0.011757425742574257,0.006868811881188119,0.007487623762376237,False,False,False,False,False,True
90,0.007487623762376237,0.006621287128712871,0.008972772277227722,0.011695544554455446,0.007054455445544555,0.007611386138613861,False,False,False,False,False,True
91,0.007487623762376237,0.006806930693069307,0.009096534653465346,0.011386138613861386,0.007673267326732673,0.007982673267326733,False,False,False,False,False,True
92,0.007301980198019802,0.006992574257425743,0.00922029702970297,0.010952970297029702,0.008106435643564357,0.009282178217821782,False,False,False,False,False,True
93,0.0072400990099009905,0.007054455445544555,0.009467821782178218,0.011014851485148514,0.008292079207920793,0.01150990099009901,False,False,False,False,False,True
94,0.0072400990099009905,0.0071782178217821785,0.009034653465346534,0.010581683168316832,0.008415841584158416,0.014913366336633663,False,False,False,False,False,True
95,0.007116336633663367,0.007054455445544555,0.008292079207920793,0.010272277227722773,0.008353960396039604,0.020173267326732674,False,False,False,False,False,True
96,0.006868811881188119,0.007054455445544555,0.007920792079207921,0.010272277227722773,0.008477722772277228,0.02698019801980198,False,False,False,False,False,True
97,0.006683168316831683,0.007487623762376237,0.007611386138613861,0.010272277227722773,0.008601485148514852,0.03483910891089109,False,False,False,False,False,True
98,0.006806930693069307,0.007549504950495049,0.007549504950495049,0.010334158415841585,0.008849009900990098,0.043007425742574254,False,False,False,False,False,True
99,0.007054455445544555,0.007116336633663367,0.007735148514851485,0.009900990099009901,0.008601485148514852,0.050433168316831686,False,False,False,False,False,True
100,0.006992574257425743,0.007116336633663367,0.007858910891089109,0.009900990099009901,0.007673267326732673,0.05618811881188119,False,False,False,False,False,True
101,0.006806930693069307,0.0073638613861386135,0.007982673267326733,0.009900990099009901,0.007301980198019802,0.058849009900990096,False,False,False,False,False,True
102,0.006621287128712871,0.007116336633663367,0.00823019801980198,0.009653465346534653,0.007673267326732673,0.05810643564356436,False,False,False,False,False,True
103,0.006683168316831683,0.006683168316831683,0.007982673267326733,0.009096534653465346,0.0073638613861386135,0.05402227722772277,False,False,False,False,False,True
104,0.006806930693069307,0.006868811881188119,0.007920792079207921,0.00891089108910891,0.007116336633663367,0.04746287128712871,False,False,False,False,False,True
105,0.006806930693069307,0.007054455445544555,0.007858910891089109,0.00922029702970297,0.007549504950495049,0.039603960396039604,False,False,False,False,False,True
106,0.006868811881188119,0.006868811881188119,0.007549504950495049,0.009405940594059406,0.007487623762376237,0.031745049504950495,False,False,False,False,False,True
107,0.006868811881188119,0.0073638613861386135,0.007301980198019802,0.009715346534653465,0.007116336633663367,0.02493811881188119,False,False,False,False,False,True
108,0.006745049504950495,0.008292079207920793,0.006992574257425743,0.010024752475247525,0.007116336633663367,0.019554455445544554,False,False,False,False,False,True
109,0.006745049504950495,0.007735148514851485,0.0073638613861386135,0.010086633663366337,0.0071782178217821785,0.01547029702970297,False,False,False,False,False,True
110,0.006868811881188119,0.0072400990099009905,0.0073638613861386135,0.009096534653465346,0.007549504950495049,0.0125,False,False,False,False,False,True
111,0.007301980198019802,0.007549504950495049,0.006745049504950495,0.009344059405940594,0.007673267326732673,0.010767326732673266,False,False,False,False,False,True
112,0.007549504950495049,0.007301980198019802,0.006868811881188119,0.009653465346534653,0.007487623762376237,0.009715346534653465,False,False,False,False,False,True
113,0.007487623762376237,0.006621287128712871,0.0073638613861386135,0.009344059405940594,0.007611386138613861,0.008787128712871288,False,False,False,False,False,True
114,0.007301980198019802,0.006621287128712871,0.007487623762376237,0.009158415841584158,0.007487623762376237,0.008044554455445545,False,False,False,False,False,True
115,0.006992574257425743,0.006930693069306931,0.0073638613861386135,0.008972772277227722,0.006930693069306931,0.007797029702970297,False,False,False,False,False,True
116,0.006683168316831683,0.0073638613861386135,0.007116336633663367,0.00922029702970297,0.006683168316831683,0.007487623762376237,False,False,False,False,False,True
117,0.006683168316831683,0.007673267326732673,0.006745049504950495,0.009467821782178218,0.006806930693069307,0.0072400990099009905,False,False,False,False,False,True
118,0.007116336633663367,0.007549504950495049,0.007054455445544555,0.009282178217821782,0.006992574257425743,0.0072400990099009905,False,False,False,False,False,False
119,0.0072400990099009905,0.007487623762376237,0.0073638613861386135,0.00891089108910891,0.007054455445544555,0.007116336633663367,False,False,False,False,False,False
120,0.006992574257425743,0.007487623762376237,0.007487623762376237,0.009096534653465346,0.007054455445544555,0.006806930693069307,False,False,False,False,False,False
121,0.0072400990099009905,0.007425742574257425,0.0073638613861386135,0.009467821782178218,0.007116336633663367,0.006683168316831683,False,False,False,False,False,False
122,0.007549504950495049,0.0071782178217821785,0.0072400990099009905,0.009405940594059406,0.006992574257425743,0.006806930693069307,False,False,False,False,False,False
123,0.007735148514851485,0.006992574257425743,0.007487623762376237,0.00952970297029703,0.007116336633663367,0.006683168316831683,False,False,False,False,False,False
124,0.007673267326732673,0.0073638613861386135,0.007797029702970297,0.009777227722772277,0.0073638613861386135,0.006621287128712871,False,False,False,False,False,False
125,0.007611386138613861,0.007549504950495049,0.007611386138613861,0.00952970297029703,0.0072400990099009905,0.006621287128712871,False,False,False,False,False,False
126,0.007549504950495049,0.007116336633663367,0.007673267326732673,0.008725247524752476,0.006806930693069307,0.006621287128712871,False,False,False,False,False,False
127,0.007425742574257425,0.006868811881188119,0.008106435643564357,0.00823019801980198,0.006992574257425743,0.006621287128712871,False,False,False,False,False,False
128,0.007116336633663367,0.006683168316831683,0.008292079207920793,0.008601485148514852,0.007425742574257425,0.006621287128712871,False,False,False,False,False,False
