scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.011921907505200832,0.008721395423267723,0.00776124179868779,0.013922227556409025,0.011361817890862538,0.006801088174107857,False,False,False,False,False,False
2,0.010961753880620899,0.008561369819171067,0.008001280204832774,0.014482317170747319,0.01200192030724916,0.006881100976156185,False,False,False,False,False,False
3,0.010161625860137621,0.008081293006881101,0.007681228996639462,0.014082253160505681,0.012321971515442471,0.007441190590494479,False,False,False,False,False,False
4,0.009201472235557688,0.007921267402784446,0.007921267402784446,0.013842214754360697,0.011841894703152504,0.008401344215074411,False,False,False,False,False,False
5,0.009441510641702672,0.008081293006881101,0.008001280204832774,0.01344215074411906,0.011041766682669226,0.008961433829412706,False,False,False,False,False,False
6,0.009841574651944312,0.007841254600736118,0.008401344215074411,0.012562009921587455,0.010801728276524244,0.009361497839654344,False,False,False,False,False,False
7,0.00880140822531605,0.007921267402784446,0.008241318610977757,0.011521843494959194,0.010081613058089293,0.010081613058089293,False,False,False,False,False,False
8,0.00776124179868779,0.008081293006881101,0.008081293006881101,0.012722035525684109,0.009601536245799328,0.010721715474475917,False,False,False,False,False,False
9,0.00776124179868779,0.007361177788446151,0.00816130580892943,0.012882061129780764,0.00992158745399264,0.011121779484717554,False,False,False,False,False,False
10,0.00816130580892943,0.006961113778204513,0.008081293006881101,0.012562009921587455,0.009441510641702672,0.011361817890862538,False,False,False,False,False,False
11,0.007841254600736118,0.00672107537205953,0.008001280204832774,0.011601856297007522,0.008401344215074411,0.011201792286765882,False,False,False,False,False,False
12,0.007361177788446151,0.006881100976156185,0.008401344215074411,0.011761881901104177,0.008561369819171067,0.01056168987037926,False,False,False,False,False,False
13,0.007441190590494479,0.00672107537205953,0.008641382621219395,0.01200192030724916,0.008241318610977757,0.010081613058089293,False,False,False,False,False,False
14,0.00776124179868779,0.006561049767962874,0.008321331413026083,0.012481997119539127,0.007601216194591135,0.009761561849895984,False,False,False,False,False,False
