scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01363225753469656,0.005584298267225097,0.005994908433932824,0.012646793134598013,0.008047959267471462,0.004927322000492732,False,False,False,False,False,False
2,0.012564671101256468,0.00533793216720046,0.006323396567299007,0.01084010840108401,0.008047959267471462,0.004927322000492732,False,False,False,False,False,False
3,0.01141496263447483,0.005748542333908187,0.006487640633982097,0.009526155867619282,0.008376447400837645,0.004927322000492732,False,False,False,False,False,False
4,0.01084010840108401,0.0066518847006651885,0.006569762667323643,0.009690399934302374,0.008704935534203827,0.0050915660671758236,False,False,False,False,False,False
5,0.00977252196764392,0.007308860967397553,0.006159152500615915,0.010347376201034738,0.008376447400837645,0.0050915660671758236,False,False,False,False,False,False
6,0.008787057567545373,0.007308860967397553,0.006734006734006734,0.011168596534450194,0.008047959267471462,0.0050915660671758236,False,False,False,False,False,False
7,0.00771947113410528,0.00698037283403137,0.00681612876734828,0.010593742301059375,0.007637349100763735,0.004845199967151187,False,False,False,False,False,False
8,0.007144616900714462,0.006898250800689825,0.006898250800689825,0.010922230434425556,0.00771947113410528,0.004680955900468096,False,False,False,False,False,False
9,0.0074731050340806435,0.0066518847006651885,0.006487640633982097,0.011086474501108648,0.00698037283403137,0.004927322000492732,False,False,False,False,False,False
10,0.007883715200788372,0.005666420300566642,0.006487640633982097,0.011743450767841012,0.00607703046727437,0.005255810133858914,False,False,False,False,False,False
11,0.007144616900714462,0.005255810133858914,0.00681612876734828,0.012071938901207195,0.005912786400591279,0.005173688100517369,False,False,False,False,False,False
12,0.0062412745339574605,0.00533793216720046,0.00698037283403137,0.012400427034573376,0.005666420300566642,0.0050915660671758236,False,False,False,False,False,False
13,0.006487640633982097,0.004927322000492732,0.007144616900714462,0.013057403301305741,0.005748542333908187,0.005420054200542005,False,False,False,False,False,False
14,0.006734006734006734,0.0050915660671758236,0.0070624948673729164,0.013139525334647286,0.00607703046727437,0.005666420300566642,False,False,False,False,False,False
15,0.0062412745339574605,0.005748542333908187,0.00681612876734828,0.011989816867865648,0.005994908433932824,0.005748542333908187,False,False,False,False,False,False
16,0.005666420300566642,0.005748542333908187,0.006569762667323643,0.011250718567791739,0.00533793216720046,0.005912786400591279,False,False,False,False,False,False
17,0.00607703046727437,0.005173688100517369,0.0066518847006651885,0.012728915167939558,0.0050915660671758236,0.005994908433932824,False,False,False,False,False,False
