scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010056255289490716,0.004480509782446358,0.0045800766665007216,0.008811669238811172,0.006023796485288993,0.0027878727535221785,False,False,False,False,False,False
2,0.010354955941653806,0.004231592572310449,0.004430726340419177,0.009160153333001443,0.006372280579479265,0.0025887389854134515,False,False,False,False,False,False
3,0.009409070543137353,0.004480509782446358,0.0036839747100114503,0.007865783840294719,0.006073579927316174,0.002688305869467815,False,False,False,False,False,False
4,0.008363618260566535,0.004430726340419177,0.003733758152038632,0.006621197789615174,0.005874446159207448,0.0027878727535221785,False,False,False,False,False,False
5,0.0077662169562403545,0.0038333250360929956,0.004032458804201723,0.006521630905560811,0.005725095833125902,0.002688305869467815,False,False,False,False,False,False
6,0.007567083188131627,0.0035844078259570865,0.004231592572310449,0.006820331557723901,0.005625528949071539,0.002688305869467815,False,False,False,False,False,False
7,0.007218599093941355,0.003932891920147359,0.0045800766665007216,0.007218599093941355,0.00537661173893563,0.0027878727535221785,False,False,False,False,False,False
8,0.006322497137452083,0.004082242246228904,0.004779210434609449,0.007716433514213173,0.004779210434609449,0.0028874396375765422,False,False,False,False,False,False
9,0.005725095833125902,0.0035844078259570865,0.004828993876636631,0.007716433514213173,0.004380942898391995,0.002937223079603724,False,False,False,False,False,False
10,0.006073579927316174,0.0030865734056852692,0.004928560760690994,0.0075172997461044454,0.004231592572310449,0.003235923731766814,False,False,False,False,False,False
11,0.0061731468113705385,0.0034350574998755416,0.004978344202718176,0.0079155672823219,0.0036341912679842686,0.0035844078259570865,False,False,False,False,False,False
12,0.005277044854881266,0.003733758152038632,0.004729426992582267,0.00821426793448499,0.0029870065216309055,0.0036341912679842686,False,False,False,False,False,False
13,0.005277044854881266,0.003335490615821178,0.005227261412854085,0.008015134166376264,0.0034848409419027233,0.0034350574998755416,False,False,False,False,False,False
14,0.005575745507044357,0.0029870065216309055,0.005326828296908448,0.007268382535968537,0.004380942898391995,0.0033852740578483595,False,False,False,False,False,False
15,0.00537661173893563,0.0033852740578483595,0.004679643550555086,0.0075172997461044454,0.004231592572310449,0.003534624383929905,False,False,False,False,False,False
