scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.023016467065868264,0.011040419161676647,0.012163173652694611,0.025823353293413173,0.018899700598802395,0.013660179640718563,False,False,False,False,False,False
2,0.02151946107784431,0.009543413173652695,0.012537425149700599,0.024139221556886227,0.019273952095808383,0.01403443113772455,False,False,False,False,False,False
3,0.02002245508982036,0.007672155688622754,0.012537425149700599,0.021706586826347306,0.018899700598802395,0.013660179640718563,False,False,False,False,False,False
4,0.01740269461077844,0.008233532934131737,0.01066616766467066,0.02282934131736527,0.017964071856287425,0.012911676646706586,False,False,False,False,False,False
5,0.01590568862275449,0.009543413173652695,0.0093562874251497,0.024326347305389222,0.016092814371257484,0.012163173652694611,False,False,False,False,False,False
6,0.015344311377245509,0.01066616766467066,0.010104790419161677,0.02713323353293413,0.015157185628742515,0.011601796407185628,False,False,False,False,False,False
7,0.014221556886227544,0.01122754491017964,0.010479041916167664,0.028255988023952096,0.014595808383233533,0.010853293413173653,False,False,False,False,False,False
8,0.013847305389221557,0.01122754491017964,0.011788922155688622,0.030127245508982037,0.01347305389221557,0.01066616766467066,False,False,False,False,False,False
9,0.012537425149700599,0.010104790419161677,0.012350299401197605,0.03031437125748503,0.012163173652694611,0.010853293413173653,False,False,False,False,False,False
10,0.01122754491017964,0.008046407185628742,0.011976047904191617,0.030688622754491017,0.011040419161676647,0.011040419161676647,False,False,False,False,False,False
11,0.011414670658682635,0.007110778443113772,0.011601796407185628,0.029191616766467067,0.009543413173652695,0.011414670658682635,False,False,False,False,False,False
12,0.012537425149700599,0.007110778443113772,0.012724550898203593,0.030875748502994012,0.0093562874251497,0.01122754491017964,False,False,False,False,False,False
13,0.011976047904191617,0.007110778443113772,0.012537425149700599,0.028255988023952096,0.011040419161676647,0.010853293413173653,False,False,False,False,False,False
14,0.01122754491017964,0.007672155688622754,0.011601796407185628,0.029752994011976047,0.011414670658682635,0.011414670658682635,False,False,False,False,False,False
15,0.010853293413173653,0.007859281437125748,0.010479041916167664,0.02900449101796407,0.009917664670658683,0.011788922155688622,False,False,False,False,False,False
16,0.01066616766467066,0.007672155688622754,0.010853293413173653,0.02750748502994012,0.008982035928143712,0.011976047904191617,False,False,False,False,False,False
17,0.010104790419161677,0.008420658682634731,0.011414670658682635,0.025449101796407185,0.009543413173652695,0.011601796407185628,False,False,False,False,False,False
18,0.01029191616766467,0.010104790419161677,0.01122754491017964,0.025449101796407185,0.0093562874251497,0.011414670658682635,False,False,False,False,False,False
19,0.01066616766467066,0.009917664670658683,0.011040419161676647,0.028630239520958084,0.008420658682634731,0.011414670658682635,False,False,False,False,False,False
20,0.011040419161676647,0.008046407185628742,0.012163173652694611,0.03125,0.008046407185628742,0.011601796407185628,False,False,False,False,False,False
21,0.011414670658682635,0.007110778443113772,0.012350299401197605,0.03125,0.008233532934131737,0.01122754491017964,False,False,False,False,False,False
22,0.010853293413173653,0.007859281437125748,0.011601796407185628,0.03031437125748503,0.008982035928143712,0.01066616766467066,False,False,False,False,False,False
23,0.01029191616766467,0.008794910179640719,0.011414670658682635,0.030127245508982037,0.009543413173652695,0.010853293413173653,False,False,False,False,False,False
24,0.01029191616766467,0.008794910179640719,0.011601796407185628,0.02844311377245509,0.0093562874251497,0.010853293413173653,False,False,False,False,False,False
25,0.010104790419161677,0.008420658682634731,0.010853293413173653,0.02657185628742515,0.008794910179640719,0.01029191616766467,False,False,False,False,False,False
26,0.009543413173652695,0.007672155688622754,0.0093562874251497,0.026384730538922156,0.008233532934131737,0.009917664670658683,False,False,False,False,False,False
27,0.009917664670658683,0.007110778443113772,0.009169161676646706,0.026010479041916168,0.007859281437125748,0.01029191616766467,False,False,False,False,False,False
28,0.009543413173652695,0.006736526946107785,0.010104790419161677,0.02470059880239521,0.007110778443113772,0.01029191616766467,False,False,False,False,False,False
29,0.008607784431137725,0.007672155688622754,0.01029191616766467,0.02470059880239521,0.007859281437125748,0.009730538922155689,False,False,False,False,False,False
30,0.008420658682634731,0.008420658682634731,0.009917664670658683,0.023390718562874252,0.008420658682634731,0.009169161676646706,False,False,False,False,False,False
31,0.009169161676646706,0.007110778443113772,0.010479041916167664,0.02376497005988024,0.008794910179640719,0.008607784431137725,False,False,False,False,False,False
32,0.008607784431137725,0.006736526946107785,0.01066616766467066,0.0218937125748503,0.0093562874251497,0.008233532934131737,False,False,False,False,False,False
33,0.0074850299401197605,0.007110778443113772,0.009730538922155689,0.022080838323353294,0.008982035928143712,0.007859281437125748,False,False,False,False,False,False
34,0.007859281437125748,0.008046407185628742,0.008420658682634731,0.023390718562874252,0.008420658682634731,0.0074850299401197605,False,False,False,False,False,False
35,0.008233532934131737,0.008982035928143712,0.007672155688622754,0.02619760479041916,0.008233532934131737,0.007672155688622754,False,False,False,False,False,False
36,0.007297904191616767,0.008794910179640719,0.008233532934131737,0.023952095808383235,0.008607784431137725,0.0074850299401197605,False,False,False,False,False,False
37,0.008046407185628742,0.007859281437125748,0.009917664670658683,0.021145209580838323,0.008982035928143712,0.007110778443113772,False,False,False,False,False,False
38,0.009543413173652695,0.008233532934131737,0.011414670658682635,0.020958083832335328,0.008982035928143712,0.006923652694610778,False,False,False,False,False,False
39,0.009917664670658683,0.0093562874251497,0.011601796407185628,0.020770958083832336,0.009730538922155689,0.007110778443113772,False,False,False,False,False,False
40,0.008982035928143712,0.009917664670658683,0.01122754491017964,0.02002245508982036,0.01029191616766467,0.007110778443113772,False,False,False,False,False,False
41,0.008607784431137725,0.009730538922155689,0.01122754491017964,0.01908682634730539,0.01066616766467066,0.006923652694610778,False,False,False,False,False,False
42,0.009169161676646706,0.009917664670658683,0.011976047904191617,0.017964071856287425,0.01066616766467066,0.006923652694610778,False,False,False,False,False,False
43,0.009169161676646706,0.009730538922155689,0.011414670658682635,0.018338323353293412,0.008420658682634731,0.007110778443113772,False,False,False,False,False,False
44,0.009169161676646706,0.008607784431137725,0.01122754491017964,0.021706586826347306,0.006923652694610778,0.0074850299401197605,False,False,False,False,False,False
45,0.009543413173652695,0.008046407185628742,0.011788922155688622,0.022080838323353294,0.007110778443113772,0.007672155688622754,False,False,False,False,False,False
46,0.0093562874251497,0.008046407185628742,0.012163173652694611,0.023016467065868264,0.008233532934131737,0.008046407185628742,False,False,False,False,False,False
47,0.007859281437125748,0.008046407185628742,0.011601796407185628,0.02245508982035928,0.008607784431137725,0.008046407185628742,False,False,False,False,False,False
48,0.007110778443113772,0.0074850299401197605,0.012163173652694611,0.02058383233532934,0.009730538922155689,0.007859281437125748,False,False,False,False,False,False
49,0.008233532934131737,0.0074850299401197605,0.012350299401197605,0.020209580838323353,0.009917664670658683,0.007672155688622754,False,False,False,False,False,False
50,0.0093562874251497,0.008982035928143712,0.011040419161676647,0.023203592814371257,0.009169161676646706,0.0074850299401197605,False,False,False,False,False,False
51,0.009730538922155689,0.008420658682634731,0.0093562874251497,0.022080838323353294,0.008794910179640719,0.0074850299401197605,False,False,False,False,False,False
52,0.008982035928143712,0.007110778443113772,0.009730538922155689,0.019835329341317365,0.008607784431137725,0.007297904191616767,False,False,False,False,False,False
53,0.008420658682634731,0.007110778443113772,0.01122754491017964,0.018338323353293412,0.008982035928143712,0.007110778443113772,False,False,False,False,False,False
54,0.0093562874251497,0.007110778443113772,0.011788922155688622,0.018338323353293412,0.0093562874251497,0.007110778443113772,False,False,False,False,False,False
55,0.0093562874251497,0.006736526946107785,0.010853293413173653,0.01964820359281437,0.0093562874251497,0.007110778443113772,False,False,False,False,False,False
56,0.0093562874251497,0.007110778443113772,0.01066616766467066,0.020770958083832336,0.008982035928143712,0.007672155688622754,False,False,False,False,False,False
57,0.008982035928143712,0.008233532934131737,0.01029191616766467,0.02039670658682635,0.008794910179640719,0.008233532934131737,False,False,False,False,False,False
58,0.008607784431137725,0.008794910179640719,0.008794910179640719,0.01908682634730539,0.008233532934131737,0.008046407185628742,False,False,False,False,False,False
59,0.008607784431137725,0.008607784431137725,0.008046407185628742,0.018525449101796407,0.007297904191616767,0.007672155688622754,False,False,False,False,False,False
60,0.007859281437125748,0.008982035928143712,0.0074850299401197605,0.019273952095808383,0.007110778443113772,0.0074850299401197605,False,False,False,False,False,False
61,0.007110778443113772,0.009543413173652695,0.0074850299401197605,0.0187125748502994,0.007859281437125748,0.0074850299401197605,False,False,False,False,False,False
62,0.007672155688622754,0.008982035928143712,0.008233532934131737,0.016841317365269462,0.008607784431137725,0.007672155688622754,False,False,False,False,False,False
63,0.008607784431137725,0.008233532934131737,0.008420658682634731,0.015718562874251496,0.008794910179640719,0.0074850299401197605,False,False,False,False,False,False
64,0.009730538922155689,0.0074850299401197605,0.007859281437125748,0.014970059880239521,0.009169161676646706,0.0074850299401197605,False,False,False,False,False,False
65,0.01066616766467066,0.007110778443113772,0.007297904191616767,0.017776946107784432,0.008420658682634731,0.0074850299401197605,False,False,False,False,False,False
66,0.009543413173652695,0.007110778443113772,0.007859281437125748,0.017964071856287425,0.007672155688622754,0.007297904191616767,False,False,False,False,False,False
67,0.009543413173652695,0.007297904191616767,0.009169161676646706,0.01627994011976048,0.008420658682634731,0.007110778443113772,False,False,False,False,False,False
68,0.008982035928143712,0.007672155688622754,0.009169161676646706,0.015344311377245509,0.007859281437125748,0.007110778443113772,False,False,False,False,False,False
69,0.01029191616766467,0.007297904191616767,0.008607784431137725,0.016654191616766467,0.007297904191616767,0.007110778443113772,False,False,False,False,False,False
70,0.011040419161676647,0.007672155688622754,0.008046407185628742,0.015718562874251496,0.007297904191616767,0.007110778443113772,False,False,False,False,False,False
71,0.011414670658682635,0.007672155688622754,0.007672155688622754,0.015718562874251496,0.007110778443113772,0.007297904191616767,False,False,False,False,False,False
72,0.011414670658682635,0.0074850299401197605,0.008046407185628742,0.014970059880239521,0.007110778443113772,0.0074850299401197605,False,False,False,False,False,False
73,0.011601796407185628,0.007297904191616767,0.008607784431137725,0.014221556886227544,0.008046407185628742,0.007110778443113772,False,False,False,False,False,False
74,0.01122754491017964,0.0074850299401197605,0.008794910179640719,0.015157185628742515,0.008046407185628742,0.0074850299401197605,False,False,False,False,False,False
75,0.01066616766467066,0.008233532934131737,0.008607784431137725,0.017776946107784432,0.0074850299401197605,0.008420658682634731,False,False,False,False,False,False
76,0.01066616766467066,0.008046407185628742,0.008233532934131737,0.019835329341317365,0.007672155688622754,0.008420658682634731,False,False,False,False,False,False
77,0.01066616766467066,0.007859281437125748,0.007859281437125748,0.02039670658682635,0.007672155688622754,0.0074850299401197605,False,False,False,False,False,False
78,0.010853293413173653,0.008046407185628742,0.0074850299401197605,0.020209580838323353,0.007859281437125748,0.0074850299401197605,False,False,False,False,False,False
79,0.01122754491017964,0.008046407185628742,0.0074850299401197605,0.01964820359281437,0.0074850299401197605,0.007859281437125748,False,False,False,False,False,False
80,0.011040419161676647,0.007859281437125748,0.008046407185628742,0.0218937125748503,0.007110778443113772,0.008233532934131737,False,False,False,False,False,False
81,0.011040419161676647,0.008420658682634731,0.007672155688622754,0.02245508982035928,0.007110778443113772,0.008607784431137725,False,False,False,False,False,False
82,0.011040419161676647,0.008233532934131737,0.008607784431137725,0.023952095808383235,0.0074850299401197605,0.008607784431137725,False,False,False,False,False,False
83,0.010853293413173653,0.007110778443113772,0.009169161676646706,0.022267964071856286,0.007859281437125748,0.008046407185628742,False,False,False,False,False,False
