scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010185185185185186,0.005303030303030303,0.006397306397306397,0.014057239057239056,0.007744107744107744,0.004292929292929293,False,False,False,False,False,False
2,0.010016835016835016,0.005134680134680135,0.006481481481481481,0.013215488215488215,0.008164983164983165,0.004292929292929293,False,False,False,False,False,False
3,0.009175084175084175,0.004966329966329966,0.006481481481481481,0.011195286195286196,0.008585858585858586,0.00404040404040404,False,False,False,False,False,False
4,0.008249158249158249,0.0047138047138047135,0.006060606060606061,0.01069023569023569,0.00867003367003367,0.003956228956228956,False,False,False,False,False,False
5,0.007828282828282828,0.004882154882154882,0.005303030303030303,0.01127946127946128,0.007996632996632997,0.00404040404040404,False,False,False,False,False,False
6,0.00765993265993266,0.005134680134680135,0.005050505050505051,0.011363636363636364,0.007491582491582492,0.00404040404040404,False,False,False,False,False,False
7,0.007154882154882155,0.005134680134680135,0.005303030303030303,0.010101010101010102,0.0073232323232323236,0.003872053872053872,False,False,False,False,False,False
8,0.006902356902356902,0.0041245791245791245,0.006144781144781145,0.00909090909090909,0.00808080808080808,0.003872053872053872,False,False,False,False,False,False
9,0.006734006734006734,0.0036195286195286197,0.00664983164983165,0.009595959595959595,0.00765993265993266,0.004208754208754209,False,False,False,False,False,False
10,0.0059764309764309765,0.00404040404040404,0.006481481481481481,0.010858585858585859,0.007154882154882155,0.004629629629629629,False,False,False,False,False,False
11,0.005134680134680135,0.004966329966329966,0.0059764309764309765,0.010774410774410775,0.006481481481481481,0.0047138047138047135,False,False,False,False,False,False
12,0.0053872053872053875,0.0053872053872053875,0.005892255892255892,0.010437710437710438,0.005723905723905724,0.0047138047138047135,False,False,False,False,False,False
13,0.00563973063973064,0.004797979797979798,0.00563973063973064,0.009932659932659932,0.00563973063973064,0.004629629629629629,False,False,False,False,False,False
14,0.005555555555555556,0.004545454545454545,0.005555555555555556,0.010101010101010102,0.005555555555555556,0.004882154882154882,False,False,False,False,False,False
15,0.0053872053872053875,0.004629629629629629,0.0053872053872053875,0.011868686868686869,0.005303030303030303,0.005218855218855219,False,False,False,False,False,False
16,0.0053872053872053875,0.004461279461279461,0.00563973063973064,0.0132996632996633,0.005050505050505051,0.005134680134680135,False,False,False,False,False,False
