scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.012518663144596301,0.006144481451705524,0.0055128057884460775,0.011140461697484783,0.007407832778224417,0.0051108303663718845,False,False,False,False,False,False
2,0.012174112782818422,0.006603881934076031,0.005397955667853452,0.010738486275410589,0.0070632824164465376,0.005168255426668198,False,False,False,False,False,False
3,0.011427586998966349,0.006201906512001838,0.005570230848742391,0.00936028482829907,0.007407832778224417,0.004938555185482945,False,False,False,False,False,False
4,0.010853336396003216,0.005972206270816584,0.005914781210520271,0.008441483863558056,0.008096933501780177,0.004995980245779258,False,False,False,False,False,False
5,0.009762260250373262,0.006374181692890777,0.006087056391409211,0.008096933501780177,0.00815435856207649,0.005225680486964511,False,False,False,False,False,False
6,0.008269208682669118,0.006546456873779718,0.006144481451705524,0.008096933501780177,0.007867233260594924,0.005168255426668198,False,False,False,False,False,False
7,0.007809808200298611,0.006316756632594464,0.005972206270816584,0.008556333984150684,0.007694958079705984,0.004938555185482945,False,False,False,False,False,False
8,0.008211783622372803,0.006029631331112898,0.006144481451705524,0.009130584587113817,0.007694958079705984,0.0050534053060755715,False,False,False,False,False,False
9,0.00815435856207649,0.005972206270816584,0.006374181692890777,0.010451360973929022,0.007924658320891237,0.005283105547260825,False,False,False,False,False,False
10,0.007407832778224417,0.005742506029631331,0.006144481451705524,0.01091076145629953,0.007350407717928104,0.005283105547260825,False,False,False,False,False,False
11,0.006948432295853911,0.005570230848742391,0.005685080969335018,0.01056621109452165,0.006661306994372344,0.0050534053060755715,False,False,False,False,False,False
12,0.006546456873779718,0.005972206270816584,0.005799931089927645,0.009589985069484323,0.0067187320546686575,0.005168255426668198,False,False,False,False,False,False
13,0.006259331572298151,0.006259331572298151,0.006259331572298151,0.009991960491558515,0.006891007235557597,0.005283105547260825,False,False,False,False,False,False
14,0.006489031813483404,0.005799931089927645,0.006316756632594464,0.01039393591363271,0.006431606753187091,0.005455380728149765,False,False,False,False,False,False
15,0.006833582175261284,0.005570230848742391,0.006546456873779718,0.010336510853336396,0.005799931089927645,0.005742506029631331,False,False,False,False,False,False
16,0.006948432295853911,0.005857356150223958,0.006546456873779718,0.010279085793040082,0.0055128057884460775,0.005799931089927645,False,False,False,False,False,False
17,0.006833582175261284,0.005972206270816584,0.00677615711496497,0.010508786034225335,0.005799931089927645,0.005627655909038704,False,False,False,False,False,False
18,0.006546456873779718,0.005685080969335018,0.006833582175261284,0.009819685310669577,0.006316756632594464,0.005570230848742391,False,False,False,False,False,False
19,0.006029631331112898,0.005455380728149765,0.006891007235557597,0.00953256000918801,0.006201906512001838,0.005914781210520271,False,False,False,False,False,False
20,0.005570230848742391,0.005225680486964511,0.006891007235557597,0.009762260250373262,0.005627655909038704,0.006201906512001838,False,False,False,False,False,False
21,0.005627655909038704,0.005168255426668198,0.0071207074767428505,0.009475134948891696,0.005685080969335018,0.006201906512001838,False,False,False,False,False,False
22,0.005857356150223958,0.0051108303663718845,0.006891007235557597,0.010106810612151143,0.005685080969335018,0.006029631331112898,False,False,False,False,False,False
23,0.005799931089927645,0.005397955667853452,0.006144481451705524,0.010279085793040082,0.005857356150223958,0.005972206270816584,False,False,False,False,False,False
24,0.005799931089927645,0.005455380728149765,0.006201906512001838,0.011312736878373723,0.006431606753187091,0.006087056391409211,False,False,False,False,False,False
25,0.005742506029631331,0.005340530607557138,0.006316756632594464,0.011255311818077408,0.006374181692890777,0.005972206270816584,False,False,False,False,False,False
26,0.005799931089927645,0.0051108303663718845,0.006431606753187091,0.011657287240151602,0.005742506029631331,0.005857356150223958,False,False,False,False,False,False
27,0.005570230848742391,0.004823705064890318,0.006201906512001838,0.010451360973929022,0.0050534053060755715,0.005742506029631331,False,False,False,False,False,False
28,0.005455380728149765,0.0050534053060755715,0.005914781210520271,0.010279085793040082,0.004823705064890318,0.005742506029631331,False,False,False,False,False,False
29,0.0055128057884460775,0.005225680486964511,0.006029631331112898,0.010681061215114276,0.0050534053060755715,0.005570230848742391,False,False,False,False,False,False
30,0.005283105547260825,0.005283105547260825,0.006087056391409211,0.010279085793040082,0.005397955667853452,0.005455380728149765,False,False,False,False,False,False
31,0.0050534053060755715,0.004995980245779258,0.006259331572298151,0.00970483519007695,0.005455380728149765,0.0055128057884460775,False,False,False,False,False,False
32,0.005340530607557138,0.0050534053060755715,0.006546456873779718,0.009991960491558515,0.0051108303663718845,0.0055128057884460775,False,False,False,False,False,False
33,0.005570230848742391,0.005742506029631331,0.006259331572298151,0.010738486275410589,0.004881130125186631,0.0055128057884460775,False,False,False,False,False,False
34,0.005627655909038704,0.005799931089927645,0.005685080969335018,0.011025611576892155,0.004881130125186631,0.005340530607557138,False,False,False,False,False,False
35,0.005857356150223958,0.005283105547260825,0.005283105547260825,0.010738486275410589,0.0050534053060755715,0.005168255426668198,False,False,False,False,False,False
36,0.005799931089927645,0.005397955667853452,0.005168255426668198,0.01056621109452165,0.0050534053060755715,0.005283105547260825,False,False,False,False,False,False
37,0.005857356150223958,0.005799931089927645,0.005168255426668198,0.011312736878373723,0.005225680486964511,0.005168255426668198,False,False,False,False,False,False
38,0.006087056391409211,0.005685080969335018,0.004995980245779258,0.011485012059262662,0.005397955667853452,0.004823705064890318,False,False,False,False,False,False
39,0.005972206270816584,0.005685080969335018,0.004881130125186631,0.011255311818077408,0.005570230848742391,0.004708854944297691,False,False,False,False,False,False
40,0.005627655909038704,0.005455380728149765,0.005397955667853452,0.009934535431262203,0.005914781210520271,0.004708854944297691,False,False,False,False,False,False
41,0.005742506029631331,0.004995980245779258,0.006201906512001838,0.008900884345928563,0.006489031813483404,0.004766280004594005,False,False,False,False,False,False
42,0.005799931089927645,0.004938555185482945,0.006316756632594464,0.007867233260594924,0.006603881934076031,0.004823705064890318,False,False,False,False,False,False
43,0.005742506029631331,0.005168255426668198,0.006144481451705524,0.006661306994372344,0.006259331572298151,0.004823705064890318,False,False,False,False,False,False
