scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01584065244667503,0.007606649937264742,0.006430363864491844,0.01191969887076537,0.01019447929736512,0.006351944792973651,False,False,False,False,False,False
2,0.015213299874529485,0.0075282308657465494,0.006508782936010038,0.011449184441656211,0.00995922208281054,0.006665621079046424,False,False,False,False,False,False
3,0.014037013801756587,0.0074498117942283565,0.007057716436637391,0.01066499372647428,0.010351317440401506,0.006979297365119197,False,False,False,False,False,False
4,0.013252823086574656,0.007214554579673777,0.00729297365119197,0.011135508155583437,0.010586574654956086,0.00729297365119197,False,False,False,False,False,False
5,0.012625470514429108,0.006979297365119197,0.006900878293601004,0.011841279799247177,0.009802383939774154,0.007998745294855709,False,False,False,False,False,False
6,0.011762860727728983,0.006979297365119197,0.006979297365119197,0.012625470514429108,0.008626097867001255,0.008626097867001255,False,False,False,False,False,False
7,0.01066499372647428,0.007214554579673777,0.006900878293601004,0.013252823086574656,0.008155583437892095,0.008939774153074028,False,False,False,False,False,False
8,0.010272898368883312,0.006900878293601004,0.007057716436637391,0.013409661229611042,0.008234002509410289,0.009175031367628607,False,False,False,False,False,False
9,0.010272898368883312,0.006351944792973651,0.0074498117942283565,0.012860727728983688,0.008469259723964869,0.00901819322459222,False,False,False,False,False,False
10,0.00972396486825596,0.006665621079046424,0.0075282308657465494,0.013017565872020076,0.008155583437892095,0.008939774153074028,False,False,False,False,False,False
11,0.00901819322459222,0.007214554579673777,0.006900878293601004,0.012860727728983688,0.0074498117942283565,0.008861355081555835,False,False,False,False,False,False
12,0.00901819322459222,0.006900878293601004,0.006665621079046424,0.013174404015056462,0.007136135508155584,0.008626097867001255,False,False,False,False,False,False
13,0.00901819322459222,0.006351944792973651,0.007214554579673777,0.012939146800501882,0.0075282308657465494,0.008234002509410289,False,False,False,False,False,False
14,0.00901819322459222,0.006116687578419071,0.007606649937264742,0.013644918444165622,0.0073713927227101635,0.007998745294855709,False,False,False,False,False,False
15,0.008939774153074028,0.006195106649937265,0.0075282308657465494,0.012939146800501882,0.006665621079046424,0.007841907151819323,False,False,False,False,False,False
16,0.008861355081555835,0.006351944792973651,0.0073713927227101635,0.013017565872020076,0.006665621079046424,0.007841907151819323,False,False,False,False,False,False
17,0.008234002509410289,0.006195106649937265,0.0073713927227101635,0.012782308657465496,0.006822459222082811,0.007998745294855709,False,False,False,False,False,False
18,0.007998745294855709,0.0058814303638644915,0.007606649937264742,0.012547051442910916,0.006822459222082811,0.008077164366373903,False,False,False,False,False,False
19,0.007998745294855709,0.006038268506900878,0.0075282308657465494,0.013174404015056462,0.006508782936010038,0.008077164366373903,False,False,False,False,False,False
20,0.007920326223337515,0.006665621079046424,0.007214554579673777,0.014037013801756587,0.006038268506900878,0.008155583437892095,False,False,False,False,False,False
21,0.007606649937264742,0.0073713927227101635,0.006979297365119197,0.013801756587202008,0.005959849435382685,0.007998745294855709,False,False,False,False,False,False
22,0.0073713927227101635,0.007214554579673777,0.006979297365119197,0.013017565872020076,0.006508782936010038,0.007763488080301129,False,False,False,False,False,False
23,0.0073713927227101635,0.006195106649937265,0.006979297365119197,0.012703889585947302,0.006900878293601004,0.0075282308657465494,False,False,False,False,False,False
24,0.0074498117942283565,0.0058030112923462985,0.006665621079046424,0.012468632371392722,0.006665621079046424,0.0075282308657465494,False,False,False,False,False,False
25,0.0074498117942283565,0.006116687578419071,0.006744040150564617,0.013488080301129234,0.006351944792973651,0.007685069008782936,False,False,False,False,False,False
26,0.007214554579673777,0.006508782936010038,0.006822459222082811,0.013644918444165622,0.006195106649937265,0.0074498117942283565,False,False,False,False,False,False
27,0.006979297365119197,0.006900878293601004,0.006430363864491844,0.014429109159347553,0.006038268506900878,0.007136135508155584,False,False,False,False,False,False
28,0.007136135508155584,0.006665621079046424,0.006273525721455458,0.014507528230865747,0.006195106649937265,0.007136135508155584,False,False,False,False,False,False
29,0.0074498117942283565,0.006744040150564617,0.006430363864491844,0.013958594730238394,0.006351944792973651,0.006900878293601004,False,False,False,False,False,False
30,0.00729297365119197,0.006587202007528231,0.006744040150564617,0.013017565872020076,0.006508782936010038,0.006508782936010038,False,False,False,False,False,False
31,0.006822459222082811,0.006430363864491844,0.007214554579673777,0.012625470514429108,0.006351944792973651,0.006508782936010038,False,False,False,False,False,False
32,0.006508782936010038,0.006273525721455458,0.007136135508155584,0.011841279799247177,0.006038268506900878,0.006822459222082811,False,False,False,False,False,False
33,0.006900878293601004,0.006038268506900878,0.00729297365119197,0.011370765370138017,0.005959849435382685,0.006900878293601004,False,False,False,False,False,False
34,0.007136135508155584,0.0058030112923462985,0.0074498117942283565,0.011606022584692597,0.0058030112923462985,0.006744040150564617,False,False,False,False,False,False
35,0.006665621079046424,0.006038268506900878,0.006979297365119197,0.012703889585947302,0.0057245922208281055,0.006587202007528231,False,False,False,False,False,False
36,0.006508782936010038,0.006822459222082811,0.006116687578419071,0.012860727728983688,0.0058814303638644915,0.006351944792973651,False,False,False,False,False,False
37,0.006744040150564617,0.006744040150564617,0.006116687578419071,0.012311794228356336,0.006430363864491844,0.006116687578419071,False,False,False,False,False,False
38,0.006665621079046424,0.006430363864491844,0.006822459222082811,0.01168444165621079,0.006822459222082811,0.0058814303638644915,False,False,False,False,False,False
39,0.006116687578419071,0.006430363864491844,0.00729297365119197,0.011841279799247177,0.006587202007528231,0.0058030112923462985,False,False,False,False,False,False
40,0.0058030112923462985,0.006038268506900878,0.0075282308657465494,0.012625470514429108,0.006665621079046424,0.0058030112923462985,False,False,False,False,False,False
41,0.0056461731493099125,0.0058814303638644915,0.00729297365119197,0.012547051442910916,0.007057716436637391,0.0058030112923462985,False,False,False,False,False,False
42,0.0058030112923462985,0.006351944792973651,0.006979297365119197,0.010978670012547051,0.0074498117942283565,0.0058030112923462985,False,False,False,False,False,False
43,0.006038268506900878,0.006665621079046424,0.00729297365119197,0.009567126725219574,0.0073713927227101635,0.0058030112923462985,False,False,False,False,False,False
44,0.0058814303638644915,0.006900878293601004,0.007763488080301129,0.00972396486825596,0.006744040150564617,0.0058030112923462985,False,False,False,False,False,False
45,0.0058814303638644915,0.006744040150564617,0.007685069008782936,0.010037641154328732,0.006273525721455458,0.0058814303638644915,False,False,False,False,False,False
46,0.006273525721455458,0.006273525721455458,0.007763488080301129,0.010116060225846926,0.006430363864491844,0.006116687578419071,False,False,False,False,False,False
47,0.006351944792973651,0.005959849435382685,0.0075282308657465494,0.01066499372647428,0.006508782936010038,0.006273525721455458,False,False,False,False,False,False
48,0.006744040150564617,0.006273525721455458,0.007136135508155584,0.011135508155583437,0.006273525721455458,0.006195106649937265,False,False,False,False,False,False
49,0.006665621079046424,0.006508782936010038,0.006979297365119197,0.010351317440401506,0.006430363864491844,0.006038268506900878,False,False,False,False,False,False
50,0.006508782936010038,0.006273525721455458,0.007136135508155584,0.01019447929736512,0.006744040150564617,0.006038268506900878,False,False,False,False,False,False
51,0.006744040150564617,0.006195106649937265,0.006979297365119197,0.00995922208281054,0.006900878293601004,0.006116687578419071,False,False,False,False,False,False
52,0.0074498117942283565,0.006273525721455458,0.00729297365119197,0.009331869510664994,0.006744040150564617,0.006273525721455458,False,False,False,False,False,False
53,0.007998745294855709,0.0058814303638644915,0.0073713927227101635,0.00901819322459222,0.006508782936010038,0.006195106649937265,False,False,False,False,False,False
54,0.007920326223337515,0.006116687578419071,0.006979297365119197,0.00948870765370138,0.006351944792973651,0.006273525721455458,False,False,False,False,False,False
55,0.007685069008782936,0.006744040150564617,0.006900878293601004,0.009645545796737766,0.006508782936010038,0.006273525721455458,False,False,False,False,False,False
56,0.007841907151819323,0.006822459222082811,0.007136135508155584,0.009331869510664994,0.006273525721455458,0.006273525721455458,False,False,False,False,False,False
57,0.007841907151819323,0.006587202007528231,0.006979297365119197,0.008704516938519449,0.0058814303638644915,0.006508782936010038,False,False,False,False,False,False
58,0.0073713927227101635,0.006665621079046424,0.006587202007528231,0.008155583437892095,0.006116687578419071,0.006430363864491844,False,False,False,False,False,False
59,0.006822459222082811,0.006587202007528231,0.006587202007528231,0.008155583437892095,0.006508782936010038,0.006195106649937265,False,False,False,False,False,False
60,0.006979297365119197,0.006038268506900878,0.006900878293601004,0.008312421580928481,0.006587202007528231,0.006038268506900878,False,False,False,False,False,False
61,0.007136135508155584,0.0057245922208281055,0.00729297365119197,0.008077164366373903,0.006587202007528231,0.005959849435382685,False,False,False,False,False,False
62,0.006744040150564617,0.0058030112923462985,0.007057716436637391,0.007998745294855709,0.006430363864491844,0.006038268506900878,False,False,False,False,False,False
63,0.006351944792973651,0.006351944792973651,0.006587202007528231,0.008861355081555835,0.006508782936010038,0.006038268506900878,False,False,False,False,False,False
64,0.006430363864491844,0.006351944792973651,0.006351944792973651,0.008939774153074028,0.007136135508155584,0.0058030112923462985,False,False,False,False,False,False
65,0.00729297365119197,0.0058814303638644915,0.006587202007528231,0.00878293601003764,0.007057716436637391,0.0058030112923462985,False,False,False,False,False,False
66,0.007841907151819323,0.0058030112923462985,0.006744040150564617,0.008547678795483061,0.006195106649937265,0.006038268506900878,False,False,False,False,False,False
67,0.008155583437892095,0.005959849435382685,0.006587202007528231,0.008704516938519449,0.005959849435382685,0.006038268506900878,False,False,False,False,False,False
68,0.008390840652446675,0.006351944792973651,0.006195106649937265,0.008547678795483061,0.006273525721455458,0.005959849435382685,False,False,False,False,False,False
69,0.008469259723964869,0.006900878293601004,0.0058030112923462985,0.00878293601003764,0.006430363864491844,0.006038268506900878,False,False,False,False,False,False
70,0.007920326223337515,0.006744040150564617,0.005567754077791719,0.008547678795483061,0.006508782936010038,0.005959849435382685,False,False,False,False,False,False
71,0.0074498117942283565,0.006195106649937265,0.0058030112923462985,0.008390840652446675,0.006430363864491844,0.0058814303638644915,False,False,False,False,False,False
72,0.007057716436637391,0.0058030112923462985,0.0058814303638644915,0.008469259723964869,0.006273525721455458,0.0058030112923462985,False,False,False,False,False,False
73,0.006744040150564617,0.00533249686323714,0.0058814303638644915,0.008704516938519449,0.0058814303638644915,0.0058030112923462985,False,False,False,False,False,False
74,0.006665621079046424,0.00533249686323714,0.0058030112923462985,0.009096612296110414,0.0058030112923462985,0.005959849435382685,False,False,False,False,False,False
75,0.006900878293601004,0.0058030112923462985,0.0058030112923462985,0.010586574654956086,0.0058030112923462985,0.006195106649937265,False,False,False,False,False,False
76,0.006979297365119197,0.006038268506900878,0.0058814303638644915,0.011135508155583437,0.006351944792973651,0.006038268506900878,False,False,False,False,False,False
77,0.006900878293601004,0.0058814303638644915,0.006195106649937265,0.010272898368883312,0.006979297365119197,0.0058030112923462985,False,False,False,False,False,False
78,0.007136135508155584,0.0058030112923462985,0.006430363864491844,0.010116060225846926,0.006665621079046424,0.0058814303638644915,False,False,False,False,False,False
79,0.0073713927227101635,0.005959849435382685,0.005959849435382685,0.010743412797992472,0.006273525721455458,0.005959849435382685,False,False,False,False,False,False
80,0.007214554579673777,0.0058030112923462985,0.005489335006273526,0.011213927227101631,0.006273525721455458,0.006038268506900878,False,False,False,False,False,False
81,0.007214554579673777,0.005489335006273526,0.0057245922208281055,0.010900250941028857,0.005959849435382685,0.006195106649937265,False,False,False,False,False,False
82,0.007136135508155584,0.005489335006273526,0.006351944792973651,0.009880803011292346,0.006116687578419071,0.006430363864491844,False,False,False,False,False,False
83,0.006665621079046424,0.006273525721455458,0.006508782936010038,0.009175031367628607,0.006430363864491844,0.006587202007528231,False,False,False,False,False,False
84,0.007057716436637391,0.006587202007528231,0.006744040150564617,0.009880803011292346,0.006273525721455458,0.006900878293601004,False,False,False,False,False,False
85,0.00729297365119197,0.005959849435382685,0.0073713927227101635,0.010272898368883312,0.0058030112923462985,0.006979297365119197,False,False,False,False,False,False
86,0.006979297365119197,0.005959849435382685,0.008234002509410289,0.00995922208281054,0.006038268506900878,0.006900878293601004,False,False,False,False,False,False
87,0.006430363864491844,0.006038268506900878,0.008861355081555835,0.009645545796737766,0.006508782936010038,0.006979297365119197,False,False,False,False,False,False
88,0.006430363864491844,0.006195106649937265,0.009096612296110414,0.0104297365119197,0.006822459222082811,0.006979297365119197,False,False,False,False,False,True
89,0.006744040150564617,0.006273525721455458,0.008861355081555835,0.01066499372647428,0.006822459222082811,0.0074498117942283565,False,False,False,False,False,True
90,0.007057716436637391,0.006038268506900878,0.008861355081555835,0.01066499372647428,0.006508782936010038,0.008390840652446675,False,False,False,False,False,True
91,0.007136135508155584,0.0058030112923462985,0.008861355081555835,0.009567126725219574,0.006273525721455458,0.009880803011292346,False,False,False,False,False,True
92,0.006900878293601004,0.0058030112923462985,0.008469259723964869,0.009096612296110414,0.006587202007528231,0.012547051442910916,False,False,False,False,False,True
93,0.006430363864491844,0.005959849435382685,0.007920326223337515,0.0092534504391468,0.007214554579673777,0.017173776662484316,False,False,False,False,False,True
94,0.006038268506900878,0.006038268506900878,0.007685069008782936,0.00948870765370138,0.0073713927227101635,0.024153074027603513,False,False,False,False,False,True
95,0.006195106649937265,0.006195106649937265,0.007606649937264742,0.00972396486825596,0.006979297365119197,0.034190715181932244,False,False,False,False,False,True
96,0.006665621079046424,0.006351944792973651,0.0075282308657465494,0.009410288582183186,0.006900878293601004,0.046580928481806776,False,False,False,False,False,True
97,0.006508782936010038,0.006273525721455458,0.0073713927227101635,0.00901819322459222,0.007136135508155584,0.05975533249686324,False,False,False,False,False,True
98,0.0058814303638644915,0.005959849435382685,0.007136135508155584,0.00948870765370138,0.006979297365119197,0.07136135508155583,False,False,False,False,False,True
99,0.0058030112923462985,0.006116687578419071,0.006979297365119197,0.009567126725219574,0.006979297365119197,0.0799874529485571,False,False,False,False,False,True
100,0.0058814303638644915,0.006587202007528231,0.007136135508155584,0.00878293601003764,0.007136135508155584,0.08547678795483062,False,False,False,False,False,True
101,0.006273525721455458,0.006744040150564617,0.0073713927227101635,0.008547678795483061,0.006744040150564617,0.08704516938519448,False,False,False,False,False,True
102,0.006430363864491844,0.006430363864491844,0.0074498117942283565,0.008939774153074028,0.006038268506900878,0.08234002509410289,False,False,False,False,False,True
103,0.006351944792973651,0.006665621079046424,0.006822459222082811,0.0092534504391468,0.0058030112923462985,0.07347867001254706,False,False,False,False,False,True
104,0.006195106649937265,0.007136135508155584,0.006587202007528231,0.00901819322459222,0.0058030112923462985,0.06234316185696361,False,False,False,False,False,True
105,0.006273525721455458,0.007136135508155584,0.006273525721455458,0.008077164366373903,0.0058030112923462985,0.049325595984943536,False,False,False,False,False,True
106,0.006195106649937265,0.006822459222082811,0.006038268506900878,0.0073713927227101635,0.006116687578419071,0.03740589711417817,False,False,False,False,False,True
107,0.006430363864491844,0.006351944792973651,0.006508782936010038,0.006744040150564617,0.006587202007528231,0.028544542032622335,False,False,False,False,False,True
108,0.006508782936010038,0.006351944792973651,0.006822459222082811,0.006979297365119197,0.006822459222082811,0.021722082810539525,False,False,False,False,False,True
109,0.006587202007528231,0.006665621079046424,0.006665621079046424,0.0074498117942283565,0.006665621079046424,0.016860100376411544,False,False,False,False,False,True
110,0.006508782936010038,0.006195106649937265,0.006744040150564617,0.008077164366373903,0.006195106649937265,0.013566499372647428,False,False,False,False,False,True
111,0.005959849435382685,0.0058030112923462985,0.006744040150564617,0.007606649937264742,0.006116687578419071,0.011370765370138017,False,False,False,False,False,True
112,0.006038268506900878,0.006273525721455458,0.006508782936010038,0.007136135508155584,0.006273525721455458,0.010037641154328732,False,False,False,False,False,True
113,0.006665621079046424,0.006744040150564617,0.006508782936010038,0.006979297365119197,0.006273525721455458,0.008861355081555835,False,False,False,False,False,True
114,0.006744040150564617,0.006822459222082811,0.006430363864491844,0.006900878293601004,0.006430363864491844,0.007763488080301129,False,False,False,False,False,True
115,0.006273525721455458,0.006665621079046424,0.006116687578419071,0.0074498117942283565,0.006351944792973651,0.007136135508155584,False,False,False,False,False,True
116,0.006508782936010038,0.006195106649937265,0.006038268506900878,0.008077164366373903,0.006273525721455458,0.006587202007528231,False,False,False,False,False,True
117,0.006587202007528231,0.006351944792973651,0.0058814303638644915,0.008469259723964869,0.006273525721455458,0.006273525721455458,False,False,False,False,False,True
118,0.006665621079046424,0.006665621079046424,0.006038268506900878,0.008390840652446675,0.006351944792973651,0.006195106649937265,False,False,False,False,False,True
119,0.006900878293601004,0.006900878293601004,0.006351944792973651,0.009175031367628607,0.006665621079046424,0.006273525721455458,False,False,False,False,False,False
120,0.006900878293601004,0.007057716436637391,0.006195106649937265,0.009331869510664994,0.006273525721455458,0.006116687578419071,False,False,False,False,False,False
121,0.007057716436637391,0.006587202007528231,0.006195106649937265,0.00948870765370138,0.0058814303638644915,0.0058814303638644915,False,False,False,False,False,False
122,0.007057716436637391,0.006822459222082811,0.005959849435382685,0.009175031367628607,0.005959849435382685,0.0058030112923462985,False,False,False,False,False,False
123,0.007057716436637391,0.007214554579673777,0.006508782936010038,0.009331869510664994,0.0058030112923462985,0.0058030112923462985,False,False,False,False,False,False
124,0.007136135508155584,0.006822459222082811,0.007136135508155584,0.0092534504391468,0.0058030112923462985,0.0058030112923462985,False,False,False,False,False,False
125,0.006744040150564617,0.006587202007528231,0.007136135508155584,0.008469259723964869,0.0058814303638644915,0.0058030112923462985,False,False,False,False,False,False
126,0.006508782936010038,0.006822459222082811,0.006822459222082811,0.008077164366373903,0.005959849435382685,0.0058030112923462985,False,False,False,False,False,False
127,0.006665621079046424,0.006430363864491844,0.006979297365119197,0.008312421580928481,0.006038268506900878,0.0058814303638644915,False,False,False,False,False,False
128,0.006900878293601004,0.0058814303638644915,0.0073713927227101635,0.008469259723964869,0.006273525721455458,0.005959849435382685,False,False,False,False,False,False
129,0.006979297365119197,0.006430363864491844,0.007057716436637391,0.008312421580928481,0.006508782936010038,0.0058814303638644915,False,False,False,False,False,False
130,0.006351944792973651,0.007685069008782936,0.006508782936010038,0.008626097867001255,0.006430363864491844,0.0058030112923462985,False,False,False,False,False,False
131,0.006038268506900878,0.007998745294855709,0.006351944792973651,0.00901819322459222,0.0058030112923462985,0.005959849435382685,False,False,False,False,False,False
132,0.006116687578419071,0.007685069008782936,0.006744040150564617,0.008234002509410289,0.006195106649937265,0.006116687578419071,False,False,False,False,False,False
133,0.0056461731493099125,0.007763488080301129,0.006508782936010038,0.007763488080301129,0.006587202007528231,0.005959849435382685,False,False,False,False,False,True
134,0.005410915934755333,0.007998745294855709,0.006195106649937265,0.007998745294855709,0.005959849435382685,0.006195106649937265,False,False,False,False,False,True
135,0.006038268506900878,0.008155583437892095,0.006587202007528231,0.0073713927227101635,0.0058030112923462985,0.006587202007528231,False,False,False,False,False,True
136,0.006508782936010038,0.008390840652446675,0.006665621079046424,0.006195106649937265,0.006273525721455458,0.006822459222082811,False,False,False,False,False,True
137,0.006351944792973651,0.008547678795483061,0.006430363864491844,0.006116687578419071,0.006744040150564617,0.007214554579673777,False,False,False,False,False,True
138,0.006195106649937265,0.008704516938519449,0.006430363864491844,0.006116687578419071,0.006430363864491844,0.007763488080301129,False,False,False,False,False,True
139,0.006351944792973651,0.009410288582183186,0.006351944792973651,0.006195106649937265,0.006351944792973651,0.008234002509410289,False,False,False,False,False,True
140,0.006508782936010038,0.00995922208281054,0.0058814303638644915,0.006900878293601004,0.006430363864491844,0.008704516938519449,False,False,False,False,False,True
141,0.006900878293601004,0.00995922208281054,0.006116687578419071,0.00729297365119197,0.006900878293601004,0.009410288582183186,False,False,False,False,False,True
142,0.006900878293601004,0.009645545796737766,0.006744040150564617,0.006979297365119197,0.00729297365119197,0.011213927227101631,False,False,False,False,False,True
143,0.006979297365119197,0.009645545796737766,0.006822459222082811,0.006979297365119197,0.0074498117942283565,0.014664366373902133,False,False,False,False,False,True
144,0.006979297365119197,0.0104297365119197,0.006508782936010038,0.00729297365119197,0.0073713927227101635,0.020153701380175658,False,False,False,False,False,True
145,0.006038268506900878,0.011135508155583437,0.006116687578419071,0.00729297365119197,0.007214554579673777,0.02846612296110414,False,False,False,False,False,True
146,0.0057245922208281055,0.010743412797992472,0.006587202007528231,0.006900878293601004,0.007136135508155584,0.04007214554579674,False,False,False,False,False,True
147,0.006195106649937265,0.010116060225846926,0.007057716436637391,0.006979297365119197,0.0073713927227101635,0.053873902132998745,False,False,False,False,False,True
148,0.006430363864491844,0.01019447929736512,0.006665621079046424,0.007920326223337515,0.007214554579673777,0.06775407779171895,False,False,False,False,False,True
149,0.0058814303638644915,0.011370765370138017,0.006038268506900878,0.008155583437892095,0.006822459222082811,0.07857590966122961,False,False,False,False,False,True
150,0.0058030112923462985,0.01215495608531995,0.005959849435382685,0.007057716436637391,0.006665621079046424,0.08492785445420326,False,False,False,False,False,True
151,0.0058030112923462985,0.011057089084065245,0.006351944792973651,0.006430363864491844,0.006273525721455458,0.08579046424090339,False,False,False,False,False,True
152,0.006195106649937265,0.010037641154328732,0.006116687578419071,0.007214554579673777,0.0057245922208281055,0.0810069008782936,False,False,False,False,False,True
153,0.006273525721455458,0.00995922208281054,0.0058030112923462985,0.007920326223337515,0.005410915934755333,0.07128293601003764,False,False,False,False,False,True
154,0.0058814303638644915,0.00995922208281054,0.006038268506900878,0.007685069008782936,0.0058030112923462985,0.058186951066499376,False,False,False,False,False,True
155,0.005959849435382685,0.010116060225846926,0.006508782936010038,0.00729297365119197,0.0058814303638644915,0.04454203262233375,False,False,False,False,False,True
156,0.006508782936010038,0.01019447929736512,0.006587202007528231,0.0073713927227101635,0.006195106649937265,0.033014429109159346,False,False,False,False,False,True
157,0.006900878293601004,0.00972396486825596,0.006195106649937265,0.007057716436637391,0.006430363864491844,0.02438833124215809,False,False,False,False,False,True
