scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009689604204302841,0.00355832922756884,0.004379482126238572,0.00788306782722943,0.0058028138172661085,0.0029014069086330543,False,False,False,False,False,False
2,0.008758964252477144,0.003339355121256911,0.004215251546504626,0.007171401981715662,0.006186018503311983,0.0027371763288991076,False,False,False,False,False,False
3,0.007664093720917501,0.003941533913614715,0.004269995073082608,0.007828324300651448,0.006131274976734001,0.0027919198554770897,False,False,False,False,False,False
4,0.006678710242513822,0.00405102096677068,0.004160508019926644,0.007445119614605573,0.005912300870422073,0.002846663382055072,False,False,False,False,False,False
5,0.005967044397000055,0.003284611594678929,0.00432473859966059,0.007007171401981716,0.005419609131220233,0.002846663382055072,False,False,False,False,False,False
6,0.005693326764110144,0.0029561504352110363,0.004215251546504626,0.007061914928559698,0.005145891498330323,0.002846663382055072,False,False,False,False,False,False
7,0.0057480702906881264,0.003503585700990858,0.004215251546504626,0.007335632561449609,0.005200635024908305,0.0030656374883670004,False,False,False,False,False,False
8,0.005419609131220233,0.00405102096677068,0.003996277440192697,0.007280889034871626,0.004981660918596376,0.003175124541522965,False,False,False,False,False,False
9,0.00509114797175234,0.004488969179394536,0.00405102096677068,0.007445119614605573,0.0047079432857064655,0.0033940986478348937,False,False,False,False,False,False
10,0.00509114797175234,0.00432473859966059,0.004379482126238572,0.008156785460119342,0.004269995073082608,0.003613072754146822,False,False,False,False,False,False
11,0.0047626868122844475,0.004105764493348662,0.004598456232550501,0.00864947719932118,0.004379482126238572,0.0036678162807248045,False,False,False,False,False,False
12,0.004434225652816554,0.0037773033338807686,0.00481743033886243,0.00788306782722943,0.0047626868122844475,0.0037225598073027865,False,False,False,False,False,False
13,0.004434225652816554,0.00355832922756884,0.004653199759128483,0.007499863141183555,0.00432473859966059,0.003996277440192697,False,False,False,False,False,False
