scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009236335936012188,0.007712816606360693,0.007665206627309084,0.013045134260140926,0.009379165873167016,0.007808036564463911,False,False,False,False,False,False
2,0.008807846124547705,0.007569986669205866,0.00790325652256713,0.012283374595315179,0.010378975433250809,0.007998476480670348,False,False,False,False,False,False
3,0.008188916396876786,0.008236526375928395,0.007808036564463911,0.011140735098076556,0.010521805370405637,0.008188916396876786,False,False,False,False,False,False
4,0.0076175966482574745,0.008617406208341269,0.007950866501618739,0.010283755475147592,0.010140925537992763,0.008331746334031612,False,False,False,False,False,False
5,0.0075223766901542565,0.00790325652256713,0.008141306417825176,0.00971243572652828,0.009617215768425062,0.008331746334031612,False,False,False,False,False,False
6,0.007712816606360693,0.007474766711102647,0.008236526375928395,0.010664635307560465,0.008950676061702533,0.00847457627118644,False,False,False,False,False,False
7,0.007808036564463911,0.007855646543515522,0.007998476480670348,0.01152161493048943,0.008712626166444486,0.008855456103599314,False,False,False,False,False,False
8,0.008093696438773567,0.008236526375928395,0.00790325652256713,0.011807274804799086,0.008998286040754143,0.009426775852218626,False,False,False,False,False,False
9,0.008093696438773567,0.007998476480670348,0.008236526375928395,0.011712054846695867,0.008760236145496095,0.009855265663683109,False,False,False,False,False,False
10,0.007998476480670348,0.0075223766901542565,0.008665016187392878,0.01218815463721196,0.00847457627118644,0.010188535517044373,False,False,False,False,False,False
11,0.008093696438773567,0.007569986669205866,0.00847457627118644,0.012473814511521615,0.008236526375928395,0.010474195391354028,False,False,False,False,False,False
12,0.008284136354980003,0.007760426585412303,0.00847457627118644,0.012664254427728052,0.008046086459721958,0.010664635307560465,False,False,False,False,False,False
13,0.008284136354980003,0.0076175966482574745,0.008379356313083222,0.012426204532470005,0.007950866501618739,0.010759855265663682,False,False,False,False,False,False
14,0.008188916396876786,0.007569986669205866,0.008046086459721958,0.01275947438583127,0.008093696438773567,0.010474195391354028,False,False,False,False,False,False
15,0.008141306417825176,0.0075223766901542565,0.008093696438773567,0.013092744239192535,0.008236526375928395,0.010236145496095982,False,False,False,False,False,False
16,0.008236526375928395,0.00733193677394782,0.008379356313083222,0.012807084364882879,0.007950866501618739,0.010045705579889545,False,False,False,False,False,False
17,0.008331746334031612,0.0071891068367929915,0.008426966292134831,0.011997714721005522,0.007950866501618739,0.009617215768425062,False,False,False,False,False,False
18,0.008188916396876786,0.00733193677394782,0.008236526375928395,0.011331175014282994,0.008284136354980003,0.00909350599885736,False,False,False,False,False,False
19,0.008093696438773567,0.0076175966482574745,0.008141306417825176,0.01099790516092173,0.008188916396876786,0.008903066082650924,False,False,False,False,False,False
20,0.008331746334031612,0.007665206627309084,0.008236526375928395,0.011235955056179775,0.007855646543515522,0.008998286040754143,False,False,False,False,False,False
21,0.00847457627118644,0.007665206627309084,0.008236526375928395,0.011997714721005522,0.00790325652256713,0.008903066082650924,False,False,False,False,False,False
22,0.008236526375928395,0.007712816606360693,0.008093696438773567,0.012045324700057132,0.00790325652256713,0.008665016187392878,False,False,False,False,False,False
23,0.008188916396876786,0.0076175966482574745,0.007998476480670348,0.011950104741953913,0.007665206627309084,0.00852218625023805,False,False,False,False,False,False
24,0.008236526375928395,0.0075223766901542565,0.007950866501618739,0.011426394972386213,0.007474766711102647,0.008379356313083222,False,False,False,False,False,False
25,0.008331746334031612,0.007474766711102647,0.007950866501618739,0.01156922490954104,0.007427156732051038,0.008284136354980003,False,False,False,False,False,False
26,0.008284136354980003,0.007665206627309084,0.00790325652256713,0.011616834888592649,0.007427156732051038,0.008141306417825176,False,False,False,False,False,False
27,0.008093696438773567,0.00790325652256713,0.007950866501618739,0.011474004951437822,0.0076175966482574745,0.007855646543515522,False,False,False,False,False,False
28,0.0076175966482574745,0.007760426585412303,0.007712816606360693,0.01095029518187012,0.007760426585412303,0.007569986669205866,False,False,False,False,False,False
29,0.007760426585412303,0.007379546752999428,0.007855646543515522,0.011093125119024948,0.007760426585412303,0.0076175966482574745,False,False,False,False,False,False
30,0.008284136354980003,0.0070938868786897735,0.008141306417825176,0.010855075223766901,0.0076175966482574745,0.007808036564463911,False,False,False,False,False,False
31,0.008236526375928395,0.006998666920586555,0.008188916396876786,0.011093125119024948,0.007379546752999428,0.007665206627309084,False,False,False,False,False,False
32,0.007950866501618739,0.0071891068367929915,0.00790325652256713,0.01099790516092173,0.007379546752999428,0.00728432679489621,False,False,False,False,False,False
33,0.008093696438773567,0.0075223766901542565,0.007998476480670348,0.011045515139973339,0.007474766711102647,0.007141496857741383,False,False,False,False,False,False
34,0.007998476480670348,0.0075223766901542565,0.007998476480670348,0.010664635307560465,0.007665206627309084,0.007236716815844601,False,False,False,False,False,False
