scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010236888808868541,0.008873685022762931,0.009079451631986419,0.011600092594974151,0.010082563851950924,0.008796522544304124,False,False,False,False,False,False
2,0.009902518068880373,0.008873685022762931,0.009028009979680547,0.01108567607191543,0.010159726330409733,0.008847964196609995,False,False,False,False,False,False
3,0.009439543198127525,0.009130893284292292,0.008873685022762931,0.010751305331927261,0.010314051287327349,0.008950847501221739,False,False,False,False,False,False
4,0.0092080557627511,0.009053730805833483,0.008899405848915867,0.01036549293963322,0.01036549293963322,0.009156614110445228,False,False,False,False,False,False
5,0.009413822371974587,0.008925126675068803,0.0092080557627511,0.010288330461174413,0.010314051287327349,0.009362380719668715,False,False,False,False,False,False
6,0.009156614110445228,0.009105172458139356,0.009002289153527611,0.010391213765786157,0.010056843025797988,0.009568147328892204,False,False,False,False,False,False
7,0.008899405848915867,0.009130893284292292,0.008976568327374675,0.010236888808868541,0.009928238895033309,0.009748193111962756,False,False,False,False,False,False
8,0.008925126675068803,0.008950847501221739,0.0092080557627511,0.010056843025797988,0.009902518068880373,0.009953959721186244,False,False,False,False,False,False
9,0.009002289153527611,0.008899405848915867,0.00933665989351578,0.01036549293963322,0.0098510764165745,0.010159726330409733,False,False,False,False,False,False
10,0.008976568327374675,0.008847964196609995,0.0092080557627511,0.010519817896550838,0.00946526402428046,0.010416934591939092,False,False,False,False,False,False
11,0.009079451631986419,0.008925126675068803,0.009028009979680547,0.011137117724221301,0.009130893284292292,0.010545538722703774,False,False,False,False,False,False
12,0.009156614110445228,0.009105172458139356,0.008873685022762931,0.011162838550374239,0.008899405848915867,0.010494097070397902,False,False,False,False,False,False
13,0.009053730805833483,0.009079451631986419,0.008899405848915867,0.011059955245762493,0.008847964196609995,0.010262609635021477,False,False,False,False,False,False
14,0.009053730805833483,0.008899405848915867,0.008950847501221739,0.010982792767303686,0.009002289153527611,0.010005401373492116,False,False,False,False,False,False
15,0.009233776588904036,0.008796522544304124,0.008976568327374675,0.011522930116515343,0.009079451631986419,0.009799634764268629,False,False,False,False,False,False
16,0.00933665989351578,0.008642197587386507,0.009182334936598164,0.011265721854985982,0.009053730805833483,0.009645309807351012,False,False,False,False,False,False
17,0.009285218241209908,0.008565035108927699,0.009362380719668715,0.010879909462691942,0.009002289153527611,0.009568147328892204,False,False,False,False,False,False
18,0.009182334936598164,0.008667918413539442,0.009388101545821651,0.010699863679621389,0.008950847501221739,0.009542426502739268,False,False,False,False,False,False
19,0.009105172458139356,0.00882224337045706,0.00933665989351578,0.010905630288844878,0.008873685022762931,0.009516705676586332,False,False,False,False,False,False
20,0.0092080557627511,0.008770801718151188,0.009285218241209908,0.01121428020268011,0.008873685022762931,0.009388101545821651,False,False,False,False,False,False
21,0.00933665989351578,0.00861647676123357,0.009182334936598164,0.011445767638056534,0.008899405848915867,0.009259497415056972,False,False,False,False,False,False
22,0.009233776588904036,0.008590755935080635,0.009053730805833483,0.011420046811903598,0.008899405848915867,0.009259497415056972,False,False,False,False,False,False
23,0.009053730805833483,0.008642197587386507,0.008873685022762931,0.011445767638056534,0.008770801718151188,0.009285218241209908,False,False,False,False,False,False
24,0.008950847501221739,0.00861647676123357,0.008796522544304124,0.011368605159597726,0.008642197587386507,0.009233776588904036,False,False,False,False,False,False
25,0.008925126675068803,0.008719360065845314,0.008796522544304124,0.011497209290362407,0.008642197587386507,0.009130893284292292,False,False,False,False,False,False
26,0.008976568327374675,0.008770801718151188,0.008719360065845314,0.011805859204197638,0.008693639239692378,0.009028009979680547,False,False,False,False,False,False
27,0.008976568327374675,0.008770801718151188,0.008667918413539442,0.011805859204197638,0.008719360065845314,0.008950847501221739,False,False,False,False,False,False
28,0.008873685022762931,0.008899405848915867,0.008899405848915867,0.011522930116515343,0.008719360065845314,0.008847964196609995,False,False,False,False,False,False
29,0.008847964196609995,0.008925126675068803,0.009105172458139356,0.011162838550374239,0.00861647676123357,0.00882224337045706,False,False,False,False,False,False
30,0.008847964196609995,0.008796522544304124,0.009105172458139356,0.01108567607191543,0.008667918413539442,0.008847964196609995,False,False,False,False,False,False
31,0.008667918413539442,0.008719360065845314,0.009028009979680547,0.011059955245762493,0.00874508089199825,0.008796522544304124,False,False,False,False,False,False
32,0.00861647676123357,0.008642197587386507,0.009105172458139356,0.010905630288844878,0.008565035108927699,0.008719360065845314,False,False,False,False,False,False
33,0.008770801718151188,0.008487872630468891,0.009285218241209908,0.010622701201162581,0.008487872630468891,0.008642197587386507,False,False,False,False,False,False
34,0.008976568327374675,0.008384989325857146,0.009310939067362843,0.010494097070397902,0.008667918413539442,0.008565035108927699,False,False,False,False,False,False
35,0.009079451631986419,0.008487872630468891,0.009079451631986419,0.01057125954885671,0.008899405848915867,0.008539314282774763,False,False,False,False,False,False
36,0.009310939067362843,0.00861647676123357,0.008950847501221739,0.010725584505774325,0.008770801718151188,0.008539314282774763,False,False,False,False,False,False
37,0.009388101545821651,0.00874508089199825,0.009002289153527611,0.010545538722703774,0.008642197587386507,0.008565035108927699,False,False,False,False,False,False
38,0.009516705676586332,0.008719360065845314,0.009053730805833483,0.010494097070397902,0.00882224337045706,0.008565035108927699,False,False,False,False,False,False
39,0.009362380719668715,0.008539314282774763,0.009028009979680547,0.00997968054733918,0.009130893284292292,0.008539314282774763,False,False,False,False,False,False
40,0.00933665989351578,0.008513593456621827,0.009182334936598164,0.010056843025797988,0.009259497415056972,0.008513593456621827,False,False,False,False,False,False
41,0.009439543198127525,0.008487872630468891,0.009259497415056972,0.010288330461174413,0.009156614110445228,0.008462151804315955,False,False,False,False,False,False
42,0.009388101545821651,0.008539314282774763,0.00933665989351578,0.01036549293963322,0.008950847501221739,0.008539314282774763,False,False,False,False,False,False
43,0.009388101545821651,0.008539314282774763,0.009310939067362843,0.010056843025797988,0.008847964196609995,0.008565035108927699,False,False,False,False,False,False
44,0.009285218241209908,0.00861647676123357,0.009388101545821651,0.009671030633503948,0.008770801718151188,0.00861647676123357,False,False,False,False,False,False
45,0.009105172458139356,0.008693639239692378,0.009388101545821651,0.009568147328892204,0.00874508089199825,0.008590755935080635,False,False,False,False,False,False
46,0.009053730805833483,0.008770801718151188,0.0092080557627511,0.009953959721186244,0.008796522544304124,0.008539314282774763,False,False,False,False,False,False
47,0.009079451631986419,0.008847964196609995,0.009028009979680547,0.010005401373492116,0.008796522544304124,0.008590755935080635,False,False,False,False,False,False
48,0.009182334936598164,0.008899405848915867,0.009105172458139356,0.009928238895033309,0.00874508089199825,0.008719360065845314,False,False,False,False,False,False
49,0.009259497415056972,0.008847964196609995,0.009182334936598164,0.009799634764268629,0.00874508089199825,0.008796522544304124,False,False,False,False,False,False
50,0.009310939067362843,0.00874508089199825,0.009105172458139356,0.009619588981198076,0.00874508089199825,0.008770801718151188,False,False,False,False,False,False
51,0.00946526402428046,0.008642197587386507,0.008950847501221739,0.00959386815504514,0.008642197587386507,0.008642197587386507,False,False,False,False,False,False
52,0.009490984850433396,0.008667918413539442,0.008925126675068803,0.009645309807351012,0.008565035108927699,0.008590755935080635,False,False,False,False,False,False
53,0.009388101545821651,0.00874508089199825,0.009002289153527611,0.00972247228580982,0.008642197587386507,0.008590755935080635,False,False,False,False,False,False
54,0.009310939067362843,0.00874508089199825,0.009028009979680547,0.009902518068880373,0.008693639239692378,0.00861647676123357,False,False,False,False,False,False
55,0.0092080557627511,0.008590755935080635,0.009079451631986419,0.009928238895033309,0.008590755935080635,0.008667918413539442,False,False,False,False,False,False
56,0.009002289153527611,0.00861647676123357,0.009105172458139356,0.009799634764268629,0.008565035108927699,0.008667918413539442,False,False,False,False,False,False
57,0.008873685022762931,0.008719360065845314,0.009002289153527611,0.009645309807351012,0.008590755935080635,0.008590755935080635,False,False,False,False,False,False
58,0.009028009979680547,0.008642197587386507,0.008899405848915867,0.009568147328892204,0.00861647676123357,0.008590755935080635,False,False,False,False,False,False
59,0.009182334936598164,0.008539314282774763,0.008899405848915867,0.009439543198127525,0.00874508089199825,0.008642197587386507,False,False,False,False,False,False
60,0.009079451631986419,0.008719360065845314,0.008873685022762931,0.009439543198127525,0.00874508089199825,0.008667918413539442,False,False,False,False,False,False
61,0.009002289153527611,0.008899405848915867,0.00874508089199825,0.009696751459656884,0.00861647676123357,0.008642197587386507,False,False,False,False,False,False
62,0.008847964196609995,0.008899405848915867,0.008770801718151188,0.00959386815504514,0.008642197587386507,0.008590755935080635,False,False,False,False,False,False
63,0.008873685022762931,0.009002289153527611,0.00874508089199825,0.009490984850433396,0.008719360065845314,0.008565035108927699,False,False,False,False,False,False
64,0.009002289153527611,0.009233776588904036,0.008642197587386507,0.009645309807351012,0.00861647676123357,0.008565035108927699,False,False,False,False,False,False
65,0.009156614110445228,0.009130893284292292,0.008693639239692378,0.009876797242727437,0.008539314282774763,0.008565035108927699,False,False,False,False,False,False
66,0.009310939067362843,0.008719360065845314,0.008847964196609995,0.009876797242727437,0.008590755935080635,0.008539314282774763,False,False,False,False,False,False
67,0.009490984850433396,0.008462151804315955,0.008847964196609995,0.009748193111962756,0.00874508089199825,0.008539314282774763,False,False,False,False,False,False
68,0.009362380719668715,0.008539314282774763,0.00861647676123357,0.009645309807351012,0.00861647676123357,0.008539314282774763,False,False,False,False,False,False
69,0.009156614110445228,0.00882224337045706,0.008539314282774763,0.010159726330409733,0.008667918413539442,0.008539314282774763,False,False,False,False,False,False
70,0.0092080557627511,0.008770801718151188,0.008539314282774763,0.01018544715656267,0.008642197587386507,0.008539314282774763,False,False,False,False,False,False
71,0.009439543198127525,0.008590755935080635,0.008539314282774763,0.010082563851950924,0.008565035108927699,0.008539314282774763,False,False,False,False,False,False
72,0.009413822371974587,0.008539314282774763,0.008719360065845314,0.009773913938115691,0.008565035108927699,0.008539314282774763,False,False,False,False,False,False
73,0.009388101545821651,0.008487872630468891,0.008796522544304124,0.009696751459656884,0.008590755935080635,0.008539314282774763,False,False,False,False,False,False
74,0.00933665989351578,0.008513593456621827,0.008642197587386507,0.009799634764268629,0.008565035108927699,0.008539314282774763,False,False,False,False,False,False
75,0.009310939067362843,0.008513593456621827,0.00861647676123357,0.009928238895033309,0.008539314282774763,0.008590755935080635,False,False,False,False,False,False
76,0.009079451631986419,0.008565035108927699,0.008539314282774763,0.010056843025797988,0.008565035108927699,0.008642197587386507,False,False,False,False,False,False
77,0.00882224337045706,0.008770801718151188,0.008462151804315955,0.010442655418092028,0.008719360065845314,0.008642197587386507,False,False,False,False,False,False
78,0.008976568327374675,0.00874508089199825,0.008384989325857146,0.010236888808868541,0.008847964196609995,0.00861647676123357,False,False,False,False,False,False
79,0.009233776588904036,0.008539314282774763,0.008513593456621827,0.010314051287327349,0.008873685022762931,0.00861647676123357,False,False,False,False,False,False
80,0.009130893284292292,0.008513593456621827,0.008513593456621827,0.010545538722703774,0.008847964196609995,0.008590755935080635,False,False,False,False,False,False
