scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.008567539434702539,0.006245496036512131,0.005284650492433342,0.01289134438305709,0.010729441908879814,0.008567539434702539,False,False,False,False,False,False
2,0.008407398510689407,0.0056850028024661705,0.005444791416446473,0.012410921611017695,0.012250780687004564,0.008087116662663143,False,False,False,False,False,False
3,0.008007046200656578,0.006165425574505565,0.005364720954439907,0.01080951237088638,0.011690287452958604,0.008007046200656578,False,False,False,False,False,False
4,0.007606693890623749,0.006886059732564657,0.0056850028024661705,0.010569300984866683,0.011289935142925775,0.007686764352630314,False,False,False,False,False,False
5,0.007606693890623749,0.00664584834654496,0.0056850028024661705,0.010329089598846986,0.011289935142925775,0.007366482504604052,False,False,False,False,False,False
6,0.007766834814636881,0.006725918808551525,0.005284650492433342,0.011690287452958604,0.010489230522860117,0.007526623428617183,False,False,False,False,False,False
7,0.00720634158059092,0.006565777884538394,0.005364720954439907,0.012250780687004564,0.009128032668748499,0.007766834814636881,False,False,False,False,False,False
8,0.006485707422531828,0.005604932340459604,0.005845143726479302,0.012250780687004564,0.008407398510689407,0.007926975738650012,False,False,False,False,False,False
9,0.005925214188485867,0.006005284650492433,0.005604932340459604,0.011930498838978301,0.008327328048682841,0.007766834814636881,False,False,False,False,False,False
10,0.005604932340459604,0.006725918808551525,0.005284650492433342,0.012571062535030828,0.008567539434702539,0.007606693890623749,False,False,False,False,False,False
11,0.005604932340459604,0.006165425574505565,0.006165425574505565,0.012811273921050524,0.008487468972695972,0.0074465529666106174,False,False,False,False,False,False
12,0.005925214188485867,0.005284650492433342,0.008007046200656578,0.01289134438305709,0.008007046200656578,0.007366482504604052,False,False,False,False,False,False
13,0.006005284650492433,0.005044439106413644,0.008807750820722236,0.013131555769076788,0.007606693890623749,0.007126271118584354,False,False,False,False,False,False
14,0.006165425574505565,0.005364720954439907,0.010008807750820723,0.013371767155096486,0.00720634158059092,0.006886059732564657,False,False,False,False,False,False
15,0.006405636960525262,0.0055248618784530384,0.012090639762991432,0.012971414845063657,0.006725918808551525,0.006886059732564657,False,False,False,False,False,False
16,0.006485707422531828,0.0055248618784530384,0.014813035471214668,0.01289134438305709,0.006565777884538394,0.0070462006565777885,False,False,False,False,False,False
17,0.006805989270558091,0.0055248618784530384,0.016654656097365682,0.013211626231083353,0.006405636960525262,0.006966130194571223,False,False,False,False,False,False
18,0.007286412042597485,0.005364720954439907,0.017535431179437906,0.01401233085114901,0.005845143726479302,0.006886059732564657,False,False,False,False,False,False
19,0.007606693890623749,0.005444791416446473,0.01817599487549043,0.014813035471214668,0.005364720954439907,0.006886059732564657,False,False,False,False,False,False
20,0.007846905276643446,0.0056850028024661705,0.018336135799503564,0.01401233085114901,0.0055248618784530384,0.006805989270558091,False,False,False,False,False,False
21,0.007926975738650012,0.005925214188485867,0.01745536071743134,0.01289134438305709,0.006245496036512131,0.006565777884538394,False,False,False,False,False,False
22,0.007686764352630314,0.006165425574505565,0.01609416286331972,0.012811273921050524,0.006565777884538394,0.006485707422531828,False,False,False,False,False,False
23,0.0074465529666106174,0.006325566498518696,0.014893105933221235,0.012651132997037393,0.006005284650492433,0.006485707422531828,False,False,False,False,False,False
24,0.007126271118584354,0.0056850028024661705,0.013772119465129315,0.011850428376971735,0.005364720954439907,0.006485707422531828,False,False,False,False,False,False
25,0.0070462006565777885,0.005284650492433342,0.012651132997037393,0.012490992073024261,0.005364720954439907,0.006485707422531828,False,False,False,False,False,False
26,0.0070462006565777885,0.005765073264472736,0.011530146528945472,0.012250780687004564,0.005284650492433342,0.006325566498518696,False,False,False,False,False,False
27,0.007126271118584354,0.0060853551124989995,0.010649371446873248,0.01385218992713588,0.005604932340459604,0.006005284650492433,False,False,False,False,False,False
28,0.007126271118584354,0.005604932340459604,0.009448314516774761,0.013371767155096486,0.006165425574505565,0.005444791416446473,False,False,False,False,False,False
29,0.007286412042597485,0.005284650492433342,0.008487468972695972,0.01385218992713588,0.005845143726479302,0.005364720954439907,False,False,False,False,False,False
30,0.006886059732564657,0.005604932340459604,0.007286412042597485,0.013932260389142446,0.005044439106413644,0.005765073264472736,False,False,False,False,False,False
31,0.00664584834654496,0.005925214188485867,0.0070462006565777885,0.013772119465129315,0.005284650492433342,0.0055248618784530384,False,False,False,False,False,False
32,0.006886059732564657,0.0060853551124989995,0.007286412042597485,0.012811273921050524,0.005925214188485867,0.005364720954439907,False,False,False,False,False,False
33,0.006565777884538394,0.006165425574505565,0.0070462006565777885,0.012410921611017695,0.006165425574505565,0.005765073264472736,False,False,False,False,False,False
34,0.006245496036512131,0.006245496036512131,0.006005284650492433,0.012571062535030828,0.006485707422531828,0.005845143726479302,False,False,False,False,False,False
35,0.006565777884538394,0.006005284650492433,0.0056850028024661705,0.012731203459043959,0.006485707422531828,0.0055248618784530384,False,False,False,False,False,False
36,0.006725918808551525,0.005765073264472736,0.006485707422531828,0.012410921611017695,0.006245496036512131,0.005364720954439907,False,False,False,False,False,False
37,0.006565777884538394,0.0060853551124989995,0.006966130194571223,0.012410921611017695,0.006405636960525262,0.005284650492433342,False,False,False,False,False,False
38,0.006725918808551525,0.006325566498518696,0.006405636960525262,0.012090639762991432,0.006725918808551525,0.005284650492433342,False,False,False,False,False,False
39,0.006805989270558091,0.006005284650492433,0.006005284650492433,0.012410921611017695,0.006325566498518696,0.005444791416446473,False,False,False,False,False,False
40,0.006325566498518696,0.005765073264472736,0.006325566498518696,0.012571062535030828,0.0055248618784530384,0.0055248618784530384,False,False,False,False,False,False
41,0.006005284650492433,0.005845143726479302,0.006886059732564657,0.012410921611017695,0.005364720954439907,0.005284650492433342,False,False,False,False,False,False
42,0.005925214188485867,0.005765073264472736,0.0074465529666106174,0.012170710224997999,0.005765073264472736,0.005204580030426775,False,False,False,False,False,False
43,0.005845143726479302,0.005765073264472736,0.007526623428617183,0.011610216990952037,0.006325566498518696,0.005204580030426775,False,False,False,False,False,False
44,0.006245496036512131,0.0056850028024661705,0.007606693890623749,0.010889582832892946,0.00664584834654496,0.005284650492433342,False,False,False,False,False,False
45,0.006886059732564657,0.005364720954439907,0.008007046200656578,0.00984866682680759,0.006485707422531828,0.005284650492433342,False,False,False,False,False,False
46,0.0070462006565777885,0.005284650492433342,0.007846905276643446,0.009128032668748499,0.0056850028024661705,0.005364720954439907,False,False,False,False,False,False
47,0.00664584834654496,0.005444791416446473,0.0074465529666106174,0.008887821282728801,0.005604932340459604,0.005364720954439907,False,False,False,False,False,False
48,0.0060853551124989995,0.005284650492433342,0.0074465529666106174,0.008967891744735368,0.006325566498518696,0.0055248618784530384,False,False,False,False,False,False
49,0.005765073264472736,0.005284650492433342,0.0074465529666106174,0.008647609896709103,0.006805989270558091,0.0055248618784530384,False,False,False,False,False,False
50,0.006485707422531828,0.005204580030426775,0.007606693890623749,0.008247257586676274,0.00664584834654496,0.005444791416446473,False,False,False,False,False,False
51,0.0074465529666106174,0.0051245095684202095,0.007366482504604052,0.008247257586676274,0.006005284650492433,0.0055248618784530384,False,False,False,False,False,False
52,0.007926975738650012,0.004884298182400513,0.006966130194571223,0.008407398510689407,0.006005284650492433,0.005444791416446473,False,False,False,False,False,False
53,0.007366482504604052,0.004964368644407078,0.006966130194571223,0.007606693890623749,0.006405636960525262,0.005444791416446473,False,False,False,False,False,False
54,0.006886059732564657,0.005284650492433342,0.006725918808551525,0.008887821282728801,0.006005284650492433,0.005604932340459604,False,False,False,False,False,False
55,0.0070462006565777885,0.005604932340459604,0.006325566498518696,0.009448314516774761,0.0056850028024661705,0.005444791416446473,False,False,False,False,False,False
56,0.006805989270558091,0.005765073264472736,0.006165425574505565,0.008567539434702539,0.0060853551124989995,0.005284650492433342,False,False,False,False,False,False
57,0.006405636960525262,0.006005284650492433,0.006245496036512131,0.008007046200656578,0.006565777884538394,0.005284650492433342,False,False,False,False,False,False
58,0.006725918808551525,0.005845143726479302,0.006565777884538394,0.008327328048682841,0.006165425574505565,0.005364720954439907,False,False,False,False,False,False
59,0.006886059732564657,0.005845143726479302,0.006325566498518696,0.008967891744735368,0.005364720954439907,0.0056850028024661705,False,False,False,False,False,False
60,0.0070462006565777885,0.005765073264472736,0.005925214188485867,0.009208103130755065,0.0056850028024661705,0.0055248618784530384,False,False,False,False,False,False
61,0.006805989270558091,0.005444791416446473,0.005925214188485867,0.008647609896709103,0.006325566498518696,0.005284650492433342,False,False,False,False,False,False
62,0.00664584834654496,0.005604932340459604,0.0056850028024661705,0.008407398510689407,0.006245496036512131,0.005284650492433342,False,False,False,False,False,False
63,0.00664584834654496,0.005845143726479302,0.005845143726479302,0.008807750820722236,0.005604932340459604,0.005284650492433342,False,False,False,False,False,False
64,0.006805989270558091,0.0056850028024661705,0.006165425574505565,0.009047962206741932,0.005284650492433342,0.005444791416446473,False,False,False,False,False,False
65,0.006886059732564657,0.005765073264472736,0.006165425574505565,0.00872768035871567,0.0051245095684202095,0.0056850028024661705,False,False,False,False,False,False
66,0.006725918808551525,0.006165425574505565,0.005845143726479302,0.008487468972695972,0.005284650492433342,0.005604932340459604,False,False,False,False,False,False
67,0.006805989270558091,0.006005284650492433,0.005765073264472736,0.008487468972695972,0.005284650492433342,0.005604932340459604,False,False,False,False,False,False
68,0.007126271118584354,0.005444791416446473,0.0055248618784530384,0.008487468972695972,0.005284650492433342,0.005845143726479302,False,False,False,False,False,False
69,0.007286412042597485,0.005284650492433342,0.0055248618784530384,0.00872768035871567,0.005364720954439907,0.005845143726479302,False,False,False,False,False,False
70,0.00720634158059092,0.005845143726479302,0.005845143726479302,0.008567539434702539,0.0056850028024661705,0.005604932340459604,False,False,False,False,False,False
71,0.007286412042597485,0.006405636960525262,0.006325566498518696,0.008807750820722236,0.005845143726479302,0.005284650492433342,False,False,False,False,False,False
72,0.007686764352630314,0.006325566498518696,0.006245496036512131,0.008567539434702539,0.005444791416446473,0.005284650492433342,False,False,False,False,False,False
73,0.007926975738650012,0.005765073264472736,0.005444791416446473,0.009608455440787894,0.0056850028024661705,0.005284650492433342,False,False,False,False,False,False
74,0.007846905276643446,0.005364720954439907,0.005284650492433342,0.009928737288814157,0.0060853551124989995,0.005284650492433342,False,False,False,False,False,False
75,0.007606693890623749,0.005284650492433342,0.005765073264472736,0.009688525902794459,0.006325566498518696,0.0055248618784530384,False,False,False,False,False,False
76,0.00720634158059092,0.005444791416446473,0.005925214188485867,0.008887821282728801,0.006165425574505565,0.005765073264472736,False,False,False,False,False,False
77,0.00664584834654496,0.005364720954439907,0.0056850028024661705,0.009528384978781328,0.005925214188485867,0.0056850028024661705,False,False,False,False,False,False
78,0.006405636960525262,0.004964368644407078,0.005364720954439907,0.009608455440787894,0.005845143726479302,0.005444791416446473,False,False,False,False,False,False
79,0.006725918808551525,0.005044439106413644,0.0055248618784530384,0.011129794218912643,0.005845143726479302,0.0055248618784530384,False,False,False,False,False,False
80,0.006966130194571223,0.005604932340459604,0.005284650492433342,0.011370005604932341,0.006165425574505565,0.005765073264472736,False,False,False,False,False,False
81,0.007126271118584354,0.005845143726479302,0.005284650492433342,0.010969653294899512,0.006405636960525262,0.0056850028024661705,False,False,False,False,False,False
82,0.006565777884538394,0.005284650492433342,0.005364720954439907,0.010889582832892946,0.006245496036512131,0.0055248618784530384,False,False,False,False,False,False
83,0.006005284650492433,0.004964368644407078,0.0055248618784530384,0.011370005604932341,0.0060853551124989995,0.0055248618784530384,False,False,False,False,False,False
84,0.005765073264472736,0.0055248618784530384,0.005364720954439907,0.011850428376971735,0.005604932340459604,0.0056850028024661705,False,False,False,False,False,False
85,0.0060853551124989995,0.0060853551124989995,0.0056850028024661705,0.012250780687004564,0.005284650492433342,0.006005284650492433,False,False,False,False,False,False
86,0.006245496036512131,0.006165425574505565,0.006245496036512131,0.01177035791496517,0.005284650492433342,0.006005284650492433,False,False,False,False,False,False
87,0.006165425574505565,0.006245496036512131,0.006966130194571223,0.010969653294899512,0.005284650492433342,0.005845143726479302,False,False,False,False,False,False
88,0.006245496036512131,0.006245496036512131,0.007526623428617183,0.010489230522860117,0.005284650492433342,0.005765073264472736,False,False,False,False,False,True
89,0.0056850028024661705,0.006245496036512131,0.00816718712466971,0.010569300984866683,0.005444791416446473,0.006005284650492433,False,False,False,False,False,True
90,0.005284650492433342,0.005845143726479302,0.008647609896709103,0.01040916006085355,0.006005284650492433,0.006725918808551525,False,False,False,False,False,True
91,0.005604932340459604,0.005284650492433342,0.009208103130755065,0.009928737288814157,0.006565777884538394,0.008487468972695972,False,False,False,False,False,True
92,0.006005284650492433,0.005204580030426775,0.009448314516774761,0.009528384978781328,0.006966130194571223,0.011370005604932341,False,False,False,False,False,True
93,0.006005284650492433,0.005444791416446473,0.009208103130755065,0.009047962206741932,0.00720634158059092,0.01569381055328689,False,False,False,False,False,True
94,0.005925214188485867,0.005925214188485867,0.009047962206741932,0.008567539434702539,0.007286412042597485,0.022259588437825287,False,False,False,False,False,True
95,0.005845143726479302,0.006165425574505565,0.008647609896709103,0.008247257586676274,0.007286412042597485,0.031067339258547523,False,False,False,False,False,True
96,0.005925214188485867,0.006245496036512131,0.007926975738650012,0.007926975738650012,0.007366482504604052,0.0423572744014733,False,False,False,False,False,True
97,0.005845143726479302,0.006325566498518696,0.00720634158059092,0.007526623428617183,0.007366482504604052,0.05516854832252382,False,False,False,False,False,True
98,0.005765073264472736,0.006325566498518696,0.007366482504604052,0.007606693890623749,0.0074465529666106174,0.06789975178156778,False,False,False,False,False,True
99,0.005604932340459604,0.006325566498518696,0.0074465529666106174,0.007126271118584354,0.0074465529666106174,0.07806870045640163,False,False,False,False,False,True
100,0.0056850028024661705,0.005925214188485867,0.0074465529666106174,0.007766834814636881,0.00720634158059092,0.08455440787893347,False,False,False,False,False,True
101,0.005604932340459604,0.005604932340459604,0.007526623428617183,0.008407398510689407,0.006485707422531828,0.08639602850508447,False,False,False,False,False,True
102,0.005604932340459604,0.005925214188485867,0.007366482504604052,0.008487468972695972,0.0056850028024661705,0.08263271679077588,False,False,False,False,False,True
103,0.0055248618784530384,0.006325566498518696,0.0070462006565777885,0.008647609896709103,0.005284650492433342,0.07438545920409961,False,False,False,False,False,True
104,0.005444791416446473,0.00664584834654496,0.006485707422531828,0.009047962206741932,0.005604932340459604,0.0634158059092001,False,False,False,False,False,True
105,0.0060853551124989995,0.006725918808551525,0.005925214188485867,0.008967891744735368,0.005925214188485867,0.05140523660821523,False,False,False,False,False,True
106,0.006805989270558091,0.005845143726479302,0.005925214188485867,0.00816718712466971,0.005604932340459604,0.039955160541276326,False,False,False,False,False,True
107,0.006485707422531828,0.005845143726479302,0.0060853551124989995,0.007846905276643446,0.005925214188485867,0.0301865641764753,False,False,False,False,False,True
108,0.006005284650492433,0.006005284650492433,0.006245496036512131,0.007766834814636881,0.006485707422531828,0.022740011209864682,False,False,False,False,False,True
109,0.006165425574505565,0.005845143726479302,0.005765073264472736,0.0074465529666106174,0.006805989270558091,0.017295219793418207,False,False,False,False,False,True
110,0.007126271118584354,0.006165425574505565,0.005284650492433342,0.007366482504604052,0.005925214188485867,0.013611978541116182,False,False,False,False,False,True
111,0.007286412042597485,0.00664584834654496,0.0056850028024661705,0.007926975738650012,0.005284650492433342,0.011370005604932341,False,False,False,False,False,True
112,0.006565777884538394,0.006165425574505565,0.006165425574505565,0.008087116662663143,0.0056850028024661705,0.009768596364801025,False,False,False,False,False,True
113,0.006165425574505565,0.0056850028024661705,0.006325566498518696,0.007846905276643446,0.005765073264472736,0.008567539434702539,False,False,False,False,False,True
114,0.006325566498518696,0.006005284650492433,0.0056850028024661705,0.007926975738650012,0.005364720954439907,0.007526623428617183,False,False,False,False,False,True
115,0.006325566498518696,0.005925214188485867,0.005284650492433342,0.008647609896709103,0.0056850028024661705,0.00664584834654496,False,False,False,False,False,True
116,0.006325566498518696,0.006165425574505565,0.005284650492433342,0.008247257586676274,0.006325566498518696,0.006165425574505565,False,False,False,False,False,True
117,0.006405636960525262,0.006485707422531828,0.0056850028024661705,0.00816718712466971,0.006405636960525262,0.006005284650492433,False,False,False,False,False,True
118,0.006565777884538394,0.0056850028024661705,0.0060853551124989995,0.007606693890623749,0.006405636960525262,0.005845143726479302,False,False,False,False,False,True
119,0.005765073264472736,0.005845143726479302,0.006245496036512131,0.007766834814636881,0.005765073264472736,0.0055248618784530384,False,False,False,False,False,True
120,0.005284650492433342,0.0070462006565777885,0.0060853551124989995,0.008327328048682841,0.005284650492433342,0.005364720954439907,False,False,False,False,False,True
121,0.005925214188485867,0.007366482504604052,0.005845143726479302,0.008247257586676274,0.005284650492433342,0.005444791416446473,False,False,False,False,False,False
122,0.005845143726479302,0.007366482504604052,0.0055248618784530384,0.008327328048682841,0.005444791416446473,0.005284650492433342,False,False,False,False,False,False
123,0.005284650492433342,0.007606693890623749,0.0055248618784530384,0.00872768035871567,0.005364720954439907,0.005284650492433342,False,False,False,False,False,False
124,0.005284650492433342,0.008007046200656578,0.0055248618784530384,0.008487468972695972,0.005284650492433342,0.005364720954439907,False,False,False,False,False,False
125,0.005284650492433342,0.008247257586676274,0.005845143726479302,0.007606693890623749,0.0055248618784530384,0.005284650492433342,False,False,False,False,False,False
126,0.005364720954439907,0.007766834814636881,0.006405636960525262,0.007686764352630314,0.0055248618784530384,0.005364720954439907,False,False,False,False,False,False
127,0.0056850028024661705,0.007526623428617183,0.006325566498518696,0.008087116662663143,0.005284650492433342,0.005444791416446473,False,False,False,False,False,False
128,0.0060853551124989995,0.007926975738650012,0.006245496036512131,0.007846905276643446,0.005284650492433342,0.005284650492433342,False,False,False,False,False,False
129,0.006565777884538394,0.008247257586676274,0.006405636960525262,0.007366482504604052,0.005444791416446473,0.005044439106413644,False,False,False,False,False,False
130,0.006485707422531828,0.008567539434702539,0.006485707422531828,0.0070462006565777885,0.005364720954439907,0.005284650492433342,False,False,False,False,False,False
131,0.006165425574505565,0.009208103130755065,0.007126271118584354,0.007766834814636881,0.0055248618784530384,0.005444791416446473,False,False,False,False,False,False
132,0.005284650492433342,0.010249019136840419,0.007126271118584354,0.008247257586676274,0.005925214188485867,0.005364720954439907,False,False,False,False,False,False
133,0.004403875410361118,0.010969653294899512,0.006886059732564657,0.007526623428617183,0.0060853551124989995,0.005364720954439907,False,False,False,False,False,False
134,0.004644086796380815,0.011209864680919208,0.006725918808551525,0.006405636960525262,0.005845143726479302,0.005444791416446473,False,False,False,False,False,False
135,0.005284650492433342,0.011209864680919208,0.006405636960525262,0.005925214188485867,0.005925214188485867,0.005364720954439907,False,False,False,False,False,True
136,0.005364720954439907,0.010489230522860117,0.006245496036512131,0.00664584834654496,0.0056850028024661705,0.005604932340459604,False,False,False,False,False,True
137,0.005604932340459604,0.01040916006085355,0.006485707422531828,0.006725918808551525,0.005284650492433342,0.006005284650492433,False,False,False,False,False,True
138,0.005765073264472736,0.010889582832892946,0.006886059732564657,0.0060853551124989995,0.005604932340459604,0.006325566498518696,False,False,False,False,False,True
139,0.0055248618784530384,0.012170710224997999,0.006565777884538394,0.0056850028024661705,0.006325566498518696,0.006725918808551525,False,False,False,False,False,True
140,0.0055248618784530384,0.012170710224997999,0.006245496036512131,0.005765073264472736,0.006165425574505565,0.0074465529666106174,False,False,False,False,False,True
141,0.0055248618784530384,0.011530146528945472,0.006485707422531828,0.005845143726479302,0.0060853551124989995,0.007926975738650012,False,False,False,False,False,True
142,0.0055248618784530384,0.010889582832892946,0.006565777884538394,0.005925214188485867,0.0060853551124989995,0.008807750820722236,False,False,False,False,False,True
143,0.005604932340459604,0.010088878212827288,0.006725918808551525,0.005765073264472736,0.005845143726479302,0.01080951237088638,False,False,False,False,False,True
144,0.005444791416446473,0.010008807750820723,0.00664584834654496,0.0055248618784530384,0.006725918808551525,0.014652894547201537,False,False,False,False,False,True
145,0.005765073264472736,0.010249019136840419,0.006405636960525262,0.006405636960525262,0.00720634158059092,0.021298742893746496,False,False,False,False,False,True
146,0.005765073264472736,0.010168948674833854,0.006886059732564657,0.00720634158059092,0.007126271118584354,0.030586916486508128,False,False,False,False,False,True
147,0.005284650492433342,0.00984866682680759,0.006966130194571223,0.006805989270558091,0.007606693890623749,0.04315797902153896,False,False,False,False,False,True
