scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009386733416770964,0.00740508969545265,0.008239465999165623,0.021589486858573217,0.012098456403838132,0.008865248226950355,False,False,False,False,False,False
2,0.008135168961201502,0.0070921985815602835,0.008760951188986232,0.018460575719649562,0.012724238631622862,0.00980392156862745,False,False,False,False,False,False
3,0.007717980809345015,0.0071964956195244055,0.008656654151022111,0.016791823112223613,0.012932832707551106,0.01095118898623279,False,False,False,False,False,False
4,0.007717980809345015,0.007926574885273258,0.007926574885273258,0.017521902377972465,0.013454317897371715,0.012098456403838132,False,False,False,False,False,False
5,0.007613683771380893,0.008239465999165623,0.007509386733416771,0.017521902377972465,0.013454317897371715,0.012515644555694618,False,False,False,False,False,False
6,0.007717980809345015,0.0070921985815602835,0.007822277847309137,0.01658322903629537,0.012098456403838132,0.012724238631622862,False,False,False,False,False,False
7,0.007717980809345015,0.005944931163954944,0.008135168961201502,0.015748852732582395,0.009908218606591572,0.012724238631622862,False,False,False,False,False,False
8,0.0069879015435961615,0.0070921985815602835,0.007926574885273258,0.015227367542761786,0.00917813934084272,0.011994159365874009,False,False,False,False,False,False
9,0.005944931163954944,0.008969545264914476,0.00688360450563204,0.0148101793909053,0.009073842302878598,0.01095118898623279,False,False,False,False,False,False
10,0.005944931163954944,0.009282436378806842,0.00740508969545265,0.015331664580725907,0.008656654151022111,0.010012515644555695,False,False,False,False,False,False
11,0.0070921985815602835,0.008239465999165623,0.007822277847309137,0.015331664580725907,0.008135168961201502,0.009282436378806842,False,False,False,False,False,False
12,0.007717980809345015,0.0069879015435961615,0.008239465999165623,0.014497288277012932,0.008552357113057988,0.00917813934084272,False,False,False,False,False,False
13,0.0073007926574885276,0.006466416353775553,0.008448060075093867,0.01261994159365874,0.009282436378806842,0.00917813934084272,False,False,False,False,False,False
14,0.0069879015435961615,0.0069879015435961615,0.00917813934084272,0.013454317897371715,0.009595327492699207,0.009386733416770964,False,False,False,False,False,False
15,0.0069879015435961615,0.00740508969545265,0.009491030454735086,0.01376720901126408,0.008552357113057988,0.00917813934084272,False,False,False,False,False,False
16,0.00740508969545265,0.00740508969545265,0.008552357113057988,0.015644555694618274,0.006779307467667918,0.00917813934084272,False,False,False,False,False,False
17,0.007509386733416771,0.006570713391739674,0.008343763037129746,0.015748852732582395,0.006362119315811431,0.009386733416770964,False,False,False,False,False,False
18,0.007822277847309137,0.005944931163954944,0.008969545264914476,0.014497288277012932,0.006466416353775553,0.00917813934084272,False,False,False,False,False,False
19,0.007926574885273258,0.006362119315811431,0.008656654151022111,0.013141426783479349,0.005944931163954944,0.008865248226950355,False,False,False,False,False,False
20,0.007613683771380893,0.0070921985815602835,0.007822277847309137,0.013558614935335837,0.005840634125990822,0.008656654151022111,False,False,False,False,False,False
21,0.007613683771380893,0.0071964956195244055,0.007822277847309137,0.013975803087192323,0.006257822277847309,0.008135168961201502,False,False,False,False,False,False
22,0.008135168961201502,0.0070921985815602835,0.008656654151022111,0.013558614935335837,0.0071964956195244055,0.0073007926574885276,False,False,False,False,False,False
23,0.008448060075093867,0.00688360450563204,0.008760951188986232,0.013975803087192323,0.00740508969545265,0.0071964956195244055,False,False,False,False,False,False
24,0.008239465999165623,0.006675010429703796,0.008343763037129746,0.016478931998331246,0.0069879015435961615,0.00740508969545265,False,False,False,False,False,False
25,0.008343763037129746,0.006153525239883187,0.008239465999165623,0.01783479349186483,0.006466416353775553,0.007509386733416771,False,False,False,False,False,False
26,0.008760951188986232,0.005944931163954944,0.007926574885273258,0.017000417188151856,0.006362119315811431,0.00740508969545265,False,False,False,False,False,False
27,0.008552357113057988,0.006049228201919066,0.0069879015435961615,0.016270337922403004,0.006466416353775553,0.0069879015435961615,False,False,False,False,False,False
28,0.008343763037129746,0.006049228201919066,0.006362119315811431,0.016166040884438883,0.006362119315811431,0.006466416353775553,False,False,False,False,False,False
29,0.008760951188986232,0.005840634125990822,0.006675010429703796,0.016478931998331246,0.006153525239883187,0.006257822277847309,False,False,False,False,False,False
30,0.008760951188986232,0.005840634125990822,0.006675010429703796,0.016166040884438883,0.006362119315811431,0.006257822277847309,False,False,False,False,False,False
31,0.008448060075093867,0.005944931163954944,0.00740508969545265,0.01543596161869003,0.006675010429703796,0.006257822277847309,False,False,False,False,False,False
32,0.00803087192323738,0.005944931163954944,0.007613683771380893,0.01491447642886942,0.0070921985815602835,0.006362119315811431,False,False,False,False,False,False
33,0.007717980809345015,0.006362119315811431,0.007613683771380893,0.016687526074259492,0.0073007926574885276,0.006153525239883187,False,False,False,False,False,False
34,0.0073007926574885276,0.0070921985815602835,0.00803087192323738,0.01606174384647476,0.0071964956195244055,0.005944931163954944,False,False,False,False,False,False
35,0.007613683771380893,0.006675010429703796,0.007926574885273258,0.016166040884438883,0.00740508969545265,0.005944931163954944,False,False,False,False,False,False
36,0.007926574885273258,0.0057363370880267,0.007509386733416771,0.016166040884438883,0.007613683771380893,0.005944931163954944,False,False,False,False,False,False
37,0.00803087192323738,0.005214851898206091,0.007717980809345015,0.017417605340008344,0.0070921985815602835,0.005840634125990822,False,False,False,False,False,False
38,0.007717980809345015,0.005944931163954944,0.007926574885273258,0.017313308302044222,0.006779307467667918,0.005944931163954944,False,False,False,False,False,False
39,0.0069879015435961615,0.006362119315811431,0.007613683771380893,0.016687526074259492,0.0071964956195244055,0.005944931163954944,False,False,False,False,False,False
40,0.0070921985815602835,0.006570713391739674,0.007822277847309137,0.015748852732582395,0.007717980809345015,0.005944931163954944,False,False,False,False,False,False
41,0.007613683771380893,0.006675010429703796,0.008239465999165623,0.015123070504797664,0.007926574885273258,0.0057363370880267,False,False,False,False,False,False
42,0.007613683771380893,0.006466416353775553,0.00803087192323738,0.013141426783479349,0.007717980809345015,0.0057363370880267,False,False,False,False,False,False
43,0.0070921985815602835,0.006362119315811431,0.008135168961201502,0.011994159365874009,0.0071964956195244055,0.005944931163954944,False,False,False,False,False,False
44,0.006570713391739674,0.006779307467667918,0.008552357113057988,0.012307050479766374,0.0069879015435961615,0.005944931163954944,False,False,False,False,False,False
45,0.006153525239883187,0.0073007926574885276,0.008760951188986232,0.013037129745515227,0.006779307467667918,0.006049228201919066,False,False,False,False,False,False
46,0.006362119315811431,0.007509386733416771,0.008239465999165623,0.013558614935335837,0.006153525239883187,0.006257822277847309,False,False,False,False,False,False
47,0.0073007926574885276,0.0073007926574885276,0.0073007926574885276,0.013558614935335837,0.006153525239883187,0.006153525239883187,False,False,False,False,False,False
48,0.0073007926574885276,0.006675010429703796,0.0070921985815602835,0.014392991239048811,0.006779307467667918,0.006257822277847309,False,False,False,False,False,False
49,0.006362119315811431,0.006153525239883187,0.00803087192323738,0.014080100125156446,0.0070921985815602835,0.006362119315811431,False,False,False,False,False,False
50,0.006362119315811431,0.005944931163954944,0.009073842302878598,0.012411347517730497,0.0069879015435961615,0.006570713391739674,False,False,False,False,False,False
51,0.0069879015435961615,0.0057363370880267,0.008656654151022111,0.010638297872340425,0.006570713391739674,0.006570713391739674,False,False,False,False,False,False
52,0.0069879015435961615,0.006049228201919066,0.008239465999165623,0.010012515644555695,0.006257822277847309,0.006257822277847309,False,False,False,False,False,False
53,0.006779307467667918,0.006362119315811431,0.00803087192323738,0.010221109720483939,0.005944931163954944,0.006153525239883187,False,False,False,False,False,False
54,0.0073007926574885276,0.006153525239883187,0.007613683771380893,0.012202753441802253,0.005944931163954944,0.006466416353775553,False,False,False,False,False,False
55,0.007613683771380893,0.005944931163954944,0.0073007926574885276,0.012307050479766374,0.006779307467667918,0.006466416353775553,False,False,False,False,False,False
56,0.0070921985815602835,0.00688360450563204,0.007613683771380893,0.01084689194826867,0.007822277847309137,0.006466416353775553,False,False,False,False,False,False
57,0.006570713391739674,0.007509386733416771,0.007926574885273258,0.009282436378806842,0.007822277847309137,0.006570713391739674,False,False,False,False,False,False
58,0.00740508969545265,0.00688360450563204,0.008552357113057988,0.011264080100125156,0.0073007926574885276,0.006779307467667918,False,False,False,False,False,False
59,0.00803087192323738,0.006362119315811431,0.008656654151022111,0.012932832707551106,0.006466416353775553,0.006570713391739674,False,False,False,False,False,False
60,0.007717980809345015,0.005944931163954944,0.008343763037129746,0.012515644555694618,0.006570713391739674,0.006466416353775553,False,False,False,False,False,False
61,0.007717980809345015,0.005632040050062578,0.008343763037129746,0.010742594910304548,0.0069879015435961615,0.006257822277847309,False,False,False,False,False,False
62,0.008135168961201502,0.005944931163954944,0.007926574885273258,0.010638297872340425,0.006675010429703796,0.006153525239883187,False,False,False,False,False,False
63,0.008135168961201502,0.006362119315811431,0.0071964956195244055,0.010429703796412181,0.006257822277847309,0.006153525239883187,False,False,False,False,False,False
64,0.008239465999165623,0.006362119315811431,0.0069879015435961615,0.009073842302878598,0.006675010429703796,0.006153525239883187,False,False,False,False,False,False
65,0.008135168961201502,0.006049228201919066,0.007509386733416771,0.009073842302878598,0.006779307467667918,0.006257822277847309,False,False,False,False,False,False
66,0.00803087192323738,0.005944931163954944,0.007822277847309137,0.010638297872340425,0.006675010429703796,0.006362119315811431,False,False,False,False,False,False
67,0.007926574885273258,0.006257822277847309,0.00740508969545265,0.012098456403838132,0.006466416353775553,0.006362119315811431,False,False,False,False,False,False
68,0.00803087192323738,0.006675010429703796,0.006675010429703796,0.012515644555694618,0.005944931163954944,0.006257822277847309,False,False,False,False,False,False
69,0.008760951188986232,0.006257822277847309,0.006675010429703796,0.011576971214017523,0.005944931163954944,0.006049228201919066,False,False,False,False,False,False
70,0.009073842302878598,0.005944931163954944,0.0069879015435961615,0.010534000834376304,0.00688360450563204,0.005944931163954944,False,False,False,False,False,False
71,0.008552357113057988,0.005944931163954944,0.007509386733416771,0.010429703796412181,0.0071964956195244055,0.005944931163954944,False,False,False,False,False,False
72,0.008239465999165623,0.006257822277847309,0.007717980809345015,0.009908218606591572,0.006466416353775553,0.005944931163954944,False,False,False,False,False,False
73,0.00803087192323738,0.00688360450563204,0.00740508969545265,0.009282436378806842,0.006153525239883187,0.0057363370880267,False,False,False,False,False,False
74,0.007717980809345015,0.007509386733416771,0.006466416353775553,0.008552357113057988,0.006675010429703796,0.005944931163954944,False,False,False,False,False,False
75,0.00740508969545265,0.00740508969545265,0.006257822277847309,0.00969962453066333,0.00740508969545265,0.005944931163954944,False,False,False,False,False,False
76,0.007509386733416771,0.006675010429703796,0.006362119315811431,0.010221109720483939,0.0073007926574885276,0.006153525239883187,False,False,False,False,False,False
77,0.007509386733416771,0.006049228201919066,0.006466416353775553,0.011681268251981644,0.006362119315811431,0.006362119315811431,False,False,False,False,False,False
78,0.00740508969545265,0.006153525239883187,0.006466416353775553,0.011889862327909888,0.005944931163954944,0.006779307467667918,False,False,False,False,False,False
79,0.0071964956195244055,0.006466416353775553,0.006362119315811431,0.013975803087192323,0.006362119315811431,0.006675010429703796,False,False,False,False,False,False
80,0.006675010429703796,0.006675010429703796,0.005944931163954944,0.01428869420108469,0.0070921985815602835,0.006153525239883187,False,False,False,False,False,False
81,0.006153525239883187,0.006570713391739674,0.005944931163954944,0.012411347517730497,0.00803087192323738,0.005944931163954944,False,False,False,False,False,False
82,0.006257822277847309,0.006466416353775553,0.005944931163954944,0.01095118898623279,0.007613683771380893,0.006257822277847309,False,False,False,False,False,False
83,0.0073007926574885276,0.006466416353775553,0.006257822277847309,0.011055486024196913,0.0069879015435961615,0.006779307467667918,False,False,False,False,False,False
84,0.007717980809345015,0.006362119315811431,0.006362119315811431,0.011889862327909888,0.00688360450563204,0.0069879015435961615,False,False,False,False,False,False
85,0.0070921985815602835,0.006362119315811431,0.006570713391739674,0.01261994159365874,0.00688360450563204,0.0069879015435961615,False,False,False,False,False,False
86,0.00688360450563204,0.006362119315811431,0.0071964956195244055,0.012411347517730497,0.0073007926574885276,0.0069879015435961615,False,False,False,False,False,True
87,0.00688360450563204,0.006362119315811431,0.00803087192323738,0.012932832707551106,0.007613683771380893,0.0071964956195244055,False,False,False,False,False,True
88,0.006466416353775553,0.006362119315811431,0.008656654151022111,0.014080100125156446,0.006675010429703796,0.0073007926574885276,False,False,False,False,False,True
89,0.006362119315811431,0.006570713391739674,0.009073842302878598,0.01491447642886942,0.0057363370880267,0.007613683771380893,False,False,False,False,False,True
90,0.006466416353775553,0.006779307467667918,0.00969962453066333,0.013037129745515227,0.005944931163954944,0.008448060075093867,False,False,False,False,False,True
91,0.006675010429703796,0.006675010429703796,0.010429703796412181,0.01095118898623279,0.0070921985815602835,0.010116812682519816,False,False,False,False,False,True
92,0.00740508969545265,0.006153525239883187,0.01084689194826867,0.0114726741760534,0.007613683771380893,0.013558614935335837,False,False,False,False,False,True
93,0.00740508969545265,0.005944931163954944,0.01095118898623279,0.012202753441802253,0.007509386733416771,0.01939924906132666,False,False,False,False,False,True
94,0.006779307467667918,0.006049228201919066,0.010429703796412181,0.0114726741760534,0.007926574885273258,0.028785982478097622,False,False,False,False,False,True
95,0.006675010429703796,0.005944931163954944,0.01032540675844806,0.010221109720483939,0.008343763037129746,0.04130162703379224,False,False,False,False,False,True
96,0.0069879015435961615,0.005944931163954944,0.01032540675844806,0.01032540675844806,0.008656654151022111,0.05694618272841051,False,False,False,False,False,True
97,0.0069879015435961615,0.006049228201919066,0.009908218606591572,0.00969962453066333,0.008448060075093867,0.07530246141009596,False,False,False,False,False,True
98,0.006779307467667918,0.005840634125990822,0.009595327492699207,0.00980392156862745,0.008135168961201502,0.09428452231956612,False,False,False,False,False,True
99,0.006570713391739674,0.005944931163954944,0.008969545264914476,0.009908218606591572,0.007613683771380893,0.11159783062161034,False,False,False,False,False,True
