scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.00781070526073972,0.0076958419480817825,0.008729611762003216,0.019182173213875487,0.01286469101768895,0.00895933838731909,False,False,False,False,False,False
2,0.00781070526073972,0.007466115322765908,0.00861474844934528,0.017114633586032622,0.013783597518952447,0.009993108201240523,False,False,False,False,False,False
3,0.007925568573397657,0.007351252010107972,0.007925568573397657,0.016425453710084997,0.013324144268320699,0.011486331265793705,False,False,False,False,False,False
4,0.00861474844934528,0.007121525384792098,0.008155295198713532,0.018952446588559616,0.012634964392373075,0.012979554330346888,False,False,False,False,False,False
5,0.008844475074661153,0.007466115322765908,0.008155295198713532,0.018378130025269928,0.01252010107971514,0.014243050769584195,False,False,False,False,False,False
6,0.007236388697450034,0.007925568573397657,0.007925568573397657,0.016655180335400872,0.012979554330346888,0.014932230645531817,False,False,False,False,False,False
7,0.006547208821502412,0.007351252010107972,0.007236388697450034,0.015506547208821502,0.01171605789110958,0.014702504020215943,False,False,False,False,False,False
8,0.006891798759476223,0.00700666207213416,0.006891798759476223,0.016425453710084997,0.00976338157592465,0.014472777394900068,False,False,False,False,False,False
9,0.00700666207213416,0.006891798759476223,0.007580978635423846,0.01608086377211119,0.008499885136687342,0.013898460831610384,False,False,False,False,False,False
10,0.006662072134160349,0.00700666207213416,0.008270158511371467,0.017344360211348494,0.008155295198713532,0.013324144268320699,False,False,False,False,False,False
11,0.006891798759476223,0.007351252010107972,0.007925568573397657,0.017688950149322306,0.008270158511371467,0.012405237767057202,False,False,False,False,False,False
12,0.007580978635423846,0.007580978635423846,0.007351252010107972,0.019182173213875487,0.008385021824029405,0.011830921203767516,False,False,False,False,False,False
13,0.007580978635423846,0.006776935446818286,0.007580978635423846,0.018837583275901678,0.007580978635423846,0.011256604640477832,False,False,False,False,False,False
14,0.00700666207213416,0.00585802894555479,0.008270158511371467,0.018952446588559616,0.00781070526073972,0.010452561451872271,False,False,False,False,False,False
15,0.006432345508844475,0.005743165632896853,0.00861474844934528,0.018952446588559616,0.008385021824029405,0.010222834826556398,False,False,False,False,False,False
16,0.006202618883528601,0.005743165632896853,0.009189065012634964,0.018378130025269928,0.008040431886055594,0.010222834826556398,False,False,False,False,False,False
17,0.005972892258212727,0.005972892258212727,0.009303928325292901,0.017344360211348494,0.0076958419480817825,0.009878244888582587,False,False,False,False,False,False
18,0.006317482196186538,0.006317482196186538,0.008844475074661153,0.016999770273374685,0.007580978635423846,0.009418791637950839,False,False,False,False,False,False
19,0.00700666207213416,0.005972892258212727,0.00895933838731909,0.017114633586032622,0.007121525384792098,0.009189065012634964,False,False,False,False,False,False
20,0.00700666207213416,0.00585802894555479,0.008844475074661153,0.016999770273374685,0.006432345508844475,0.00895933838731909,False,False,False,False,False,False
21,0.0060877555708706635,0.007236388697450034,0.008155295198713532,0.017344360211348494,0.006547208821502412,0.00861474844934528,False,False,False,False,False,False
22,0.005743165632896853,0.007925568573397657,0.0076958419480817825,0.016884906960716747,0.007121525384792098,0.008385021824029405,False,False,False,False,False,False
23,0.005743165632896853,0.007351252010107972,0.007925568573397657,0.01826326671261199,0.007351252010107972,0.008155295198713532,False,False,False,False,False,False
24,0.0060877555708706635,0.006432345508844475,0.00781070526073972,0.018837583275901678,0.006776935446818286,0.008155295198713532,False,False,False,False,False,False
25,0.006891798759476223,0.006202618883528601,0.007351252010107972,0.018378130025269928,0.00585802894555479,0.007925568573397657,False,False,False,False,False,False
26,0.007121525384792098,0.006432345508844475,0.007236388697450034,0.017688950149322306,0.005743165632896853,0.007466115322765908,False,False,False,False,False,False
27,0.006891798759476223,0.006776935446818286,0.007351252010107972,0.01757408683666437,0.007351252010107972,0.006776935446818286,False,False,False,False,False,False
28,0.006317482196186538,0.006202618883528601,0.007466115322765908,0.016655180335400872,0.008155295198713532,0.006317482196186538,False,False,False,False,False,False
29,0.006432345508844475,0.005743165632896853,0.008499885136687342,0.01803354008729612,0.008155295198713532,0.0060877555708706635,False,False,False,False,False,False
30,0.006662072134160349,0.00585802894555479,0.008729611762003216,0.01677004364805881,0.0076958419480817825,0.005972892258212727,False,False,False,False,False,False
31,0.007351252010107972,0.006891798759476223,0.007236388697450034,0.017344360211348494,0.007351252010107972,0.005972892258212727,False,False,False,False,False,False
32,0.007466115322765908,0.007351252010107972,0.0060877555708706635,0.01745922352400643,0.006776935446818286,0.006202618883528601,False,False,False,False,False,False
33,0.007121525384792098,0.007351252010107972,0.006317482196186538,0.016655180335400872,0.00700666207213416,0.00585802894555479,False,False,False,False,False,False
34,0.006891798759476223,0.007580978635423846,0.006891798759476223,0.015391683896163565,0.007236388697450034,0.005743165632896853,False,False,False,False,False,False
35,0.007466115322765908,0.007925568573397657,0.008155295198713532,0.015506547208821502,0.007351252010107972,0.00585802894555479,False,False,False,False,False,False
36,0.008155295198713532,0.0076958419480817825,0.0076958419480817825,0.016655180335400872,0.006776935446818286,0.0060877555708706635,False,False,False,False,False,False
37,0.008270158511371467,0.006776935446818286,0.00700666207213416,0.017803813461980244,0.00585802894555479,0.005972892258212727,False,False,False,False,False,False
38,0.008270158511371467,0.006317482196186538,0.007236388697450034,0.017344360211348494,0.0060877555708706635,0.005743165632896853,False,False,False,False,False,False
39,0.007580978635423846,0.005972892258212727,0.008270158511371467,0.016195727084769126,0.006891798759476223,0.005743165632896853,False,False,False,False,False,False
40,0.006547208821502412,0.005972892258212727,0.008729611762003216,0.014817367332873881,0.007351252010107972,0.005743165632896853,False,False,False,False,False,False
41,0.0060877555708706635,0.006317482196186538,0.008729611762003216,0.014587640707558006,0.007351252010107972,0.005743165632896853,False,False,False,False,False,False
42,0.006662072134160349,0.006202618883528601,0.00861474844934528,0.014472777394900068,0.007466115322765908,0.005743165632896853,False,False,False,False,False,False
43,0.007236388697450034,0.0060877555708706635,0.00861474844934528,0.014472777394900068,0.00781070526073972,0.005743165632896853,False,False,False,False,False,False
44,0.006432345508844475,0.006317482196186538,0.008729611762003216,0.014702504020215943,0.007466115322765908,0.005743165632896853,False,False,False,False,False,False
45,0.005743165632896853,0.005972892258212727,0.00861474844934528,0.014587640707558006,0.006662072134160349,0.005743165632896853,False,False,False,False,False,False
46,0.006547208821502412,0.005628302320238916,0.009189065012634964,0.01401332414426832,0.006202618883528601,0.00585802894555479,False,False,False,False,False,False
47,0.007351252010107972,0.005398575694923042,0.009533654950608775,0.013094417643004824,0.006662072134160349,0.0060877555708706635,False,False,False,False,False,False
48,0.007580978635423846,0.005628302320238916,0.009418791637950839,0.01286469101768895,0.007580978635423846,0.006202618883528601,False,False,False,False,False,False
49,0.007580978635423846,0.005743165632896853,0.009074201699977026,0.012060647829083391,0.0076958419480817825,0.0060877555708706635,False,False,False,False,False,False
50,0.007580978635423846,0.005972892258212727,0.00861474844934528,0.012634964392373075,0.0076958419480817825,0.005743165632896853,False,False,False,False,False,False
51,0.007121525384792098,0.005972892258212727,0.008040431886055594,0.014472777394900068,0.007580978635423846,0.00585802894555479,False,False,False,False,False,False
52,0.006432345508844475,0.006317482196186538,0.008155295198713532,0.015391683896163565,0.006776935446818286,0.006547208821502412,False,False,False,False,False,False
53,0.006317482196186538,0.005743165632896853,0.008385021824029405,0.013439007580978636,0.006662072134160349,0.006662072134160349,False,False,False,False,False,False
54,0.006547208821502412,0.005283712382265104,0.00861474844934528,0.011601194578451643,0.007121525384792098,0.006432345508844475,False,False,False,False,False,False
55,0.006432345508844475,0.00585802894555479,0.00781070526073972,0.011026878015161957,0.006891798759476223,0.006202618883528601,False,False,False,False,False,False
56,0.006202618883528601,0.006776935446818286,0.00700666207213416,0.012175511141741327,0.006317482196186538,0.0060877555708706635,False,False,False,False,False,False
57,0.005743165632896853,0.007121525384792098,0.00700666207213416,0.012634964392373075,0.00585802894555479,0.00585802894555479,False,False,False,False,False,False
58,0.005283712382265104,0.006432345508844475,0.007925568573397657,0.011945784516425454,0.005743165632896853,0.005743165632896853,False,False,False,False,False,False
59,0.005513439007580979,0.005168849069607168,0.008499885136687342,0.010452561451872271,0.005972892258212727,0.005972892258212727,False,False,False,False,False,False
60,0.006202618883528601,0.004824259131633356,0.008040431886055594,0.010222834826556398,0.006776935446818286,0.006317482196186538,False,False,False,False,False,False
61,0.006547208821502412,0.005628302320238916,0.007466115322765908,0.01010797151389846,0.007121525384792098,0.006202618883528601,False,False,False,False,False,False
62,0.0060877555708706635,0.0060877555708706635,0.007351252010107972,0.00976338157592465,0.00700666207213416,0.005972892258212727,False,False,False,False,False,False
63,0.005743165632896853,0.006776935446818286,0.007236388697450034,0.00895933838731909,0.006776935446818286,0.006202618883528601,False,False,False,False,False,False
64,0.006317482196186538,0.007466115322765908,0.007121525384792098,0.008729611762003216,0.006662072134160349,0.006317482196186538,False,False,False,False,False,False
65,0.007351252010107972,0.006776935446818286,0.00700666207213416,0.00895933838731909,0.006776935446818286,0.006202618883528601,False,False,False,False,False,False
