scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.013535623977391045,0.01056076156477763,0.011006990926669642,0.02305518369775398,0.018295403837572513,0.0107095046854083,False,False,False,False,False,False
2,0.013089394615499033,0.00907333035847092,0.01056076156477763,0.02112152312955526,0.01814666071694184,0.012048192771084338,False,False,False,False,False,False
3,0.013535623977391045,0.008329614755317566,0.010858247806038971,0.019782835043879222,0.01933660568198721,0.013089394615499033,False,False,False,False,False,False
4,0.013684367098021717,0.009668302840993605,0.01056076156477763,0.01799791759631117,0.01933660568198721,0.014725568942436412,False,False,False,False,False,False
5,0.01264316525360702,0.009965789082254945,0.0107095046854083,0.017551688234419157,0.018890376320095197,0.01621300014874312,False,False,False,False,False,False
6,0.011155734047300312,0.00907333035847092,0.010858247806038971,0.018295403837572513,0.0178491744756805,0.016956715751896476,False,False,False,False,False,False
7,0.011006990926669642,0.008627100996578908,0.010858247806038971,0.01933660568198721,0.01621300014874312,0.017105458872527145,False,False,False,False,False,False
8,0.010858247806038971,0.008627100996578908,0.0107095046854083,0.01933660568198721,0.014576825821805741,0.016956715751896476,False,False,False,False,False,False
9,0.010263275323516287,0.008180871634686896,0.010858247806038971,0.02112152312955526,0.013535623977391045,0.01651048639000446,False,False,False,False,False,False
10,0.009370816599732263,0.007437156031533542,0.010858247806038971,0.022311468094600623,0.013238137736129705,0.014874312063067083,False,False,False,False,False,False
11,0.009519559720362933,0.007585899152164213,0.011006990926669642,0.022311468094600623,0.013684367098021717,0.013386880856760375,False,False,False,False,False,False
12,0.009519559720362933,0.008329614755317566,0.011453220288561654,0.02112152312955526,0.013238137736129705,0.01264316525360702,False,False,False,False,False,False
13,0.00922207347910159,0.008180871634686896,0.011304477167930984,0.020675293767663246,0.011155734047300312,0.01264316525360702,False,False,False,False,False,False
14,0.009519559720362933,0.007734642272794883,0.01056076156477763,0.022013981853339283,0.00907333035847092,0.013089394615499033,False,False,False,False,False,False
15,0.01056076156477763,0.007288412910902871,0.010412018444146957,0.02127026625018593,0.008775844117209579,0.012791908374237692,False,False,False,False,False,False
16,0.011899449650453666,0.007585899152164213,0.010858247806038971,0.0214190093708166,0.009965789082254945,0.011750706529822996,False,False,False,False,False,False
17,0.012048192771084338,0.00892458723784025,0.010412018444146957,0.020972780008924587,0.009519559720362933,0.011155734047300312,False,False,False,False,False,False
18,0.011899449650453666,0.00892458723784025,0.01056076156477763,0.02484010114532203,0.007734642272794883,0.011453220288561654,False,False,False,False,False,False
19,0.011006990926669642,0.008478357875948238,0.010412018444146957,0.02692250483415142,0.007585899152164213,0.011899449650453666,False,False,False,False,False,False
20,0.010412018444146957,0.009370816599732263,0.011006990926669642,0.027814963557935446,0.009370816599732263,0.011304477167930984,False,False,False,False,False,False
21,0.0107095046854083,0.009370816599732263,0.011155734047300312,0.02707124795478209,0.009370816599732263,0.01056076156477763,False,False,False,False,False,False
22,0.011601963409192326,0.00892458723784025,0.0107095046854083,0.029451137884872823,0.007734642272794883,0.009965789082254945,False,False,False,False,False,False
23,0.011304477167930984,0.008329614755317566,0.01056076156477763,0.02900490852298081,0.008329614755317566,0.009519559720362933,False,False,False,False,False,False
24,0.011006990926669642,0.008329614755317566,0.011155734047300312,0.03019485348802618,0.00922207347910159,0.00922207347910159,False,False,False,False,False,False
25,0.010114532202885617,0.008627100996578908,0.01056076156477763,0.0285586791610888,0.008627100996578908,0.008775844117209579,False,False,False,False,False,False
26,0.010114532202885617,0.008775844117209579,0.009817045961624275,0.027219991075412762,0.008032128514056224,0.008775844117209579,False,False,False,False,False,False
27,0.009519559720362933,0.008329614755317566,0.009519559720362933,0.026178789230998065,0.007288412910902871,0.008775844117209579,False,False,False,False,False,False
28,0.008775844117209579,0.008180871634686896,0.009965789082254945,0.026327532351628737,0.007288412910902871,0.008329614755317566,False,False,False,False,False,False
29,0.009370816599732263,0.007437156031533542,0.0107095046854083,0.02513758738658337,0.007585899152164213,0.007883385393425554,False,False,False,False,False,False
30,0.010263275323516287,0.0069909266696415295,0.011155734047300312,0.025732559869106053,0.007734642272794883,0.007883385393425554,False,False,False,False,False,False
31,0.009965789082254945,0.007734642272794883,0.01056076156477763,0.027666220437304774,0.007288412910902871,0.008032128514056224,False,False,False,False,False,False
32,0.010412018444146957,0.00907333035847092,0.010114532202885617,0.029153651643611483,0.007288412910902871,0.008180871634686896,False,False,False,False,False,False
33,0.010263275323516287,0.009519559720362933,0.009370816599732263,0.028112449799196786,0.0071396697902722,0.007734642272794883,False,False,False,False,False,False
34,0.01056076156477763,0.009817045961624275,0.00907333035847092,0.026178789230998065,0.007734642272794883,0.0071396697902722,False,False,False,False,False,False
35,0.011304477167930984,0.00922207347910159,0.00922207347910159,0.022906440577123308,0.009668302840993605,0.0069909266696415295,False,False,False,False,False,False
36,0.011750706529822996,0.007437156031533542,0.010114532202885617,0.02127026625018593,0.01056076156477763,0.007288412910902871,False,False,False,False,False,False
37,0.012048192771084338,0.006842183549010858,0.010858247806038971,0.020824036888293915,0.010263275323516287,0.007288412910902871,False,False,False,False,False,False
38,0.012048192771084338,0.007585899152164213,0.010263275323516287,0.020377807526401902,0.00922207347910159,0.0071396697902722,False,False,False,False,False,False
39,0.011750706529822996,0.00892458723784025,0.009668302840993605,0.019039119440725866,0.00907333035847092,0.0071396697902722,False,False,False,False,False,False
40,0.010858247806038971,0.00922207347910159,0.010114532202885617,0.017254201993157817,0.010114532202885617,0.0071396697902722,False,False,False,False,False,False
41,0.010114532202885617,0.007734642272794883,0.010858247806038971,0.018295403837572513,0.011006990926669642,0.0071396697902722,False,False,False,False,False,False
42,0.009965789082254945,0.006693440428380187,0.011750706529822996,0.01799791759631117,0.011155734047300312,0.006693440428380187,False,False,False,False,False,False
43,0.010263275323516287,0.0071396697902722,0.012048192771084338,0.01770043135504983,0.010858247806038971,0.006842183549010858,False,False,False,False,False,False
44,0.011155734047300312,0.0071396697902722,0.011899449650453666,0.01740294511378849,0.009965789082254945,0.0071396697902722,False,False,False,False,False,False
45,0.011601963409192326,0.0071396697902722,0.011453220288561654,0.018295403837572513,0.010263275323516287,0.007437156031533542,False,False,False,False,False,False
46,0.0107095046854083,0.007734642272794883,0.010412018444146957,0.01933660568198721,0.0107095046854083,0.007437156031533542,False,False,False,False,False,False
47,0.0107095046854083,0.008627100996578908,0.010263275323516287,0.020229064405771234,0.009817045961624275,0.008032128514056224,False,False,False,False,False,False
48,0.011155734047300312,0.007883385393425554,0.01056076156477763,0.01799791759631117,0.008329614755317566,0.008329614755317566,False,False,False,False,False,False
49,0.0107095046854083,0.0071396697902722,0.011453220288561654,0.01740294511378849,0.008627100996578908,0.008180871634686896,False,False,False,False,False,False
50,0.009370816599732263,0.008329614755317566,0.009965789082254945,0.01651048639000446,0.009965789082254945,0.008032128514056224,False,False,False,False,False,False
51,0.009370816599732263,0.009668302840993605,0.008775844117209579,0.016659229510635132,0.009668302840993605,0.008032128514056224,False,False,False,False,False,False
52,0.011304477167930984,0.008329614755317566,0.009370816599732263,0.015469284545589766,0.009965789082254945,0.007585899152164213,False,False,False,False,False,False
53,0.012048192771084338,0.0071396697902722,0.010412018444146957,0.015766770786851108,0.010114532202885617,0.007734642272794883,False,False,False,False,False,False
