scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.004378962733202573,0.002919308488801715,0.004014049172102358,0.009077224832367833,0.0055193176116407425,0.0034666788304520365,False,False,False,False,False,False
2,0.003922820781827305,0.0030561510742142953,0.0037403640012771975,0.008484240295579985,0.00583861697760343,0.003603521415864617,False,False,False,False,False,False
3,0.00355790722072709,0.0032842220499019296,0.00355790722072709,0.007663184783104502,0.006294758928978698,0.0037403640012771975,False,False,False,False,False,False
4,0.003375450440176983,0.00355790722072709,0.003649135611002144,0.007389499612279342,0.006021073758153537,0.004014049172102358,False,False,False,False,False,False
5,0.0032842220499019296,0.00355790722072709,0.0037403640012771975,0.007161428636591707,0.005428089221365689,0.004378962733202573,False,False,False,False,False,False
6,0.0033298362450394563,0.003192993659626876,0.003968434976964832,0.006796515075491493,0.005017561465127948,0.004743876294302787,False,False,False,False,False,False
7,0.0032842220499019296,0.0028736942936641884,0.003922820781827305,0.006431601514391278,0.005017561465127948,0.005063175660265475,False,False,False,False,False,False
8,0.003192993659626876,0.0030105368790767687,0.003785978196414724,0.006568444099803859,0.004880718879715367,0.005382475026228162,False,False,False,False,False,False
9,0.0031017652693518223,0.003147379464489349,0.0035122930255895636,0.006568444099803859,0.004378962733202573,0.005747388587328377,False,False,False,False,False,False
10,0.0030105368790767687,0.0032842220499019296,0.0035122930255895636,0.006796515075491493,0.004150891757514938,0.005929845367878484,False,False,False,False,False,False
11,0.0030105368790767687,0.00342106463531451,0.003694749806139671,0.0066596724900789125,0.004196505952652465,0.005793002782465903,False,False,False,False,False,False
12,0.003147379464489349,0.0035122930255895636,0.003785978196414724,0.006796515075491493,0.003968434976964832,0.005610546001915797,False,False,False,False,False,False
13,0.0033298362450394563,0.0032842220499019296,0.003649135611002144,0.007070200246316654,0.00355790722072709,0.005291246635953108,False,False,False,False,False,False
14,0.003694749806139671,0.0030561510742142953,0.003603521415864617,0.008028098344204716,0.0037403640012771975,0.005063175660265475,False,False,False,False,False,False
15,0.003603521415864617,0.0031017652693518223,0.003694749806139671,0.0078000273685170825,0.004014049172102358,0.00483510468457784,False,False,False,False,False,False
16,0.003192993659626876,0.003375450440176983,0.0037403640012771975,0.008028098344204716,0.003785978196414724,0.0044245769283401,False,False,False,False,False,False
17,0.003147379464489349,0.0033298362450394563,0.003694749806139671,0.007389499612279342,0.0032842220499019296,0.004242120147789992,False,False,False,False,False,False
18,0.003694749806139671,0.0030105368790767687,0.0037403640012771975,0.00684212927062902,0.0032842220499019296,0.004242120147789992,False,False,False,False,False,False
19,0.003922820781827305,0.002782465903389135,0.003922820781827305,0.00684212927062902,0.003192993659626876,0.004242120147789992,False,False,False,False,False,False
20,0.004014049172102358,0.002782465903389135,0.004014049172102358,0.007298271222004288,0.002919308488801715,0.004059663367239885,False,False,False,False,False,False
21,0.003694749806139671,0.0030561510742142953,0.0038772065866897777,0.0069789718560416,0.0028280800985266614,0.0038772065866897777,False,False,False,False,False,False
22,0.00342106463531451,0.0032842220499019296,0.003968434976964832,0.007161428636591707,0.0028280800985266614,0.003785978196414724,False,False,False,False,False,False
23,0.003694749806139671,0.003147379464489349,0.003922820781827305,0.007389499612279342,0.0028280800985266614,0.003785978196414724,False,False,False,False,False,False
24,0.003785978196414724,0.0030561510742142953,0.003831592391552251,0.008210555124754824,0.0031017652693518223,0.003694749806139671,False,False,False,False,False,False
25,0.00342106463531451,0.0030561510742142953,0.00355790722072709,0.008347397710167404,0.0031017652693518223,0.00355790722072709,False,False,False,False,False,False
26,0.0032842220499019296,0.0030105368790767687,0.0032842220499019296,0.008438626100442458,0.0030561510742142953,0.00342106463531451,False,False,False,False,False,False
27,0.003375450440176983,0.002782465903389135,0.0032386078547644026,0.007982484149067189,0.0030561510742142953,0.0032842220499019296,False,False,False,False,False,False
28,0.00342106463531451,0.0027368517082516077,0.00342106463531451,0.00784564156365461,0.0030561510742142953,0.0031017652693518223,False,False,False,False,False,False
29,0.0032386078547644026,0.0028736942936641884,0.0035122930255895636,0.007891255758792137,0.0030105368790767687,0.0030105368790767687,False,False,False,False,False,False
30,0.0030561510742142953,0.0031017652693518223,0.0035122930255895636,0.008073712539342243,0.0028736942936641884,0.0030105368790767687,False,False,False,False,False,False
31,0.0030105368790767687,0.0032386078547644026,0.0035122930255895636,0.007480728002554395,0.0028280800985266614,0.002919308488801715,False,False,False,False,False,False
32,0.003192993659626876,0.0032386078547644026,0.00355790722072709,0.006568444099803859,0.0028280800985266614,0.002919308488801715,False,False,False,False,False,False
33,0.003375450440176983,0.0030561510742142953,0.003649135611002144,0.0066596724900789125,0.002782465903389135,0.002919308488801715,False,False,False,False,False,False
34,0.0033298362450394563,0.0028280800985266614,0.003694749806139671,0.007252657026866761,0.002782465903389135,0.0028736942936641884,False,False,False,False,False,False
35,0.003375450440176983,0.002782465903389135,0.003831592391552251,0.007389499612279342,0.0031017652693518223,0.0028280800985266614,False,False,False,False,False,False
36,0.003785978196414724,0.0028280800985266614,0.003785978196414724,0.006796515075491493,0.00342106463531451,0.002782465903389135,False,False,False,False,False,False
37,0.004150891757514938,0.0028280800985266614,0.00355790722072709,0.0066140582949413855,0.0032386078547644026,0.0028280800985266614,False,False,False,False,False,False
38,0.004014049172102358,0.002782465903389135,0.00342106463531451,0.00684212927062902,0.0030561510742142953,0.0028736942936641884,False,False,False,False,False,False
39,0.0037403640012771975,0.0028736942936641884,0.0035122930255895636,0.007161428636591707,0.003192993659626876,0.0028280800985266614,False,False,False,False,False,False
40,0.003375450440176983,0.0030561510742142953,0.0034666788304520365,0.006522829904666332,0.0030561510742142953,0.002782465903389135,False,False,False,False,False,False
41,0.00342106463531451,0.0032842220499019296,0.0034666788304520365,0.006021073758153537,0.003147379464489349,0.002782465903389135,False,False,False,False,False,False
42,0.0035122930255895636,0.003192993659626876,0.003603521415864617,0.005747388587328377,0.003694749806139671,0.002782465903389135,False,False,False,False,False,False
43,0.00342106463531451,0.0028736942936641884,0.003922820781827305,0.005747388587328377,0.003785978196414724,0.002782465903389135,False,False,False,False,False,False
44,0.0032842220499019296,0.0028736942936641884,0.004105277562377412,0.005200018245678055,0.0034666788304520365,0.002919308488801715,False,False,False,False,False,False
45,0.003375450440176983,0.003147379464489349,0.004242120147789992,0.00469826209916526,0.0035122930255895636,0.0030105368790767687,False,False,False,False,False,False
46,0.0032386078547644026,0.003375450440176983,0.0038772065866897777,0.004652647904027733,0.003192993659626876,0.0030561510742142953,False,False,False,False,False,False
47,0.003147379464489349,0.00342106463531451,0.003785978196414724,0.005063175660265475,0.0030561510742142953,0.0030561510742142953,False,False,False,False,False,False
48,0.0032386078547644026,0.003375450440176983,0.003649135611002144,0.005200018245678055,0.003192993659626876,0.0030105368790767687,False,False,False,False,False,False
49,0.00355790722072709,0.003147379464489349,0.003785978196414724,0.005382475026228162,0.0032386078547644026,0.002919308488801715,False,False,False,False,False,False
50,0.0038772065866897777,0.002964922683939242,0.003922820781827305,0.004971947269990421,0.0030561510742142953,0.002919308488801715,False,False,False,False,False,False
