scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,35.0,20.0,36.0,118.0,67.0,48.0,False,False,False,False,False,False
2,33.0,6.0,30.0,101.0,60.0,41.0,False,False,False,False,False,False
3,31.0,1.0,25.0,93.0,66.0,35.0,False,False,False,False,False,False
4,31.0,4.0,23.0,78.0,73.0,31.0,False,False,False,False,False,False
5,37.0,6.0,25.0,69.0,74.0,28.0,False,False,False,False,False,False
6,35.0,9.0,22.0,65.0,63.0,26.0,False,False,False,False,False,False
7,25.0,14.0,21.0,81.0,52.0,26.0,False,False,False,False,False,False
8,16.0,8.0,26.0,84.0,44.0,27.0,False,False,False,False,False,False
9,10.0,3.0,32.0,88.0,38.0,28.0,False,False,False,False,False,False
10,7.0,12.0,25.0,87.0,30.0,28.0,False,False,False,False,False,False
11,12.0,18.0,21.0,84.0,27.0,27.0,False,False,False,False,False,False
12,18.0,10.0,27.0,92.0,25.0,25.0,False,False,False,False,False,False
13,21.0,2.0,29.0,107.0,21.0,23.0,False,False,False,False,False,False
14,20.0,0.0,29.0,111.0,11.0,25.0,False,False,False,False,False,False
15,19.0,0.0,32.0,101.0,12.0,26.0,False,False,False,False,False,False
16,26.0,0.0,32.0,86.0,21.0,24.0,False,False,False,False,False,False
17,35.0,1.0,29.0,81.0,15.0,21.0,False,False,False,False,False,False
18,31.0,3.0,25.0,88.0,9.0,22.0,False,False,False,False,False,False
19,19.0,6.0,23.0,86.0,12.0,19.0,False,False,False,False,False,False
20,14.0,12.0,22.0,92.0,17.0,14.0,False,False,False,False,False,False
21,15.0,17.0,24.0,95.0,19.0,11.0,False,False,False,False,False,False
22,16.0,16.0,28.0,99.0,14.0,17.0,False,False,False,False,False,False
23,15.0,13.0,24.0,89.0,8.0,18.0,False,False,False,False,False,False
24,24.0,10.0,18.0,90.0,4.0,12.0,False,False,False,False,False,False
25,20.0,11.0,19.0,85.0,1.0,10.0,False,False,False,False,False,False
26,18.0,10.0,27.0,101.0,2.0,9.0,False,False,False,False,False,False
27,23.0,0.0,29.0,104.0,5.0,9.0,False,False,False,False,False,False
28,27.0,-3.0,24.0,107.0,7.0,8.0,False,False,False,False,False,False
29,25.0,0.0,15.0,92.0,8.0,5.0,False,False,False,False,False,False
30,18.0,6.0,15.0,79.0,7.0,4.0,False,False,False,False,False,False
31,12.0,7.0,21.0,79.0,3.0,5.0,False,False,False,False,False,False
32,16.0,0.0,25.0,75.0,4.0,2.0,False,False,False,False,False,False
33,18.0,0.0,26.0,69.0,8.0,0.0,False,False,False,False,False,False
34,15.0,6.0,19.0,70.0,7.0,0.0,False,False,False,False,False,False
35,13.0,16.0,9.0,90.0,7.0,0.0,False,False,False,False,False,False
36,18.0,16.0,5.0,105.0,7.0,1.0,False,False,False,False,False,False
37,25.0,9.0,6.0,106.0,8.0,4.0,False,False,False,False,False,False
38,22.0,5.0,14.0,90.0,11.0,3.0,False,False,False,False,False,False
39,23.0,2.0,20.0,83.0,9.0,1.0,False,False,False,False,False,False
40,30.0,0.0,18.0,80.0,0.0,2.0,False,False,False,False,False,False
41,21.0,3.0,20.0,84.0,0.0,1.0,False,False,False,False,False,False
42,7.0,14.0,15.0,77.0,9.0,0.0,False,False,False,False,False,False
43,13.0,11.0,18.0,62.0,8.0,1.0,False,False,False,False,False,False
44,15.0,7.0,22.0,54.0,8.0,3.0,False,False,False,False,False,False
45,14.0,8.0,23.0,58.0,16.0,3.0,False,False,False,False,False,False
46,16.0,6.0,24.0,60.0,19.0,4.0,False,False,False,False,False,False
47,15.0,7.0,29.0,62.0,16.0,3.0,False,False,False,False,False,False
48,18.0,10.0,29.0,64.0,10.0,2.0,False,False,False,False,False,False
49,19.0,9.0,25.0,67.0,9.0,5.0,False,False,False,False,False,False
50,17.0,11.0,20.0,66.0,9.0,8.0,False,False,False,False,False,False
51,18.0,9.0,19.0,66.0,3.0,8.0,False,False,False,False,False,False
52,20.0,3.0,22.0,60.0,2.0,5.0,False,False,False,False,False,False
53,19.0,5.0,21.0,56.0,4.0,3.0,False,False,False,False,False,False
54,19.0,8.0,19.0,50.0,6.0,2.0,False,False,False,False,False,False
55,16.0,6.0,18.0,49.0,5.0,3.0,False,False,False,False,False,False
56,13.0,5.0,16.0,53.0,1.0,3.0,False,False,False,False,False,False
57,14.0,3.0,13.0,49.0,2.0,1.0,False,False,False,False,False,False
58,17.0,0.0,16.0,42.0,6.0,2.0,False,False,False,False,False,False
59,20.0,4.0,20.0,39.0,11.0,3.0,False,False,False,False,False,False
