scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,45.0,43.0,1.0,166.0,79.0,20.0,False,False,False,False,False,False
2,39.0,40.0,5.0,139.0,91.0,25.0,False,False,False,False,False,False
3,45.0,30.0,15.0,113.0,96.0,37.0,False,False,False,False,False,False
4,53.0,21.0,24.0,86.0,99.0,48.0,False,False,False,False,False,False
5,50.0,22.0,29.0,69.0,92.0,54.0,False,False,False,False,False,False
6,39.0,26.0,21.0,64.0,81.0,54.0,False,False,False,False,False,False
7,33.0,25.0,17.0,63.0,77.0,53.0,False,False,False,False,False,False
8,29.0,22.0,18.0,71.0,74.0,55.0,False,False,False,False,False,False
9,27.0,24.0,16.0,85.0,63.0,55.0,False,False,False,False,False,False
10,25.0,24.0,15.0,83.0,52.0,52.0,False,False,False,False,False,False
11,24.0,19.0,18.0,88.0,42.0,45.0,False,False,False,False,False,False
12,21.0,15.0,25.0,94.0,35.0,40.0,False,False,False,False,False,False
13,22.0,10.0,29.0,95.0,40.0,35.0,False,False,False,False,False,False
14,26.0,8.0,25.0,104.0,53.0,30.0,False,False,False,False,False,False
15,24.0,15.0,20.0,101.0,58.0,26.0,False,False,False,False,False,False
16,23.0,27.0,23.0,90.0,49.0,26.0,False,False,False,False,False,False
17,25.0,31.0,26.0,82.0,42.0,29.0,False,False,False,False,False,False
18,34.0,21.0,36.0,86.0,34.0,27.0,False,False,False,False,False,False
19,38.0,12.0,37.0,95.0,25.0,22.0,False,False,False,False,False,False
20,35.0,11.0,43.0,104.0,31.0,20.0,False,False,False,False,False,False
21,28.0,14.0,40.0,100.0,37.0,19.0,False,False,False,False,False,False
22,25.0,15.0,35.0,116.0,30.0,17.0,False,False,False,False,False,False
23,22.0,10.0,32.0,109.0,24.0,14.0,False,False,False,False,False,False
24,24.0,4.0,29.0,120.0,28.0,14.0,False,False,False,False,False,False
25,24.0,4.0,30.0,129.0,36.0,11.0,False,False,False,False,False,False
26,27.0,13.0,33.0,125.0,38.0,12.0,False,False,False,False,False,False
